date,open,high,low,close,volume,amount
2019-01-11,3.065,3.186,2.931,2.992,4889300.0,
2019-01-14,2.965,3.097,2.842,3.091,3627300.0,
2019-01-15,2.990,3.180,2.890,3.121,4568600.0,
2019-01-16,3.087,3.328,3.052,3.137,4225900.0,
2019-01-17,3.117,3.212,2.998,3.010,3026400.0,
2019-01-18,3.010,3.099,2.899,3.061,2656900.0,
2019-01-21,3.030,3.223,3.000,3.164,2932500.0,
2019-01-22,3.133,3.162,3.000,3.030,2775000.0,
2019-01-23,3.012,3.067,2.915,2.969,2188200.0,
2019-01-24,2.949,3.170,2.929,3.036,2616000.0,
2019-01-25,3.040,3.172,2.990,3.069,2504500.0,
2019-01-28,3.067,3.097,2.951,2.990,1876900.0,
2019-01-29,2.976,2.976,2.706,2.787,2850500.0,
2019-01-30,2.739,3.069,2.739,2.888,3059500.0,
2019-01-31,2.969,3.156,2.856,3.002,2929400.0,
2019-02-01,3.002,3.287,2.982,3.271,3725000.0,
2019-02-11,3.332,3.759,3.285,3.717,5822900.0,
2019-02-12,3.727,3.759,3.638,3.670,3562100.0,
2019-02-13,3.646,3.980,3.644,3.741,6190000.0,
2019-02-14,3.719,3.741,3.617,3.684,2889800.0,
2019-02-15,3.719,3.862,3.617,3.652,3574000.0,
2019-02-18,3.800,3.870,3.656,3.824,4677700.0,
2019-02-19,3.860,4.176,3.856,4.083,6643200.0,
2019-02-20,3.941,3.976,3.706,3.881,5738700.0,
2019-02-21,3.836,4.259,3.761,3.951,5876300.0,
2019-02-22,3.933,4.403,3.901,4.379,5390800.0,
2019-02-25,4.549,4.885,4.326,4.743,6644100.0,
2019-02-26,4.565,4.850,4.417,4.423,5907100.0,
2019-02-27,4.352,4.526,4.186,4.231,3747200.0,
2019-02-28,4.243,4.441,4.225,4.385,2894600.0,
2019-03-01,4.391,4.498,4.247,4.488,2563900.0,
2019-03-04,4.539,4.660,4.387,4.506,3833400.0,
2019-03-05,4.447,4.620,4.316,4.601,3998400.0,
2019-03-06,4.611,4.650,4.433,4.565,3385200.0,
2019-03-07,4.482,4.565,4.225,4.298,4240600.0,
2019-03-08,4.204,4.788,4.154,4.332,5809000.0,
2019-03-11,4.389,4.591,4.306,4.478,5547600.0,
2019-03-12,4.472,4.526,4.356,4.443,4783700.0,
2019-03-13,4.421,4.433,4.065,4.144,3464100.0,
2019-03-14,4.069,4.249,3.951,4.067,2688500.0,
2019-03-15,4.123,4.217,3.828,3.966,4066400.0,
2019-03-18,3.959,4.306,3.951,4.306,3482300.0,
2019-03-19,4.350,4.387,4.140,4.180,2490000.0,
2019-03-20,4.281,4.326,4.063,4.188,2787300.0,
2019-03-21,4.206,4.285,4.144,4.160,2618700.0,
2019-03-22,4.194,4.366,4.022,4.354,3440200.0,
2019-03-25,4.255,4.476,4.184,4.334,3378400.0,
2019-03-26,4.322,4.377,3.714,3.840,3893100.0,
2019-03-27,3.881,3.974,3.791,3.915,1868300.0,
2019-03-28,3.923,4.211,3.860,3.881,2388000.0,
2019-03-29,3.860,4.162,3.755,4.125,3000400.0,
2019-04-01,4.225,4.488,4.148,4.417,3398700.0,
2019-04-02,4.549,4.549,4.296,4.324,2389700.0,
2019-04-03,4.287,4.421,4.215,4.326,1980400.0,
2019-04-04,4.326,4.405,4.042,4.164,3203400.0,
2019-04-08,4.146,4.235,3.919,4.063,3039000.0,
2019-04-09,3.941,4.225,3.887,4.069,4521600.0,
2019-04-10,4.022,4.211,3.941,4.083,3439400.0,
2019-04-11,4.081,4.204,3.887,3.911,2809700.0,
2019-04-12,3.791,3.957,3.775,3.832,1854800.0,
2019-04-15,3.941,4.225,3.941,4.026,4809200.0,
2019-04-16,4.051,4.662,3.998,4.662,7265900.0,
2019-04-17,4.802,5.083,4.662,4.871,9110100.0,
2019-04-18,4.832,5.028,4.686,4.962,6094500.0,
2019-04-19,4.895,4.909,4.447,4.690,6011300.0,
2019-04-22,4.640,4.871,4.508,4.512,4548100.0,
2019-04-23,4.591,4.638,4.330,4.358,3248600.0,
2019-04-24,4.427,4.458,4.245,4.419,3173800.0,
2019-04-25,4.330,4.417,3.974,4.000,4600100.0,
2019-04-26,3.929,4.200,3.820,4.022,4148000.0,
2019-04-29,4.022,4.117,3.638,3.674,4599100.0,
2019-04-30,3.714,3.798,3.597,3.666,2566200.0,
2019-05-06,3.445,3.445,3.067,3.067,2644700.0,
2019-05-07,3.054,3.089,2.787,2.945,4008100.0,
2019-05-08,2.779,3.111,2.769,2.955,3285000.0,
2019-05-09,2.878,3.111,2.878,2.982,2658300.0,
2019-05-10,3.109,3.306,2.953,3.273,3800100.0,
2019-05-13,3.304,3.304,3.101,3.148,2494600.0,
2019-05-14,3.008,3.310,3.008,3.233,2833600.0,
2019-05-15,3.301,3.354,3.186,3.251,2767500.0,
2019-05-16,3.216,3.263,3.046,3.227,2707400.0,
2019-05-17,3.202,3.318,2.888,2.925,3082700.0,
2019-05-20,2.888,2.888,2.398,2.712,6113800.0,
2019-05-21,2.791,3.210,2.739,3.210,6095400.0,
2019-05-22,3.239,3.484,3.117,3.255,5924400.0,
2019-05-23,3.297,3.297,2.978,3.061,4307000.0,
2019-05-24,2.992,3.123,2.530,2.615,6871600.0,
2019-05-27,2.718,3.103,2.706,3.103,5543800.0,
2019-05-28,3.366,3.384,2.923,3.099,7144500.0,
2019-05-29,3.103,3.261,3.008,3.170,4939300.0,
2019-05-30,3.170,3.172,2.978,3.065,3802100.0,
2019-05-31,3.059,3.251,3.056,3.103,3895400.0,
2019-06-03,3.135,3.340,2.755,3.196,7666000.0,
2019-06-04,3.208,3.376,3.121,3.295,7885000.0,
2019-06-05,3.368,3.559,3.180,3.492,7838400.0,
2019-06-06,3.496,3.498,3.008,3.103,6467200.0,
2019-06-10,3.109,3.346,3.052,3.251,4364300.0,
2019-06-11,3.253,3.403,3.081,3.391,6250100.0,
2019-06-12,3.330,3.492,3.295,3.306,4921300.0,
2019-06-13,3.267,3.401,3.251,3.283,3241600.0,
2019-06-14,3.287,3.324,2.976,3.006,4572600.0,
2019-06-17,3.018,3.089,2.937,2.998,2341400.0,
2019-06-18,3.050,3.050,2.921,2.984,1739400.0,
2019-06-19,3.208,3.239,3.063,3.075,3957100.0,
2019-06-20,3.099,3.194,2.931,3.146,3630300.0,
2019-06-21,3.184,3.330,3.172,3.251,4087100.0,
2019-06-24,3.251,3.273,3.160,3.223,2031400.0,
2019-06-25,3.223,3.255,3.046,3.168,2095900.0,
2019-06-26,3.140,3.295,3.083,3.214,2624300.0,
2019-06-27,3.306,3.478,3.306,3.443,5399200.0,
2019-06-28,3.407,3.407,3.184,3.330,3652800.0,
2019-07-01,3.538,3.848,3.510,3.769,6450600.0,
2019-07-02,3.708,3.751,3.619,3.692,2335000.0,
2019-07-03,3.690,3.872,3.613,3.854,3564000.0,
2019-07-04,3.812,3.840,3.640,3.646,2375900.0,
2019-07-05,3.658,3.743,3.565,3.621,1940200.0,
2019-07-08,3.688,3.688,3.472,3.498,2191200.0,
2019-07-09,3.508,4.014,3.474,3.814,4248100.0,
2019-07-10,3.874,3.974,3.656,3.700,2882400.0,
2019-07-11,3.787,3.844,3.682,3.751,2353400.0,
2019-07-12,3.714,3.949,3.714,3.828,2506700.0,
2019-07-15,3.826,4.287,3.795,4.184,3882200.0,
2019-07-16,4.202,4.419,4.138,4.263,3811300.0,
2019-07-17,4.237,4.375,4.142,4.166,2968600.0,
2019-07-18,4.034,4.281,4.034,4.087,2480100.0,
2019-07-19,4.042,4.215,4.020,4.040,2304000.0,
2019-07-22,4.034,4.095,3.773,3.964,2131900.0,
2019-07-23,3.826,4.071,3.826,4.038,1906600.0,
2019-07-24,4.075,4.277,4.075,4.257,2515900.0,
2019-07-25,4.217,4.411,4.180,4.247,2956700.0,
2019-07-26,4.237,4.316,4.176,4.275,1428300.0,
2019-07-29,4.298,4.480,4.277,4.425,2386100.0,
2019-07-30,4.370,4.569,4.324,4.397,2865400.0,
2019-07-31,4.377,4.476,4.271,4.275,1774500.0,
2019-08-01,4.275,4.545,4.196,4.490,2838400.0,
2019-08-02,4.265,4.334,4.099,4.166,3516000.0,
2019-08-05,4.061,4.243,3.923,4.034,4837700.0,
2019-08-06,4.014,4.073,3.781,4.045,3577900.0,
2019-08-07,4.099,4.115,3.714,3.729,4208500.0,
2019-08-08,3.721,3.832,3.658,3.814,2889400.0,
2019-08-09,3.830,4.008,3.733,3.830,3344000.0,
2019-08-12,3.826,4.237,3.723,4.227,4700200.0,
2019-08-13,4.075,4.516,4.045,4.498,6667800.0,
2019-08-14,4.717,4.723,4.419,4.464,5274800.0,
2019-08-15,4.237,4.520,4.237,4.480,4751700.0,
2019-08-16,4.425,4.536,4.310,4.419,5487100.0,
2019-08-19,4.472,4.666,4.350,4.585,5184600.0,
2019-08-20,4.583,4.650,4.474,4.482,3577400.0,
2019-08-21,4.488,4.854,4.462,4.705,6552000.0,
2019-08-22,4.682,4.759,4.555,4.656,4091400.0,
2019-08-23,4.666,4.672,4.413,4.470,3926700.0,
2019-08-26,4.320,4.458,4.277,4.409,3649100.0,
2019-08-27,4.460,4.536,4.350,4.429,3186000.0,
2019-08-28,4.409,4.468,4.308,4.322,2438700.0,
2019-08-29,4.377,4.425,4.289,4.340,2202100.0,
2019-08-30,4.379,4.389,3.972,4.049,4660700.0,
2019-09-02,4.089,4.514,4.075,4.498,5362800.0,
2019-09-03,4.500,4.739,4.443,4.692,5798700.0,
2019-09-04,4.634,4.901,4.597,4.763,5415700.0,
2019-09-05,4.840,5.466,4.840,5.466,8484500.0,
2019-09-06,5.614,6.100,5.470,5.711,11023200.0,
2019-09-09,5.788,5.917,5.636,5.861,8296100.0,
2019-09-10,5.792,5.867,5.531,5.638,5893900.0,
2019-09-11,5.745,5.745,5.411,5.510,4730200.0,
2019-09-12,5.630,5.630,5.387,5.482,3174000.0,
2019-09-16,5.508,5.812,5.437,5.804,5931500.0,
2019-09-17,5.670,5.709,5.229,5.431,4758400.0,
2019-09-18,5.417,5.444,5.231,5.354,2516400.0,
2019-09-19,5.391,5.464,5.251,5.415,2488600.0,
2019-09-20,5.369,5.510,5.310,5.322,3543300.0,
2019-09-23,5.251,5.425,5.237,5.350,3230800.0,
2019-09-24,5.427,5.725,5.312,5.531,4741600.0,
2019-09-25,5.411,5.494,4.958,5.136,4482100.0,
2019-09-26,5.116,5.188,4.763,4.808,3871900.0,
2019-09-27,4.875,4.976,4.796,4.895,2341300.0,
2019-09-30,4.881,4.941,4.723,4.723,2030500.0,
2019-10-08,4.814,4.860,4.624,4.692,2052700.0,
2019-10-09,4.688,4.952,4.557,4.921,2692600.0,
2019-10-10,4.925,5.148,4.885,5.128,3172800.0,
2019-10-11,5.122,5.215,4.988,5.097,2917900.0,
2019-10-14,5.186,5.186,5.026,5.160,2507600.0,
2019-10-15,5.174,5.492,5.174,5.286,5917900.0,
2019-10-16,5.271,5.527,5.271,5.334,3010700.0,
2019-10-17,5.340,5.389,5.164,5.229,2516300.0,
2019-10-18,5.249,5.326,5.057,5.079,2200000.0,
2019-10-21,5.033,5.144,4.856,5.047,1981200.0,
2019-10-22,5.107,5.496,5.055,5.488,4524200.0,
2019-10-23,5.488,5.527,5.352,5.393,2903700.0,
2019-10-24,5.369,5.427,5.168,5.330,2377300.0,
2019-10-25,5.310,5.417,5.150,5.391,2768200.0,
2019-10-28,5.409,5.567,5.294,5.482,4462300.0,
2019-10-29,5.450,5.450,5.047,5.067,4045900.0,
2019-10-30,5.010,5.176,4.937,5.006,1895100.0,
2019-10-31,5.002,5.182,4.907,4.913,2197800.0,
2019-11-01,4.986,5.065,4.775,4.838,3315400.0,
2019-11-04,4.885,5.075,4.852,4.986,2658200.0,
2019-11-05,5.002,5.077,4.806,4.879,2373100.0,
2019-11-06,4.864,4.893,4.634,4.662,2443800.0,
2019-11-07,4.688,4.800,4.644,4.721,1580600.0,
2019-11-08,4.761,4.889,4.745,4.753,1948500.0,
2019-11-11,4.654,4.674,4.460,4.518,2372200.0,
2019-11-12,4.547,4.591,4.419,4.551,1714300.0,
2019-11-13,4.571,4.607,4.474,4.577,1364800.0,
2019-11-14,4.601,4.668,4.516,4.642,2142100.0,
2019-11-15,4.622,4.664,4.492,4.526,1677800.0,
2019-11-18,4.589,4.658,4.492,4.605,1500100.0,
2019-11-19,4.591,5.063,4.551,5.022,4958800.0,
2019-11-20,4.984,5.067,4.901,4.945,2683800.0,
2019-11-21,4.954,4.976,4.824,4.867,1611300.0,
2019-11-22,4.905,5.097,4.747,4.893,2971700.0,
2019-11-25,4.956,4.956,4.202,4.300,5214600.0,
2019-11-26,4.314,4.409,4.113,4.196,2405200.0,
2019-11-27,4.099,4.316,4.099,4.257,1705700.0,
2019-11-28,4.259,4.379,4.235,4.314,1475400.0,
2019-11-29,4.306,4.431,4.267,4.360,1589700.0,
2019-12-02,4.389,4.460,4.294,4.379,1264500.0,
2019-12-03,4.294,4.638,4.221,4.622,1944200.0,
2019-12-04,4.522,4.654,4.480,4.541,1522300.0,
2019-12-05,4.563,4.753,4.516,4.719,1945000.0,
2019-12-06,4.721,4.885,4.692,4.840,1861700.0,
2019-12-09,4.854,4.921,4.786,4.844,1793000.0,
2019-12-10,4.818,4.901,4.763,4.824,1314900.0,
2019-12-11,4.824,4.935,4.735,4.781,1852200.0,
2019-12-12,4.836,5.012,4.798,4.842,2026600.0,
2019-12-13,4.950,4.966,4.830,4.897,1834000.0,
2019-12-16,4.935,5.259,4.919,5.199,3725700.0,
2019-12-17,5.290,5.452,5.201,5.350,4007100.0,
2019-12-18,5.334,5.387,5.205,5.207,3215100.0,
2019-12-19,5.229,5.284,5.146,5.239,2064000.0,
2019-12-20,5.267,5.350,5.184,5.251,1938300.0,
2019-12-23,5.217,5.217,5.026,5.055,2278300.0,
2019-12-24,5.118,5.290,5.043,5.278,1963400.0,
2019-12-25,5.249,5.336,5.209,5.269,1949900.0,
2019-12-26,5.269,5.429,5.233,5.328,2295400.0,
2019-12-27,5.391,5.425,5.087,5.132,2407600.0,
2019-12-30,5.045,5.227,4.875,5.107,1777900.0,
2019-12-31,5.101,5.587,5.083,5.484,4673400.0,
2020-01-02,5.510,5.583,5.413,5.502,3295700.0,
2020-01-03,5.512,5.610,5.435,5.535,2813200.0,
2020-01-06,5.583,5.737,5.478,5.559,3809500.0,
2020-01-07,5.640,5.640,5.454,5.537,2381800.0,
2020-01-08,5.512,5.531,5.164,5.217,4203700.0,
2020-01-09,5.330,5.522,5.253,5.520,3634600.0,
2020-01-10,5.543,5.767,5.492,5.686,3719000.0,
2020-01-13,5.678,5.810,5.559,5.810,2787000.0,
2020-01-14,5.802,5.810,5.589,5.612,2494400.0,
2020-01-15,5.605,5.751,5.583,5.678,1933500.0,
2020-01-16,5.725,5.808,5.614,5.689,2043600.0,
2020-01-17,5.498,5.498,5.182,5.361,7365600.0,
2020-01-20,5.354,5.816,5.306,5.654,6866600.0,
2020-01-21,5.634,5.723,5.456,5.462,3706600.0,
2020-01-22,5.454,5.814,5.231,5.725,4726800.0,
2020-01-23,5.581,5.873,5.326,5.389,5039500.0,
2020-02-03,4.624,4.624,4.624,4.624,721200.0,
2020-02-04,4.217,4.741,4.217,4.688,4396700.0,
2020-02-05,4.692,4.919,4.597,4.745,4291600.0,
2020-02-06,4.703,5.290,4.703,5.203,4523100.0,
2020-02-07,5.209,5.950,5.114,5.950,6717700.0,
2020-02-10,6.104,6.415,5.897,6.259,8103800.0,
2020-02-11,6.201,6.401,5.998,6.055,4789300.0,
2020-02-12,5.956,6.411,5.901,6.207,6914700.0,
2020-02-13,6.292,6.292,5.944,6.033,3668900.0,
2020-02-14,6.004,6.187,5.954,6.029,3310400.0,
2020-02-17,6.138,6.768,6.089,6.664,7936400.0,
2020-02-18,6.626,6.715,6.444,6.711,4203000.0,
2020-02-19,6.634,6.687,6.403,6.474,3384500.0,
2020-02-20,6.456,6.681,6.243,6.614,3657600.0,
2020-02-21,6.349,6.802,6.347,6.575,5070700.0,
2020-02-24,6.695,7.460,6.693,7.460,6041900.0,
2020-02-25,7.434,8.432,7.355,8.432,9740400.0,
2020-02-26,8.499,9.035,7.877,8.414,10547700.0,
2020-02-27,8.630,8.873,8.059,8.219,9375700.0,
2020-02-28,7.426,7.820,7.171,7.183,7014100.0,
2020-03-02,7.416,8.128,7.088,8.128,8992400.0,
2020-03-03,8.468,8.859,7.644,7.806,8233700.0,
2020-03-04,7.735,7.962,7.337,7.541,5348500.0,
2020-03-05,8.201,8.225,7.173,7.341,6589300.0,
2020-03-06,7.065,7.476,7.053,7.227,4115700.0,
2020-03-09,7.047,7.596,6.970,7.128,6248200.0,
2020-03-10,7.021,7.861,6.905,7.746,5637300.0,
2020-03-11,7.752,8.404,7.660,7.741,7205400.0,
2020-03-12,7.557,8.063,7.403,8.063,4727800.0,
2020-03-13,7.608,8.404,7.517,8.213,5315300.0,
2020-03-16,8.304,8.335,7.166,7.166,4965300.0,
2020-03-17,7.367,7.456,6.849,7.191,3524200.0,
2020-03-18,7.223,7.573,6.919,6.919,3367700.0,
2020-03-19,7.021,7.839,6.849,7.839,5874800.0,
2020-03-20,8.063,8.080,7.231,7.547,5935800.0,
2020-03-23,7.175,7.839,7.175,7.264,4249600.0,
2020-03-24,7.557,7.644,6.636,7.088,5502600.0,
2020-03-25,7.361,7.411,7.152,7.233,4365300.0,
2020-03-26,7.254,7.254,6.768,6.828,3357000.0,
2020-03-27,7.023,7.071,6.444,6.444,3271900.0,
2020-03-30,6.336,6.336,5.735,5.875,3899000.0,
2020-03-31,6.016,6.061,5.608,5.634,2997400.0,
2020-04-01,5.654,6.100,5.498,5.776,4013300.0,
2020-04-02,5.836,6.464,5.674,6.342,4016200.0,
2020-04-03,6.383,6.535,6.286,6.381,2882600.0,
2020-04-07,6.614,6.681,6.500,6.616,2192000.0,
2020-04-08,6.656,7.025,6.545,6.851,3480100.0,
2020-04-09,6.950,6.950,6.642,6.729,2458400.0,
2020-04-10,7.071,7.349,6.847,6.960,5420000.0,
2020-04-13,6.956,7.310,6.853,6.978,2955200.0,
2020-04-14,6.978,7.304,6.877,7.235,3726200.0,
2020-04-15,7.260,7.298,7.071,7.136,2352700.0,
2020-04-16,7.019,7.304,6.944,7.213,2016500.0,
2020-04-17,7.341,7.527,7.256,7.312,2529800.0,
2020-04-20,7.252,7.699,7.154,7.577,2872700.0,
2020-04-21,7.511,7.654,7.363,7.577,2094600.0,
2020-04-22,7.458,7.729,7.424,7.620,1746600.0,
2020-04-23,7.656,7.656,7.254,7.359,2305700.0,
2020-04-24,7.335,8.043,7.335,7.567,4733400.0,
2020-04-27,7.577,8.551,7.577,8.505,6201600.0,
2020-04-28,8.225,8.227,7.428,7.772,6885800.0,
2020-04-29,7.733,7.833,7.438,7.586,3050900.0,
2020-04-30,7.665,8.509,7.598,8.280,4277400.0,
2020-05-06,8.207,8.537,8.132,8.448,4987100.0,
2020-05-07,8.580,8.849,8.076,8.106,4853600.0,
2020-05-08,8.211,8.310,8.086,8.191,3240700.0,
2020-05-11,8.181,8.371,7.993,7.999,3435400.0,
2020-05-12,8.067,8.071,7.764,8.025,2774000.0,
2020-05-13,8.027,8.057,7.800,7.982,2133400.0,
2020-05-14,8.001,8.053,7.719,7.766,2526400.0,
2020-05-15,7.794,8.092,7.683,7.946,2840600.0,
2020-05-18,7.897,7.958,7.288,7.310,4655400.0,
2020-05-19,7.407,7.699,7.399,7.628,2624600.0,
2020-05-20,7.748,7.760,7.395,7.494,2282900.0,
2020-05-21,7.575,7.575,7.138,7.185,2526300.0,
2020-05-22,7.245,7.330,6.909,6.970,2292600.0,
2020-05-25,6.998,7.201,6.855,7.118,2239600.0,
2020-05-26,7.152,7.458,7.116,7.424,2255400.0,
2020-05-27,7.367,7.444,7.237,7.292,1389100.0,
2020-05-28,7.225,7.395,7.146,7.274,1413300.0,
2020-05-29,7.276,7.345,7.142,7.185,1652700.0,
2020-06-01,7.286,7.602,7.286,7.569,2940700.0,
2020-06-02,7.569,7.598,7.375,7.454,2283300.0,
2020-06-03,7.478,7.507,7.189,7.264,3223100.0,
2020-06-04,7.195,7.620,7.195,7.426,2548400.0,
2020-06-05,7.442,7.460,7.154,7.330,1946600.0,
2020-06-08,7.472,7.648,7.397,7.438,2158000.0,
2020-06-09,7.407,7.474,7.270,7.375,1344300.0,
2020-06-10,7.361,8.120,7.199,7.513,3210100.0,
2020-06-11,7.501,7.636,7.361,7.488,2838700.0,
2020-06-12,7.335,7.614,7.213,7.602,2766700.0,
2020-06-15,7.614,8.003,7.561,7.612,4371800.0,
2020-06-16,7.743,8.408,7.743,8.408,6084400.0,
2020-06-17,8.476,8.478,7.962,8.446,5425300.0,
2020-06-18,8.349,9.080,8.290,8.893,6652400.0,
2020-06-19,8.861,8.861,8.632,8.768,4113000.0,
2020-06-22,8.752,9.076,8.693,8.855,4108100.0,
2020-06-23,8.833,9.031,8.732,9.011,3054700.0,
2020-06-24,8.964,9.187,8.891,8.981,2595100.0,
2020-06-29,8.808,9.539,8.804,9.288,3793600.0,
2020-06-30,9.452,10.133,9.319,9.875,4472400.0,
2020-07-01,9.926,9.926,9.274,9.531,4529800.0,
2020-07-02,9.460,9.734,9.430,9.602,3361900.0,
2020-07-03,9.683,9.744,9.272,9.554,3503200.0,
2020-07-06,9.562,10.005,9.371,9.865,3822600.0,
2020-07-07,9.827,10.424,9.720,10.007,4454600.0,
2020-07-08,9.906,10.274,9.683,9.967,4371900.0,
2020-07-09,10.149,11.119,9.989,10.853,4952800.0,
2020-07-10,10.703,10.953,10.396,10.693,3528900.0,
2020-07-13,11.384,11.981,11.384,11.981,2141500.0,
2020-07-14,12.599,13.020,11.981,12.408,8657100.0,
2020-07-15,11.971,12.214,10.999,11.195,6117100.0,
2020-07-16,11.181,11.663,10.647,10.649,4858600.0,
2020-07-17,10.880,11.576,10.778,11.394,4179900.0,
2020-07-20,11.459,11.584,10.776,11.554,3712100.0,
2020-07-21,11.414,11.760,11.009,11.657,3198400.0,
2020-07-22,11.629,12.396,11.426,11.758,4081600.0,
2020-07-23,11.485,12.147,11.400,11.989,3138700.0,
2020-07-24,11.971,12.090,10.979,10.999,3822200.0,
2020-07-27,11.181,11.647,10.979,11.157,2594700.0,
2020-07-28,11.426,12.437,11.301,12.352,3687500.0,
2020-07-29,12.194,12.412,12.015,12.410,3194700.0,
2020-07-30,12.410,12.410,11.748,11.967,3212100.0,
2020-07-31,11.965,12.617,11.868,12.143,3900300.0,
2020-08-03,12.289,12.459,11.951,12.303,5038700.0,
2020-08-04,12.238,13.111,12.149,12.918,5021600.0,
2020-08-05,13.062,13.103,12.396,12.787,2510700.0,
2020-08-06,12.882,12.882,12.416,12.651,2151800.0,
2020-08-07,12.795,12.799,11.910,12.208,3179100.0,
2020-08-10,12.194,12.534,11.910,11.979,2511400.0,
2020-08-11,12.092,12.594,11.586,11.627,2789600.0,
2020-08-12,11.659,11.829,10.981,11.416,3448600.0,
2020-08-13,11.361,11.564,10.999,11.149,2355000.0,
2020-08-14,11.331,11.647,11.187,11.465,1844900.0,
2020-08-17,11.627,11.627,11.013,11.293,3385800.0,
2020-08-18,11.424,11.615,10.473,10.693,6981500.0,
2020-08-19,10.845,10.944,10.580,10.675,3945400.0,
2020-08-20,10.487,10.823,10.234,10.675,2834500.0,
2020-08-21,10.695,11.092,10.637,10.724,2728700.0,
2020-08-24,10.734,11.442,10.568,11.299,4197600.0,
2020-08-25,11.426,11.758,11.226,11.461,3477400.0,
2020-08-26,11.343,11.434,10.837,10.942,2544300.0,
2020-08-27,10.878,11.471,10.878,11.390,2258400.0,
2020-08-28,11.323,11.465,11.112,11.447,2039500.0,
2020-08-31,11.639,11.655,11.299,11.299,1772300.0,
2020-09-01,11.303,11.382,10.934,11.242,2366700.0,
2020-09-02,11.285,11.420,10.993,11.289,1962700.0,
2020-09-03,11.311,11.353,10.894,10.942,1940700.0,
2020-09-04,10.618,11.060,10.618,10.957,1681900.0,
2020-09-07,10.993,11.121,10.537,10.574,1986100.0,
2020-09-08,10.592,11.013,10.086,10.189,2905100.0,
2020-09-09,9.661,10.005,9.230,9.665,3984600.0,
2020-09-10,9.681,9.879,9.339,9.418,2165500.0,
2020-09-11,9.228,9.736,9.228,9.663,2079700.0,
2020-09-14,9.663,9.967,9.582,9.758,2630900.0,
2020-09-15,9.942,9.942,9.541,9.628,2018000.0,
2020-09-16,9.679,9.881,9.523,9.606,1444100.0,
2020-09-17,9.531,9.875,9.440,9.728,2134200.0,
2020-09-18,9.764,9.817,9.509,9.770,2184000.0,
2020-09-21,9.788,9.904,9.468,9.519,2110900.0,
2020-09-22,9.535,9.693,9.359,9.416,1314800.0,
2020-09-23,9.558,9.805,9.440,9.576,1659200.0,
2020-09-24,9.497,9.582,9.118,9.122,1830400.0,
2020-09-25,9.213,9.558,9.102,9.175,2144600.0,
2020-09-28,9.319,9.501,9.015,9.082,1831000.0,
2020-09-29,9.163,9.416,9.096,9.302,1765500.0,
2020-09-30,9.268,9.357,9.062,9.195,1989100.0,
2020-10-09,9.420,9.756,9.193,9.258,3460800.0,
2020-10-12,9.288,10.120,9.288,10.025,4544800.0,
2020-10-13,10.064,10.108,9.790,10.013,2264800.0,
2020-10-14,9.967,10.270,9.888,10.193,2772800.0,
2020-10-15,10.193,10.327,10.050,10.110,2163900.0,
2020-10-16,10.074,10.151,9.807,9.845,2141000.0,
2020-10-19,10.531,11.056,9.572,9.720,6548100.0,
2020-10-20,9.515,9.590,9.055,9.313,4264800.0,
2020-10-21,9.394,9.618,9.055,9.136,3546900.0,
2020-10-22,9.134,9.288,8.985,9.047,2632800.0,
2020-10-23,9.177,9.794,9.177,9.462,5793500.0,
2020-10-26,9.424,10.027,9.396,9.890,4229400.0,
2020-10-27,9.875,10.118,9.784,9.946,2754000.0,
2020-10-28,9.975,10.228,9.825,10.066,3321000.0,
2020-10-29,9.825,10.169,9.683,10.031,2844400.0,
2020-10-30,10.167,10.311,9.764,9.805,3072500.0,
2020-11-02,9.946,10.212,9.543,10.106,2995200.0,
2020-11-03,10.189,10.902,9.926,10.768,3407100.0,
2020-11-04,10.766,10.772,10.246,10.469,3085000.0,
2020-11-05,10.683,12.228,10.299,11.469,6817000.0,
2020-11-06,11.404,11.485,10.991,11.187,4279100.0,
2020-11-09,11.382,12.088,11.222,11.357,5478800.0,
2020-11-10,11.226,11.303,10.732,10.837,3136500.0,
2020-11-11,10.884,11.114,10.489,10.576,2711000.0,
2020-11-12,10.716,10.795,10.371,10.479,1963300.0,
2020-11-13,10.416,10.576,10.173,10.319,2111300.0,
2020-11-16,10.311,10.432,9.922,10.191,2452500.0,
2020-11-17,10.234,10.270,9.568,9.796,2952800.0,
2020-11-18,9.762,9.906,9.592,9.673,1880600.0,
2020-11-19,9.695,9.942,9.359,9.764,2410600.0,
2020-11-20,9.764,9.922,9.687,9.748,1581000.0,
2020-11-23,9.643,9.861,9.302,9.604,2765200.0,
2020-11-24,9.602,9.898,9.602,9.675,2612100.0,
2020-11-25,9.604,9.922,9.365,9.748,2784600.0,
2020-11-26,9.614,9.817,9.359,9.446,2288300.0,
2020-11-27,9.468,9.713,9.440,9.598,1645100.0,
2020-11-30,9.626,9.701,9.258,9.280,2594300.0,
2020-12-01,9.302,9.551,9.177,9.398,2255800.0,
2020-12-02,9.452,9.746,9.359,9.531,2836900.0,
2020-12-03,9.511,9.639,9.298,9.339,1811100.0,
2020-12-04,9.270,9.442,9.270,9.408,1150400.0,
2020-12-07,9.464,9.531,9.339,9.355,1759700.0,
2020-12-08,9.329,9.460,9.280,9.355,1392300.0,
2020-12-09,9.418,9.418,9.015,9.049,2518100.0,
2020-12-10,9.068,9.126,8.727,8.825,2308400.0,
2020-12-11,8.904,8.904,8.306,8.454,3321900.0,
