date,open,high,low,close,volume,amount
2025-04-23,43.06,44.53,42.77,44.34,252648.0,1109978167.95
2025-04-24,42.74,42.74,41.59,41.59,321221.0,1359797308.74
2025-04-25,41.72,42.7,41.62,41.9,173624.0,736907468.44
2025-04-28,41.82,42.56,41.56,41.93,109652.0,464445254.24
2025-04-29,41.9,42.01,41.38,41.45,111291.0,466665682.2
2025-04-30,41.4,42.8,41.37,42.45,179589.0,765074791.07
2025-05-06,43.29,45.19,43.24,44.84,289110.0,1287468616.26
2025-05-07,45.44,45.68,44.28,44.68,202355.0,910946232.18
2025-05-08,44.71,46.88,44.62,45.83,342501.0,1577462097.78
2025-05-09,45.23,45.74,44.44,44.9,199317.0,902498454.6
2025-05-12,45.59,45.73,44.84,45.28,168048.0,763238787.96
2025-05-13,45.73,45.86,44.74,44.92,135701.0,617753717.21
2025-05-14,45.44,45.84,44.74,45.12,179026.0,814945083.99
2025-05-15,45.17,45.19,43.33,43.35,179083.0,789821483.31
2025-05-16,43.24,44.01,43.0,43.4,99066.0,435261037.0
2025-05-19,43.46,43.74,42.66,42.85,96424.0,416572887.95
2025-05-20,42.84,43.2,42.18,42.8,102979.0,442084111.62
2025-05-21,42.74,42.74,41.93,42.01,122090.0,518636430.83
2025-05-22,42.01,42.3,41.61,41.68,89752.0,378488216.4
2025-05-23,41.65,42.07,40.95,40.96,110088.0,459913310.66
2025-05-26,40.88,41.64,40.85,41.55,99703.0,415428535.32
2025-05-27,41.47,41.55,40.51,40.92,105803.0,435463245.47
2025-05-28,40.92,41.29,40.75,40.94,84308.0,347702139.89
2025-05-29,41.03,42.04,41.03,41.9,145950.0,612724330.12
2025-05-30,41.74,41.74,40.75,40.94,122565.0,505206242.44
2025-06-03,40.28,40.9,40.28,40.55,83284.0,340714592.66
2025-06-04,40.89,41.8,40.84,41.46,147595.0,616160742.64
2025-06-05,41.5,43.56,41.2,43.37,279983.0,1204206588.77
2025-06-06,43.37,44.03,43.21,43.74,203446.0,892337792.19
2025-06-09,43.74,44.73,43.54,44.2,205190.0,912068831.15
2025-06-10,44.2,44.31,42.89,43.22,183608.0,803330443.18
2025-06-11,43.51,43.74,42.92,42.94,120741.0,525500437.34
2025-06-12,42.93,45.72,42.84,44.46,393108.0,1777343496.52
2025-06-13,43.83,44.42,42.94,43.29,251052.0,1099930030.63
2025-06-16,43.25,45.24,43.05,44.4,248179.0,1111760880.26
2025-06-17,44.4,44.84,44.12,44.26,165735.0,735767533.07
2025-06-18,44.31,45.19,43.5,45.04,252855.0,1126182598.51
2025-06-19,44.7,45.59,44.1,44.43,223771.0,1003460132.37
2025-06-20,44.4,44.65,42.61,43.0,188022.0,814429474.65
2025-06-23,42.26,43.35,42.26,42.9,159497.0,683692461.92
2025-06-24,43.23,47.19,43.23,47.19,563005.0,2575648438.63
2025-06-25,48.05,48.61,46.88,47.71,585017.0,2786813908.89
2025-06-26,47.91,49.24,47.6,48.45,470484.0,2279959937.11
2025-06-27,48.21,49.49,47.35,48.52,422149.0,2050937613.3
2025-06-30,48.4,50.09,48.4,49.32,458093.0,2262623404.02
2025-07-01,48.83,49.52,48.2,48.55,259909.0,1263991992.56
2025-07-02,48.02,48.15,46.7,46.97,259607.0,1223793341.95
2025-07-03,47.2,48.45,47.1,47.96,260318.0,1242995262.73
2025-07-04,47.92,48.43,47.1,47.27,213435.0,1014444116.7
2025-07-07,47.06,47.23,45.6,46.14,223620.0,1032148430.19
2025-07-08,46.7,47.45,44.0,47.23,423075.0,1964115977.87
2025-07-09,47.18,48.17,46.83,47.12,329502.0,1561315432.36
2025-07-10,47.28,47.58,46.01,46.39,236055.0,1100456629.23
2025-07-11,46.25,46.87,45.93,46.38,182980.0,850112079.47
2025-07-14,46.36,47.01,46.35,46.69,159431.0,744545861.84
2025-07-15,47.0,49.7,46.99,48.75,612899.0,2982041613.09
2025-07-16,48.77,49.07,47.39,47.47,446461.0,2152057569.6
2025-07-17,47.06,50.5,47.03,49.31,608516.0,2997311316.0
2025-07-18,49.35,50.02,48.68,48.75,465608.0,2295833021.21
2025-07-21,48.56,48.75,47.7,48.29,331443.0,1593679733.62
2025-07-22,48.13,49.63,48.01,48.08,366608.0,1783244555.06
2025-07-23,47.67,47.67,46.75,47.23,287911.0,1357980935.11
2025-07-24,47.59,47.6,47.06,47.38,204553.0,966527646.8
2025-07-25,47.39,47.8,47.13,47.8,213223.0,1012600580.55
2025-07-28,49.5,52.58,49.5,52.58,1101063.0,5717484247.32
2025-07-29,51.5,52.63,51.38,52.4,821517.0,4274179156.83
2025-07-30,52.67,52.95,51.0,51.7,447068.0,2319525695.37
2025-07-31,52.05,53.53,51.45,51.95,791505.0,4167806662.44
2025-08-01,51.61,52.0,49.7,50.16,471514.0,2393656147.28
2025-08-04,49.79,50.19,49.32,49.91,301968.0,1502212574.78
2025-08-05,50.39,51.5,49.51,51.1,487239.0,2462327360.57
2025-08-06,50.63,52.18,50.5,51.42,360501.0,1851345791.8
2025-08-07,51.98,51.99,49.91,50.32,346367.0,1756449085.77
2025-08-08,50.08,50.67,49.84,50.02,196770.0,987235195.14
2025-08-11,50.16,50.99,50.05,50.85,264676.0,1342466602.24
2025-08-12,50.85,52.0,50.3,52.0,416179.0,2136027997.15
2025-08-13,52.0,53.99,51.68,53.0,570774.0,3021212507.76
2025-08-14,52.68,53.12,51.56,51.91,463488.0,2425041010.67
2025-08-15,51.91,53.14,51.82,52.28,410703.0,2155565384.08
2025-08-18,52.25,54.79,52.25,54.06,592018.0,3188808478.25
2025-08-19,54.8,57.9,54.75,55.0,649767.0,3622132508.68
2025-08-20,54.51,60.5,53.6,60.5,846332.0,4856988229.15
2025-08-21,61.0,61.5,57.18,57.66,780309.0,4569230471.07
2025-08-22,58.3,61.0,57.8,59.92,770797.0,4596177639.88
2025-08-25,61.12,65.0,60.33,62.35,837668.0,5221304650.42
2025-08-26,61.5,65.22,61.3,63.8,626802.0,4004187888.09
2025-08-27,63.4,69.89,63.1,65.8,787025.0,5237417647.58
2025-08-28,66.0,72.0,64.56,70.63,939613.0,6321834825.04
2025-08-29,70.28,70.28,67.0,68.71,679317.0,4647733073.46
2025-09-01,72.05,75.58,70.72,74.19,779883.0,5724355710.32
2025-09-02,72.56,74.15,66.77,66.77,934816.0,6519679445.26
2025-09-03,66.03,67.65,63.5,65.45,713634.0,4657916612.95
2025-09-04,65.45,66.27,58.91,58.91,792222.0,4855745875.03
2025-09-05,59.92,62.09,58.91,61.83,595839.0,3596797801.28
2025-09-08,61.0,61.78,59.16,60.58,494183.0,2980944384.44
2025-09-09,60.15,60.27,58.15,58.65,334290.0,1978875451.61
2025-09-10,58.76,60.35,56.92,59.43,565156.0,3335241902.74
2025-09-11,60.38,64.37,59.45,63.92,757790.0,4731275899.2
2025-09-12,63.65,66.56,63.0,65.15,748238.0,4838196386.77
2025-09-15,64.3,66.5,62.36,64.5,540855.0,3514979817.02
2025-09-16,64.38,67.59,64.03,67.51,652427.0,4333934552.47
2025-09-17,67.0,68.22,65.88,67.35,494024.0,3308518333.94
2025-09-18,67.5,72.06,65.56,69.16,821445.0,5671856358.41
2025-09-19,69.87,71.32,68.0,68.72,622536.0,4323489465.29
2025-09-22,69.5,73.98,68.0,73.45,716235.0,5174827997.54
2025-09-23,73.5,74.91,66.66,69.85,828140.0,5791967298.38
2025-09-24,67.5,69.76,66.29,68.8,463026.0,3160695759.83
2025-09-25,68.81,73.35,68.81,71.63,570902.0,4078646799.46
2025-09-26,70.81,71.8,67.66,67.67,445382.0,3084969235.17
2025-09-29,67.24,70.0,67.01,68.97,397910.0,2751553580.97
2025-09-30,69.2,69.8,66.38,66.6,468013.0,3158842358.69
2025-10-09,66.77,67.98,66.4,66.45,395905.0,2656374548.09
2025-10-10,66.08,66.12,62.9,63.09,378745.0,2418483113.54
2025-10-13,59.78,62.19,59.62,62.19,271226.0,1665322030.6
2025-10-14,62.67,62.96,58.4,58.72,341403.0,2059686915.94
2025-10-15,59.27,60.0,58.14,59.93,226900.0,1342052264.05
2025-10-16,59.5,61.33,59.44,60.26,250865.0,1514587251.04
2025-10-17,61.33,61.46,58.4,58.6,261247.0,1559760668.48
2025-10-20,59.85,61.06,58.8,59.37,284206.0,1706354046.96
2025-10-21,59.88,61.8,58.88,61.42,375940.0,2283462166.75
2025-10-22,61.6,63.47,61.01,62.01,407628.0,2542556966.55
2025-10-23,61.99,61.99,59.28,61.15,259442.0,1562989808.58
2025-10-24,62.0,63.3,61.02,63.23,406591.0,2537867971.48
2025-10-27,66.38,67.66,65.58,66.82,619745.0,4137642793.67
2025-10-28,66.5,68.46,66.08,66.75,471230.0,3168839830.02
2025-10-29,67.34,68.3,65.83,67.3,461519.0,3091431337.86
2025-10-30,67.05,67.95,64.88,65.78,459488.0,3042615773.35
2025-10-31,65.5,65.85,62.91,62.98,408089.0,2616855308.68
2025-11-03,62.32,62.6,60.58,62.03,282960.0,1740914658.8
2025-11-04,61.87,62.33,60.28,60.8,200611.0,1229049177.04
2025-11-05,59.46,60.16,58.8,59.71,217856.0,1296602286.37
2025-11-06,60.2,62.11,60.2,61.99,295018.0,1811614140.86
2025-11-07,61.3,62.25,60.25,61.48,214456.0,1312690237.46
2025-11-10,61.48,62.23,59.81,60.87,204382.0,1237545774.61
2025-11-11,61.49,61.58,58.68,58.85,255213.0,1524308102.11
2025-11-12,58.3,58.45,56.81,57.73,230745.0,1328296509.34
2025-11-13,58.36,58.85,57.68,58.78,155192.0,904696370.12
2025-11-14,58.0,58.0,56.6,56.61,161869.0,926833736.2
2025-11-17,56.56,57.55,56.41,56.9,129583.0,736924074.66
2025-11-18,56.42,58.2,56.02,57.25,164939.0,945515000.01
2025-11-19,58.01,58.44,56.68,57.18,187433.0,1080679426.11
2025-11-20,58.44,58.64,56.4,56.83,157408.0,900413763.38
2025-11-21,55.11,55.75,54.0,54.4,202152.0,1109862848.08
2025-11-24,55.21,57.48,55.19,56.95,304068.0,1719540426.07
2025-11-25,57.5,60.49,57.3,58.9,404247.0,2395089660.87
2025-11-26,58.56,61.3,58.17,60.28,405622.0,2442682502.13
2025-11-27,59.68,62.4,59.51,60.96,390455.0,2392072210.48
2025-11-28,60.42,61.38,60.06,60.63,245554.0,1488758596.89
2025-12-01,60.95,62.26,60.46,61.97,282131.0,1742812742.59
2025-12-02,61.38,61.99,60.95,61.15,196165.0,1203330459.46
2025-12-03,61.1,62.07,60.3,60.47,210873.0,1286873258.98
2025-12-04,60.02,60.87,59.06,60.73,182564.0,1097877406.17
2025-12-05,60.6,63.1,60.35,62.71,386361.0,2406375225.51
2025-12-08,62.8,66.31,62.59,65.44,436889.0,2850971114.79
2025-12-09,65.66,67.38,65.51,66.4,449807.0,2987146152.31
2025-12-10,66.0,68.94,65.8,68.55,517447.0,3497786922.41
2025-12-11,68.16,68.16,66.3,66.35,356278.0,2394017225.13
2025-12-12,66.0,68.76,65.0,67.24,394394.0,2642109536.71
2025-12-15,66.25,66.4,64.8,64.83,280345.0,1835212567.23
2025-12-16,64.55,64.7,62.06,62.35,253910.0,1600143766.33
2025-12-17,62.92,68.59,62.35,68.59,495295.0,3273237223.84
2025-12-18,68.6,70.77,67.96,68.01,615500.0,4262270734.59
2025-12-19,68.55,70.06,67.57,68.48,433977.0,2987653871.42
2025-12-22,69.5,70.65,69.06,70.24,529638.0,3704183628.41
2025-12-23,69.99,71.46,69.27,70.74,502266.0,3529942747.61
2025-12-24,70.92,71.32,69.66,71.12,412072.0,2911440945.32
2025-12-25,70.41,71.08,68.36,70.68,414685.0,2892107949.37
2025-12-26,70.0,71.05,68.9,69.6,277012.0,1933936705.1
2025-12-29,69.6,72.2,69.15,70.8,365878.0,2600643665.33
2025-12-30,70.39,73.28,70.18,70.45,358499.0,2561240469.59
2025-12-31,70.8,71.5,69.25,69.95,280182.0,1969296770.67
2026-01-05,70.02,71.77,69.3,70.83,358950.0,2532022809.21
2026-01-06,70.25,70.51,68.13,69.48,374141.0,2590724728.61
2026-01-07,70.61,72.75,70.48,71.18,442945.0,3174224466.95
2026-01-08,70.53,72.8,69.56,70.88,329644.0,2349404021.06
2026-01-09,70.29,73.5,68.02,72.19,489361.0,3485690792.62
2026-01-12,73.32,76.13,73.12,75.32,507385.0,3801409930.58
2026-01-13,75.08,75.08,69.77,70.11,489567.0,3512133212.55
2026-01-14,70.17,77.12,69.71,77.12,844282.0,6271063143.59
2026-01-15,78.01,80.99,76.7,78.5,782770.0,6141496075.11
2026-01-16,78.0,80.0,75.6,76.5,513450.0,3966128094.3
2026-01-19,75.8,76.3,72.8,72.86,474209.0,3497940741.84
2026-01-20,72.87,73.58,68.72,69.42,455092.0,3200241855.74
2026-01-21,68.57,73.42,68.56,72.96,401472.0,2876341694.13
2026-01-22,73.16,73.77,71.2,72.25,276818.0,1996673319.78
2026-01-23,72.0,72.05,70.66,71.25,263431.0,1875136189.07
2026-01-26,71.63,74.18,70.66,71.13,334100.0,2413151451.15
2026-01-27,70.8,73.0,69.0,71.96,342861.0,2450062980.66
2026-01-28,73.25,73.97,71.22,72.2,309713.0,2249529490.7
2026-01-29,71.38,72.69,69.8,69.99,285138.0,2025589654.6
2026-01-30,69.28,73.47,68.41,72.41,393540.0,2808263190.07
2026-02-02,71.92,73.85,69.1,69.12,375975.0,2668564057.32
2026-02-03,70.36,72.2,69.06,71.72,422236.0,3002550884.74
2026-02-04,71.0,71.86,68.0,69.7,426518.0,2949705530.34
2026-02-05,68.5,69.19,65.92,66.33,288333.0,1934644955.13
2026-02-06,65.64,68.1,65.27,66.75,252982.0,1690759764.9
2026-02-09,68.12,71.35,67.68,70.05,402223.0,2805088044.36
2026-02-10,70.05,73.33,69.96,70.89,348354.0,2509793583.71
2026-02-11,70.3,71.95,69.75,69.93,204007.0,1436524890.05
2026-02-12,70.15,72.8,70.1,72.42,358837.0,2576079153.19
2026-02-13,71.5,71.99,69.88,70.02,250174.0,1769423385.76
2026-02-24,71.74,74.99,71.5,73.34,493500.0,3636075141.98
2026-02-25,73.1,73.54,71.5,72.27,376564.0,2718548173.33
2026-02-26,72.4,75.75,71.67,75.33,542320.0,4045369980.04
2026-02-27,73.51,76.73,72.21,75.92,515527.0,3849787526.34
2026-03-02,74.06,79.0,74.06,77.02,571621.0,4426628596.1
2026-03-03,78.2,80.7,76.24,76.41,721716.0,5653871280.81
2026-03-04,73.45,80.21,73.45,77.85,590366.0,4612285990.48
2026-03-05,79.14,82.35,75.33,78.92,728110.0,5745559004.16
2026-03-06,78.92,82.8,77.38,80.11,667626.0,5332962610.91
2026-03-09,77.95,78.86,72.33,78.33,645191.0,4852562082.8
2026-03-10,78.99,86.16,78.99,86.16,554095.0,4557438467.09
2026-03-11,90.68,93.08,89.0,91.49,1025475.0,9369669505.55
2026-03-12,91.54,100.64,91.54,98.82,1147568.0,11227828629.42
2026-03-13,93.1,94.99,88.94,88.94,886078.0,8058743904.32
2026-03-16,84.5,85.3,81.23,83.5,774759.0,6417500520.63
2026-03-17,83.6,83.96,78.5,79.28,574346.0,4611283796.63
2026-03-18,81.0,83.77,80.65,83.6,540440.0,4434175902.26
2026-03-19,82.04,86.65,81.81,84.42,598972.0,5089562779.92
2026-03-20,86.9,87.5,83.01,83.08,592419.0,5057038729.29
2026-03-23,80.04,82.89,78.5,79.01,446224.0,3591210686.1
2026-03-24,79.5,80.55,76.67,79.87,418796.0,3300020304.53
2026-03-25,82.88,87.86,82.5,86.45,751892.0,6384928538.69
2026-03-26,84.77,88.47,84.37,85.0,540078.0,4655723887.52
2026-03-27,83.56,86.5,81.38,84.5,438905.0,3680488187.88
2026-03-30,83.69,89.8,83.3,88.1,607038.0,5278958495.68
2026-03-31,87.18,87.18,83.84,84.3,437757.0,3740959750.56
2026-04-01,86.6,89.0,85.3,86.98,453374.0,3937769290.38
2026-04-02,85.81,88.45,83.4,83.9,430388.0,3694611192.6
2026-04-03,85.02,91.95,85.0,90.39,840587.0,7537469144.94
2026-04-07,92.0,97.8,91.9,92.36,630705.0,5914991682.12
2026-04-08,95.6,99.08,94.08,98.26,694745.0,6706944334.25
2026-04-09,96.13,108.09,96.09,108.09,891018.0,9380866707.99
2026-04-10,111.72,112.1,106.06,107.82,998530.0,10870379647.36
2026-04-13,107.29,115.88,107.29,113.73,707895.0,8024405610.96
2026-04-14,113.5,114.36,110.2,111.4,650000.0,7287064485.72
2026-04-15,111.6,112.56,105.6,106.7,617794.0,6705782685.57
2026-04-16,107.2,108.35,105.91,106.21,434191.0,4643888546.66
2026-04-17,110.99,116.83,110.11,116.83,623611.0,7116609917.24
2026-04-20,122.0,125.66,119.38,120.05,764715.0,9342139850.65
2026-04-21,119.0,123.31,116.39,121.79,582583.0,6975458115.07
2026-04-22,121.5,125.6,120.5,123.97,793417.0,9791456798.57
2026-04-23,124.85,134.99,123.51,131.68,1102421.0,14268506018.33
2026-04-24,129.7,135.67,123.0,128.7,868011.0,11075102512.65
2026-04-27,131.34,141.46,130.3,134.52,775792.0,10499823750.56
2026-04-28,131.92,140.99,130.5,137.0,635764.0,8677521561.17
2026-04-29,132.53,137.3,128.9,132.87,568577.0,7546946812.21
2026-04-30,135.52,146.16,135.01,144.28,802115.0,11326790011.0
2026-05-06,147.16,158.3,147.16,150.82,694668.0,10596209904.52
2026-05-07,152.7,165.9,147.01,164.29,708803.0,11285258524.37
2026-05-08,160.0,180.72,158.64,180.72,821824.0,13761705212.05
2026-05-11,188.0,198.79,183.02,198.79,770319.0,14766375560.84
2026-05-12,200.0,208.8,194.8,201.5,852771.0,17093629531.37
2026-05-13,196.01,203.7,191.18,197.97,792201.0,15575305525.48
2026-05-14,198.96,212.8,196.01,203.8,830338.0,17031740994.4
2026-05-15,200.0,203.79,183.5,196.49,907859.0,17523665264.62
2026-05-18,195.0,214.83,195.0,209.9,675120.0,14049397908.24
2026-05-19,209.5,230.89,203.01,230.89,835834.0,18012812608.53
2026-05-20,229.01,246.8,226.24,236.4,767456.0,18128303640.82
2026-05-21,230.15,231.64,212.76,217.3,899149.0,19959318518.7
2026-05-22,213.0,219.18,210.0,215.87,680332.0,14591512680.39
2026-05-25,213.0,226.3,203.1,223.98,739500.0,15980200557.61
2026-05-26,218.18,218.6,205.2,206.72,664812.0,14026981441.22
2026-05-27,202.0,213.72,200.1,202.7,562914.0,11585867348.29
2026-05-28,200.0,219.12,197.58,214.9,675598.0,14141548566.7
2026-05-29,213.82,219.19,202.45,203.95,578014.0,12134473585.27
2026-06-01,208.06,213.85,202.0,204.3,520073.0,10783911396.04
2026-06-02,201.0,217.66,198.0,215.11,722634.0,15182407634.34
2026-06-03,220.05,234.0,216.8,224.0,906134.0,20594563651.32
2026-06-04,215.83,227.2,215.83,220.56,513551.0,11424420062.25
2026-06-05,219.96,238.67,218.11,227.58,736104.0,16977951553.43
2026-06-08,210.0,218.97,206.0,206.99,601099.0,12687564285.34
2026-06-09,212.68,214.98,199.05,210.22,575898.0,11979698579.11
2026-06-10,203.8,207.5,199.21,202.6,414457.0,8375137172.03
2026-06-11,201.7,210.71,201.7,205.4,418718.0,8637580682.27
2026-06-12,210.15,211.1,202.6,204.97,431117.0,8899007579.84
2026-06-15,206.88,225.47,205.05,225.47,593673.0,12954066148.38
2026-06-16,233.5,237.89,226.0,230.01,563868.0,13031305316.81
2026-06-17,225.01,246.0,224.47,242.0,504365.0,11945945353.66
2026-06-18,241.99,266.2,240.0,266.2,409674.0,10477798877.02
2026-06-22,279.0,279.0,260.0,276.08,684807.0,18498454862.57
2026-06-23,273.01,278.0,262.47,266.9,437195.0,11756854367.85
2026-06-24,262.47,272.44,260.0,266.36,422133.0,11228037749.93
2026-06-25,266.5,271.12,256.0,261.46,554857.0,14558747588.52
2026-06-26,256.0,256.27,237.0,240.34,551818.0,13527994223.16
2026-06-29,240.34,248.93,225.0,235.94,530446.0,12498050690.66
2026-06-30,237.11,259.0,230.3,256.94,574915.0,14202331849.22
2026-07-01,258.0,264.88,239.0,242.43,485921.0,12235993193.88
2026-07-02,227.0,229.87,218.19,218.19,359960.0,7990299384.2
2026-07-03,210.0,228.45,205.11,217.33,402980.0,8827364440.51
2026-07-06,217.33,218.98,205.36,209.03,342564.0,7253830603.96
2026-07-07,209.11,226.85,208.0,221.67,470832.0,10238875034.97
2026-07-08,224.65,226.02,213.32,216.81,394814.0,8698982281.45
2026-07-09,224.01,238.49,217.45,238.49,477111.0,10865104921.83
2026-07-10,250.96,258.66,233.45,233.45,586933.0,14555128138.46
2026-07-13,230.0,238.0,213.34,216.0,449145.0,10107268617.69
2026-07-14,219.89,235.11,212.2,232.95,503672.0,11332425117.42
2026-07-15,227.0,233.62,213.18,214.97,492843.0,11023530276.02
2026-07-16,210.62,220.66,201.52,210.5,430898.0,9140816805.34
2026-07-17,205.32,209.66,189.45,189.45,336920.0,6479336081.29
2026-07-20,186.0,188.0,170.51,170.51,458180.0,8072249077.31
2026-07-21,169.32,187.56,153.46,187.0,796127.0,13424196497.52
2026-07-22,189.09,203.97,187.99,191.9,629002.0,12355710620.49
2026-07-23,196.12,202.0,188.0,190.47,405976.0,7872431971.91
2026-07-24,187.11,195.5,182.0,186.8,291426.0,5535927703.85
2026-07-27,185.02,197.38,182.0,192.85,316780.0,6028394578.36
2026-07-28,183.0,188.82,173.57,173.57,355072.0,6399326052.99
