date,open,high,low,close,volume,amount
2017-11-09,25.560,26.470,25.300,26.470,17551000.0,
2017-11-10,26.500,28.360,26.380,27.880,34088900.0,
2017-11-13,27.880,29.060,27.720,28.410,28875700.0,
2017-11-14,28.360,29.260,27.840,28.480,24121100.0,
2017-11-15,28.300,29.630,28.030,29.270,29646900.0,
2017-11-16,28.970,29.700,28.090,29.550,26179500.0,
2017-11-17,29.190,29.530,27.060,27.340,27861600.0,
2017-11-20,26.780,30.230,26.780,30.230,35741900.0,
2017-11-21,30.380,31.770,29.850,31.070,41224900.0,
2017-11-22,30.690,32.000,30.490,32.000,36579000.0,
2017-11-23,31.810,32.280,28.660,29.180,37660900.0,
2017-11-24,29.950,31.350,28.090,28.310,35310500.0,
2017-11-27,28.740,29.150,26.880,27.410,30636300.0,
2017-11-28,27.450,29.860,27.450,29.860,31208500.0,
2017-11-29,29.870,29.870,28.810,29.260,25236100.0,
2017-11-30,28.440,29.180,26.960,27.990,29416800.0,
2017-12-01,28.070,29.160,27.870,28.480,22416500.0,
2017-12-04,28.230,28.920,27.880,28.170,18899400.0,
2017-12-05,28.180,28.390,25.830,26.400,28459500.0,
2017-12-06,26.460,27.180,25.800,27.000,17730900.0,
2017-12-07,26.530,27.140,26.190,26.780,13861200.0,
2017-12-08,26.910,28.430,26.670,27.840,22147000.0,
2017-12-11,27.870,28.900,27.850,28.780,29327700.0,
2017-12-12,28.910,29.000,28.370,28.430,17249400.0,
2017-12-13,28.270,29.120,28.240,28.780,16659200.0,
2017-12-14,29.160,30.430,28.980,29.840,34853100.0,
2017-12-15,29.380,29.680,28.510,28.990,23622000.0,
2017-12-18,28.660,29.260,27.880,28.360,16905400.0,
2017-12-19,28.400,29.370,28.400,29.330,15414800.0,
2017-12-20,29.180,29.870,29.060,29.310,21702000.0,
2017-12-21,29.480,30.780,29.300,30.710,29038500.0,
2017-12-22,30.580,30.770,30.140,30.410,18531200.0,
2017-12-25,30.470,30.780,29.960,30.550,17147100.0,
2017-12-26,30.580,30.640,29.640,30.040,16114300.0,
2017-12-27,30.040,30.080,27.280,27.710,26269000.0,
2017-12-28,27.480,28.250,27.280,27.480,15042400.0,
2017-12-29,27.580,28.320,27.580,27.880,10810800.0,
2018-01-02,28.150,28.270,27.560,28.080,12373600.0,
2018-01-03,28.400,29.630,28.100,29.520,24102100.0,
2018-01-04,29.480,29.580,29.060,29.560,13887800.0,
2018-01-05,29.430,29.580,28.530,28.660,17986900.0,
2018-01-08,28.500,28.660,27.680,28.650,14124700.0,
2018-01-09,28.970,29.940,28.660,29.910,23720400.0,
2018-01-10,29.560,29.900,28.810,29.380,15501100.0,
2018-01-11,29.080,30.580,28.880,30.270,26241500.0,
2018-01-12,30.180,30.540,29.630,29.650,15132600.0,
2018-01-15,29.280,29.430,28.020,28.200,21742700.0,
2018-01-16,27.980,28.760,27.690,28.490,17160800.0,
2018-01-17,28.560,28.650,26.080,27.250,26139500.0,
2018-01-18,26.890,27.460,26.380,26.510,11922600.0,
2018-01-19,26.520,26.820,25.460,25.480,17870700.0,
2018-01-22,25.530,26.120,24.920,25.760,14560100.0,
2018-01-23,25.210,25.730,24.290,24.550,17810400.0,
2018-01-24,24.440,25.720,24.380,25.720,15701900.0,
2018-01-25,25.630,25.630,25.170,25.290,11794700.0,
2018-01-26,25.280,25.670,24.780,25.150,7201100.0,
2018-01-29,25.060,25.460,23.850,23.920,14086900.0,
2018-01-30,23.840,24.290,23.530,23.800,5328700.0,
2018-01-31,23.530,24.130,23.000,23.630,8728800.0,
2018-02-01,23.510,23.710,21.280,21.300,17206700.0,
2018-02-02,21.480,21.960,21.290,21.580,9974800.0,
2018-02-05,21.080,21.960,20.880,21.540,7531700.0,
2018-02-06,20.930,21.330,19.350,19.430,11273400.0,
2018-02-07,20.280,20.320,18.480,19.800,12318400.0,
2018-02-08,19.680,21.130,19.380,20.780,13802000.0,
2018-02-09,19.980,21.340,19.680,20.450,12079900.0,
2018-02-12,20.930,21.530,20.580,21.380,11659700.0,
2018-02-13,21.480,21.590,21.060,21.170,8744800.0,
2018-02-14,21.260,21.350,20.780,21.210,5091000.0,
2018-02-22,21.480,22.680,21.270,22.330,12346600.0,
2018-02-23,22.210,22.640,21.980,22.340,8552400.0,
2018-02-26,22.710,24.730,22.430,24.730,20169300.0,
2018-02-27,24.880,25.260,24.280,24.300,22550500.0,
2018-02-28,24.000,24.850,23.780,24.410,15985000.0,
2018-03-01,24.080,25.340,23.980,25.040,17421100.0,
2018-03-02,24.690,25.300,24.580,24.780,13221200.0,
2018-03-05,24.830,25.770,24.770,25.400,15927500.0,
2018-03-06,25.530,26.090,25.080,25.260,21934600.0,
2018-03-07,24.970,25.180,24.650,24.710,11502500.0,
2018-03-08,24.600,25.040,24.360,24.600,9642400.0,
2018-03-09,24.560,27.200,24.560,27.070,31322600.0,
2018-03-12,26.980,27.320,26.660,27.130,27518200.0,
2018-03-13,26.780,27.260,26.330,26.770,16006100.0,
2018-03-14,26.570,27.210,26.530,26.570,13255800.0,
2018-03-15,26.280,27.030,25.510,26.660,14998500.0,
2018-03-16,26.660,26.910,25.890,25.980,10032900.0,
2018-03-19,26.000,26.940,25.650,26.340,13217500.0,
2018-03-20,25.910,26.380,25.390,25.960,10810600.0,
2018-03-21,26.510,27.480,25.800,25.980,19190500.0,
2018-03-22,25.610,26.520,25.610,26.030,12655600.0,
2018-03-23,24.530,25.210,23.400,23.960,22233200.0,
2018-03-26,23.680,25.270,23.410,25.080,16113900.0,
2018-03-27,25.580,26.250,25.280,25.870,22733700.0,
2018-03-28,25.360,26.370,25.250,25.760,17469100.0,
2018-03-29,25.870,26.280,25.240,25.630,12084200.0,
2018-03-30,25.710,27.570,25.710,27.210,29040300.0,
2018-04-02,27.480,28.040,26.900,27.260,27935500.0,
2018-04-03,26.700,27.830,26.580,27.760,22770200.0,
2018-04-04,27.760,27.920,26.660,26.700,16149000.0,
2018-04-09,26.680,27.440,26.290,27.040,14323700.0,
2018-04-10,26.760,26.960,25.800,26.280,15999100.0,
2018-04-11,26.470,26.870,26.090,26.200,10017300.0,
2018-04-12,26.000,26.130,25.180,25.380,14749300.0,
2018-04-13,25.580,25.800,25.360,25.480,7681500.0,
2018-04-16,25.360,26.000,25.190,25.990,10016800.0,
2018-04-17,28.360,28.370,26.090,26.450,42776200.0,
2018-04-18,27.050,28.630,26.540,28.120,58801900.0,
2018-04-19,27.800,28.040,27.020,27.060,40883900.0,
2018-04-20,26.380,26.430,24.870,25.140,39031800.0,
2018-04-23,25.330,25.460,23.480,24.140,20844000.0,
2018-04-24,23.940,24.940,23.940,24.860,14389100.0,
2018-04-25,25.180,26.030,24.860,25.580,22451400.0,
2018-04-26,24.480,24.800,24.110,24.480,21260100.0,
2018-04-27,25.180,25.420,24.480,24.560,13579300.0,
2018-05-02,24.440,24.440,22.590,23.100,18368600.0,
2018-05-03,23.080,23.880,22.540,23.750,12537100.0,
2018-05-04,23.810,23.940,23.380,23.380,8663400.0,
2018-05-07,23.560,23.960,23.420,23.680,8693700.0,
2018-05-08,23.760,23.860,23.440,23.740,8515400.0,
2018-05-09,23.720,24.230,23.590,23.880,9671800.0,
2018-05-10,23.930,24.180,23.530,23.900,9986900.0,
2018-05-11,23.680,23.690,22.140,22.370,24225100.0,
2018-05-14,23.280,23.740,22.680,22.690,18451200.0,
2018-05-15,22.510,22.870,22.160,22.680,16235700.0,
2018-05-16,22.840,23.520,22.810,23.030,19595600.0,
2018-05-17,23.070,23.510,22.870,23.080,9752200.0,
2018-05-18,23.060,23.590,22.900,23.570,14222800.0,
2018-05-21,23.970,25.250,23.960,24.850,25783900.0,
2018-05-22,24.860,26.150,24.570,25.600,25723100.0,
2018-05-23,25.130,25.530,24.310,24.530,22717000.0,
2018-05-24,24.600,24.940,23.970,24.250,17301800.0,
2018-05-25,24.070,24.160,23.580,23.990,12285100.0,
2018-05-28,24.030,24.440,23.670,23.780,12181500.0,
2018-05-29,23.160,23.580,23.100,23.460,10180400.0,
2018-05-30,23.100,23.440,22.340,22.500,10717500.0,
2018-05-31,22.850,23.020,22.420,22.730,7828400.0,
2018-06-01,22.480,22.970,22.480,22.630,6605900.0,
2018-06-04,22.830,23.030,22.550,22.610,6635900.0,
2018-06-05,22.670,23.280,22.650,23.260,9173700.0,
2018-06-06,23.390,24.010,23.280,23.930,13450000.0,
2018-06-07,23.690,24.020,23.450,23.670,9076400.0,
2018-06-08,23.940,24.200,23.500,23.890,12547600.0,
2018-06-11,23.650,23.770,22.770,22.780,8471800.0,
2018-06-12,22.950,23.190,22.450,22.980,7042400.0,
2018-06-13,22.750,23.400,22.570,22.730,6431700.0,
2018-06-14,22.600,23.010,22.500,22.750,5060700.0,
2018-06-15,22.880,23.050,21.450,21.550,11987000.0,
2018-06-19,20.660,21.240,19.260,19.270,15269700.0,
2018-06-20,19.250,19.740,18.910,19.450,8738100.0,
2018-06-21,19.550,19.610,17.850,18.070,13740600.0,
2018-06-22,18.160,18.830,17.720,18.760,9152400.0,
2018-06-25,18.980,19.140,18.370,18.460,6443600.0,
2018-06-26,18.050,19.400,17.950,19.160,8152600.0,
2018-06-27,19.300,19.450,18.910,18.990,5318000.0,
2018-06-28,19.460,19.600,18.660,18.740,9583800.0,
2018-06-29,18.900,19.900,18.800,19.850,10380100.0,
2018-07-02,19.950,20.580,19.460,19.750,12245400.0,
2018-07-03,19.770,20.790,19.430,20.630,11780000.0,
2018-07-04,20.450,20.600,19.880,20.030,8408700.0,
2018-07-05,19.950,20.050,18.960,19.000,8344800.0,
2018-07-06,19.060,19.880,18.950,19.370,9280500.0,
2018-07-09,19.450,19.920,19.430,19.750,8391200.0,
2018-07-10,19.980,20.630,19.950,20.370,12744700.0,
2018-07-11,19.740,19.800,19.100,19.630,10110800.0,
2018-07-12,20.450,20.810,20.060,20.710,16639500.0,
2018-07-13,20.450,20.600,20.260,20.450,10326200.0,
2018-07-16,20.640,21.340,20.500,20.990,13816000.0,
2018-07-17,20.800,21.250,20.650,21.040,9035200.0,
2018-07-18,21.050,21.170,20.400,20.400,7614300.0,
2018-07-19,20.360,20.940,20.360,20.530,6876600.0,
2018-07-20,20.560,20.750,19.970,20.640,8076000.0,
2018-07-23,20.850,21.540,20.770,21.390,13369100.0,
2018-07-24,21.350,21.530,20.950,21.350,9141100.0,
2018-07-25,21.340,21.720,21.100,21.190,8457800.0,
2018-07-26,21.210,21.240,20.520,20.600,7455500.0,
2018-07-27,20.480,21.020,20.480,20.710,5650400.0,
2018-07-30,20.640,20.900,19.650,19.900,6692000.0,
2018-07-31,19.940,20.250,19.900,20.060,4366200.0,
2018-08-01,20.130,20.960,20.060,20.250,8530100.0,
2018-08-02,19.940,20.040,19.160,19.550,7212000.0,
2018-08-03,19.580,19.690,18.720,18.770,5424200.0,
2018-08-06,18.630,18.930,18.350,18.520,4191300.0,
2018-08-07,18.570,19.850,18.510,19.710,7732000.0,
2018-08-08,19.560,20.420,19.470,20.040,9292000.0,
2018-08-09,19.830,22.120,19.820,21.390,18815500.0,
2018-08-10,21.460,22.390,21.330,21.920,17773700.0,
2018-08-13,21.960,22.980,21.850,22.690,21485400.0,
2018-08-14,22.700,22.840,22.180,22.380,11701200.0,
2018-08-15,22.690,23.050,22.060,22.060,13240600.0,
2018-08-16,21.970,23.320,21.870,22.580,19714100.0,
2018-08-17,22.830,23.800,22.770,23.150,22967700.0,
2018-08-20,23.150,23.590,22.370,23.380,18021300.0,
2018-08-21,23.180,23.260,22.540,23.020,15116700.0,
2018-08-22,22.990,23.730,22.770,22.890,16080500.0,
2018-08-23,22.760,23.920,22.680,23.590,19907300.0,
2018-08-24,23.320,23.380,22.680,22.810,15479700.0,
2018-08-27,22.650,24.700,22.510,24.510,26341800.0,
2018-08-28,24.460,25.210,24.380,24.650,23490500.0,
2018-08-29,24.720,24.850,24.220,24.850,11974900.0,
2018-08-30,25.930,26.240,24.300,24.950,23020900.0,
2018-08-31,24.780,25.370,24.350,24.430,11907400.0,
2018-09-03,24.370,25.230,22.900,25.110,18276400.0,
2018-09-04,24.930,25.790,24.800,25.240,16065700.0,
2018-09-05,25.010,26.290,24.780,25.710,20225400.0,
2018-09-06,25.440,26.210,25.310,25.640,12618900.0,
2018-09-07,25.720,25.940,24.080,24.190,20077700.0,
2018-09-10,24.110,24.920,23.800,23.900,15719700.0,
2018-09-11,24.150,25.110,23.860,24.680,15093500.0,
2018-09-12,24.600,24.940,23.570,23.850,14446700.0,
2018-09-13,24.460,26.110,24.460,25.830,26423500.0,
2018-09-14,25.860,25.860,24.650,24.790,21453200.0,
2018-09-17,24.630,25.300,23.980,24.740,13456200.0,
2018-09-18,24.480,24.970,23.680,24.840,13469200.0,
2018-09-19,24.470,25.520,24.010,24.940,16846300.0,
2018-09-20,24.780,25.600,24.780,25.360,13260700.0,
2018-09-21,25.300,25.470,24.550,25.200,13745400.0,
2018-09-25,24.830,25.980,24.670,25.980,16311500.0,
2018-09-26,25.760,26.350,25.500,25.830,17040500.0,
2018-09-27,25.680,26.370,25.530,25.860,12899700.0,
2018-09-28,25.840,25.980,24.820,25.340,15361400.0,
2018-10-08,24.500,24.500,23.260,23.260,14121500.0,
2018-10-09,23.270,23.710,22.660,23.350,8568700.0,
2018-10-10,23.050,23.650,22.810,23.150,8031000.0,
2018-10-11,22.150,22.320,20.700,20.880,16578500.0,
2018-10-12,20.870,22.130,20.670,21.930,11281200.0,
2018-10-15,22.010,22.840,21.930,22.030,10939400.0,
2018-10-16,22.050,22.240,20.860,21.250,9471800.0,
2018-10-17,21.770,22.430,21.240,21.950,14327500.0,
2018-10-18,21.640,22.220,21.250,21.450,10863300.0,
2018-10-19,20.770,22.530,20.760,22.340,11743900.0,
2018-10-22,23.150,24.710,22.810,24.630,20830300.0,
2018-10-23,24.330,24.710,24.080,24.450,11173100.0,
2018-10-24,24.350,24.900,24.150,24.580,9025400.0,
2018-10-25,23.650,25.420,23.470,25.400,15728800.0,
2018-10-26,25.590,26.230,24.490,25.020,15470900.0,
2018-10-29,24.950,25.850,24.870,25.130,11332000.0,
2018-10-30,24.840,25.150,22.750,24.400,16976100.0,
2018-10-31,24.400,24.650,23.710,24.330,11292200.0,
2018-11-01,24.690,25.270,24.340,24.340,12461900.0,
2018-11-02,25.140,25.450,24.640,25.300,15918200.0,
2018-11-05,24.940,25.820,24.850,25.680,15965800.0,
2018-11-06,25.450,25.600,24.760,25.470,8850200.0,
2018-11-07,25.350,26.740,25.240,26.150,21538900.0,
2018-11-08,26.300,26.450,25.230,25.250,12671900.0,
2018-11-09,24.950,27.010,24.670,26.550,21430400.0,
2018-11-12,26.660,27.430,26.150,27.350,22982200.0,
2018-11-13,26.770,27.610,26.580,26.850,15328400.0,
2018-11-14,26.730,26.990,26.360,26.570,11078000.0,
2018-11-15,26.450,27.010,26.210,26.780,12154800.0,
2018-11-16,26.550,27.210,26.400,27.070,13955400.0,
2018-11-19,26.950,27.050,26.100,26.700,11347300.0,
2018-11-20,26.120,26.430,25.180,25.700,12005300.0,
2018-11-21,25.330,26.140,25.140,25.390,9330000.0,
2018-11-22,25.460,25.800,25.190,25.350,5095500.0,
2018-11-23,25.450,25.570,24.780,24.850,7860800.0,
2018-11-26,24.850,25.950,24.800,25.650,9539500.0,
2018-11-27,25.950,26.210,25.630,25.850,10672300.0,
2018-11-28,25.850,26.150,25.350,25.860,8536600.0,
2018-11-29,25.980,26.170,24.710,24.710,14627600.0,
2018-11-30,24.450,25.350,23.890,25.110,9871500.0,
2018-12-03,26.180,26.650,25.850,26.370,18223300.0,
2018-12-04,26.270,26.550,26.110,26.380,10197100.0,
2018-12-05,25.710,26.130,25.650,25.850,6541400.0,
2018-12-06,25.140,25.140,23.520,23.790,24234100.0,
2018-12-07,24.150,24.320,23.870,24.030,8179500.0,
2018-12-10,23.850,24.700,23.680,24.200,9381000.0,
2018-12-11,24.380,24.800,24.150,24.480,9533600.0,
2018-12-12,24.740,24.790,24.160,24.330,6175800.0,
2018-12-13,24.430,24.900,24.190,24.750,10300000.0,
2018-12-14,24.680,24.750,24.120,24.260,7903800.0,
2018-12-17,24.120,24.120,23.550,24.030,5805700.0,
2018-12-18,23.850,24.200,23.600,24.040,5595400.0,
2018-12-19,24.190,24.710,24.100,24.200,10827400.0,
2018-12-20,24.020,24.510,23.850,24.260,7249600.0,
2018-12-21,24.120,24.480,23.980,24.450,7178500.0,
2018-12-24,24.590,25.850,24.500,25.650,18631400.0,
2018-12-25,25.310,26.240,25.150,25.940,20288100.0,
2018-12-26,25.670,25.870,25.250,25.400,13933400.0,
2018-12-27,25.660,26.010,25.460,25.520,13554400.0,
2018-12-28,25.410,25.700,24.740,25.510,12630300.0,
2019-01-02,25.390,25.760,25.240,25.370,10356200.0,
2019-01-03,25.260,25.400,23.730,24.060,16038400.0,
2019-01-04,23.600,24.600,23.450,24.450,8943200.0,
2019-01-07,24.750,25.590,24.510,25.580,16266300.0,
2019-01-08,25.450,25.800,25.150,25.430,11048100.0,
2019-01-09,25.510,26.010,25.170,25.300,13350700.0,
2019-01-10,25.310,25.940,25.080,25.450,12826900.0,
2019-01-11,25.880,26.840,25.660,25.670,21379300.0,
2019-01-14,25.520,25.930,25.250,25.720,11305700.0,
2019-01-15,25.620,26.080,25.250,25.980,13279700.0,
2019-01-16,25.930,26.130,25.690,25.720,8457400.0,
2019-01-17,25.480,26.010,25.300,25.320,8463900.0,
2019-01-18,25.220,25.440,24.750,25.160,9694200.0,
2019-01-21,25.240,26.100,25.080,25.810,13314300.0,
2019-01-22,25.660,25.760,24.870,25.180,10964400.0,
2019-01-23,24.950,25.210,24.730,25.000,6995400.0,
2019-01-24,25.050,25.650,24.760,25.200,8942100.0,
2019-01-25,25.260,25.370,24.850,24.930,6998700.0,
2019-01-28,24.900,25.520,24.880,24.960,8643900.0,
2019-01-29,24.850,24.950,24.120,24.550,9849900.0,
2019-01-30,24.630,25.100,24.450,24.590,7042000.0,
2019-01-31,24.460,25.130,24.460,24.650,7167900.0,
2019-02-01,24.770,25.240,24.740,25.230,8320400.0,
2019-02-11,25.270,26.000,25.270,25.860,12813000.0,
2019-02-12,25.860,25.990,25.610,25.880,10275500.0,
2019-02-13,26.040,27.280,25.870,26.890,25329000.0,
2019-02-14,26.750,26.820,26.460,26.640,14207100.0,
2019-02-15,26.820,27.120,26.400,26.520,12839000.0,
2019-02-18,26.880,27.740,26.650,27.730,20768300.0,
2019-02-19,27.800,27.930,27.040,27.470,15808900.0,
2019-02-20,27.150,27.700,26.730,27.480,14436300.0,
2019-02-21,27.220,30.360,27.150,29.760,46010500.0,
2019-02-22,29.600,32.400,29.240,31.590,37611800.0,
2019-02-25,32.750,33.130,31.670,32.350,43664300.0,
2019-02-26,32.250,32.890,30.750,31.250,37770600.0,
2019-02-27,30.770,31.510,29.940,30.400,25133300.0,
2019-02-28,30.440,30.910,30.110,30.820,16096000.0,
2019-03-01,30.830,30.930,29.920,30.550,19658800.0,
2019-03-04,30.890,31.800,30.420,30.660,30106000.0,
2019-03-05,30.460,31.770,30.100,31.770,28808000.0,
2019-03-06,32.110,32.350,30.830,31.330,27115200.0,
2019-03-07,30.850,30.950,29.730,30.270,29221400.0,
2019-03-08,29.650,33.150,29.330,31.230,47640600.0,
2019-03-11,32.110,33.250,30.950,32.630,34961300.0,
2019-03-12,33.230,34.420,31.880,33.190,39839700.0,
2019-03-13,32.740,32.740,30.530,30.860,30800500.0,
2019-03-14,30.650,33.050,30.510,32.550,38441900.0,
2019-03-15,32.570,32.920,31.130,31.750,22098700.0,
2019-03-18,31.420,32.350,31.000,32.330,17797800.0,
2019-03-19,32.460,33.250,31.890,32.400,20496500.0,
2019-03-20,32.180,33.010,31.500,31.900,16077300.0,
2019-03-21,31.960,32.590,31.650,31.950,16143400.0,
2019-03-22,32.110,32.440,30.760,31.170,18332100.0,
2019-03-25,30.630,31.110,30.450,30.470,15822600.0,
2019-03-26,30.470,30.700,28.910,29.000,19996300.0,
2019-03-27,29.250,29.550,28.540,29.260,11929900.0,
2019-03-28,29.650,30.950,29.460,29.640,21000200.0,
2019-03-29,29.260,30.340,28.660,30.210,17412100.0,
2019-04-01,30.090,31.210,29.790,30.930,21439600.0,
2019-04-02,31.040,31.040,30.150,30.320,21913800.0,
2019-04-03,30.150,30.160,29.660,30.030,15674400.0,
2019-04-04,30.190,30.410,29.670,29.820,13874800.0,
2019-04-08,30.150,30.170,28.680,29.440,17800200.0,
2019-04-09,29.150,30.150,29.080,29.680,12030200.0,
2019-04-10,29.680,30.450,29.130,30.210,16195800.0,
2019-04-11,30.260,30.320,29.190,29.190,10868400.0,
2019-04-12,29.140,29.350,28.770,29.030,7789700.0,
2019-04-15,29.650,30.200,28.970,29.000,15279300.0,
2019-04-16,29.050,30.950,28.850,30.900,27176000.0,
2019-04-17,30.950,31.140,30.170,30.360,19597600.0,
2019-04-18,30.310,31.000,30.190,30.650,17180800.0,
2019-04-19,30.640,30.960,29.930,30.570,15309600.0,
2019-04-22,30.650,31.830,30.570,30.680,22478700.0,
2019-04-23,30.550,30.780,29.660,29.820,13259600.0,
2019-04-24,29.820,30.540,29.660,30.310,11958700.0,
2019-04-25,30.160,30.580,28.690,28.690,18928400.0,
2019-04-26,28.550,29.070,28.090,28.250,11812800.0,
2019-04-29,28.240,28.500,26.450,26.590,16355500.0,
2019-04-30,26.310,27.000,26.310,26.780,7709300.0,
2019-05-06,25.650,25.750,23.970,23.970,16730200.0,
2019-05-07,23.980,24.360,23.560,24.070,8948900.0,
2019-05-08,23.450,24.400,23.210,23.820,7478600.0,
2019-05-09,23.460,24.110,23.400,23.600,5890100.0,
2019-05-10,23.850,25.010,23.050,24.970,15575200.0,
2019-05-13,24.550,24.740,24.170,24.340,9952000.0,
2019-05-14,23.560,24.510,23.530,24.180,8040500.0,
2019-05-15,24.450,24.620,24.290,24.510,7043900.0,
2019-05-16,24.550,24.550,23.850,24.370,7885700.0,
2019-05-17,24.480,25.250,23.870,23.970,12607200.0,
2019-05-20,24.210,25.310,24.050,25.170,17283500.0,
2019-05-21,25.050,26.000,24.750,25.430,15426900.0,
2019-05-22,25.340,26.600,25.180,25.880,17313400.0,
2019-05-23,25.850,25.970,24.860,24.970,10337800.0,
2019-05-24,24.640,24.900,23.980,24.400,8287900.0,
2019-05-27,24.390,25.600,24.060,25.330,10290300.0,
2019-05-28,25.420,25.690,25.140,25.230,9374500.0,
2019-05-29,25.050,25.780,25.000,25.300,7956700.0,
2019-05-30,25.280,25.280,24.560,24.910,6514400.0,
2019-05-31,24.830,25.540,24.830,25.050,6498400.0,
2019-06-03,25.030,26.580,25.000,26.040,17386500.0,
2019-06-04,26.600,27.450,26.210,26.620,25203700.0,
2019-06-05,27.050,27.450,26.470,26.920,18539100.0,
2019-06-06,27.010,27.020,24.920,25.200,18030900.0,
2019-06-10,25.180,26.240,25.150,25.840,12611800.0,
2019-06-11,25.920,26.450,25.250,26.420,15337600.0,
2019-06-12,26.160,26.570,25.990,26.050,12838300.0,
2019-06-13,26.040,26.500,25.750,25.960,7324900.0,
2019-06-14,25.950,26.180,25.180,25.230,9317900.0,
2019-06-17,25.180,25.300,24.650,24.870,6158100.0,
2019-06-18,24.910,25.140,24.750,24.990,4285800.0,
2019-06-19,25.920,26.120,25.260,25.260,11190700.0,
2019-06-20,25.260,25.750,24.850,25.600,11336000.0,
2019-06-21,25.650,26.170,25.640,25.870,11784900.0,
2019-06-24,25.990,25.990,25.230,25.350,9741600.0,
2019-06-25,25.340,25.410,24.550,25.010,8596800.0,
2019-06-26,24.900,25.370,24.780,24.980,6251400.0,
2019-06-27,25.160,25.850,25.160,25.660,14435100.0,
2019-06-28,25.650,25.650,24.920,25.130,7408900.0,
2019-07-01,26.090,26.540,25.960,26.000,17584600.0,
2019-07-02,26.010,26.130,25.680,25.740,8965000.0,
2019-07-03,25.750,25.750,25.150,25.200,7820000.0,
2019-07-04,25.230,25.390,25.080,25.270,5654500.0,
2019-07-05,25.270,25.340,25.090,25.190,4035600.0,
2019-07-08,25.190,25.200,24.000,24.070,9543200.0,
2019-07-09,24.070,24.250,23.760,24.070,4576300.0,
2019-07-10,24.240,24.270,23.820,23.930,3638500.0,
2019-07-11,24.200,24.370,23.900,23.980,2973700.0,
2019-07-12,24.140,24.300,23.690,24.220,3696000.0,
2019-07-15,24.240,24.780,23.930,24.540,5524300.0,
2019-07-16,24.820,25.660,24.820,25.310,13561500.0,
2019-07-17,25.170,25.470,25.070,25.200,8093700.0,
2019-07-18,25.060,25.060,24.530,24.530,5664300.0,
2019-07-19,24.570,24.920,24.320,24.370,5776300.0,
2019-07-22,24.410,24.510,23.700,23.770,5004000.0,
2019-07-23,23.780,24.320,23.780,24.250,4288900.0,
2019-07-24,24.420,24.940,24.340,24.700,7307100.0,
2019-07-25,24.720,25.440,24.630,25.060,13082100.0,
2019-07-26,25.120,25.400,24.840,25.280,8939200.0,
2019-07-29,25.420,25.910,25.370,25.530,9573900.0,
2019-07-30,25.540,26.990,25.540,26.490,28266900.0,
2019-07-31,26.510,26.960,26.320,26.640,15254100.0,
2019-08-01,26.520,26.800,26.350,26.700,11708200.0,
2019-08-02,25.700,26.520,25.440,26.240,13931900.0,
2019-08-05,26.150,27.290,25.970,26.400,18549400.0,
2019-08-06,25.680,26.950,25.230,26.900,21657600.0,
2019-08-07,26.890,26.900,25.800,25.820,19659200.0,
2019-08-08,25.820,26.200,25.570,26.030,10403600.0,
2019-08-09,26.210,26.300,24.840,25.070,16164000.0,
2019-08-12,25.070,25.880,24.380,25.860,14689600.0,
2019-08-13,25.520,25.980,25.340,25.810,10068600.0,
2019-08-14,26.450,26.620,25.650,25.660,14440400.0,
2019-08-15,24.730,26.000,24.570,25.820,11762400.0,
2019-08-16,25.880,26.380,25.700,25.950,12080500.0,
2019-08-19,26.320,27.520,26.120,27.330,25587400.0,
2019-08-20,27.150,27.400,26.730,26.900,16010800.0,
2019-08-21,26.820,27.090,26.540,26.970,10779000.0,
2019-08-22,27.050,27.070,26.420,26.540,10732100.0,
2019-08-23,26.570,26.880,25.940,25.990,11125000.0,
2019-08-26,25.340,27.170,25.340,27.090,21642100.0,
2019-08-27,27.180,28.040,26.820,27.550,24612000.0,
2019-08-28,27.420,27.870,27.120,27.520,14655900.0,
2019-08-29,27.490,27.780,27.100,27.220,12882100.0,
2019-08-30,27.500,27.970,26.920,27.380,20105000.0,
2019-09-02,27.250,28.400,27.000,28.240,21900400.0,
2019-09-03,28.250,29.270,28.190,28.940,26080500.0,
2019-09-04,28.790,29.120,28.500,28.880,17423400.0,
2019-09-05,30.320,31.820,29.420,30.400,45695500.0,
2019-09-06,30.720,31.970,30.000,30.780,37440000.0,
2019-09-09,31.120,31.750,30.780,31.630,34482300.0,
2019-09-10,31.330,31.530,30.230,30.500,23761400.0,
2019-09-11,30.550,30.920,30.070,30.160,14209500.0,
2019-09-12,30.350,30.760,29.950,30.760,11873500.0,
2019-09-16,31.070,31.270,30.320,30.520,16163900.0,
2019-09-17,30.250,30.250,29.140,29.350,17177800.0,
2019-09-18,29.520,29.640,28.970,29.500,11712400.0,
2019-09-19,29.570,30.000,29.350,29.800,11270700.0,
2019-09-20,29.900,29.960,29.330,29.350,14256500.0,
2019-09-23,29.280,29.310,28.630,29.230,13656200.0,
2019-09-24,29.360,30.600,29.360,30.120,21779400.0,
2019-09-25,29.840,29.920,28.520,28.780,17138100.0,
2019-09-26,28.870,28.980,27.320,27.450,15363000.0,
2019-09-27,27.310,27.990,27.310,27.730,8982700.0,
2019-09-30,27.660,27.780,27.050,27.260,8067700.0,
2019-10-08,27.330,27.670,27.150,27.250,6885500.0,
2019-10-09,27.120,27.980,26.630,27.910,8146600.0,
2019-10-10,27.700,28.250,27.670,28.070,9701300.0,
