date,open,high,low,close,volume,amount
2022-05-12,24.41,24.82,23.99,24.3,2589200.0,66936734.0
2022-05-13,24.73,24.79,24.26,24.78,2217100.0,57943422.0
2022-05-16,24.79,25.16,24.54,24.67,2050400.0,53900269.0
2022-05-17,24.75,24.96,24.39,24.86,1916900.0,50348425.0
2022-05-18,24.86,25.05,24.61,24.68,1386500.0,36460974.0
2022-05-19,24.39,25.65,24.28,25.19,2763100.0,73446499.0
2022-05-20,25.36,25.43,24.91,25.19,1955500.0,52096835.0
2022-05-23,25.21,27.24,25.21,26.76,4288700.0,119293605.0
2022-05-24,26.49,26.91,25.08,25.11,3299400.0,90663701.0
2022-05-25,24.99,25.4,24.98,25.38,1614200.0,43207540.0
2022-05-26,25.37,26.18,24.9,25.67,1961900.0,53007241.0
2022-05-27,25.67,26.06,25.29,25.48,1549800.0,42190946.0
2022-05-30,25.45,25.81,25.16,25.54,1228600.0,33144764.0
2022-05-31,25.54,26.13,25.28,26.0,1694900.0,46352784.0
2022-06-01,25.96,26.42,25.83,26.34,1860000.0,51595241.0
2022-06-02,26.31,26.94,26.04,26.78,1872900.0,52610388.0
2022-06-06,26.84,27.74,26.64,27.4,2591200.0,74766754.0
2022-06-07,27.81,27.81,27.34,27.52,2299100.0,67024621.0
2022-06-08,27.43,27.72,26.98,27.42,2187800.0,63095955.0
2022-06-09,27.33,27.57,27.03,27.21,1593300.0,45937715.0
2022-06-10,26.9,27.25,26.78,27.08,1574400.0,45001876.0
2022-06-13,26.62,27.38,26.62,27.19,2069700.0,59141488.0
2022-06-14,26.96,27.2,26.21,26.94,1767700.0,49796106.0
2022-06-15,26.95,27.86,26.78,27.26,2078900.0,60441542.0
2022-06-16,27.02,27.63,27.02,27.3,1850000.0,53484931.0
2022-06-17,27.07,28.12,26.69,28.01,2475800.0,72705746.0
2022-06-20,28.83,28.96,28.16,28.31,2505900.0,75116021.0
2022-06-21,28.63,29.09,27.86,28.21,2213700.0,66382939.0
2022-06-22,28.36,28.99,27.86,28.85,3270100.0,98389343.0
2022-06-23,28.64,28.84,27.56,28.12,2960000.0,87232536.0
2022-06-24,28.12,28.74,27.84,28.56,2226000.0,66519841.0
2022-06-27,28.47,28.91,27.56,27.85,2875400.0,84859630.0
2022-06-28,28.0,28.33,27.73,28.33,1815000.0,53866585.0
2022-06-29,28.23,29.05,28.18,28.19,2634400.0,79191696.0
2022-06-30,28.63,30.14,28.63,29.4,3392000.0,105024032.0
2022-07-01,29.4,29.4,28.03,28.24,2553800.0,76896948.0
2022-07-04,28.16,28.46,27.42,28.29,1888500.0,55770650.0
2022-07-05,28.27,28.85,27.68,28.07,1665800.0,49580465.0
2022-07-06,28.01,28.66,27.98,28.37,1720400.0,51430682.0
2022-07-07,28.39,31.36,28.38,30.56,8600100.0,275617296.0
2022-07-08,30.8,31.28,29.98,31.2,8004900.0,258789062.0
2022-07-11,31.2,31.23,29.88,30.36,4363100.0,139176459.0
2022-07-12,30.62,30.81,29.56,29.94,3444800.0,108937231.0
2022-07-13,29.83,30.98,29.83,30.68,2556200.0,82144828.0
2022-07-14,30.71,32.06,30.5,31.56,3232900.0,106157023.0
2022-07-15,31.33,31.56,29.87,29.98,5027700.0,161075660.0
2022-07-18,30.19,31.12,29.88,30.82,3002400.0,96397555.0
2022-07-19,30.77,31.04,30.25,30.41,2250300.0,72127708.0
2022-07-20,30.41,30.58,29.9,30.28,1962900.0,62202896.0
2022-07-21,30.14,30.45,29.81,29.86,1735100.0,54811892.0
2022-07-22,29.84,30.08,29.33,29.45,2567100.0,79773205.0
2022-07-25,29.64,30.23,29.19,29.43,3134700.0,97930808.0
2022-07-26,29.42,32.46,29.19,32.01,6598400.0,216045924.0
2022-07-27,32.01,32.48,31.68,32.18,4400900.0,147797636.0
2022-07-28,32.08,33.32,31.92,32.47,3851300.0,131652096.0
2022-07-29,32.58,32.86,31.49,31.53,3604300.0,120509927.0
2022-08-01,31.64,31.86,30.98,31.76,2851200.0,93928841.0
2022-08-02,31.38,32.46,30.48,31.68,4375500.0,145040662.0
2022-08-03,31.69,33.91,31.69,32.59,6186500.0,213460696.0
2022-08-04,32.64,33.28,32.06,32.77,3538800.0,120871336.0
2022-08-05,32.69,33.17,32.3,32.69,3299700.0,112870790.0
2022-08-08,32.83,33.09,32.06,32.4,2320800.0,78603712.0
2022-08-09,32.34,33.16,32.34,33.05,3126300.0,107422161.0
2022-08-10,32.78,32.98,32.14,32.21,2469600.0,83816735.0
2022-08-11,32.32,32.68,32.06,32.4,2069300.0,70205851.0
2022-08-12,32.39,33.48,31.89,33.0,4054100.0,138735043.0
2022-08-15,32.99,33.97,32.63,33.14,4529900.0,158514978.0
2022-08-16,33.19,33.48,32.51,32.57,1986800.0,68125486.0
2022-08-17,32.71,35.98,32.67,35.98,8603000.0,315726566.0
2022-08-18,37.19,39.73,36.38,39.7,16025600.0,648194006.0
2022-08-19,39.98,42.76,38.3,38.66,15039200.0,626017104.0
2022-08-22,39.26,39.26,37.26,37.42,8723100.0,340597240.0
2022-08-23,37.76,38.05,36.84,37.16,4166000.0,160315022.0
2022-08-24,36.98,37.35,34.98,35.19,6023200.0,222720143.0
2022-08-25,34.98,35.94,34.75,35.3,5085100.0,185346652.0
2022-08-26,35.78,38.42,35.56,37.29,9215700.0,356317439.0
2022-08-29,36.37,37.36,35.31,36.16,7632400.0,286178038.0
2022-08-30,36.17,39.9,35.6,39.9,13226400.0,527000249.0
2022-08-31,41.96,41.96,37.91,38.21,14210400.0,582591172.0
2022-09-01,38.85,42.16,38.3,42.16,10182200.0,427378362.0
2022-09-02,42.11,46.44,40.72,44.48,19059300.0,862039034.0
2022-09-05,43.76,45.71,42.27,45.11,13775100.0,628701512.0
2022-09-06,44.04,46.88,43.28,45.91,13658300.0,626942060.0
2022-09-07,45.07,46.36,44.47,44.66,9136600.0,423854046.0
2022-09-08,43.81,45.5,42.64,44.15,10443300.0,470508214.0
2022-09-09,44.26,44.36,42.15,43.33,6971400.0,308743468.0
2022-09-13,43.93,43.94,41.6,42.29,6591800.0,286365718.0
2022-09-14,41.56,42.22,40.89,41.91,5431000.0,231834683.0
2022-09-15,42.35,42.56,38.91,39.44,7434400.0,307820527.0
2022-09-16,39.79,41.13,38.94,39.56,5326500.0,220553690.0
2022-09-19,39.19,42.14,39.02,41.24,7717200.0,326463700.0
2022-09-20,42.06,42.67,40.94,41.08,6438400.0,276901668.0
2022-09-21,41.59,41.84,39.97,41.25,5802300.0,245865028.0
2022-09-22,41.22,43.01,40.96,42.75,6985300.0,304358391.0
2022-09-23,42.12,42.64,39.56,39.87,7794600.0,325611285.0
2022-09-26,39.8,43.98,39.44,43.98,9788300.0,426798386.0
2022-09-27,43.63,45.76,43.51,45.7,9657000.0,443876187.0
2022-09-28,45.24,45.7,42.81,44.23,7064100.0,319163401.0
2022-09-29,44.26,44.71,41.44,42.61,5873900.0,256819983.0
2022-09-30,42.96,44.76,40.86,40.87,5144400.0,224456201.0
2022-10-10,41.42,41.56,39.06,39.11,4954800.0,204071082.0
2022-10-11,39.64,40.36,38.77,40.18,4120100.0,169147749.0
2022-10-12,39.89,42.74,39.76,42.46,5452600.0,231290071.0
2022-10-13,41.89,43.42,41.49,42.48,5225200.0,228589726.0
2022-10-14,42.89,43.24,40.14,40.19,7116600.0,299987117.0
2022-10-17,39.59,40.88,39.53,40.51,4964100.0,205341897.0
2022-10-18,40.51,44.69,40.23,44.69,8247400.0,365573904.0
2022-10-19,44.96,45.7,43.51,43.61,8622000.0,393736544.0
2022-10-20,43.16,44.01,40.77,42.66,6895700.0,300941761.0
2022-10-21,42.71,45.75,42.44,44.72,7169900.0,329727456.0
2022-10-24,44.52,45.26,43.1,43.38,5400800.0,244483038.0
2022-10-25,43.28,44.61,42.77,43.42,4871000.0,219477157.0
2022-10-26,43.31,43.41,41.34,42.93,5193700.0,227619092.0
2022-10-27,43.05,43.37,39.59,39.82,7353500.0,309530573.0
2022-10-28,39.79,41.75,39.32,40.45,5712100.0,238087822.0
2022-10-31,40.76,43.81,40.76,42.15,8490100.0,372024571.0
2022-11-01,42.75,43.63,40.16,42.55,5704800.0,244398479.0
2022-11-02,42.19,42.86,40.55,41.01,6300400.0,268329391.0
2022-11-03,40.79,41.12,40.16,40.69,5210700.0,217432503.0
2022-11-04,40.98,41.29,40.21,40.95,5658200.0,237660547.0
2022-11-07,40.97,41.26,36.73,37.06,15091500.0,589531034.0
2022-11-08,36.77,37.44,36.37,37.14,7908200.0,302292687.0
2022-11-09,37.01,37.12,35.18,35.42,7654100.0,282627371.0
2022-11-10,35.2,35.36,33.56,33.74,9990700.0,355471707.0
2022-11-11,34.46,34.54,33.16,33.45,8285000.0,289191417.0
2022-11-14,33.56,34.18,33.2,34.15,8365200.0,293494740.0
2022-11-15,34.06,34.54,33.66,34.54,6065400.0,215038990.0
2022-11-16,34.55,35.09,34.24,34.43,5239600.0,187766759.0
2022-11-17,34.36,34.36,33.6,34.25,3309700.0,116692104.0
2022-11-18,34.33,34.61,33.81,33.96,3228900.0,114627611.0
2022-11-21,33.97,34.61,33.79,34.46,3604600.0,128206727.0
2022-11-22,34.26,34.6,34.01,34.15,3236500.0,114899786.0
2022-11-23,34.2,34.69,33.52,34.57,3965800.0,140523767.0
2022-11-24,34.66,35.88,34.54,35.27,5195000.0,190217349.0
2022-11-25,34.91,35.06,33.29,33.31,5514800.0,193800654.0
2022-11-28,32.91,33.87,32.78,33.8,3832200.0,133614254.0
2022-11-29,33.96,34.05,33.62,33.97,2585700.0,90775053.0
2022-11-30,33.95,33.97,33.24,33.35,4088200.0,142026024.0
2022-12-01,33.79,34.25,33.46,34.18,5922800.0,208550783.0
2022-12-02,34.18,34.55,33.98,34.07,2975600.0,105672791.0
2022-12-05,34.26,34.6,33.95,33.99,3640800.0,128848790.0
2022-12-06,34.15,34.24,33.31,33.77,3917100.0,137113862.0
2022-12-07,33.77,33.89,33.33,33.44,2556200.0,88780734.0
2022-12-08,33.36,33.63,33.19,33.3,2219500.0,76900165.0
2022-12-09,33.44,33.57,32.91,32.97,2914900.0,100321403.0
2022-12-12,32.86,33.41,32.76,33.12,2528800.0,86739867.0
2022-12-13,33.32,33.32,32.59,32.59,2044500.0,69678895.0
2022-12-14,32.82,33.31,32.59,32.78,2409100.0,82367996.0
2022-12-15,33.05,33.24,32.34,32.96,1818900.0,62125361.0
2022-12-16,32.75,32.99,31.96,32.08,2723800.0,91318765.0
2022-12-19,31.96,32.24,31.39,31.64,2019900.0,66763373.0
2022-12-20,31.46,32.16,31.46,31.68,2192900.0,72494281.0
2022-12-21,31.52,31.96,31.02,31.2,1797800.0,58570534.0
2022-12-22,31.2,31.37,30.26,30.34,2222700.0,71064984.0
2022-12-23,30.19,30.61,29.7,30.4,2079600.0,65517762.0
2022-12-26,30.36,30.95,30.02,30.94,1599600.0,51260137.0
2022-12-27,31.03,31.45,30.86,31.32,1592800.0,51624746.0
2022-12-28,31.15,31.58,30.91,31.18,1854500.0,60267762.0
2022-12-29,31.19,31.42,30.96,31.29,1413600.0,45890077.0
2022-12-30,31.49,31.83,31.05,31.39,1762400.0,57613352.0
2023-01-03,31.39,32.73,31.29,32.54,3931300.0,131217421.0
2023-01-04,32.72,33.19,32.26,32.91,3053500.0,103804020.0
2023-01-05,32.76,33.21,32.71,32.79,2254300.0,76945346.0
2023-01-06,32.94,33.38,32.69,33.01,2256100.0,77424887.0
2023-01-09,32.87,33.42,32.71,33.14,2605500.0,89441981.0
2023-01-10,33.14,33.48,32.84,32.99,1666300.0,57361791.0
2023-01-11,32.87,33.32,32.66,32.71,1779900.0,60926592.0
2023-01-12,32.85,33.28,32.66,33.14,1957800.0,67205666.0
2023-01-13,33.1,33.17,32.44,32.73,1807600.0,61378000.0
2023-01-16,32.56,33.12,32.45,32.82,2356700.0,80479826.0
2023-01-17,32.83,33.43,32.83,33.2,1821300.0,62785687.0
2023-01-18,33.08,33.82,32.92,33.56,1983400.0,68782235.0
2023-01-19,33.41,33.54,32.92,33.03,2897100.0,99455770.0
2023-01-20,32.94,33.91,32.93,33.88,3530800.0,123379684.0
2023-01-30,33.98,34.91,33.84,33.84,4323100.0,152989018.0
2023-01-31,33.77,34.74,33.76,34.22,3785100.0,134049257.0
2023-02-01,34.58,34.58,33.96,34.41,4207000.0,149475678.0
2023-02-02,34.61,34.91,34.3,34.48,3677000.0,131640850.0
2023-02-03,34.48,34.59,33.81,34.1,3007200.0,106263172.0
2023-02-06,34.11,34.41,33.58,33.76,3758500.0,132275860.0
2023-02-07,33.99,34.72,33.67,34.69,4428100.0,158129179.0
2023-02-08,34.84,34.95,33.56,33.63,3762800.0,132537964.0
2023-02-09,33.63,34.73,33.46,34.67,4229400.0,150793495.0
2023-02-10,34.86,35.32,34.56,34.98,3959800.0,143403553.0
2023-02-13,34.99,35.41,34.86,35.27,3732700.0,135985254.0
2023-02-14,35.29,36.26,35.24,35.97,4992700.0,185458576.0
2023-02-15,36.27,37.0,35.63,36.99,5427500.0,204047217.0
2023-02-16,37.11,37.12,35.14,35.46,7598000.0,282833222.0
2023-02-17,35.56,35.59,34.75,34.79,3712000.0,134657989.0
2023-02-20,34.77,35.23,34.06,35.23,4290500.0,153920354.0
2023-02-21,35.07,35.62,34.97,35.32,3184500.0,116344580.0
2023-02-22,35.2,35.2,34.48,34.8,2934800.0,105628397.0
2023-02-23,34.76,35.17,34.3,34.44,2335900.0,83849679.0
2023-02-24,34.54,35.16,34.45,34.94,2359800.0,85417836.0
2023-02-27,34.61,34.95,34.37,34.52,1919000.0,68776513.0
2023-02-28,34.76,35.92,34.76,35.64,3807000.0,139416966.0
2023-03-01,35.64,36.53,35.44,36.49,4612100.0,173074705.0
2023-03-02,36.94,37.22,36.56,37.04,5686900.0,217001166.0
2023-03-03,36.85,36.85,35.76,35.99,4006100.0,149736352.0
2023-03-06,35.77,36.76,35.66,36.34,3581400.0,134639781.0
2023-03-07,36.26,36.35,34.96,35.04,3621300.0,133063357.0
2023-03-08,35.1,35.94,34.96,35.72,2739400.0,101041219.0
2023-03-09,36.04,37.05,35.96,36.82,5315400.0,200825584.0
2023-03-10,36.48,36.58,35.97,35.97,2955400.0,110583678.0
2023-03-13,35.67,36.44,35.46,36.34,3240800.0,121062730.0
2023-03-14,36.34,36.51,35.32,35.87,2906200.0,107682779.0
2023-03-15,35.86,36.19,35.2,35.35,2651000.0,97510064.0
2023-03-16,35.16,35.51,34.67,34.71,2536200.0,92132316.0
2023-03-17,34.94,36.24,34.94,35.97,4060200.0,150539396.0
2023-03-20,35.97,36.95,35.97,36.5,4514600.0,171210995.0
2023-03-21,36.42,37.66,36.36,37.18,3947500.0,151643254.0
2023-03-22,37.15,39.55,36.73,39.09,6942200.0,275832319.0
2023-03-23,38.85,41.99,38.46,41.38,9127400.0,383193458.0
2023-03-24,41.38,41.7,39.42,39.94,6810600.0,281209523.0
2023-03-27,39.86,40.56,39.46,40.26,4583800.0,189355304.0
2023-03-28,39.84,39.96,38.26,38.39,5609400.0,225153876.0
2023-03-29,38.41,39.48,38.41,39.03,4189500.0,168492192.0
2023-03-30,38.92,40.7,38.64,39.76,6897900.0,282105559.0
2023-03-31,39.93,41.75,39.58,40.16,4803900.0,199039486.0
2023-04-03,39.77,39.77,37.81,38.98,9171600.0,365526836.0
2023-04-04,38.91,38.91,37.81,38.08,6865000.0,270503746.0
2023-04-06,38.13,40.26,37.82,39.86,8631500.0,350427022.0
2023-04-07,40.48,42.06,39.84,40.01,8553100.0,358846428.0
2023-04-10,39.98,41.06,39.14,39.96,7156800.0,297347040.0
2023-04-11,40.12,40.12,38.69,39.43,4900000.0,198509639.0
2023-04-12,39.26,39.7,38.71,39.51,5026800.0,203389823.0
2023-04-13,39.41,39.41,37.91,38.14,4715200.0,186808217.0
2023-04-14,38.45,38.81,37.74,38.25,3391900.0,133843927.0
2023-04-17,38.05,38.25,36.87,37.2,4323800.0,166202135.0
2023-04-18,37.14,38.53,36.67,37.91,4948100.0,192396688.0
2023-04-19,37.66,38.55,37.27,37.91,3651000.0,143232314.0
2023-04-20,37.74,40.39,37.56,40.16,7838200.0,321303302.0
2023-04-21,40.36,41.69,37.86,38.03,8571400.0,352491514.0
2023-04-24,38.01,39.63,37.26,37.83,5534900.0,219523710.0
2023-04-25,37.64,38.01,35.98,36.52,5812300.0,220970692.0
2023-04-26,36.25,37.09,35.34,35.55,4064900.0,151119487.0
2023-04-27,35.56,36.03,34.88,35.22,3689600.0,135140629.0
2023-04-28,34.99,36.04,34.99,35.71,2870200.0,105877068.0
2023-05-04,35.51,35.64,33.44,33.82,5967900.0,211552147.0
2023-05-05,33.75,33.75,32.54,32.78,4169500.0,142952574.0
2023-05-08,32.59,33.25,32.56,33.08,2922200.0,99979207.0
2023-05-09,32.98,33.39,32.48,32.52,2883600.0,98345038.0
2023-05-10,32.48,32.74,31.91,32.16,2755900.0,92270840.0
2023-05-11,32.21,32.49,31.82,31.87,2532400.0,84279994.0
2023-05-12,31.95,32.15,31.51,31.55,1697300.0,56042216.0
2023-05-15,31.52,31.98,31.14,31.98,1899200.0,62249449.0
2023-05-16,31.98,32.15,31.52,31.58,1820200.0,59929282.0
2023-05-17,31.75,31.81,31.32,31.62,1527100.0,50151254.0
2023-05-18,31.86,33.26,31.86,33.23,5668500.0,192885070.0
2023-05-19,33.06,33.08,32.35,32.83,3459400.0,117530265.0
2023-05-22,32.75,33.43,32.57,32.67,2705700.0,92446863.0
2023-05-23,32.4,33.01,32.32,32.59,1704600.0,57751631.0
2023-05-24,32.32,32.98,32.16,32.58,1999200.0,67741299.0
2023-05-25,32.4,33.05,32.33,32.98,2757800.0,93788824.0
2023-05-26,33.04,33.22,32.48,33.02,2590800.0,88454948.0
2023-05-29,33.05,34.04,33.05,33.5,3128700.0,108824622.0
2023-05-30,33.37,34.08,32.89,34.08,2757600.0,96125010.0
2023-05-31,34.26,34.55,33.65,33.93,2570100.0,90383008.0
2023-06-01,34.13,34.9,33.93,34.0,3396700.0,120589616.0
2023-06-02,34.11,34.84,33.9,33.92,2786500.0,99058769.0
2023-06-05,34.02,34.76,33.89,34.56,2968800.0,105973491.0
2023-06-06,34.64,34.73,33.42,33.46,2964200.0,104173563.0
2023-06-07,33.74,34.42,33.47,33.72,2567500.0,90171114.0
2023-06-08,33.21,33.37,31.71,32.26,4987200.0,166716631.0
2023-06-09,32.46,33.73,32.26,33.69,4127500.0,141537884.0
2023-06-12,33.69,33.93,33.27,33.7,2862100.0,99726936.0
2023-06-13,33.56,34.53,33.26,33.97,3102500.0,108853248.0
2023-06-14,34.11,34.81,33.55,34.54,3801500.0,135077942.0
2023-06-15,34.81,36.73,34.81,35.46,9045400.0,334790568.0
2023-06-16,34.77,36.56,34.34,36.45,7257400.0,268507831.0
2023-06-19,37.09,37.59,36.3,37.26,9434200.0,360458628.0
2023-06-20,36.76,36.88,35.91,36.35,5996700.0,225156525.0
2023-06-21,36.07,36.26,35.52,35.56,3945000.0,146188223.0
2023-06-26,35.91,36.66,35.27,35.47,5874800.0,218189980.0
2023-06-27,36.0,36.0,34.48,35.13,4301800.0,155753149.0
2023-06-28,35.01,35.11,33.96,34.59,3127300.0,111484295.0
2023-06-29,34.38,34.94,34.26,34.73,2309500.0,82972723.0
2023-06-30,34.72,36.11,34.56,35.77,3844300.0,141606692.0
2023-07-03,35.76,36.07,35.28,35.6,3126600.0,115300816.0
2023-07-04,36.26,37.55,35.57,35.6,6002600.0,225843140.0
2023-07-05,35.75,35.98,34.6,34.82,3833400.0,139848818.0
2023-07-06,34.83,35.69,34.55,34.81,3068500.0,111630346.0
2023-07-07,34.66,34.7,33.91,34.26,2690200.0,95616406.0
2023-07-10,34.41,34.64,34.18,34.54,1715400.0,61127000.0
2023-07-11,35.28,36.26,35.08,35.31,4018700.0,147538821.0
2023-07-12,35.01,35.33,33.78,33.78,3866000.0,138169041.0
2023-07-13,33.81,34.11,33.61,34.0,1857800.0,65297346.0
2023-07-14,34.01,36.98,34.01,35.81,7698200.0,283856448.0
2023-07-17,35.49,35.94,35.04,35.33,3397800.0,124504153.0
2023-07-18,35.16,35.32,34.07,34.12,3719100.0,133001265.0
2023-07-19,34.25,34.36,33.77,34.02,1950200.0,68708125.0
2023-07-20,34.16,34.18,33.06,33.14,2567300.0,89038369.0
2023-07-21,33.21,33.26,32.76,32.97,1448000.0,49540717.0
2023-07-24,32.96,33.64,32.66,33.28,1321300.0,45655793.0
2023-07-25,33.44,34.1,33.36,33.83,1867800.0,65474418.0
2023-07-26,33.76,34.01,33.58,33.67,1450000.0,50765544.0
2023-07-27,33.71,33.9,33.44,33.51,1360100.0,47453015.0
2023-07-28,33.4,33.96,32.98,33.89,1967700.0,68441056.0
2023-07-31,33.96,34.04,33.62,33.75,1935000.0,67822780.0
2023-08-01,33.75,33.89,33.36,33.58,1438600.0,49940365.0
2023-08-02,33.37,33.8,33.37,33.58,1122100.0,39074885.0
2023-08-03,33.56,33.71,33.29,33.31,1197900.0,41527223.0
2023-08-04,33.35,33.86,33.27,33.85,1791700.0,62536405.0
2023-08-07,33.82,34.03,33.46,33.5,1507600.0,52605848.0
2023-08-08,33.29,33.66,32.78,32.78,1739800.0,59824296.0
2023-08-09,32.79,32.88,31.78,31.86,2394400.0,80168675.0
2023-08-10,31.95,32.08,31.77,31.82,1145700.0,37998416.0
2023-08-11,31.99,31.99,31.3,31.43,1482100.0,48640947.0
2023-08-14,31.37,31.82,31.09,31.8,929200.0,30432984.0
2023-08-15,31.85,32.0,31.3,31.39,1108100.0,36391074.0
2023-08-16,31.44,31.54,30.85,30.96,952200.0,30841899.0
2023-08-17,30.92,31.42,30.76,31.35,864800.0,27996991.0
2023-08-18,31.47,31.54,30.87,30.88,869100.0,28166461.0
2023-08-21,30.73,31.34,30.73,30.84,984800.0,31761344.0
2023-08-22,30.93,31.19,30.45,31.18,1348500.0,42567156.0
2023-08-23,31.13,31.13,29.88,29.91,1538200.0,47811217.0
2023-08-24,29.92,30.79,29.9,30.34,1171100.0,36468308.0
2023-08-25,30.11,30.3,29.01,29.23,1531000.0,46347956.0
2023-08-28,31.22,31.52,30.29,30.42,2079900.0,65452593.0
2023-08-29,30.54,31.57,30.36,31.37,2137700.0,68180035.0
2023-08-30,31.47,31.91,31.44,31.54,1574300.0,51067874.0
2023-08-31,31.5,31.81,31.48,31.68,1236800.0,40136936.0
2023-09-01,31.68,31.8,31.38,31.52,1211000.0,39198429.0
2023-09-04,31.52,32.13,31.42,32.12,1675800.0,54661264.0
2023-09-05,32.1,32.28,31.93,32.14,1206000.0,39721152.0
2023-09-06,31.93,32.5,31.82,32.46,1431100.0,47311050.0
2023-09-07,32.48,32.5,31.87,31.87,1129000.0,37167907.0
2023-09-08,31.72,32.31,31.56,32.19,1133200.0,37222304.0
2023-09-11,32.4,32.8,32.05,32.52,1566300.0,52030053.0
2023-09-12,32.65,33.15,32.47,32.98,1863000.0,62824464.0
2023-09-13,32.94,33.02,32.27,32.52,1412900.0,47121686.0
2023-09-14,32.62,33.29,32.53,32.7,1591900.0,53635934.0
2023-09-15,32.78,32.95,32.33,32.7,1526300.0,50973711.0
2023-09-18,32.93,33.92,32.84,33.37,3162400.0,107731343.0
2023-09-19,33.22,33.24,32.03,32.37,2289500.0,75989360.0
2023-09-20,32.26,32.87,31.72,31.8,2071600.0,68275574.0
2023-09-21,31.72,32.25,31.58,31.77,1558200.0,50974412.0
2023-09-22,31.54,32.7,31.54,32.66,2027300.0,67196082.0
2023-09-25,33.14,33.66,32.84,33.03,2560600.0,86747639.0
2023-09-26,32.92,33.1,32.32,32.44,1785300.0,59417010.0
2023-09-27,32.23,32.78,32.22,32.72,1757600.0,58486489.0
2023-09-28,32.57,33.15,32.57,32.99,1524700.0,51440066.0
2023-10-09,32.98,33.55,32.82,33.24,2373500.0,80908538.0
2023-10-10,33.23,33.52,33.23,33.34,1513900.0,51734334.0
2023-10-11,33.37,33.73,33.27,33.39,1564300.0,53639612.0
2023-10-12,33.56,33.88,33.37,33.65,1957400.0,67456071.0
2023-10-13,33.66,33.66,33.09,33.42,1973500.0,67493768.0
2023-10-16,33.41,33.47,32.84,33.04,1848300.0,62578336.0
2023-10-17,33.03,33.18,32.42,32.86,1678400.0,56353287.0
2023-10-18,32.76,32.82,32.22,32.36,1725300.0,57356350.0
2023-10-19,32.41,32.61,31.67,31.72,1555900.0,51018864.0
2023-10-20,31.56,32.02,31.13,31.22,1586800.0,51040826.0
2023-10-23,30.97,31.12,30.07,30.17,2085600.0,65379905.0
2023-10-24,30.25,30.68,29.52,29.81,1729700.0,52995316.0
2023-10-25,30.23,30.49,29.73,30.15,1454400.0,45105090.0
2023-10-26,30.07,30.82,29.94,30.81,1602200.0,50069678.0
2023-10-27,30.63,31.13,30.48,31.04,1397500.0,44192041.0
2023-10-30,30.89,31.3,30.5,31.25,1505000.0,47853926.0
2023-10-31,30.55,30.86,29.28,29.53,3289400.0,100275915.0
2023-11-01,29.32,29.67,28.27,28.37,3850300.0,113469510.0
2023-11-02,28.33,28.4,27.67,27.76,2641900.0,75739543.0
2023-11-03,27.72,28.67,27.71,28.45,2551100.0,74285933.0
2023-11-06,28.62,29.0,28.52,28.97,2723300.0,80714549.0
2023-11-07,28.98,29.57,28.72,29.3,2782900.0,83319474.0
2023-11-08,29.28,29.52,28.9,29.28,2606300.0,78099428.0
2023-11-09,29.23,29.38,29.04,29.2,1578300.0,47332753.0
2023-11-10,29.06,29.31,28.93,29.1,1362500.0,40706450.0
2023-11-13,29.23,29.49,29.03,29.47,1745900.0,52558511.0
2023-11-14,29.46,29.62,29.29,29.57,1539600.0,46627694.0
2023-11-15,29.72,29.8,29.22,29.46,1638700.0,49574104.0
2023-11-16,29.63,31.01,29.48,29.54,3837400.0,117731461.0
2023-11-17,29.9,32.16,29.53,31.62,8450400.0,267890261.0
2023-11-20,30.82,30.92,29.88,30.43,9176800.0,284619080.0
2023-11-21,30.23,30.34,29.86,29.99,5483100.0,168519067.0
2023-11-22,29.86,30.03,29.37,29.41,3559300.0,108391761.0
2023-11-23,29.19,29.32,28.78,29.26,2837800.0,84509726.0
2023-11-24,29.18,29.22,28.73,28.81,2153400.0,63846434.0
2023-11-27,28.81,29.0,28.62,28.93,1721800.0,50948296.0
2023-11-28,28.97,29.19,28.8,29.11,1917800.0,57203632.0
2023-11-29,29.11,29.11,28.31,28.45,2565900.0,75566087.0
2023-11-30,28.46,28.53,28.05,28.31,1671200.0,48526647.0
2023-12-01,28.22,28.74,28.18,28.62,1791900.0,52453763.0
2023-12-04,28.77,29.02,28.68,28.83,2261900.0,67011068.0
2023-12-05,28.73,28.82,28.23,28.4,1465700.0,42795578.0
2023-12-06,28.26,28.36,27.97,28.22,1437900.0,41623029.0
2023-12-07,28.02,28.44,27.98,28.31,1348400.0,39186906.0
2023-12-08,28.51,29.49,28.21,29.33,6723800.0,200102297.0
2023-12-11,28.82,29.57,28.72,29.37,5152500.0,154234150.0
2023-12-12,29.22,29.47,28.72,28.83,3263000.0,97198355.0
2023-12-13,28.85,28.92,28.23,28.24,2219800.0,65020631.0
2023-12-14,28.28,28.59,28.07,28.1,1491400.0,43368457.0
2023-12-15,28.07,28.2,27.38,27.51,2592400.0,73502033.0
2023-12-18,27.42,27.43,26.35,26.42,2335300.0,64186558.0
2023-12-19,26.35,26.77,26.09,26.32,1364500.0,37041510.0
2023-12-20,26.32,26.52,25.82,25.83,1463900.0,39308463.0
2023-12-21,25.83,26.22,25.49,25.99,1428500.0,38013235.0
2023-12-22,25.99,26.11,25.5,25.71,1176700.0,31314114.0
2023-12-25,25.6,26.01,25.6,25.91,1113800.0,29697374.0
2023-12-26,25.91,26.02,25.39,25.5,1259100.0,33105364.0
