date,open,high,low,close,volume,amount
2018-03-27,9.381,9.691,9.251,9.681,15149100.0,
2018-03-28,9.501,9.611,9.371,9.431,8124400.0,
2018-03-29,9.491,9.771,9.421,9.541,8154800.0,
2018-03-30,9.641,10.271,9.561,10.171,16513800.0,
2018-04-02,10.161,10.981,10.151,10.651,29139100.0,
2018-04-03,10.551,10.891,10.401,10.611,22535800.0,
2018-04-04,10.621,10.751,10.311,10.351,13582300.0,
2018-04-09,10.441,10.781,10.301,10.481,14355400.0,
2018-04-10,9.651,9.851,9.401,9.401,29109000.0,
2018-04-11,9.351,9.511,9.331,9.381,17956200.0,
2018-04-12,9.351,9.441,9.051,9.351,18000700.0,
2018-04-13,9.321,9.911,9.301,9.891,20607500.0,
2018-04-16,9.821,10.461,9.631,10.421,22496000.0,
2018-04-17,10.371,10.551,9.901,10.041,15466100.0,
2018-04-18,10.121,10.881,9.951,10.791,27604400.0,
2018-04-19,10.631,10.831,10.461,10.521,20069600.0,
2018-04-20,10.541,10.901,10.201,10.311,24080200.0,
2018-04-23,10.631,10.791,9.881,9.981,31295100.0,
2018-04-24,10.011,11.011,9.731,11.011,38693800.0,
2018-04-25,10.871,11.111,10.641,10.931,31532500.0,
2018-04-26,10.881,11.211,10.781,10.871,24832600.0,
2018-04-27,11.071,11.151,10.561,10.771,18478000.0,
2018-05-02,10.751,10.921,10.251,10.551,17119300.0,
2018-05-03,10.421,11.451,10.321,11.241,27087300.0,
2018-05-04,11.131,11.541,10.961,11.221,29257200.0,
2018-05-07,11.121,11.481,11.121,11.411,18484300.0,
2018-05-08,11.341,11.431,11.121,11.311,13347800.0,
2018-05-09,11.381,11.771,11.301,11.661,24656200.0,
2018-05-10,11.571,11.881,11.361,11.451,17291200.0,
2018-05-11,11.361,11.551,11.201,11.371,11503400.0,
2018-05-14,11.301,11.501,10.921,11.091,10512800.0,
2018-05-15,11.081,11.501,11.031,11.491,10907500.0,
2018-05-16,11.401,11.521,11.071,11.171,10052900.0,
2018-05-17,11.171,11.431,11.111,11.351,8215700.0,
2018-05-18,11.271,11.371,11.061,11.151,7488100.0,
2018-05-21,11.241,11.681,11.151,11.541,16710300.0,
2018-05-22,11.521,11.801,11.441,11.681,13670800.0,
2018-05-23,11.711,11.771,11.501,11.651,12724500.0,
2018-05-24,11.631,11.631,11.161,11.161,12308600.0,
2018-05-25,11.151,11.151,10.541,10.651,15006700.0,
2018-05-28,10.731,10.791,10.451,10.571,7709800.0,
2018-05-29,10.571,10.811,10.451,10.521,5661700.0,
2018-05-30,10.351,10.731,10.091,10.091,8369700.0,
2018-05-31,10.201,10.351,9.851,10.151,9133600.0,
2018-06-01,10.011,10.211,9.751,9.851,6695300.0,
2018-06-04,9.901,10.201,9.891,9.921,7739300.0,
2018-06-05,10.011,10.201,9.931,10.101,6505800.0,
2018-06-06,10.071,10.201,9.971,10.011,5137500.0,
2018-06-07,10.061,10.121,9.601,9.781,8029700.0,
2018-06-08,9.801,9.811,9.511,9.621,6874600.0,
2018-06-11,9.631,9.671,9.171,9.411,8659000.0,
2018-06-12,9.361,9.501,9.291,9.471,6808700.0,
2018-06-13,9.441,9.891,9.401,9.561,7217800.0,
2018-06-14,9.491,9.721,9.411,9.411,5878000.0,
2018-06-15,9.411,9.481,8.811,9.061,9855600.0,
2018-06-19,8.841,9.111,8.271,8.511,12362500.0,
2018-06-20,8.351,8.621,8.141,8.421,12356200.0,
2018-06-21,8.381,8.601,8.111,8.151,14432300.0,
2018-06-22,8.141,8.401,8.041,8.221,7990300.0,
2018-06-25,8.271,8.361,8.091,8.101,4090000.0,
2018-06-26,8.011,8.391,7.821,8.261,7848100.0,
2018-06-27,8.221,8.591,8.201,8.301,10689300.0,
2018-06-28,8.281,8.481,7.961,8.041,6350600.0,
2018-06-29,8.101,8.391,7.881,8.381,11347500.0,
2018-07-02,8.281,8.381,7.831,7.871,9599100.0,
2018-07-03,7.941,8.211,7.781,8.161,13844200.0,
2018-07-04,8.141,8.351,7.971,8.121,10714400.0,
2018-07-05,7.971,8.141,7.601,7.621,9890300.0,
2018-07-06,7.521,7.921,7.211,7.481,17737500.0,
2018-07-09,7.511,8.111,7.511,8.081,14731500.0,
2018-07-10,8.091,8.101,7.911,7.991,7484700.0,
2018-07-11,7.791,8.001,7.591,7.761,10215900.0,
2018-07-12,7.831,8.081,7.831,8.011,9697000.0,
2018-07-13,8.341,8.421,8.011,8.041,14794200.0,
2018-07-16,8.011,8.351,8.011,8.151,12340400.0,
2018-07-17,8.161,8.251,8.031,8.241,7805800.0,
2018-07-18,8.241,8.381,8.141,8.161,7740300.0,
2018-07-19,8.141,8.311,8.101,8.301,7841700.0,
2018-07-20,8.261,8.641,8.201,8.591,11021000.0,
2018-07-23,8.591,9.231,8.541,8.971,14945400.0,
2018-07-24,8.981,9.161,8.871,9.021,8213700.0,
2018-07-25,9.061,9.111,8.781,8.811,10023900.0,
2018-07-26,8.761,9.011,8.621,8.731,9422400.0,
2018-07-27,8.661,8.941,8.661,8.831,6108400.0,
2018-07-30,8.841,8.871,8.371,8.481,8212600.0,
2018-07-31,8.511,8.821,8.481,8.621,7601600.0,
2018-08-01,8.611,8.931,8.461,8.491,7290400.0,
2018-08-02,8.501,8.551,7.991,8.291,7658000.0,
2018-08-03,8.291,8.401,8.011,8.011,5210100.0,
2018-08-06,8.011,8.261,7.861,7.941,5888700.0,
2018-08-07,7.961,8.241,7.871,8.241,7317800.0,
2018-08-08,8.181,8.221,7.701,7.811,7975500.0,
2018-08-09,7.671,8.231,7.621,8.111,13064800.0,
2018-08-10,8.081,8.341,8.071,8.231,7736100.0,
2018-08-13,8.151,8.591,7.961,8.571,7675600.0,
2018-08-14,8.471,8.511,8.201,8.311,6610200.0,
2018-08-15,8.281,8.371,8.041,8.321,8153400.0,
2018-08-16,8.161,8.351,8.041,8.221,6129700.0,
2018-08-17,8.311,8.341,7.781,7.811,9131600.0,
2018-08-20,7.801,7.891,7.371,7.761,10574000.0,
2018-08-21,7.761,7.901,7.641,7.791,4401500.0,
2018-08-22,7.791,7.861,7.581,7.601,3305200.0,
2018-08-23,7.601,7.781,7.561,7.711,4536600.0,
2018-08-24,7.671,7.751,7.611,7.651,2666800.0,
2018-08-27,7.671,7.881,7.641,7.821,5301200.0,
2018-08-28,7.811,7.851,7.661,7.741,3921300.0,
2018-08-29,7.731,7.771,7.591,7.631,2831400.0,
2018-08-30,7.611,7.661,7.341,7.391,6386700.0,
2018-08-31,7.441,7.481,7.231,7.341,3984800.0,
2018-09-03,7.381,7.381,7.131,7.251,3782500.0,
2018-09-04,7.291,7.411,7.101,7.341,4408600.0,
2018-09-05,7.321,7.361,7.141,7.141,4429800.0,
2018-09-06,7.131,7.241,7.071,7.131,3443500.0,
2018-09-07,7.141,7.241,6.961,7.151,5837500.0,
2018-09-10,7.131,7.161,6.821,6.831,6418100.0,
2018-09-11,6.831,7.061,6.631,6.991,11405700.0,
2018-09-12,6.911,7.021,6.861,6.891,4979100.0,
2018-09-13,6.961,7.011,6.711,6.821,9510300.0,
2018-09-14,6.841,6.871,6.751,6.771,3711000.0,
2018-09-17,6.651,6.811,6.511,6.621,4754900.0,
2018-09-18,6.591,6.711,6.521,6.671,5337800.0,
2018-09-19,6.681,6.921,6.631,6.791,7195400.0,
2018-09-20,6.861,6.861,6.751,6.801,4478400.0,
2018-09-21,6.851,6.901,6.761,6.841,3723800.0,
2018-09-25,6.811,6.881,6.671,6.791,4620400.0,
2018-09-26,6.791,6.901,6.771,6.821,4155500.0,
2018-09-27,6.821,6.821,6.461,6.631,7681500.0,
2018-09-28,6.631,6.671,6.591,6.651,3052400.0,
2018-10-08,6.591,6.621,6.281,6.361,5795400.0,
2018-10-09,6.361,6.441,6.111,6.241,6729900.0,
2018-10-10,6.331,6.381,6.121,6.211,8203800.0,
2018-10-11,5.911,6.131,5.561,5.971,17183900.0,
2018-10-12,5.861,5.921,5.461,5.761,9414300.0,
2018-10-15,5.731,5.861,5.441,5.441,7518900.0,
2018-10-16,5.431,5.531,5.071,5.111,9870600.0,
2018-10-17,5.111,5.251,4.841,5.071,10812200.0,
2018-10-18,5.061,5.511,4.971,5.151,14568300.0,
2018-10-19,4.981,5.491,4.981,5.431,13678100.0,
2018-10-22,5.421,5.811,5.421,5.691,13278400.0,
2018-10-23,5.701,5.701,5.311,5.421,18679700.0,
2018-10-24,5.361,5.521,5.331,5.361,7918900.0,
2018-10-25,5.161,5.471,5.111,5.441,7115300.0,
2018-10-26,5.511,5.581,5.331,5.381,6090400.0,
2018-10-29,5.351,5.541,5.331,5.401,5931000.0,
2018-10-30,5.361,5.511,5.221,5.431,6796700.0,
2018-10-31,5.451,5.621,5.361,5.581,8900800.0,
2018-11-01,5.591,5.821,5.561,5.621,9529100.0,
2018-11-02,5.811,6.221,5.711,6.111,16655500.0,
2018-11-05,6.091,6.241,5.891,6.191,12173200.0,
2018-11-06,6.151,6.451,6.061,6.191,11388500.0,
2018-11-07,6.201,6.331,6.121,6.151,7189900.0,
2018-11-08,6.201,6.341,6.051,6.051,6652600.0,
2018-11-09,6.061,6.171,6.001,6.071,4604000.0,
2018-11-12,6.011,6.471,6.001,6.431,11172600.0,
2018-11-13,6.451,6.601,6.341,6.461,9977700.0,
2018-11-14,6.451,6.511,6.311,6.361,6172800.0,
2018-11-15,6.411,6.481,6.271,6.461,6888100.0,
2018-11-16,6.471,6.571,6.431,6.541,8709900.0,
2018-11-19,6.561,6.561,6.361,6.411,6898000.0,
2018-11-20,6.401,6.571,6.271,6.291,7538300.0,
2018-11-21,6.141,6.411,6.061,6.361,5337800.0,
2018-11-22,6.381,6.401,6.241,6.241,4132500.0,
2018-11-23,6.261,6.321,5.741,5.741,9067100.0,
2018-11-26,6.211,6.261,5.811,5.921,9723300.0,
2018-11-27,6.071,6.071,5.911,6.041,7013700.0,
2018-11-28,6.001,6.221,5.811,6.201,8196400.0,
2018-11-29,6.231,6.231,5.911,5.921,5820200.0,
2018-11-30,5.901,6.421,5.831,6.361,14649400.0,
2018-12-03,6.381,7.031,6.381,6.811,23619500.0,
2018-12-04,6.741,7.221,6.671,6.811,17955900.0,
2018-12-05,6.661,6.751,6.601,6.621,9927200.0,
2018-12-06,6.661,6.731,6.491,6.521,7106300.0,
2018-12-07,6.561,6.681,6.531,6.581,5414300.0,
2018-12-10,6.501,6.591,6.431,6.461,4704600.0,
2018-12-11,6.481,6.751,6.471,6.581,6904900.0,
2018-12-12,6.621,6.681,6.481,6.551,4377800.0,
2018-12-13,6.551,6.761,6.491,6.721,7899600.0,
2018-12-14,6.651,6.701,6.461,6.541,6489100.0,
2018-12-17,6.511,6.521,6.361,6.481,4189200.0,
2018-12-18,6.411,6.511,6.281,6.411,3987300.0,
2018-12-19,6.441,6.451,6.111,6.171,4908800.0,
2018-12-20,6.171,6.331,6.121,6.311,5880300.0,
2018-12-21,6.291,6.411,6.111,6.161,6318200.0,
2018-12-24,6.261,6.281,6.061,6.201,5011800.0,
2018-12-25,6.141,6.401,5.911,6.331,8527500.0,
2018-12-26,6.331,6.721,6.271,6.301,9395400.0,
2018-12-27,6.431,6.431,6.151,6.171,4770800.0,
2018-12-28,6.181,6.211,6.011,6.031,3964400.0,
2019-01-02,6.431,6.431,5.971,6.011,13620600.0,
2019-01-03,6.081,6.081,5.651,5.661,8379700.0,
2019-01-04,5.641,6.041,5.571,5.981,7038500.0,
2019-01-07,6.011,6.191,5.961,6.091,5846700.0,
2019-01-08,6.081,6.141,6.021,6.111,2954100.0,
2019-01-09,6.121,6.381,6.101,6.191,7468400.0,
2019-01-10,6.181,6.511,6.021,6.041,6377500.0,
2019-01-11,6.141,6.141,5.961,6.081,3983400.0,
2019-01-14,6.081,6.181,5.911,5.961,3661800.0,
2019-01-15,5.941,6.211,5.911,6.211,5407000.0,
2019-01-16,6.211,6.221,6.111,6.141,3398900.0,
2019-01-17,6.171,6.291,6.041,6.281,11589700.0,
2019-01-18,6.241,6.371,6.181,6.321,5005400.0,
2019-01-21,6.321,6.371,6.281,6.311,3487000.0,
2019-01-22,6.311,6.361,6.081,6.131,5090700.0,
2019-01-23,6.091,6.191,5.991,6.071,2993300.0,
2019-01-24,6.081,6.361,6.041,6.261,6901200.0,
2019-01-25,6.251,6.551,6.211,6.441,10600700.0,
2019-01-28,6.461,6.461,6.151,6.201,7937000.0,
2019-01-29,6.131,6.281,5.881,6.171,6902600.0,
2019-01-30,6.131,6.711,6.101,6.351,10294900.0,
2019-01-31,6.281,6.371,6.061,6.251,7383200.0,
2019-02-01,6.291,6.481,6.271,6.471,7191100.0,
2019-02-11,6.471,6.751,6.411,6.731,8333500.0,
2019-02-12,6.731,7.111,6.611,7.101,18437700.0,
2019-02-13,7.591,7.841,7.241,7.841,42922100.0,
2019-02-14,8.061,8.131,7.361,7.551,44137200.0,
2019-02-15,7.471,7.921,7.451,7.661,32127100.0,
2019-02-18,7.771,8.061,7.511,8.061,34240700.0,
2019-02-19,7.971,8.311,7.791,7.981,27912100.0,
2019-02-20,7.831,7.891,7.601,7.761,20497700.0,
2019-02-21,7.751,7.841,7.591,7.601,17070400.0,
2019-02-22,7.561,7.731,7.441,7.671,19083400.0,
2019-02-25,7.761,8.291,7.751,8.201,31724000.0,
2019-02-26,8.261,8.901,8.161,8.291,29797700.0,
2019-02-27,8.481,8.541,8.111,8.331,16427600.0,
2019-02-28,8.441,8.711,8.311,8.541,14724800.0,
2019-03-01,8.641,8.641,8.391,8.611,10809900.0,
2019-03-04,8.661,9.001,8.561,8.561,22274300.0,
2019-03-05,8.521,9.131,8.331,9.051,21656700.0,
2019-03-06,9.161,9.791,9.101,9.481,31905500.0,
2019-03-07,9.361,9.551,8.871,9.081,30874400.0,
2019-03-08,8.921,9.521,8.591,8.881,25285000.0,
2019-03-11,9.021,9.461,8.891,9.441,16272800.0,
2019-03-12,9.391,9.841,9.291,9.451,22147700.0,
2019-03-13,9.511,9.641,8.981,9.221,15247300.0,
2019-03-14,9.001,9.191,8.661,8.871,14578700.0,
2019-03-15,8.911,9.311,8.911,9.101,13557800.0,
2019-03-18,9.161,9.311,8.991,9.291,8912900.0,
2019-03-19,9.291,9.371,9.161,9.301,8410000.0,
2019-03-20,9.381,9.461,9.001,9.391,9592600.0,
2019-03-21,9.361,9.831,9.291,9.741,17624900.0,
2019-03-22,9.811,9.941,9.601,9.861,11461000.0,
2019-03-25,9.661,9.791,9.511,9.661,9423100.0,
2019-03-26,9.761,9.881,9.531,9.531,9481100.0,
2019-03-27,9.621,9.651,9.131,9.521,11848500.0,
2019-03-28,9.471,9.671,9.361,9.451,5438900.0,
2019-03-29,9.431,9.721,9.401,9.661,10243900.0,
2019-04-01,9.751,9.821,9.631,9.771,18597000.0,
2019-04-02,9.791,10.711,9.741,10.261,27704200.0,
2019-04-03,10.211,10.481,10.161,10.391,11570600.0,
2019-04-04,10.541,10.561,10.161,10.261,11507900.0,
2019-04-08,10.411,10.631,9.861,10.211,16712700.0,
2019-04-09,10.151,10.461,9.861,9.971,9745800.0,
2019-04-10,9.821,9.941,9.531,9.801,12419100.0,
2019-04-11,9.821,9.831,9.421,9.441,13135200.0,
2019-04-12,9.491,9.581,9.241,9.501,9133500.0,
2019-04-15,9.561,9.711,9.201,9.231,9588900.0,
2019-04-16,9.271,9.741,9.271,9.701,19133700.0,
2019-04-17,9.571,9.661,9.391,9.531,13273700.0,
2019-04-18,9.481,9.581,9.301,9.361,7149700.0,
2019-04-19,9.581,9.581,9.261,9.361,6789900.0,
2019-04-22,9.381,9.401,9.171,9.271,6627400.0,
2019-04-23,9.261,9.301,8.831,8.931,7791400.0,
2019-04-24,9.031,9.231,8.871,9.141,6208400.0,
2019-04-25,9.151,9.201,8.741,8.741,8073300.0,
2019-04-26,8.661,8.811,8.561,8.611,4918700.0,
2019-04-29,8.571,8.751,8.341,8.471,10057700.0,
2019-04-30,8.451,9.011,8.451,8.771,6019500.0,
2019-05-06,8.501,8.501,7.861,7.861,11251200.0,
2019-05-07,7.941,7.941,7.561,7.771,7828400.0,
2019-05-08,7.561,7.971,7.511,7.831,4981600.0,
2019-05-09,7.801,7.901,7.701,7.751,3297700.0,
2019-05-10,7.811,8.211,7.711,8.141,8711300.0,
2019-05-13,8.041,8.151,7.951,8.001,5827300.0,
2019-05-14,7.911,8.011,7.821,7.831,5195800.0,
2019-05-15,7.931,8.001,7.851,7.961,5188500.0,
2019-05-16,7.991,8.141,7.871,8.111,6102400.0,
2019-05-17,8.161,8.161,7.691,7.911,7540900.0,
2019-05-20,7.991,8.331,7.761,8.301,12190400.0,
2019-05-21,8.201,8.291,8.051,8.261,8760600.0,
2019-05-22,8.221,8.381,8.161,8.271,6496500.0,
2019-05-23,8.411,8.611,8.111,8.191,10855900.0,
2019-05-24,8.011,8.221,7.781,7.921,6792100.0,
2019-05-27,7.391,7.831,7.181,7.681,15765300.0,
2019-05-28,7.631,8.171,7.571,7.851,19438400.0,
2019-05-29,7.791,8.541,7.791,8.341,22860600.0,
2019-05-30,9.211,9.211,9.091,9.211,51629900.0,
2019-05-31,9.001,9.511,8.861,9.161,54501300.0,
2019-06-03,9.061,9.141,8.211,8.241,42302800.0,
2019-06-04,7.961,8.261,7.591,7.681,29574200.0,
2019-06-05,7.761,7.891,7.541,7.601,14029300.0,
2019-06-06,7.561,7.641,7.371,7.461,9109700.0,
2019-06-10,7.410,7.570,7.210,7.470,9697200.0,
2019-06-11,7.380,7.770,7.250,7.740,14704900.0,
2019-06-12,7.630,7.710,7.480,7.550,10640400.0,
2019-06-13,7.530,7.570,7.380,7.440,7716600.0,
2019-06-14,7.490,7.490,6.880,7.280,18826500.0,
2019-06-17,7.190,7.260,7.030,7.180,6593400.0,
2019-06-18,7.170,7.170,6.920,7.020,7800200.0,
2019-06-19,7.170,7.340,7.110,7.270,7531900.0,
2019-06-24,7.810,7.810,7.480,7.550,17745000.0,
2019-06-25,7.600,7.950,7.450,7.820,16273900.0,
2019-06-26,7.710,7.790,7.590,7.640,7464800.0,
2019-06-27,7.650,7.820,7.610,7.680,6576000.0,
2019-06-28,7.660,7.740,7.460,7.630,4561500.0,
2019-07-01,7.760,7.990,7.680,7.880,11675200.0,
2019-07-02,7.980,8.350,7.920,8.080,18734100.0,
2019-07-03,7.990,8.150,7.840,7.920,8549800.0,
2019-07-04,7.890,7.930,7.780,7.860,4145700.0,
2019-07-05,7.850,7.960,7.810,7.910,4452800.0,
2019-07-08,7.830,8.000,7.530,7.610,8520100.0,
2019-07-09,7.550,7.830,7.550,7.720,5706200.0,
2019-07-10,7.780,8.040,7.490,7.680,11572700.0,
2019-07-11,7.660,7.910,7.580,7.810,9670500.0,
2019-07-12,7.840,8.110,7.810,7.990,13230700.0,
2019-07-15,7.980,8.200,7.800,8.140,17628100.0,
2019-07-16,8.050,8.220,7.930,8.180,11658300.0,
2019-07-17,8.130,8.560,8.130,8.300,17510800.0,
2019-07-18,8.200,8.260,7.990,8.080,11176800.0,
2019-07-19,8.090,8.230,8.000,8.060,9614500.0,
2019-07-22,8.110,8.760,7.680,8.310,28120100.0,
2019-07-23,8.210,8.500,8.100,8.370,17881800.0,
2019-07-24,8.330,8.660,8.280,8.580,20676500.0,
2019-07-25,8.520,8.630,8.400,8.520,13012100.0,
2019-07-26,8.490,8.540,8.230,8.300,12136000.0,
2019-07-29,8.330,8.440,8.230,8.350,7582900.0,
2019-07-30,8.310,8.390,8.210,8.250,9777600.0,
2019-07-31,8.300,8.340,8.170,8.270,6923100.0,
2019-08-01,8.200,8.510,8.200,8.350,10256700.0,
2019-08-02,8.160,8.230,7.910,8.020,13364400.0,
2019-08-05,7.990,8.110,7.770,7.780,9139200.0,
2019-08-06,7.530,7.650,7.280,7.560,11351300.0,
2019-08-07,7.560,7.650,7.390,7.470,7442600.0,
2019-08-08,7.460,7.720,7.380,7.600,10367200.0,
2019-08-09,7.610,7.630,7.240,7.280,9670500.0,
2019-08-12,7.280,7.460,7.180,7.460,4506700.0,
2019-08-13,7.370,7.460,7.140,7.230,7229700.0,
2019-08-14,7.320,7.700,7.320,7.540,13904700.0,
2019-08-15,7.350,7.640,7.330,7.620,8935000.0,
2019-08-16,7.530,7.780,7.530,7.630,8293200.0,
2019-08-19,7.900,8.200,7.710,8.170,19697300.0,
2019-08-20,8.300,8.740,8.290,8.440,26004600.0,
2019-08-21,8.480,8.620,8.390,8.540,16886700.0,
2019-08-22,8.910,9.150,8.610,8.770,38513700.0,
2019-08-23,8.740,9.080,8.670,8.990,24406400.0,
2019-08-26,8.910,9.880,8.890,9.690,35461200.0,
2019-08-27,9.770,9.840,9.540,9.700,25866100.0,
2019-08-28,9.740,9.800,9.480,9.680,13187000.0,
2019-08-29,9.680,9.740,9.540,9.660,11730800.0,
2019-08-30,9.700,10.080,9.320,9.490,24927000.0,
2019-09-02,9.480,9.810,9.400,9.700,16017200.0,
2019-09-03,9.760,9.820,9.570,9.630,14937100.0,
2019-09-04,9.720,9.930,9.590,9.750,16963400.0,
2019-09-05,9.780,10.260,9.710,10.060,36591300.0,
2019-09-06,9.980,10.530,9.860,9.990,26481100.0,
2019-09-09,10.160,10.960,10.010,10.680,43688900.0,
2019-09-10,10.760,10.850,10.270,10.420,24873700.0,
2019-09-11,10.440,10.580,9.940,10.150,31660300.0,
2019-09-12,10.310,10.310,9.920,10.140,17986100.0,
2019-09-16,10.180,10.180,9.830,9.890,15393600.0,
2019-09-17,9.940,9.990,9.430,9.590,21154900.0,
2019-09-18,9.490,9.650,9.360,9.470,12477200.0,
2019-09-19,9.550,9.850,9.420,9.720,20016400.0,
2019-09-20,9.860,9.860,9.520,9.660,15006500.0,
2019-09-23,9.580,9.630,9.280,9.440,12106600.0,
2019-09-24,9.460,10.210,9.410,9.940,29827600.0,
2019-09-25,9.930,10.020,9.440,9.500,17745300.0,
2019-09-26,9.490,9.560,8.620,8.960,30444400.0,
2019-09-30,9.150,9.220,8.680,8.830,9460000.0,
2019-10-08,8.830,9.080,8.770,8.810,10575100.0,
2019-10-09,8.760,9.040,8.660,9.010,8301400.0,
2019-10-10,8.960,9.130,8.930,9.080,9341300.0,
2019-10-11,9.060,9.150,8.880,8.990,9331800.0,
2019-10-14,9.000,9.320,9.000,9.260,11351200.0,
2019-10-15,9.040,9.080,8.460,8.930,19983600.0,
2019-10-16,8.900,9.230,8.890,9.060,10474000.0,
2019-10-17,9.050,9.110,8.880,9.020,6230900.0,
2019-10-18,8.990,9.100,8.790,8.840,5559700.0,
2019-10-21,8.910,8.940,8.580,8.710,9728200.0,
2019-10-22,8.810,8.930,8.690,8.790,7243800.0,
2019-10-23,8.810,8.900,8.580,8.640,5926100.0,
2019-10-24,8.700,8.700,8.460,8.630,4844800.0,
2019-10-25,8.610,8.630,8.400,8.560,6508000.0,
2019-10-28,8.630,9.260,8.630,9.130,18810300.0,
2019-10-29,9.130,9.180,9.010,9.020,6550300.0,
2019-10-30,9.010,9.200,8.840,8.950,8760700.0,
2019-10-31,9.050,9.070,8.730,8.770,7648200.0,
2019-11-01,8.690,8.840,8.660,8.690,6086600.0,
2019-11-04,8.770,8.800,8.610,8.750,7627800.0,
2019-11-05,8.700,8.900,8.640,8.880,8053200.0,
2019-11-06,8.930,9.170,8.840,8.980,10588300.0,
2019-11-07,8.960,9.140,8.950,9.090,5855800.0,
2019-11-08,9.170,9.240,8.940,8.950,7148100.0,
2019-11-11,8.920,8.920,8.580,8.670,7623000.0,
2019-11-12,8.670,8.710,8.530,8.630,4650100.0,
2019-11-13,8.590,8.740,8.430,8.560,5469100.0,
2019-11-14,8.560,8.730,8.500,8.660,5753100.0,
2019-11-15,8.680,8.730,8.540,8.560,6786200.0,
2019-11-18,8.480,8.650,8.290,8.320,7451500.0,
2019-11-19,8.320,8.450,8.140,8.230,16470200.0,
2019-11-20,8.230,8.260,8.010,8.110,11162000.0,
2019-11-21,8.130,8.130,7.770,7.900,7959700.0,
2019-11-22,7.920,7.960,7.640,7.740,9656000.0,
2019-11-25,7.790,7.830,7.570,7.690,6735400.0,
2019-11-26,7.700,7.750,7.650,7.660,5410200.0,
2019-11-27,7.640,7.820,7.420,7.740,13682200.0,
2019-11-28,7.700,7.740,7.600,7.650,5674800.0,
2019-11-29,7.690,7.930,7.580,7.700,10186900.0,
2019-12-02,7.690,7.890,7.600,7.750,8054000.0,
2019-12-03,7.730,8.100,7.680,8.080,16661200.0,
2019-12-04,7.960,8.320,7.940,8.050,15454500.0,
2019-12-05,8.000,8.290,7.960,8.280,15358100.0,
2019-12-06,8.280,8.400,8.180,8.330,10535200.0,
2019-12-09,8.380,8.520,8.330,8.340,12314300.0,
2019-12-10,8.330,8.530,8.290,8.520,11045400.0,
2019-12-11,8.480,8.600,8.400,8.430,8124600.0,
2019-12-12,8.470,8.840,8.380,8.530,14550800.0,
2019-12-13,8.570,8.710,8.480,8.650,11686700.0,
2019-12-16,8.680,9.090,8.650,9.030,18245100.0,
2019-12-17,9.000,9.200,8.970,9.090,14095400.0,
2019-12-18,9.160,9.260,8.940,9.030,13000600.0,
2019-12-19,8.980,9.070,8.880,9.030,10292500.0,
2019-12-20,8.980,9.060,8.800,8.860,9974600.0,
2019-12-23,8.800,8.910,8.580,8.630,11056400.0,
2019-12-24,8.600,8.950,8.550,8.940,11050800.0,
2019-12-25,9.060,9.870,8.970,9.480,57327300.0,
2019-12-26,9.440,9.510,9.160,9.350,31648800.0,
2019-12-27,9.070,9.140,8.750,8.770,38130300.0,
2019-12-30,8.660,9.000,8.630,8.940,22085200.0,
2019-12-31,9.000,9.630,8.950,9.580,42233900.0,
2020-01-02,9.500,9.720,9.250,9.550,28371000.0,
2020-01-03,9.770,9.870,9.390,9.520,21704300.0,
2020-01-06,9.440,9.790,9.430,9.550,19114700.0,
2020-01-07,9.560,9.720,9.460,9.630,16295300.0,
2020-01-08,9.480,9.570,9.250,9.320,18589500.0,
2020-01-09,9.430,9.530,9.290,9.530,14607100.0,
2020-01-10,9.500,9.550,9.300,9.340,10215900.0,
2020-01-13,9.340,9.690,9.270,9.670,20619200.0,
2020-01-14,9.700,9.880,9.490,9.550,20531900.0,
2020-01-15,9.270,10.060,9.230,9.910,50781800.0,
2020-01-16,9.720,10.400,9.630,10.200,45738700.0,
2020-01-17,10.130,10.540,10.060,10.180,34276000.0,
2020-01-20,10.020,10.560,9.980,10.520,26668000.0,
2020-01-21,10.340,10.560,10.160,10.360,21177400.0,
2020-01-22,10.240,10.730,10.010,10.690,25184500.0,
2020-01-23,10.230,10.520,9.590,9.590,41237600.0,
2020-02-03,8.600,8.600,8.600,8.600,3092200.0,
2020-02-04,7.890,8.550,7.720,8.130,44653500.0,
2020-02-05,8.110,8.520,8.100,8.350,24702700.0,
2020-02-06,8.290,9.030,8.270,8.920,24504800.0,
2020-02-07,9.080,9.150,8.680,9.100,19885200.0,
2020-02-10,8.930,9.280,8.910,9.090,15081700.0,
2020-02-11,9.040,9.160,8.860,8.860,12375900.0,
2020-02-12,8.950,9.090,8.720,9.050,19283200.0,
2020-02-13,8.980,9.410,8.880,9.130,27752300.0,
2020-02-14,9.210,9.930,9.080,9.760,37604200.0,
2020-02-17,9.760,10.000,9.700,9.970,23834100.0,
2020-02-18,9.940,11.000,9.820,10.810,60995500.0,
2020-02-19,10.860,11.860,10.680,11.380,76379700.0,
2020-02-20,11.390,11.780,11.080,11.620,51903000.0,
2020-02-21,11.520,12.420,11.420,12.290,62485400.0,
2020-02-24,12.100,12.600,11.960,12.260,53347900.0,
2020-02-25,11.880,12.620,11.560,12.190,54198200.0,
2020-02-26,12.480,12.640,11.400,11.670,57179000.0,
2020-02-27,11.580,11.880,11.180,11.680,43169200.0,
2020-02-28,11.190,11.380,10.480,10.480,41536600.0,
2020-03-02,10.820,11.510,10.760,11.300,44356400.0,
