date,open,high,low,close,volume,amount
2018-07-12,22.109,24.624,22.109,24.270,5550300.0,
2018-07-13,24.424,26.923,24.223,26.307,6680400.0,
2018-07-16,26.528,28.262,26.528,26.933,5433300.0,
2018-07-17,27.862,27.893,26.636,27.446,3013700.0,
2018-07-18,27.539,28.324,26.569,26.615,3402900.0,
2018-07-19,27.144,27.508,26.358,27.298,3061400.0,
2018-07-20,27.287,27.544,26.020,27.036,3473300.0,
2018-07-23,27.528,29.263,27.205,28.442,5510800.0,
2018-07-24,28.452,29.889,27.821,29.007,3851700.0,
2018-07-25,28.914,29.776,28.519,28.735,3782800.0,
2018-07-26,29.017,29.042,26.784,27.000,4669200.0,
2018-07-27,27.092,28.611,26.928,28.067,5456900.0,
2018-07-30,28.683,28.755,24.988,24.988,5455800.0,
2018-07-31,24.988,24.988,23.798,23.941,4012700.0,
2018-08-01,23.705,24.865,23.295,23.387,4629100.0,
2018-08-02,23.464,23.577,20.775,20.934,8305400.0,
2018-08-03,20.980,21.278,19.179,20.344,6385800.0,
2018-08-06,19.974,20.262,19.014,19.569,3986600.0,
2018-08-07,19.687,20.369,19.189,20.072,3339300.0,
2018-08-08,20.626,21.724,20.025,20.528,5466600.0,
2018-08-09,20.677,22.232,19.738,21.688,5936600.0,
2018-08-10,21.683,22.319,21.160,22.001,4511100.0,
2018-08-13,21.699,23.141,21.406,22.812,5764500.0,
2018-08-14,22.751,23.413,22.253,22.792,3165900.0,
2018-08-15,22.545,22.766,21.473,21.539,3099700.0,
2018-08-16,20.980,22.535,20.821,22.181,4518000.0,
2018-08-17,22.556,23.577,22.376,22.422,5581200.0,
2018-08-20,23.069,23.141,21.401,22.884,4498400.0,
2018-08-21,23.141,23.284,22.319,22.694,3490700.0,
2018-08-22,22.689,22.689,21.406,21.452,3622500.0,
2018-08-23,21.293,22.674,21.293,22.319,5365100.0,
2018-08-24,22.289,22.407,21.319,21.545,3386800.0,
2018-08-27,21.847,23.972,21.796,23.972,8001700.0,
2018-08-28,24.475,26.015,24.167,24.993,10052200.0,
2018-08-29,25.086,25.347,24.275,24.413,5994900.0,
2018-08-30,24.321,24.418,22.874,23.192,9239600.0,
2018-08-31,23.059,23.089,20.883,21.036,10425700.0,
2018-09-03,20.883,20.883,19.394,20.349,8660000.0,
2018-09-04,20.359,21.124,20.164,20.883,6284900.0,
2018-09-05,20.667,20.908,19.861,19.913,5778000.0,
2018-09-06,19.733,20.646,19.702,19.984,4820600.0,
2018-09-07,20.328,20.667,19.369,19.605,6553300.0,
2018-09-10,19.702,19.753,17.372,17.372,10188100.0,
2018-09-11,17.526,18.465,17.454,18.152,6522700.0,
2018-09-12,18.465,19.497,18.255,18.861,7069300.0,
2018-09-13,19.959,20.831,19.625,19.907,10473700.0,
2018-09-14,20.462,20.600,19.240,19.312,4993800.0,
2018-09-17,19.276,20.190,19.220,19.548,5149100.0,
2018-09-18,19.138,19.389,17.660,19.056,8873000.0,
2018-09-19,18.804,19.789,18.265,19.091,7981200.0,
2018-09-20,19.312,19.995,18.830,19.251,5715200.0,
2018-09-21,19.533,19.682,18.368,19.605,5887900.0,
2018-09-25,19.523,19.846,19.117,19.815,4506200.0,
2018-09-26,19.656,20.267,19.358,20.005,6011700.0,
2018-09-27,20.123,20.174,19.097,19.122,5210700.0,
2018-09-28,19.189,19.507,18.619,19.497,3727700.0,
2018-10-08,18.409,20.575,18.409,19.954,9329100.0,
2018-10-09,20.251,20.595,19.481,19.872,4940000.0,
2018-10-10,20.000,20.262,17.639,18.589,7088500.0,
2018-10-11,17.516,17.839,16.520,16.880,6070300.0,
2018-10-12,16.643,17.285,15.879,17.034,5712500.0,
2018-10-15,17.136,17.793,16.880,17.090,4594500.0,
2018-10-16,16.885,17.434,16.674,16.813,2929000.0,
2018-10-17,17.280,17.511,16.356,17.208,4223600.0,
2018-10-18,16.864,17.239,16.531,16.751,2975100.0,
2018-10-19,16.248,17.593,16.058,17.593,5145700.0,
2018-10-22,18.009,19.317,17.778,19.220,7273000.0,
2018-10-23,19.004,19.425,18.286,18.578,5209800.0,
2018-10-24,18.394,18.804,18.034,18.198,3615500.0,
2018-10-25,17.444,18.193,17.229,18.009,4730900.0,
2018-10-26,18.322,18.671,17.701,17.752,3937900.0,
2018-10-29,17.696,18.419,17.665,18.055,3458500.0,
2018-10-30,17.957,17.957,16.012,16.910,7745500.0,
2018-10-31,17.018,17.223,16.459,16.767,5351500.0,
2018-11-01,16.839,17.767,16.839,17.290,6413500.0,
2018-11-02,18.830,19.292,18.373,19.292,10820400.0,
2018-11-05,19.410,20.575,18.999,19.610,14605900.0,
2018-11-06,19.687,20.113,18.989,20.036,7134500.0,
2018-11-07,19.805,21.396,19.435,20.174,9992100.0,
2018-11-08,20.369,20.472,19.020,19.138,8506800.0,
2018-11-09,18.855,20.102,18.855,19.430,7869000.0,
2018-11-12,19.420,20.718,19.292,20.369,8588600.0,
2018-11-13,20.118,21.693,19.984,21.047,10873500.0,
2018-11-14,21.042,21.755,20.806,21.088,6593700.0,
2018-11-15,21.088,21.601,20.826,21.560,6501600.0,
2018-11-16,21.560,22.622,21.267,22.171,6924300.0,
2018-11-19,22.207,22.479,21.601,22.012,4369200.0,
2018-11-20,21.401,21.401,19.856,20.359,9338500.0,
2018-11-21,19.795,20.472,19.728,20.164,6054000.0,
2018-11-22,20.190,20.493,19.887,20.102,3465700.0,
2018-11-23,20.108,20.205,19.138,19.328,6229100.0,
2018-11-26,19.215,19.733,19.179,19.528,3846500.0,
2018-11-27,19.753,20.061,19.589,19.836,4785100.0,
2018-11-28,19.959,20.416,19.256,20.231,6368500.0,
2018-11-29,20.472,20.559,19.086,19.086,6238900.0,
2018-11-30,19.086,19.959,18.932,19.841,4190700.0,
2018-12-03,21.678,21.847,20.764,21.201,11062100.0,
2018-12-04,21.088,21.211,20.764,20.944,4935100.0,
2018-12-05,20.369,20.836,20.303,20.477,4615100.0,
2018-12-06,19.497,19.692,18.835,18.984,9371100.0,
2018-12-07,19.276,19.641,19.189,19.343,3186700.0,
2018-12-10,19.189,19.743,18.855,19.338,3301800.0,
2018-12-11,19.589,20.092,19.512,19.897,3938100.0,
2018-12-12,20.169,20.359,19.512,19.815,2563400.0,
2018-12-13,19.841,20.472,19.692,20.318,5251700.0,
2018-12-14,20.164,20.297,19.343,19.523,3872400.0,
2018-12-17,19.353,19.600,19.091,19.251,2949600.0,
2018-12-18,19.091,19.399,18.624,18.722,2731900.0,
2018-12-19,18.763,19.035,18.214,18.342,2387900.0,
2018-12-20,18.317,18.578,18.152,18.399,2423400.0,
2018-12-21,18.224,18.445,17.706,18.060,3026700.0,
2018-12-24,18.055,18.948,17.880,18.830,4057300.0,
2018-12-25,18.563,19.712,18.388,19.415,4825100.0,
2018-12-26,19.497,19.517,18.794,18.799,3731700.0,
2018-12-27,19.215,19.281,18.573,18.671,3506200.0,
2018-12-28,18.650,18.753,17.731,18.157,3676000.0,
2019-01-02,18.050,18.640,17.855,17.947,3369400.0,
2019-01-03,18.009,18.009,16.726,16.880,4961900.0,
2019-01-04,16.515,17.459,16.423,17.449,3453000.0,
2019-01-07,17.629,18.198,17.624,17.968,4147500.0,
2019-01-08,18.255,18.255,17.490,17.757,3158000.0,
2019-01-09,17.742,18.445,17.608,17.855,4913300.0,
2019-01-10,17.855,18.727,17.793,18.245,4987700.0,
2019-01-11,18.470,18.953,18.419,18.624,4889900.0,
2019-01-14,18.568,18.568,17.803,17.968,3000600.0,
2019-01-15,17.880,18.250,17.675,18.178,2920900.0,
2019-01-16,18.163,18.547,17.998,18.224,2397300.0,
2019-01-17,18.163,18.188,17.778,17.844,2524400.0,
2019-01-18,17.968,18.080,17.239,17.711,3845400.0,
2019-01-21,17.932,18.465,17.608,17.926,5454900.0,
2019-01-22,17.711,17.942,17.085,17.152,5370300.0,
2019-01-23,17.157,17.223,16.756,16.905,3119700.0,
2019-01-24,16.972,17.388,16.597,17.275,4521700.0,
2019-01-25,17.229,17.229,16.628,16.828,5695300.0,
2019-01-28,17.295,17.629,16.880,17.121,5511800.0,
2019-01-29,17.111,17.126,16.495,16.720,4257700.0,
2019-01-30,16.628,17.008,16.520,16.649,3035500.0,
2019-01-31,16.741,17.213,16.597,16.926,5038900.0,
2019-02-01,17.100,18.265,17.023,18.265,8184500.0,
2019-02-11,18.306,19.061,18.065,19.056,8670900.0,
2019-02-12,18.886,19.127,18.758,18.989,5353400.0,
2019-02-13,19.009,20.313,18.932,20.072,9685400.0,
2019-02-14,20.010,20.626,19.343,20.313,7411400.0,
2019-02-15,20.164,20.508,20.036,20.215,5422100.0,
2019-02-18,20.349,21.375,20.349,21.139,7091300.0,
2019-02-19,21.119,21.129,20.354,20.703,7042900.0,
2019-02-20,20.523,20.621,20.118,20.405,4900100.0,
2019-02-21,20.446,22.720,20.446,22.012,15572400.0,
2019-02-22,21.647,24.485,21.642,24.485,13413700.0,
2019-02-25,26.271,27.205,26.220,27.144,15295200.0,
2019-02-26,26.579,27.041,25.347,25.758,13582100.0,
2019-02-27,25.301,25.809,24.834,25.029,8196400.0,
2019-02-28,24.927,25.542,24.552,25.245,5494500.0,
2019-03-01,25.388,25.635,24.629,25.193,5023400.0,
2019-03-04,25.399,26.610,24.993,25.424,9352100.0,
2019-03-05,25.486,26.523,25.091,26.476,8411200.0,
2019-03-06,27.262,29.397,27.262,28.837,14064900.0,
2019-03-07,28.581,28.581,26.866,27.744,8595500.0,
2019-03-08,26.523,30.320,26.015,27.246,9156900.0,
2019-03-11,28.062,29.340,27.626,29.186,6894300.0,
2019-03-12,29.869,30.120,28.463,28.940,7389700.0,
2019-03-13,28.042,28.863,27.144,27.605,6551000.0,
2019-03-14,27.164,28.042,26.276,27.241,5978100.0,
2019-03-15,27.251,27.806,26.836,27.087,3413000.0,
2019-03-18,27.339,27.734,26.174,27.688,4187900.0,
2019-03-19,27.554,28.309,27.046,27.185,3968800.0,
2019-03-20,27.041,27.503,26.328,26.841,3462400.0,
2019-03-21,26.938,27.621,26.866,26.943,3865800.0,
2019-03-22,27.041,27.498,26.322,27.498,3713000.0,
2019-03-25,26.559,27.144,26.420,26.476,3663600.0,
2019-03-26,26.584,26.784,24.188,24.511,7806300.0,
2019-03-27,24.803,24.978,24.054,24.424,4548100.0,
2019-03-28,24.773,26.533,24.762,25.255,6495800.0,
2019-03-29,25.034,26.050,24.927,25.758,5357200.0,
2019-04-01,26.425,27.154,25.943,26.902,6413800.0,
2019-04-02,27.138,27.292,26.322,26.328,5280000.0,
2019-04-03,26.158,26.210,25.517,26.163,4520200.0,
2019-04-04,26.163,26.415,25.558,25.619,3662500.0,
2019-04-08,23.705,24.921,23.633,24.218,9165400.0,
2019-04-09,24.326,24.901,23.762,24.762,4039400.0,
2019-04-10,24.844,24.927,24.208,24.475,2697200.0,
2019-04-11,24.485,24.578,23.644,23.803,3174400.0,
2019-04-12,24.141,24.182,23.387,23.428,3222400.0,
2019-04-15,24.146,24.983,23.993,24.039,5385400.0,
2019-04-16,24.023,25.784,23.828,25.578,5937700.0,
2019-04-17,25.594,26.343,24.988,25.024,4718100.0,
2019-04-18,25.081,25.440,24.644,24.798,2813600.0,
2019-04-19,24.809,24.988,24.111,24.793,2356300.0,
2019-04-22,24.583,25.840,24.418,24.449,3971500.0,
2019-04-23,24.460,25.758,24.018,25.193,5477300.0,
2019-04-24,24.998,26.528,24.998,26.312,6459600.0,
2019-04-25,26.025,27.051,25.707,25.799,5903700.0,
2019-04-26,25.501,26.374,25.132,25.748,3879500.0,
2019-04-29,25.861,26.169,23.664,24.552,4243800.0,
2019-04-30,23.962,24.726,23.746,24.182,2852800.0,
2019-05-06,22.422,22.448,21.493,21.493,2563100.0,
2019-05-07,21.493,21.642,19.112,20.400,5742700.0,
2019-05-08,19.651,20.821,19.343,19.861,2890600.0,
2019-05-09,19.548,20.297,19.538,19.702,2289000.0,
2019-05-10,20.256,21.344,19.179,21.139,4127600.0,
2019-05-13,20.662,21.031,19.574,19.918,3730100.0,
2019-05-14,19.789,20.698,19.702,20.174,3984100.0,
2019-05-15,20.477,20.857,20.113,20.359,3272800.0,
2019-05-16,20.369,20.472,19.753,20.246,2410100.0,
2019-05-17,20.446,20.764,18.907,19.261,4511500.0,
2019-05-20,19.194,19.702,17.649,18.999,3761300.0,
2019-05-21,19.210,19.851,19.086,19.625,3159600.0,
2019-05-22,19.774,20.113,18.830,19.163,3611800.0,
2019-05-23,19.143,19.492,18.624,18.773,2984900.0,
2019-05-24,18.542,19.004,18.542,18.727,1594600.0,
2019-05-27,18.727,19.394,18.440,19.353,2928800.0,
2019-05-28,19.338,19.461,19.050,19.133,2436700.0,
2019-05-29,19.133,19.440,18.583,19.143,2044900.0,
2019-05-30,19.127,19.127,18.640,18.902,1608600.0,
2019-05-31,18.979,19.122,18.609,18.871,1444500.0,
2019-06-03,18.830,19.476,18.116,18.866,3722300.0,
2019-06-04,19.187,19.913,18.605,19.561,6818800.0,
2019-06-05,19.978,20.732,19.662,20.359,7206100.0,
2019-06-06,20.531,20.588,19.374,19.554,4333900.0,
2019-06-10,19.856,21.400,19.683,21.135,7607900.0,
2019-06-11,21.142,21.803,20.459,21.609,8344500.0,
2019-06-12,21.551,21.551,20.991,21.034,5004800.0,
2019-06-13,20.905,21.020,20.359,20.768,3488900.0,
2019-06-14,20.761,21.027,20.136,20.143,3279100.0,
2019-06-17,20.157,20.668,19.611,20.495,2274300.0,
2019-06-18,20.387,20.495,20.114,20.172,2141700.0,
2019-06-19,21.479,22.313,21.048,21.120,6949000.0,
2019-06-20,21.063,21.760,20.826,21.494,4982400.0,
2019-06-21,22.155,23.197,21.925,22.255,5868100.0,
2019-06-24,22.485,22.485,21.774,21.918,2917600.0,
2019-06-25,21.767,22.219,21.199,22.104,4366400.0,
2019-06-26,22.054,22.780,21.637,21.889,2898200.0,
2019-06-27,22.198,22.629,21.882,22.593,4770700.0,
2019-06-28,22.413,22.413,21.630,21.760,3616900.0,
2019-07-01,22.916,23.477,22.916,23.204,7078200.0,
2019-07-02,23.060,23.678,22.794,23.268,3327000.0,
2019-07-03,23.161,23.347,22.615,22.895,2423300.0,
2019-07-04,22.270,22.270,20.754,21.400,7286900.0,
2019-07-05,21.070,21.515,20.955,21.214,3459300.0,
2019-07-08,21.192,21.192,19.698,20.093,3687000.0,
2019-07-09,20.086,20.567,19.935,20.402,1776200.0,
2019-07-10,20.545,20.890,20.330,20.502,1500000.0,
2019-07-11,20.502,20.703,20.086,20.179,1748500.0,
2019-07-12,20.179,20.359,19.583,19.978,1777900.0,
2019-07-15,18.893,20.761,18.462,20.624,3951000.0,
2019-07-16,20.545,21.408,20.222,20.847,3522700.0,
2019-07-17,21.199,22.471,20.847,22.090,5518600.0,
2019-07-18,21.767,22.349,21.329,21.386,3294600.0,
2019-07-19,21.724,22.069,21.099,21.235,3389600.0,
2019-07-22,21.587,21.623,20.976,21.185,2441900.0,
2019-07-23,21.127,21.752,21.120,21.695,2426800.0,
2019-07-24,21.846,22.873,21.551,22.557,5217700.0,
2019-07-25,22.421,24.440,22.320,23.922,7191800.0,
2019-07-26,23.786,24.123,23.606,23.994,3685400.0,
2019-07-29,23.814,25.000,23.814,24.806,3926900.0,
2019-07-30,25.057,27.551,24.087,26.724,10001500.0,
2019-07-31,26.818,28.233,26.293,27.199,10228500.0,
2019-08-01,26.724,27.788,26.559,27.105,5645900.0,
2019-08-02,24.569,25.776,24.497,25.546,11498100.0,
2019-08-05,25.503,26.114,24.914,24.942,5286500.0,
2019-08-06,24.382,25.611,23.994,25.251,7332700.0,
2019-08-07,25.216,25.546,24.698,24.942,3909400.0,
2019-08-08,25.007,25.754,24.511,25.050,4602700.0,
2019-08-09,25.230,25.999,24.296,24.634,4540300.0,
2019-08-12,24.842,26.401,24.396,26.365,4959500.0,
2019-08-13,25.862,26.538,25.359,25.790,4950000.0,
2019-08-14,26.652,27.155,25.934,26.229,5210000.0,
2019-08-15,25.216,26.509,25.022,26.430,4197200.0,
2019-08-16,26.114,26.365,25.618,25.826,6980300.0,
2019-08-19,25.927,27.730,25.589,27.457,7776900.0,
2019-08-20,27.464,27.967,26.940,27.507,4401300.0,
2019-08-21,27.709,27.709,27.026,27.141,3401700.0,
2019-08-22,27.105,27.220,26.185,26.775,3861300.0,
2019-08-23,26.509,26.861,26.063,26.286,3217800.0,
2019-08-26,24.641,26.042,24.332,25.309,5955200.0,
2019-08-27,25.718,26.509,25.510,25.833,4799800.0,
2019-08-28,26.207,26.286,25.524,26.135,3953100.0,
2019-08-29,26.063,26.933,25.596,26.609,3317700.0,
2019-08-30,26.775,27.084,25.539,25.754,3787300.0,
2019-09-02,25.920,26.933,25.366,26.293,4525300.0,
2019-09-03,26.430,27.831,26.430,27.191,8517900.0,
2019-09-04,26.947,27.658,26.652,27.155,5421800.0,
2019-09-05,28.046,30.137,27.802,30.137,18071700.0,
2019-09-06,30.389,33.191,30.238,31.905,17442100.0,
2019-09-09,31.775,32.386,31.344,31.826,14812000.0,
2019-09-10,31.502,31.955,29.799,30.583,14270100.0,
2019-09-11,30.676,30.676,29.526,30.116,9195800.0,
2019-09-12,30.245,30.446,29.347,29.957,6994300.0,
2019-09-16,29.986,30.633,29.735,30.058,7288800.0,
2019-09-17,29.749,30.072,28.844,29.117,6795300.0,
2019-09-18,29.174,29.361,28.133,28.865,6947700.0,
2019-09-19,29.160,30.051,29.059,29.469,6716900.0,
2019-09-20,29.886,30.015,29.052,29.570,5762800.0,
2019-09-23,29.634,30.180,28.643,29.771,6990100.0,
2019-09-24,29.505,30.820,29.462,30.468,11074400.0,
2019-09-25,30.231,30.733,28.176,28.233,11487300.0,
2019-09-26,28.161,28.441,26.732,26.732,8364500.0,
2019-09-27,27.091,27.457,26.617,26.911,4495700.0,
2019-09-30,26.796,27.112,25.991,26.538,3344900.0,
2019-10-08,26.379,27.421,25.869,26.293,4553700.0,
2019-10-09,26.006,26.652,25.639,26.552,3399800.0,
2019-10-10,26.660,27.206,26.516,27.091,4383400.0,
2019-10-11,27.055,27.371,26.379,26.645,3351900.0,
2019-10-14,27.012,28.075,26.882,27.982,6093800.0,
2019-10-15,27.551,28.434,26.581,26.652,6166600.0,
2019-10-16,26.652,27.084,26.221,26.437,3109200.0,
2019-10-17,26.473,26.875,26.121,26.185,2324200.0,
2019-10-18,26.193,26.990,26.078,26.257,4063100.0,
2019-10-21,26.164,26.617,25.359,26.581,3312500.0,
2019-10-22,26.667,27.357,26.581,27.005,3384100.0,
2019-10-23,27.141,27.393,26.437,26.437,2855300.0,
2019-10-24,26.415,26.645,25.647,26.078,3735400.0,
2019-10-25,26.142,26.494,25.790,26.315,2685800.0,
2019-10-28,26.581,27.335,26.523,27.119,3643100.0,
2019-10-29,26.882,27.486,26.796,26.940,4231800.0,
2019-10-30,27.084,27.895,26.796,27.515,5094300.0,
2019-10-31,27.730,29.153,27.515,28.880,9256000.0,
2019-11-01,28.542,29.526,28.147,28.528,5957700.0,
2019-11-04,28.779,29.483,28.492,28.736,4873000.0,
2019-11-05,28.930,29.268,28.233,28.592,4998900.0,
2019-11-06,28.628,28.808,27.910,27.974,4688900.0,
2019-11-07,28.269,28.571,27.515,28.485,3928000.0,
2019-11-08,29.023,29.878,28.233,29.361,9222300.0,
2019-11-11,28.973,30.202,28.664,29.038,8581100.0,
2019-11-12,28.686,29.368,27.680,28.089,7480300.0,
2019-11-13,27.845,28.089,27.357,27.680,5309700.0,
2019-11-14,27.651,27.982,27.227,27.666,4289300.0,
2019-11-15,27.565,27.780,26.904,26.940,4178000.0,
2019-11-18,27.213,27.658,26.818,27.428,4325900.0,
2019-11-19,27.507,29.656,27.428,29.577,10226300.0,
2019-11-20,29.411,29.677,28.808,28.930,6890700.0,
2019-11-21,29.117,29.131,28.018,28.219,6289500.0,
2019-11-22,28.176,30.022,28.176,28.880,10863900.0,
2019-11-25,28.664,28.722,27.069,27.788,8925600.0,
2019-11-26,27.788,28.089,27.436,28.089,5605100.0,
2019-11-27,27.788,28.564,27.500,28.470,3794500.0,
2019-11-28,28.233,29.088,28.176,28.377,3485600.0,
2019-11-29,28.362,28.952,28.111,28.952,4752400.0,
2019-12-02,29.038,29.634,28.815,29.239,5191900.0,
2019-12-03,29.225,29.620,28.880,29.447,5035600.0,
2019-12-04,29.124,29.404,28.643,28.808,4798500.0,
2019-12-05,28.952,30.101,28.829,29.929,10826600.0,
2019-12-06,29.720,29.922,29.404,29.799,6326500.0,
2019-12-09,30.223,30.324,29.419,29.677,4831400.0,
2019-12-10,29.419,30.029,29.031,29.871,5798300.0,
2019-12-11,29.670,30.137,28.930,29.174,5500600.0,
2019-12-12,29.311,32.106,29.311,31.280,17650400.0,
2019-12-13,31.826,32.867,31.287,32.257,15071100.0,
2019-12-16,32.544,33.902,32.293,33.083,11960700.0,
2019-12-17,32.760,34.793,32.760,33.737,11002000.0,
2019-12-18,33.334,33.823,32.745,33.119,7603100.0,
2019-12-19,33.054,33.485,32.199,33.140,6103800.0,
2019-12-20,33.263,33.672,32.673,33.140,5355400.0,
2019-12-23,32.652,33.442,32.221,32.795,7685100.0,
2019-12-24,32.975,34.664,32.673,33.895,7403500.0,
2019-12-25,33.672,34.865,33.205,34.311,6306000.0,
2019-12-26,34.110,34.541,33.737,34.340,3648600.0,
2019-12-27,34.829,35.677,32.760,32.961,8608400.0,
2019-12-30,32.695,34.965,32.185,34.843,7253700.0,
2019-12-31,34.699,35.504,34.268,34.807,4654300.0,
2020-01-02,34.850,35.978,34.455,35.741,5195800.0,
2020-01-03,35.634,35.993,34.951,35.332,4093400.0,
2020-01-06,34.901,35.418,34.362,34.721,6338300.0,
2020-01-07,34.929,35.339,34.455,35.001,4057800.0,
2020-01-08,34.585,34.699,33.643,34.038,6024900.0,
2020-01-09,34.671,35.554,34.204,35.224,6594700.0,
2020-01-10,35.202,35.734,34.326,34.735,4024100.0,
2020-01-13,34.908,35.705,34.419,35.705,5102900.0,
2020-01-14,36.101,36.603,34.527,34.635,5052800.0,
2020-01-15,34.699,35.332,34.376,35.059,4102100.0,
2020-01-16,35.188,35.634,34.786,35.332,3576600.0,
2020-01-17,35.468,36.273,34.714,35.418,5082100.0,
2020-01-20,35.691,38.026,35.346,37.803,9478500.0,
2020-01-21,37.286,37.933,37.085,37.157,6130100.0,
2020-01-22,37.049,38.479,35.705,37.731,5949800.0,
2020-01-23,37.178,37.487,35.001,35.748,9828800.0,
2020-02-03,31.905,32.724,31.905,31.905,9977600.0,
2020-02-04,32.041,35.360,32.041,35.360,9142500.0,
2020-02-05,35.360,37.200,35.346,36.711,8386000.0,
2020-02-06,36.790,40.649,36.359,40.340,9792200.0,
2020-02-07,41.238,43.537,40.957,42.323,9276300.0,
2020-02-10,42.545,45.232,42.157,42.725,9108000.0,
2020-02-11,43.278,43.558,42.114,42.718,6253600.0,
2020-02-12,42.423,44.528,42.279,43.616,10067600.0,
2020-02-13,43.307,43.788,41.899,42.624,7080200.0,
2020-02-14,43.264,43.594,41.884,42.560,6134400.0,
2020-02-17,43.752,45.390,43.285,44.866,9778100.0,
2020-02-18,45.470,48.135,44.902,46.116,10693500.0,
2020-02-19,45.448,46.109,44.514,44.722,6126500.0,
2020-02-20,44.722,46.037,44.543,45.764,6638700.0,
2020-02-21,45.541,47.532,45.455,46.461,7008700.0,
2020-02-24,47.632,49.543,47.330,49.407,9334200.0,
2020-02-25,47.632,50.111,45.491,48.638,11974900.0,
2020-02-26,47.632,47.991,43.544,43.853,12035500.0,
2020-02-27,44.040,45.261,42.962,43.537,11677200.0,
2020-02-28,40.361,43.645,40.261,41.913,10493900.0,
2020-03-02,43.314,46.037,42.028,44.895,11598700.0,
2020-03-03,46.253,47.934,43.666,43.968,10848100.0,
2020-03-04,43.321,44.298,41.791,42.473,8972000.0,
2020-03-05,44.758,45.175,41.884,43.321,10632600.0,
2020-03-06,42.603,44.967,42.251,43.882,7325500.0,
2020-03-09,43.752,45.462,42.840,43.127,11956400.0,
2020-03-10,43.465,47.395,42.028,46.483,12551500.0,
2020-03-11,46.339,47.172,42.962,43.034,12987200.0,
2020-03-12,41.820,42.279,39.535,40.268,11408600.0,
2020-03-13,37.573,41.058,36.783,39.865,9597500.0,
2020-03-16,40.110,40.368,36.050,36.927,10011000.0,
2020-03-17,38.119,38.809,37.013,37.825,7389200.0,
2020-03-18,38.292,39.406,36.991,37.315,7379200.0,
2020-03-19,37.573,39.355,36.352,38.903,9629600.0,
2020-03-20,39.549,40.009,37.918,38.967,5214100.0,
2020-03-23,37.933,38.579,34.807,35.059,9977700.0,
2020-03-24,36.280,37.157,34.987,36.639,9109000.0,
2020-03-25,37.789,38.263,36.869,37.502,6098100.0,
2020-03-26,37.502,37.502,36.050,36.136,5052400.0,
2020-03-27,37.207,37.207,35.497,35.705,4671900.0,
2020-03-30,35.059,35.174,32.544,34.699,7438700.0,
2020-03-31,35.095,36.424,34.965,35.957,5567600.0,
2020-04-01,35.957,36.833,35.152,36.187,5898500.0,
2020-04-02,36.172,37.731,35.957,37.724,5887600.0,
2020-04-03,37.573,38.436,37.078,37.171,4003900.0,
2020-04-07,38.026,38.831,37.573,37.997,4002700.0,
2020-04-08,37.724,39.908,37.214,39.133,6240100.0,
2020-04-09,39.549,39.564,38.651,39.197,3192900.0,
2020-04-10,40.383,41.345,38.206,38.665,8178200.0,
2020-04-13,38.299,38.917,36.869,37.035,3791500.0,
2020-04-14,37.509,40.239,37.509,40.038,7306000.0,
2020-04-15,40.519,40.922,39.822,40.110,4503800.0,
2020-04-16,39.808,40.368,39.377,39.952,3283500.0,
2020-04-17,40.411,42.955,40.411,41.733,11412200.0,
2020-04-20,41.748,43.573,41.633,42.969,6539200.0,
2020-04-21,42.768,42.869,41.173,42.100,4135700.0,
2020-04-22,41.812,42.423,41.173,42.272,3118400.0,
2020-04-23,42.373,42.581,41.424,41.942,2877200.0,
2020-04-24,42.387,43.458,41.884,42.244,5096200.0,
2020-04-27,42.358,43.328,42.358,42.926,3151300.0,
2020-04-28,42.897,43.537,41.489,43.257,4609600.0,
2020-04-29,42.969,43.099,41.884,42.387,3146700.0,
2020-04-30,43.034,44.586,42.955,43.939,5851500.0,
2020-05-06,43.609,45.441,43.336,45.247,8051300.0,
2020-05-07,46.325,46.669,43.774,43.961,5633200.0,
2020-05-08,44.349,45.692,44.349,44.722,4415000.0,
2020-05-11,44.758,45.929,44.694,45.132,4798300.0,
2020-05-12,44.988,45.383,43.616,44.650,4953400.0,
2020-05-13,44.650,45.117,44.191,44.758,3855300.0,
2020-05-14,44.708,44.751,43.910,44.040,2601000.0,
2020-05-15,43.961,44.392,43.400,43.630,3191300.0,
2020-05-18,43.896,44.658,42.315,42.473,7191400.0,
2020-05-19,42.976,43.896,42.251,43.702,4292800.0,
2020-05-20,43.738,44.658,42.948,43.400,3964600.0,
2020-05-21,43.666,44.011,42.186,42.639,3233400.0,
2020-05-22,42.876,43.249,40.677,40.965,4941900.0,
2020-05-25,41.065,41.187,38.536,38.946,6707400.0,
2020-05-26,39.427,40.059,38.874,39.650,4876900.0,
2020-05-27,39.722,39.722,37.473,38.040,6992600.0,
2020-05-28,38.292,38.888,37.229,38.148,4718800.0,
2020-05-29,38.127,38.378,37.523,38.285,4741200.0,
2020-06-01,38.565,40.160,38.407,39.463,10631900.0,
2020-06-02,39.714,39.944,38.493,39.635,6197200.0,
2020-06-03,40.067,40.440,39.370,39.420,5402600.0,
2020-06-04,39.707,39.930,39.010,39.779,3704800.0,
2020-06-05,39.643,39.887,38.723,39.233,3748100.0,
2020-06-08,39.549,40.663,39.477,39.722,4374500.0,
2020-06-09,40.268,40.397,39.154,39.944,4227400.0,
2020-06-10,39.908,39.930,39.010,39.398,3057200.0,
2020-06-11,39.571,41.022,39.068,39.600,7917500.0,
