date,open,high,low,close,volume,amount
2018-03-23,24.518,25.561,23.896,24.368,33361300.0,
2018-03-26,23.911,25.089,23.654,24.725,26156100.0,
2018-03-27,25.461,25.696,25.089,25.596,24709000.0,
2018-03-28,25.111,25.525,24.961,25.046,15466600.0,
2018-03-29,25.332,25.396,24.646,25.104,15939200.0,
2018-03-30,25.211,25.868,25.118,25.746,18246000.0,
2018-04-02,25.718,26.225,25.461,25.818,20226200.0,
2018-04-03,25.225,25.461,24.554,24.646,27016800.0,
2018-04-04,24.868,25.032,24.118,24.254,22648000.0,
2018-04-09,24.282,24.732,23.789,24.482,16657800.0,
2018-04-10,24.461,24.946,24.425,24.925,13604200.0,
2018-04-11,25.132,25.354,25.011,25.168,14987300.0,
2018-04-12,25.118,25.182,24.296,24.318,18456600.0,
2018-04-13,24.582,24.782,23.911,24.039,14572500.0,
2018-04-16,24.011,24.311,23.011,23.504,26795200.0,
2018-04-17,23.504,23.646,21.604,22.061,42711300.0,
2018-04-18,22.054,22.054,20.061,21.311,58380400.0,
2018-04-19,21.196,21.704,20.796,21.382,29428300.0,
2018-04-20,21.218,21.261,20.439,20.504,23106300.0,
2018-04-23,20.932,21.654,20.725,21.211,25721500.0,
2018-04-24,21.304,22.225,21.304,22.168,27752100.0,
2018-04-25,21.975,23.132,21.889,22.711,29258400.0,
2018-04-26,22.318,22.368,21.089,21.246,35786800.0,
2018-04-27,21.618,21.861,20.161,20.996,33786600.0,
2018-05-02,21.868,22.304,21.575,21.832,30036700.0,
2018-05-03,22.004,22.818,21.704,22.704,27834400.0,
2018-05-04,22.689,23.104,22.439,22.575,22286800.0,
2018-05-07,22.654,23.054,22.475,22.868,22244500.0,
2018-05-08,22.982,23.032,22.654,22.825,18507500.0,
2018-05-09,22.832,22.911,22.604,22.704,11203500.0,
2018-05-10,22.832,23.418,22.832,23.161,22544500.0,
2018-05-11,23.261,23.282,22.746,22.832,14046700.0,
2018-05-14,23.796,23.918,23.046,23.111,25179900.0,
2018-05-15,23.332,23.511,22.511,23.032,25573800.0,
2018-05-16,22.832,22.982,22.646,22.754,15445300.0,
2018-05-17,22.782,22.889,22.454,22.804,14614800.0,
2018-05-18,23.154,23.354,22.889,23.246,20486800.0,
2018-05-21,23.668,24.846,23.668,24.575,48041700.0,
2018-05-22,24.568,25.282,24.254,24.761,36951400.0,
2018-05-23,24.468,24.504,23.982,24.046,25640600.0,
2018-05-24,24.039,24.346,23.725,24.125,20316600.0,
2018-05-25,23.946,23.989,23.382,23.489,17532600.0,
2018-05-28,23.575,23.989,23.439,23.561,15100200.0,
2018-05-29,23.511,23.718,23.361,23.611,11041300.0,
2018-05-30,22.961,22.975,21.511,21.739,35527900.0,
2018-05-31,22.154,22.511,21.661,22.339,18210500.0,
2018-06-01,22.282,22.404,21.939,22.082,11529900.0,
2018-06-04,22.282,22.446,22.011,22.189,12353100.0,
2018-06-05,22.296,22.968,22.196,22.954,16765700.0,
2018-06-06,23.261,23.418,23.011,23.175,17227500.0,
2018-06-07,23.361,23.839,23.211,23.668,26902300.0,
2018-06-08,23.682,24.032,23.354,23.382,23135300.0,
2018-06-11,23.275,23.296,22.804,22.882,14594600.0,
2018-06-12,23.068,23.461,22.725,23.368,13479200.0,
2018-06-13,23.154,24.046,22.975,23.204,18942700.0,
2018-06-14,23.068,23.439,22.661,22.704,15047200.0,
2018-06-15,22.796,22.918,21.918,22.125,18253700.0,
2018-06-19,21.439,21.439,19.796,20.196,34703500.0,
2018-06-20,20.182,20.711,19.875,20.489,18665900.0,
2018-06-21,20.496,20.632,19.468,19.475,20971700.0,
2018-06-22,19.404,19.982,18.911,19.968,16014300.0,
2018-06-25,20.332,20.546,19.925,19.968,13727400.0,
2018-06-26,19.811,20.575,19.411,20.489,14513500.0,
2018-06-27,20.582,20.646,20.032,20.289,11115500.0,
2018-06-28,20.211,20.582,19.989,20.032,11096700.0,
2018-06-29,20.361,21.071,20.081,20.961,15562700.0,
2018-07-02,20.911,21.241,20.061,20.331,21571000.0,
2018-07-03,20.411,21.041,19.421,20.971,28387600.0,
2018-07-04,20.631,20.811,19.821,19.871,21842600.0,
2018-07-05,19.461,19.861,18.481,18.511,32562600.0,
2018-07-06,18.461,19.011,17.831,18.331,30450600.0,
2018-07-09,18.661,19.321,18.661,19.241,24994000.0,
2018-07-10,19.311,19.781,19.211,19.551,22898100.0,
2018-07-11,19.441,19.441,18.791,19.101,25033100.0,
2018-07-12,19.931,21.121,19.781,21.091,64666400.0,
2018-07-13,20.851,20.911,20.381,20.481,43354100.0,
2018-07-16,20.841,21.511,20.681,20.761,45853400.0,
2018-07-17,20.711,21.111,20.411,20.871,27085700.0,
2018-07-18,20.911,21.011,20.221,20.291,25855300.0,
2018-07-19,20.901,21.501,20.801,21.051,46475900.0,
2018-07-20,21.111,21.411,20.931,21.211,31871400.0,
2018-07-23,21.141,22.341,20.791,22.331,54914700.0,
2018-07-24,22.361,22.421,21.861,22.301,40980700.0,
2018-07-25,22.231,22.541,22.041,22.281,29850900.0,
2018-07-26,22.171,22.261,21.341,21.401,33657000.0,
2018-07-27,21.211,21.661,21.041,21.391,18220100.0,
2018-07-30,21.331,21.731,20.971,21.191,23108900.0,
2018-07-31,21.111,21.611,21.071,21.451,17221900.0,
2018-08-01,21.591,22.201,21.481,21.541,33330900.0,
2018-08-02,21.381,21.571,20.471,21.121,27501400.0,
2018-08-03,21.051,21.251,19.871,19.921,33651100.0,
2018-08-06,19.511,20.001,19.091,19.301,20531000.0,
2018-08-07,19.511,20.251,19.071,20.201,21768900.0,
2018-08-08,20.381,20.641,19.801,20.071,22285800.0,
2018-08-09,19.951,21.661,19.751,21.341,40314200.0,
2018-08-10,21.211,21.951,21.181,21.891,31866000.0,
2018-08-13,21.731,22.851,21.571,22.381,57505200.0,
2018-08-14,22.191,22.661,22.091,22.301,32955800.0,
2018-08-15,22.331,22.511,21.501,21.701,32388400.0,
2018-08-16,21.411,22.541,21.371,22.031,45839200.0,
2018-08-17,22.511,22.651,21.731,21.791,31265000.0,
2018-08-20,21.891,22.801,21.671,22.801,46532700.0,
2018-08-21,22.881,23.161,22.411,22.761,46044700.0,
2018-08-22,22.571,22.831,22.291,22.351,28892900.0,
2018-08-23,22.261,23.011,22.241,22.721,37886500.0,
2018-08-24,22.531,22.601,22.111,22.361,26853600.0,
2018-08-27,22.541,23.961,22.541,23.751,60957500.0,
2018-08-28,23.811,24.221,23.531,23.841,44183400.0,
2018-08-29,23.791,24.191,23.641,24.181,32285100.0,
2018-08-30,24.011,24.011,22.791,22.851,64922800.0,
2018-08-31,22.611,23.001,22.411,22.471,32807300.0,
2018-09-03,22.361,22.491,21.331,22.181,44208900.0,
2018-09-04,22.161,22.811,22.051,22.661,35761700.0,
2018-09-05,22.511,23.521,22.421,22.771,48769700.0,
2018-09-06,22.691,23.171,22.441,22.761,31507900.0,
2018-09-07,22.861,23.071,21.861,22.001,36880400.0,
2018-09-10,21.921,22.181,21.561,21.681,20689900.0,
2018-09-11,21.761,22.221,21.661,22.121,19876300.0,
2018-09-12,22.031,22.201,21.671,21.861,19354000.0,
2018-09-13,22.311,22.571,21.891,22.481,33657500.0,
2018-09-14,22.531,22.591,22.071,22.221,20507200.0,
2018-09-17,21.941,22.091,21.561,21.651,19098200.0,
2018-09-18,21.471,21.971,20.981,21.861,30087900.0,
2018-09-19,21.621,22.481,21.501,22.111,28476500.0,
2018-09-20,22.221,22.561,22.031,22.081,21830100.0,
2018-09-21,22.191,22.591,21.791,22.591,30032600.0,
2018-09-25,22.341,22.771,22.261,22.571,22201000.0,
2018-09-26,22.661,23.171,22.521,23.031,35785400.0,
2018-09-27,22.981,23.101,22.691,22.871,23679700.0,
2018-09-28,22.941,23.081,22.511,22.801,33305100.0,
2018-10-08,21.961,22.381,21.601,21.711,29538800.0,
2018-10-09,21.791,21.901,21.181,21.381,23196300.0,
2018-10-10,21.431,21.561,21.121,21.391,15228700.0,
2018-10-11,20.421,20.481,19.141,19.161,42091800.0,
2018-10-12,18.911,19.841,18.711,19.611,28403300.0,
2018-10-15,19.801,20.111,19.311,19.411,20468800.0,
2018-10-16,19.441,19.511,17.901,18.301,38894000.0,
2018-10-17,18.741,18.791,17.221,17.971,40742200.0,
2018-10-18,17.611,17.851,17.291,17.431,24742500.0,
2018-10-19,16.951,18.061,16.921,18.011,42589700.0,
2018-10-22,18.241,19.381,18.121,19.051,50880400.0,
2018-10-23,18.931,18.981,18.141,18.221,37350900.0,
2018-10-24,18.061,18.381,17.801,17.911,23938800.0,
2018-10-25,16.911,17.561,16.741,17.361,34651900.0,
2018-10-26,17.661,17.711,17.061,17.461,25145000.0,
2018-10-29,17.271,17.641,16.541,16.591,31251400.0,
2018-10-30,14.911,15.431,14.821,14.821,79376700.0,
2018-10-31,14.781,15.361,14.761,15.251,39521400.0,
2018-11-01,15.611,16.271,15.411,15.771,52973700.0,
2018-11-02,16.511,17.021,16.291,16.981,52924300.0,
2018-11-05,16.911,17.261,16.581,16.911,40862000.0,
2018-11-06,16.841,16.851,16.321,16.791,33416600.0,
2018-11-07,16.801,17.491,16.531,16.941,51448700.0,
2018-11-08,17.161,17.241,16.521,16.561,32814800.0,
2018-11-09,16.401,17.071,16.271,16.581,33998500.0,
2018-11-12,16.571,17.311,16.521,17.301,45180100.0,
2018-11-13,16.931,17.451,16.841,17.221,49966100.0,
2018-11-14,17.091,17.641,17.071,17.351,41787300.0,
2018-11-15,17.301,17.611,17.151,17.591,39047300.0,
2018-11-16,17.531,18.011,17.441,17.911,46232800.0,
2018-11-19,17.911,17.961,17.521,17.761,30876300.0,
2018-11-20,17.591,17.591,16.871,16.871,37828200.0,
2018-11-21,16.521,17.041,16.461,16.971,23403200.0,
2018-11-22,16.971,17.271,16.851,17.131,23882000.0,
2018-11-23,17.011,17.131,16.331,16.391,27344000.0,
2018-11-26,16.351,16.801,16.271,16.621,17917700.0,
2018-11-27,16.821,16.951,16.611,16.731,21503100.0,
2018-11-28,16.741,17.031,16.341,17.031,31678200.0,
2018-11-29,17.191,17.271,16.461,16.461,28210000.0,
2018-11-30,16.271,16.541,16.081,16.401,20423700.0,
2018-12-03,17.141,17.511,16.871,17.331,50347000.0,
2018-12-04,17.251,17.321,16.911,17.091,39596500.0,
2018-12-05,16.641,16.951,16.561,16.761,22570600.0,
2018-12-06,16.311,16.401,15.931,15.991,37059300.0,
2018-12-07,16.121,16.261,16.081,16.201,16076400.0,
2018-12-10,16.021,16.331,15.981,16.131,18098100.0,
2018-12-11,16.201,16.431,16.191,16.341,18134800.0,
2018-12-12,16.501,16.541,16.181,16.221,15849100.0,
2018-12-13,16.291,16.661,16.171,16.521,30603600.0,
2018-12-14,16.411,16.421,16.041,16.061,24300900.0,
2018-12-17,15.971,16.071,15.751,15.921,14278700.0,
2018-12-18,15.861,16.011,15.711,15.851,12570200.0,
2018-12-19,15.881,16.071,15.721,15.741,12297600.0,
2018-12-20,15.671,15.921,15.591,15.881,12554500.0,
2018-12-21,15.811,15.951,15.621,15.721,10900700.0,
2018-12-24,15.791,16.281,15.741,16.261,30796300.0,
2018-12-25,16.081,16.831,15.821,16.631,40607600.0,
2018-12-26,16.531,16.721,16.231,16.241,24627700.0,
2018-12-27,16.501,16.681,16.121,16.131,29389600.0,
2018-12-28,16.191,16.271,15.741,15.961,19266600.0,
2019-01-02,16.111,16.241,15.901,16.071,20586400.0,
2019-01-03,16.071,16.071,15.351,15.371,30275100.0,
2019-01-04,15.061,15.801,15.011,15.771,25188100.0,
2019-01-07,15.911,16.551,15.911,16.501,48950000.0,
2019-01-08,16.411,16.871,16.321,16.461,36783400.0,
2019-01-09,16.461,16.821,16.291,16.481,40480800.0,
2019-01-10,16.561,18.211,16.431,17.561,96168400.0,
2019-01-11,17.801,18.061,17.281,17.611,69356600.0,
2019-01-14,17.481,17.511,17.091,17.271,38667300.0,
2019-01-15,17.161,17.881,17.051,17.721,49086500.0,
2019-01-16,17.721,17.971,17.551,17.591,31661200.0,
2019-01-17,17.571,17.751,17.141,17.271,30401700.0,
2019-01-18,17.281,17.401,16.921,17.361,35249600.0,
2019-01-21,17.301,17.961,17.151,17.741,48379200.0,
2019-01-22,17.611,17.611,17.211,17.251,27686900.0,
2019-01-23,17.101,17.201,16.871,17.191,25086200.0,
2019-01-24,17.151,17.511,16.991,17.331,25940200.0,
2019-01-25,17.311,17.451,17.071,17.081,23217700.0,
2019-01-28,17.281,17.451,16.971,17.171,23402200.0,
2019-01-29,17.081,17.091,16.451,16.761,28699100.0,
2019-01-30,16.561,16.741,15.871,15.971,40573300.0,
2019-01-31,16.211,16.391,16.001,16.211,25539700.0,
2019-02-01,16.311,16.681,16.311,16.631,24013800.0,
2019-02-11,16.661,17.451,16.631,17.451,43202000.0,
2019-02-12,17.501,17.561,17.321,17.461,38025000.0,
2019-02-13,17.701,18.891,17.601,18.681,104125000.0,
2019-02-14,18.511,18.571,17.911,18.441,60865000.0,
2019-02-15,18.341,18.851,18.231,18.271,53008200.0,
2019-02-18,18.571,19.391,18.421,19.251,82732300.0,
2019-02-19,19.291,19.391,18.791,19.101,60581200.0,
2019-02-20,19.081,19.101,18.581,19.001,41946000.0,
2019-02-21,18.981,20.021,18.811,19.311,94397600.0,
2019-02-22,19.201,20.551,19.191,20.411,89604700.0,
2019-02-25,21.131,21.671,20.631,21.131,129510000.0,
2019-02-26,21.111,21.461,20.421,20.691,90649600.0,
2019-02-27,20.521,21.131,20.371,20.641,60910100.0,
2019-02-28,20.651,20.831,20.371,20.471,34033200.0,
2019-03-01,20.721,20.861,20.361,20.711,35879800.0,
2019-03-04,21.341,21.561,20.781,20.891,80776900.0,
2019-03-05,20.971,21.471,20.721,21.471,67170500.0,
2019-03-06,21.751,22.131,21.041,21.391,68385800.0,
2019-03-07,21.211,21.211,20.621,20.911,74865600.0,
2019-03-08,20.411,22.021,20.111,20.871,98727000.0,
2019-03-11,21.331,22.411,21.071,22.371,101205800.0,
2019-03-12,21.851,22.481,21.591,22.001,114246400.0,
2019-03-13,21.611,21.641,20.831,20.931,86107300.0,
2019-03-14,20.711,20.951,20.541,20.751,46331200.0,
2019-03-15,20.951,21.131,20.421,20.621,47885000.0,
2019-03-18,20.521,21.041,20.071,20.971,53603100.0,
2019-03-19,21.081,21.601,20.961,21.101,58950500.0,
2019-03-20,21.061,21.061,20.531,20.801,40781100.0,
2019-03-21,20.911,20.981,20.641,20.791,38004600.0,
2019-03-22,20.801,20.871,20.381,20.641,33434300.0,
2019-03-25,20.131,20.761,20.081,20.361,39509400.0,
2019-03-26,20.411,20.521,19.421,19.441,49568100.0,
2019-03-27,19.551,19.711,19.001,19.541,34602200.0,
2019-03-28,19.531,20.341,19.411,19.661,48208800.0,
2019-03-29,19.601,20.201,19.311,20.131,46788600.0,
2019-04-01,20.231,20.851,20.231,20.801,60774200.0,
2019-04-02,20.921,21.031,20.541,20.611,51602300.0,
2019-04-03,20.541,20.771,20.301,20.621,51203000.0,
2019-04-04,20.761,20.971,20.611,20.691,55263900.0,
2019-04-08,20.771,20.941,19.981,20.201,54152200.0,
2019-04-09,20.141,20.661,20.031,20.401,44443900.0,
2019-04-10,20.361,22.211,20.231,21.691,142207800.0,
2019-04-11,21.671,21.671,20.671,20.721,83996100.0,
2019-04-12,20.691,20.841,19.911,20.111,60831400.0,
2019-04-15,20.461,20.761,19.941,20.001,45839800.0,
2019-04-16,19.901,21.361,19.681,21.221,88158900.0,
2019-04-17,21.221,21.391,20.771,20.921,61468400.0,
2019-04-18,20.921,22.061,20.611,21.341,106126900.0,
2019-04-19,21.241,21.881,20.961,21.811,87258800.0,
2019-04-22,22.361,22.781,21.661,21.741,117731500.0,
2019-04-23,21.511,21.661,21.031,21.091,58459300.0,
2019-04-24,21.281,21.551,20.911,21.421,41119800.0,
2019-04-25,21.351,21.351,20.241,20.311,54126800.0,
2019-04-26,20.131,20.711,20.081,20.221,37086000.0,
2019-04-29,20.221,20.361,18.931,19.011,58501300.0,
2019-04-30,18.821,19.171,18.611,18.991,33447700.0,
2019-05-06,17.911,18.241,16.981,16.981,61641000.0,
2019-05-07,17.041,17.211,16.321,16.861,43355300.0,
2019-05-08,16.351,17.091,16.211,16.561,31912000.0,
2019-05-09,16.361,16.661,16.261,16.311,25313500.0,
2019-05-10,16.561,17.001,15.781,16.941,50026600.0,
2019-05-13,15.141,15.141,15.141,15.141,19646600.0,
2019-05-14,13.821,14.871,13.821,14.601,110159800.0,
2019-05-15,15.221,15.791,15.071,15.171,96823400.0,
2019-05-16,14.931,15.071,14.551,14.921,63690800.0,
2019-05-17,15.511,15.661,14.851,15.091,69203300.0,
2019-05-20,15.061,15.071,13.511,14.701,53873000.0,
2019-05-21,14.611,15.131,14.301,14.951,47270000.0,
2019-05-22,15.061,15.551,14.931,15.111,50272700.0,
2019-05-23,15.091,15.091,14.521,14.691,31749800.0,
2019-05-24,14.551,14.761,14.391,14.411,23508300.0,
2019-05-27,14.451,14.851,14.321,14.811,29868300.0,
2019-05-28,14.861,14.921,14.591,14.781,32370300.0,
2019-05-29,14.581,14.991,14.511,14.801,26999600.0,
2019-05-30,14.661,14.721,14.231,14.391,34074100.0,
2019-05-31,14.471,14.881,14.471,14.761,38150400.0,
2019-06-18,16.331,16.331,15.381,15.601,100651700.0,
2019-06-19,16.251,16.341,15.631,15.681,60317900.0,
2019-06-20,15.471,16.041,15.191,15.841,54544300.0,
2019-06-21,16.081,16.151,15.891,16.001,42513600.0,
2019-06-24,15.781,16.041,15.781,15.871,22800300.0,
2019-06-25,15.851,15.851,15.411,15.551,26764500.0,
2019-06-26,15.441,15.791,15.411,15.581,17341000.0,
2019-06-27,15.621,16.011,15.621,15.931,34169500.0,
2019-06-28,15.961,16.011,15.581,15.821,25573000.0,
2019-07-01,16.351,16.421,16.041,16.301,54653600.0,
2019-07-02,16.291,16.821,16.141,16.591,52579600.0,
2019-07-03,16.461,16.741,16.301,16.371,31928000.0,
2019-07-04,16.391,16.491,16.161,16.281,21511600.0,
2019-07-05,16.271,16.311,16.121,16.171,15581500.0,
2019-07-08,16.071,16.071,15.371,15.461,27689800.0,
2019-07-09,15.371,15.591,15.101,15.371,16514000.0,
2019-07-10,15.391,15.511,15.291,15.341,11601100.0,
2019-07-11,15.451,15.491,15.231,15.271,13149900.0,
2019-07-12,15.291,15.361,15.021,15.251,13438400.0,
2019-07-15,15.211,15.341,14.821,15.131,21452400.0,
2019-07-16,15.091,15.311,15.071,15.201,14557900.0,
2019-07-17,15.231,15.381,15.141,15.251,12949000.0,
2019-07-18,15.261,15.261,14.871,14.931,17238100.0,
2019-07-19,14.841,15.061,14.831,14.901,12570000.0,
2019-07-22,14.911,14.981,14.361,14.421,20399300.0,
2019-07-23,14.431,14.781,14.301,14.711,16054200.0,
2019-07-24,14.781,15.241,14.771,15.101,23624600.0,
2019-07-25,15.141,15.321,15.081,15.181,18623700.0,
2019-07-26,15.101,15.211,15.011,15.201,12781500.0,
2019-07-29,15.171,15.311,15.041,15.131,13075400.0,
2019-07-30,15.131,15.311,15.101,15.201,15735900.0,
2019-07-31,15.361,15.441,15.091,15.151,25302100.0,
2019-08-01,15.061,15.141,14.871,14.981,17665400.0,
2019-08-02,14.571,14.741,14.471,14.721,19233300.0,
2019-08-05,14.661,14.831,14.341,14.341,18983000.0,
2019-08-06,14.051,14.051,13.361,13.681,29886600.0,
2019-08-07,13.861,13.891,13.561,13.561,13776200.0,
2019-08-08,13.641,13.781,13.561,13.591,12616700.0,
2019-08-09,13.731,13.761,13.051,13.111,23356700.0,
2019-08-12,13.141,13.741,13.111,13.721,21747700.0,
2019-08-13,13.551,13.671,13.391,13.451,14412400.0,
2019-08-14,13.761,13.901,13.561,13.571,18628600.0,
2019-08-15,13.151,13.631,13.051,13.581,16796800.0,
2019-08-16,13.531,14.041,13.481,13.791,25503900.0,
2019-08-19,13.991,14.341,13.851,14.321,31781400.0,
2019-08-20,14.361,14.781,14.201,14.341,30602000.0,
2019-08-21,14.211,14.451,14.171,14.261,19491600.0,
2019-08-22,14.351,14.361,14.061,14.151,15912000.0,
2019-08-23,14.161,14.191,13.881,13.941,18263600.0,
2019-08-26,13.561,13.671,13.481,13.611,18252000.0,
2019-08-27,13.721,13.961,13.721,13.841,20844900.0,
2019-08-28,13.741,13.911,13.581,13.661,18389800.0,
2019-08-29,13.671,13.731,13.571,13.601,14161700.0,
2019-08-30,13.691,13.821,13.351,13.381,23567800.0,
2019-09-02,13.161,13.801,13.071,13.801,40553400.0,
2019-09-03,13.771,14.361,13.721,14.321,45675700.0,
2019-09-04,14.261,14.461,14.121,14.391,33732500.0,
2019-09-05,14.511,14.711,14.391,14.421,46495200.0,
2019-09-06,14.601,15.941,14.561,15.351,84069400.0,
2019-09-09,15.651,16.011,15.351,15.931,69560400.0,
2019-09-10,15.941,15.941,15.401,15.521,51286400.0,
2019-09-11,15.591,15.661,15.301,15.301,30065700.0,
2019-09-12,15.381,15.471,15.241,15.411,22934000.0,
2019-09-16,15.461,15.551,15.281,15.411,23224100.0,
2019-09-17,15.381,15.381,14.791,14.941,32746300.0,
2019-09-18,14.971,15.051,14.831,14.871,16623400.0,
2019-09-19,14.961,15.831,14.961,15.751,61439800.0,
2019-09-20,15.771,15.961,15.531,15.881,47669000.0,
2019-09-23,15.671,15.761,15.371,15.511,30322600.0,
2019-09-24,15.481,15.811,15.311,15.511,30912900.0,
2019-09-25,15.431,15.431,15.051,15.091,27890800.0,
2019-09-26,15.211,15.251,14.621,14.621,26984100.0,
2019-09-27,14.631,14.901,14.631,14.751,13687900.0,
2019-09-30,14.791,14.951,14.531,14.621,14239700.0,
2019-10-08,14.691,14.851,14.441,14.491,14289900.0,
2019-10-09,14.311,14.591,14.111,14.531,10358500.0,
2019-10-10,14.571,14.821,14.491,14.721,14428100.0,
2019-10-11,14.721,14.791,14.421,14.591,12990200.0,
2019-10-14,14.781,14.931,14.741,14.811,18204600.0,
2019-10-15,14.811,14.821,14.501,14.661,13769600.0,
2019-10-16,15.011,15.031,14.641,14.661,12292700.0,
2019-10-17,14.641,14.761,14.461,14.481,11691000.0,
2019-10-18,14.551,14.611,14.211,14.211,12377700.0,
2019-10-21,14.201,14.201,13.861,13.951,11577500.0,
2019-10-22,13.971,14.181,13.971,14.151,8765000.0,
2019-10-23,14.061,14.141,13.941,13.951,7757500.0,
2019-10-24,13.961,14.051,13.661,13.721,11566600.0,
2019-10-25,13.741,13.861,13.391,13.821,14737900.0,
2019-10-28,13.881,14.231,13.881,14.221,16307800.0,
2019-10-29,14.221,14.221,13.921,13.931,12849900.0,
2019-10-30,13.931,13.931,13.611,13.631,11618400.0,
2019-10-31,14.061,14.321,13.671,13.781,20814900.0,
2019-11-01,13.891,13.961,13.631,13.811,14540000.0,
2019-11-04,13.951,15.291,13.911,15.091,91730400.0,
2019-11-05,14.951,15.111,14.661,15.071,51195000.0,
2019-11-06,15.001,15.211,14.791,15.001,39596200.0,
2019-11-07,14.991,15.161,14.811,14.901,28148900.0,
2019-11-08,15.031,15.461,14.661,14.661,44102600.0,
2019-11-11,14.641,14.641,14.111,14.181,26745100.0,
2019-11-12,14.111,14.211,13.911,14.191,16726000.0,
2019-11-13,14.221,14.391,13.941,14.211,14635900.0,
2019-11-14,14.231,14.891,14.171,14.751,35177800.0,
2019-11-15,14.761,14.801,14.451,14.451,18714700.0,
2019-11-18,14.461,15.111,14.461,15.011,33322100.0,
2019-11-19,14.941,15.151,14.891,15.061,27917300.0,
2019-11-20,15.061,15.081,14.721,14.731,23009700.0,
2019-11-21,14.611,14.811,14.501,14.751,14091900.0,
2019-11-22,14.731,15.021,14.471,14.561,21228200.0,
2019-11-25,14.491,14.741,14.261,14.401,16514100.0,
2019-11-26,14.461,14.711,14.381,14.711,14404200.0,
2019-11-27,14.571,14.971,14.491,14.791,19268100.0,
2019-11-28,14.751,14.991,14.641,14.741,16377100.0,
2019-11-29,14.741,14.741,14.471,14.541,13729900.0,
2019-12-02,14.671,14.711,14.391,14.401,12067500.0,
2019-12-03,14.321,14.321,14.001,14.271,18425800.0,
2019-12-04,14.221,14.221,14.031,14.121,11592000.0,
2019-12-05,14.131,14.241,14.081,14.221,23614500.0,
2019-12-06,14.291,14.911,14.271,14.671,35909500.0,
2019-12-09,14.751,14.991,14.681,14.781,26070000.0,
2019-12-10,14.761,15.021,14.571,15.021,34519600.0,
2019-12-11,15.041,15.101,14.781,14.921,27374300.0,
2019-12-13,15.361,15.561,14.871,14.971,69821100.0,
2019-12-16,14.971,15.261,14.711,15.201,55065300.0,
2019-12-17,15.311,15.711,15.171,15.661,74672400.0,
2019-12-18,15.781,15.991,15.441,15.501,63147700.0,
2019-12-19,15.421,15.891,15.411,15.571,37137300.0,
2019-12-20,15.501,15.661,15.221,15.221,34442400.0,
2019-12-23,15.191,15.191,14.771,14.801,26940600.0,
2019-12-24,14.921,15.091,14.771,15.071,19763300.0,
2019-12-25,14.971,15.201,14.911,15.061,22751700.0,
2019-12-26,15.061,15.491,15.011,15.341,30172000.0,
2019-12-27,15.381,15.441,14.981,14.991,31030400.0,
2019-12-30,14.871,15.141,14.671,15.101,23642400.0,
2019-12-31,15.221,15.511,15.141,15.321,27569200.0,
2020-01-02,15.421,15.611,15.291,15.541,38667900.0,
2020-01-03,15.621,15.791,15.341,15.481,36160200.0,
2020-01-06,15.271,15.741,15.211,15.591,44477700.0,
2020-01-07,15.651,16.351,15.461,16.161,74311900.0,
2020-01-08,16.161,16.291,15.891,15.941,55709600.0,
2020-01-09,16.161,17.411,16.061,17.061,110960300.0,
2020-01-10,17.111,17.251,16.891,17.081,57282000.0,
2020-01-13,17.061,17.581,16.871,17.491,63051100.0,
2020-01-14,17.401,17.531,16.901,16.921,58313800.0,
2020-01-15,16.791,16.891,16.531,16.681,42684700.0,
2020-01-16,16.771,16.871,16.531,16.561,28140700.0,
2020-01-17,16.651,16.881,16.461,16.541,32380700.0,
2020-01-20,16.431,17.031,16.371,16.941,42116800.0,
2020-01-21,16.871,16.901,16.511,16.591,29439600.0,
2020-01-22,16.451,17.011,16.161,16.781,39303300.0,
2020-01-23,16.601,16.701,15.361,15.641,50231500.0,
2020-02-03,13.981,13.981,13.981,13.981,8575600.0,
2020-02-04,12.741,13.921,12.741,13.691,57536200.0,
2020-02-05,13.761,14.341,13.761,13.861,42868400.0,
2020-02-06,13.911,14.221,13.701,14.071,45737300.0,
2020-02-07,14.071,14.341,13.911,14.321,38689100.0,
2020-02-10,14.161,14.711,14.061,14.621,35691900.0,
2020-02-11,14.621,14.741,14.331,14.451,31731200.0,
2020-02-12,14.441,14.731,14.311,14.631,35719600.0,
2020-02-13,14.561,14.811,14.441,14.471,33602200.0,
2020-02-14,14.401,14.721,14.381,14.501,34502200.0,
2020-02-17,14.621,15.151,14.621,15.101,52359800.0,
2020-02-18,15.211,15.521,14.931,15.501,52735800.0,
2020-02-19,15.361,15.671,15.261,15.281,43969500.0,
2020-02-20,15.361,15.541,15.081,15.481,45303500.0,
2020-02-21,15.751,16.271,15.731,15.961,67002600.0,
2020-02-24,16.051,17.051,15.971,16.901,89901900.0,
2020-02-25,16.351,17.311,15.871,17.101,113795700.0,
2020-02-26,16.761,18.401,16.711,17.361,142985000.0,
2020-02-27,17.781,17.921,16.851,16.961,79098300.0,
2020-02-28,16.061,16.441,15.471,15.531,85206400.0,
2020-03-02,15.881,17.061,15.521,16.851,84046700.0,
2020-03-03,17.321,17.751,16.461,16.671,98440800.0,
2020-03-04,16.271,16.691,16.021,16.551,54012100.0,
2020-03-05,17.261,17.691,16.761,17.521,111447400.0,
2020-03-06,17.151,17.421,17.071,17.081,63379000.0,
2020-03-09,16.691,17.591,16.571,16.841,82222500.0,
2020-03-10,16.711,18.621,16.511,18.621,143556800.0,
