date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2026-05-15,162.0,168.66,147.71,150.09,157.86,43142120,6663024535.0,shares,0
2026-05-18,148.91,154.17,146.18,147.8,150.09,24805845,3709960224.21,shares,0
2026-05-19,146.5,150.5,140.0,149.74,147.8,26591439,3851630742.93,shares,0
2026-05-20,148.2,178.8,147.5,177.8,149.74,54414406,9023039898.16,shares,0
2026-05-21,177.72,185.0,166.96,169.0,177.8,43172922,7604886909.36,shares,0
2026-05-22,169.0,182.54,163.66,179.0,169.0,39893824,6931875445.57,shares,0
2026-05-25,183.0,214.8,179.0,214.8,179.0,50192191,9976682127.0,shares,0
2026-05-26,214.8,228.88,209.99,222.42,214.8,52525414,11400361218.54,shares,0
2026-05-27,217.98,230.5,214.57,215.61,222.42,40661617,8992329509.46,shares,0
2026-05-28,217.7,258.0,217.7,249.65,215.61,43624061,10546802604.73,shares,0
2026-05-29,250.36,252.83,232.3,236.68,249.65,39221326,9467822392.42,shares,0
2026-06-01,241.41,245.88,217.97,222.9,236.68,41445057,9455904417.63,shares,0
2026-06-02,225.0,234.37,220.0,226.5,222.9,29007851,6569373164.31,shares,0
2026-06-03,226.3,246.33,221.58,233.24,226.5,31097087,7338481576.31,shares,0
2026-06-04,227.36,253.3,225.1,244.0,233.24,28695871,6962694095.89,shares,0
2026-06-05,234.01,247.5,224.0,227.0,244.0,31240208,7313810249.47,shares,0
2026-06-08,207.66,222.5,207.66,213.8,227.0,23744852,5157070554.43,shares,0
2026-06-09,220.11,231.38,210.74,227.4,213.8,26709949,5897664176.66,shares,0
2026-06-10,226.03,238.5,220.0,221.81,227.4,24087662,5488311886.24,shares,0
2026-06-11,223.13,228.5,213.0,221.35,221.81,21393672,4715220753.18,shares,0
2026-06-12,235.35,238.88,218.18,218.37,221.35,35061096,7914971959.27,shares,0
2026-06-15,220.0,243.31,215.5,238.28,218.37,27726689,6438826686.48,shares,0
2026-06-16,238.28,244.22,232.6,238.5,238.28,22047025,5271254077.49,shares,0
2026-06-17,232.0,261.2,229.7,260.7,238.5,28170316,6999109432.53,shares,0
2026-06-18,258.0,293.1,255.0,277.81,260.7,26487089,7255897707.38,shares,0
2026-06-22,280.02,285.97,264.53,280.0,277.81,25679381,7087314404.21,shares,0
2026-06-23,278.0,302.0,272.4,292.08,280.0,25281874,7322917424.96,shares,0
2026-06-24,285.5,326.76,284.0,316.01,292.08,28459452,8803641180.79,shares,0
2026-06-25,315.0,336.0,308.2,330.36,316.01,24806831,8076831854.14,shares,0
2026-06-26,320.0,337.96,310.8,323.0,330.36,22270163,7197583823.7,shares,0
2026-06-29,321.98,346.3,320.0,339.14,323.0,23088420,7710653410.07,shares,0
2026-06-30,335.0,347.8,329.19,336.3,339.14,19481937,6615716543.64,shares,0
2026-07-01,340.0,345.08,312.6,315.61,336.3,25870099,8463271585.6,shares,0
2026-07-02,300.0,309.0,281.71,284.5,315.61,27589882,8113561802.16,shares,0
2026-07-03,288.0,300.54,280.01,285.0,284.5,21277560,6154610464.39,shares,0
2026-07-06,293.66,319.95,280.0,309.68,285.0,26472413,7938697321.85,shares,0
2026-07-07,308.04,335.0,300.1,324.0,309.68,22325522,7230045982.8,shares,0
2026-07-08,327.68,377.0,317.0,358.4,324.0,28828263,10002153849.85,shares,0
2026-07-09,365.0,401.0,348.3,400.5,358.4,30575223,11574905926.1,shares,0
2026-07-10,393.03,407.98,368.0,369.87,400.5,30607895,11872100140.84,shares,0
2026-07-13,360.0,385.93,344.8,350.0,369.87,26255740,9591636667.84,shares,0
2026-07-14,355.03,365.22,324.0,352.59,350.0,27652170,9527876258.07,shares,0
2026-07-15,352.59,359.53,328.38,331.42,352.59,23035220,7842233344.58,shares,0
2026-07-16,322.4,351.84,306.55,327.85,331.42,24231210,8046934681.45,shares,0
2026-07-17,321.9,346.66,307.89,309.0,327.85,34942348,11450016191.78,shares,0
2026-07-20,321.0,334.99,303.78,331.48,309.0,33097990,10639220853.0,shares,0
2026-07-21,338.5,397.78,335.0,397.78,331.48,35406568,12877385753.14,shares,0
2026-07-22,388.51,413.13,378.0,390.06,397.78,33993968,13348689656.2,shares,0
2026-07-23,383.96,389.5,331.12,341.0,390.06,37748828,13363581941.82,shares,0
2026-07-24,327.11,350.68,322.0,329.9,341.0,21171862,7154226401.76,shares,0
2026-07-27,319.06,327.0,291.0,308.4,329.9,30977838,9452546162.11,shares,0
2026-07-28,295.0,316.5,276.99,281.0,308.4,28509888,8422970066.43,shares,0
2026-07-29,283.92,286.58,253.0,270.2,281.0,32961326,8768221004.81,shares,0
2026-07-30,265.5,267.33,229.5,230.0,270.2,33988472,8224265788.51,shares,0
2026-07-31,259.79,264.79,237.21,237.9,230.0,27511388,6985396584.43,shares,0
2026-08-03,236.9,236.9,213.0,219.5,237.9,23920721,5289977707.09,shares,0
2026-08-04,221.69,242.58,215.6,236.95,219.5,24467324,5681805860.82,shares,0
2026-08-05,244.0,259.98,239.8,252.5,236.95,29637126,7443445716.55,shares,0
2026-08-06,242.6,261.99,242.6,258.1,252.5,23030565,5856054628.64,shares,0
2026-08-07,256.8,271.87,254.12,268.29,258.1,23411550,6185470310.72,shares,0
2026-08-10,265.0,271.11,255.0,264.0,268.29,18962311,4958661585.51,shares,0
2026-08-11,261.11,270.69,256.43,262.5,264.0,16145803,4267830392.25,shares,0
2026-08-12,266.57,277.4,258.33,273.2,262.5,21380226,5713161859.97,shares,0
2026-08-13,280.0,295.0,275.98,276.99,273.2,29721643,8501393590.48,shares,0
2026-08-14,270.0,274.79,248.5,253.24,276.99,35956890,9206853035.53,shares,0
2026-08-17,252.86,269.92,252.0,269.92,253.24,29508529,7775878994.46,shares,0
2026-08-18,269.93,277.93,259.32,264.52,269.92,21016110,5628507043.95,shares,0
2026-08-19,254.8,258.18,230.35,233.0,264.52,28285411,6858371807.78,shares,0
2026-08-20,238.38,239.43,228.01,232.68,233.0,15867114,3681642093.68,shares,0
2026-08-21,232.76,238.5,229.02,233.22,232.68,13707418,3204219143.99,shares,0
2026-08-24,231.0,236.0,222.4,229.03,233.22,13058400,2972067743.23,shares,0
2026-08-25,224.57,229.11,219.17,226.56,229.03,11777886,2645323043.86,shares,0
2026-08-26,227.0,249.6,226.59,244.02,226.56,23944522,5741962803.68,shares,0
2026-08-27,244.01,254.8,240.33,252.72,244.02,20138290,5013896724.47,shares,0
2026-08-28,251.88,258.43,248.01,248.01,252.72,13459125,3405557797.3,shares,0
2026-08-31,242.0,256.9,238.62,256.0,248.01,16292519,4008696123.02,shares,0
2026-09-01,256.96,259.77,249.51,250.33,256.0,12765473,3239946730.64,shares,0
2026-09-02,241.0,249.58,240.86,243.2,250.33,10692349,2614682485.44,shares,0
2026-09-03,245.5,248.49,241.33,245.28,243.2,8932719,2186665869.47,shares,0
2026-09-04,249.55,249.9,220.22,223.5,245.28,29728758,6846764143.17,shares,0
2026-09-07,226.99,233.33,221.76,228.73,223.5,17418540,3968036927.9,shares,0
2026-09-08,228.78,232.85,223.78,224.8,228.73,12564676,2859832681.24,shares,0
2026-09-09,227.0,231.09,222.5,224.0,224.8,9625857,2178524117.73,shares,0
2026-09-10,223.85,226.79,221.5,224.11,224.0,7752667,1737199553.65,shares,0
2026-09-11,223.31,224.97,211.44,219.07,224.11,15892770,3449169264.62,shares,0
2026-09-14,214.0,216.98,209.34,210.72,219.07,12389995,2628583445.56,shares,0
2026-09-15,213.15,223.86,208.02,214.6,210.72,14450189,3120769426.76,shares,0
2026-09-16,216.66,227.0,212.66,224.08,214.6,16219826,3582787798.9,shares,0
2026-09-17,221.2,227.4,219.6,220.9,224.08,11970380,2666008851.52,shares,0
2026-09-18,225.21,237.62,223.25,234.0,220.9,24433812,5642727170.33,shares,0
2026-09-21,235.99,240.46,228.5,231.94,234.0,16178906,3771377479.33,shares,0
2026-09-22,237.0,240.44,229.63,231.05,231.94,17465504,4107741063.46,shares,0
2026-09-23,232.0,234.5,229.15,229.52,231.05,8579949,1983938461.76,shares,0
2026-09-24,228.52,231.14,224.1,224.1,229.52,9364290,2119663600.58,shares,0
