date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2021-01-21,20.54,20.95,20.21,20.68,20.45,3841744,79234597.85,shares,0
2021-01-22,20.57,20.59,19.95,20.09,20.68,4418092,89064403.44,shares,0
2021-01-25,20.09,20.47,19.5,20.03,20.09,5944268,118270995.83,shares,0
2021-01-26,20.1,20.37,19.7,19.78,20.03,3426629,68361955.14,shares,0
2021-01-27,19.78,19.97,19.27,19.34,19.78,3444066,67088205.72,shares,0
2021-01-28,19.2,19.56,19.05,19.22,19.34,2206279,42593642.25,shares,0
2021-01-29,19.32,19.55,18.37,18.6,19.22,3958714,74759125.15,shares,0
2021-02-01,18.54,18.94,18.37,18.76,18.6,2826557,53044789.0,shares,0
2021-02-02,18.85,19.09,18.62,19.06,18.76,2430875,45936040.56,shares,0
2021-02-03,19.2,19.3,18.2,18.28,19.06,3801465,71241822.72,shares,0
2021-02-04,18.21,18.21,16.71,17.15,18.28,7086528,122018679.81,shares,0
2021-02-05,17.16,17.63,16.89,17.16,17.15,3699700,63760265.48,shares,0
2021-02-08,17.11,17.28,16.78,17.04,17.16,2194273,37426799.37,shares,0
2021-02-09,17.05,17.89,17.05,17.72,17.04,2577633,45037822.87,shares,0
2021-02-10,17.88,18.18,17.68,18.13,17.72,2424057,43512386.9,shares,0
2021-02-18,18.3,19.14,18.3,18.65,18.13,3629419,68056858.69,shares,0
2021-02-19,18.65,18.95,18.0,18.8,18.65,3054586,57153632.2,shares,0
2021-02-22,18.85,19.66,18.75,18.78,18.8,4895060,94072281.88,shares,0
2021-02-23,19.01,19.12,18.55,18.92,18.78,3769653,71025839.97,shares,0
2021-02-24,18.72,19.11,18.6,18.79,18.92,2756605,51882473.99,shares,0
2021-02-25,18.88,18.89,18.31,18.33,18.79,2287608,42242295.37,shares,0
2021-02-26,18.32,18.4,17.83,17.93,18.33,2431332,43957055.19,shares,0
2021-03-01,18.06,18.7,18.01,18.68,17.93,2665294,49293831.31,shares,0
2021-03-02,18.66,19.35,18.57,18.96,18.68,4889861,92910523.95,shares,0
2021-03-03,18.96,19.06,18.66,19.03,18.96,2841819,53650063.14,shares,0
2021-03-04,19.03,19.48,18.57,18.67,19.03,3090147,58681570.35,shares,0
2021-03-05,18.24,18.7,18.21,18.68,18.67,2470588,45740117.57,shares,0
2021-03-08,18.84,18.96,17.22,17.65,18.68,6300325,113971966.46,shares,0
2021-03-09,17.47,17.64,16.36,16.89,17.65,4565424,77672447.06,shares,0
2021-03-10,16.96,17.15,16.63,16.89,16.89,2004941,33803026.24,shares,0
2021-03-11,16.88,17.5,16.88,17.3,16.89,2737505,47263085.33,shares,0
2021-03-12,17.28,17.5,17.13,17.35,17.3,2064033,35809755.45,shares,0
2021-03-15,17.29,17.56,17.03,17.33,17.35,1827063,31730118.11,shares,0
2021-03-16,17.42,17.64,17.16,17.51,17.33,3591035,62306137.46,shares,0
2021-03-17,17.65,18.57,17.35,17.78,17.51,5461334,98163467.8,shares,0
2021-03-18,17.62,17.81,17.36,17.6,17.78,3032396,53264949.59,shares,0
2021-03-19,17.39,17.6,17.33,17.44,17.6,1595948,27871566.46,shares,0
2021-03-22,17.44,17.83,17.38,17.81,17.44,2250951,39743337.15,shares,0
2021-03-23,17.8,17.96,17.43,17.5,17.81,1925698,33965410.31,shares,0
2021-03-24,17.74,17.97,17.56,17.75,17.5,2639646,46928563.51,shares,0
2021-03-25,17.57,17.62,17.26,17.32,17.75,2433574,42424686.6,shares,0
2021-03-26,17.26,17.88,17.25,17.81,17.32,2880307,50915037.4,shares,0
2021-03-29,17.81,18.1,17.67,17.86,17.81,2228533,39785053.59,shares,0
2021-03-30,17.84,18.04,17.61,18.03,17.86,2110406,37546163.74,shares,0
2021-03-31,17.71,17.71,17.41,17.5,18.03,2175575,38146346.01,shares,0
2021-04-01,17.58,17.83,17.52,17.7,17.5,1932553,34181569.41,shares,0
2021-04-02,17.95,19.0,17.73,18.47,17.7,7214671,132784599.77,shares,0
2021-04-06,18.57,18.97,18.33,18.7,18.47,4873719,90959020.46,shares,0
2021-04-07,18.74,18.8,18.39,18.61,18.7,2939900,54539939.0,shares,0
2021-04-08,18.58,18.72,18.35,18.39,18.61,2647833,49006436.25,shares,0
2021-04-09,18.35,18.54,18.21,18.3,18.39,1524042,27952287.57,shares,0
2021-04-12,18.3,18.3,17.59,17.72,18.3,2990628,53670898.73,shares,0
2021-04-13,17.69,17.8,17.45,17.6,17.72,1988384,35027895.22,shares,0
2021-04-14,17.51,17.82,17.51,17.71,17.6,1616148,28589725.93,shares,0
2021-04-15,17.72,17.72,17.16,17.33,17.71,2338487,40492145.68,shares,0
2021-04-16,17.33,17.73,17.27,17.57,17.33,1663839,29182324.69,shares,0
2021-04-19,17.57,18.33,17.51,18.31,17.57,3677558,66407573.87,shares,0
2021-04-20,18.37,18.43,18.04,18.05,18.31,2105382,38290475.94,shares,0
2021-04-21,18.07,18.1,17.7,17.88,18.05,1474085,26347456.62,shares,0
2021-04-22,17.94,18.37,17.86,18.15,17.88,2822665,51367388.71,shares,0
2021-04-23,18.16,18.54,17.98,18.31,18.15,3369844,61801620.69,shares,0
2021-04-26,18.33,18.78,18.3,18.45,18.31,4633050,86097992.0,shares,0
2021-04-27,18.61,18.78,18.23,18.46,18.45,2575500,47624609.53,shares,0
2021-04-28,18.4,18.58,18.18,18.45,18.46,2423161,44544508.68,shares,0
2021-04-29,18.37,18.65,18.2,18.26,18.45,2300795,42212413.88,shares,0
2021-04-30,18.23,18.39,17.98,18.16,18.26,2766550,50122951.3,shares,0
2021-05-06,18.3,18.39,18.1,18.25,18.16,1965091,35837783.57,shares,0
2021-05-07,18.24,18.57,18.01,18.46,18.25,3004063,55049330.34,shares,0
2021-05-10,18.46,18.55,17.27,17.4,18.46,5735179,101936971.4,shares,0
2021-05-11,17.37,17.57,17.05,17.44,17.4,2247489,38850641.15,shares,0
2021-05-12,17.33,17.84,17.29,17.8,17.44,1759723,31059955.47,shares,0
2021-05-13,17.6,17.79,17.41,17.45,17.8,1800241,31575246.72,shares,0
2021-05-14,17.49,17.55,17.38,17.5,17.45,1613484,28190090.28,shares,0
2021-05-17,17.38,17.84,17.38,17.62,17.5,2244008,39532760.09,shares,0
2021-05-18,17.72,17.72,17.4,17.49,17.62,1664500,29126708.0,shares,0
2021-05-19,17.38,17.46,17.0,17.42,17.49,2379726,40995607.76,shares,0
2021-05-20,17.42,17.42,17.05,17.17,17.42,2094009,35980452.59,shares,0
2021-05-21,17.18,17.31,16.82,16.88,17.17,2955054,50146026.87,shares,0
2021-05-24,16.7,17.05,16.65,17.0,16.88,1799267,30382796.04,shares,0
2021-05-25,16.97,17.14,16.85,17.07,17.0,2219205,37773562.4,shares,0
2021-05-26,17.25,17.48,17.07,17.34,17.07,2743821,47504133.98,shares,0
2021-05-27,17.34,18.58,17.3,18.44,17.34,8845312,160910451.95,shares,0
2021-05-28,18.5,18.87,18.27,18.4,18.27,6150318,113378872.1,shares,0
2021-05-31,18.4,19.81,18.33,19.61,18.4,8686427,167471117.26,shares,0
2021-06-01,19.64,20.35,19.42,20.15,19.61,9069305,181506719.96,shares,0
2021-06-02,20.12,20.61,19.96,20.37,20.15,7872015,159518978.87,shares,0
2021-06-03,20.1,20.6,20.01,20.06,20.37,4686446,94919160.4,shares,0
2021-06-04,20.08,20.65,19.88,20.49,20.06,5278471,107426582.2,shares,0
2021-06-07,20.79,21.36,20.4,21.25,20.49,7176730,149998103.24,shares,0
2021-06-08,21.89,21.89,21.0,21.38,21.25,8221586,175453456.68,shares,0
2021-06-09,21.1,21.8,21.1,21.62,21.38,5268082,113952675.99,shares,0
2021-06-10,21.79,22.86,21.74,22.6,21.62,7378841,165865588.7,shares,0
2021-06-11,22.41,22.88,21.97,22.46,22.6,5726971,128492426.13,shares,0
2021-06-15,22.48,23.14,22.38,22.6,22.46,5695022,129633025.86,shares,0
2021-06-16,23.0,23.0,21.8,21.9,22.6,8153898,181103778.99,shares,0
2021-06-17,22.12,23.17,21.91,23.02,21.9,8495097,193346675.15,shares,0
2021-06-18,22.6,23.55,22.6,23.18,23.02,5853537,135258714.68,shares,0
2021-06-21,23.46,23.5,22.72,22.86,23.18,4657675,106959510.54,shares,0
2021-06-22,22.86,22.94,22.46,22.75,22.86,4359523,98968132.46,shares,0
2021-06-23,22.64,23.26,22.38,22.87,22.75,4266648,97834850.13,shares,0
2021-06-24,22.95,23.01,22.25,22.79,22.87,5054291,114541155.07,shares,0
2021-06-25,22.79,23.03,22.28,22.94,22.79,4610279,104907288.69,shares,0
2021-06-28,22.97,23.68,22.55,23.58,22.94,7325357,170476060.49,shares,0
2021-06-29,23.44,23.79,23.25,23.32,23.58,5777638,135474791.08,shares,0
2021-06-30,23.4,23.98,23.21,23.5,23.32,4703824,110804029.78,shares,0
2021-07-01,23.53,23.58,22.98,23.13,23.5,4731913,109767496.6,shares,0
2021-07-02,22.87,23.55,22.87,23.2,23.13,3778785,87893298.06,shares,0
2021-07-05,23.4,23.76,23.07,23.59,23.2,3869540,90368973.3,shares,0
2021-07-06,23.58,24.55,23.0,23.72,23.59,7569376,179614057.32,shares,0
2021-07-07,23.78,25.15,23.1,25.04,23.72,9245682,225925216.74,shares,0
2021-07-08,25.49,25.9,24.41,24.67,25.04,9075687,228172094.45,shares,0
2021-07-09,24.91,26.33,24.42,25.89,24.67,9908953,252306133.15,shares,0
2021-07-12,25.71,26.65,25.53,25.67,25.89,7479098,193518719.99,shares,0
2021-07-13,25.5,25.88,24.96,25.57,25.67,6966913,176171310.03,shares,0
2021-07-14,25.22,26.26,24.81,25.39,25.57,5946350,151521092.75,shares,0
2021-07-15,25.28,25.81,24.2,25.45,25.39,8057234,201233145.14,shares,0
2021-07-16,25.43,27.5,25.31,26.99,25.45,11172316,298327707.17,shares,0
2021-07-19,26.93,27.23,25.49,25.6,26.99,8768604,230352682.29,shares,0
2021-07-20,25.25,26.21,25.01,25.51,25.6,5813839,147854032.63,shares,0
2021-07-21,25.98,28.06,25.7,28.06,25.51,9121581,249033444.21,shares,0
2021-07-22,29.0,30.87,29.0,30.87,28.06,9050394,274506986.66,shares,0
2021-07-23,32.0,32.87,30.91,31.9,30.87,24805346,788284518.49,shares,0
2021-07-26,32.5,34.65,31.69,32.68,31.9,18698283,612247826.99,shares,0
2021-07-27,32.5,33.47,31.21,31.4,32.68,14241041,462173710.28,shares,0
2021-07-28,30.76,32.95,30.02,32.0,31.4,14234446,452964007.74,shares,0
2021-07-29,33.0,34.23,32.3,33.59,32.0,12764599,425984713.11,shares,0
2021-07-30,32.52,33.65,32.0,32.54,33.59,9653968,315513644.28,shares,0
2021-08-02,32.56,34.55,32.33,33.45,32.54,10758232,358780930.12,shares,0
2021-08-03,32.98,35.0,32.2,32.88,33.45,12434158,419277236.17,shares,0
2021-08-04,32.62,34.72,32.33,34.56,32.88,11949257,401757310.23,shares,0
2021-08-05,33.99,33.99,31.17,33.99,34.56,17631283,577602486.44,shares,0
2021-08-06,33.5,34.85,33.0,34.01,33.99,7362030,248455657.24,shares,0
2021-08-09,33.88,34.0,32.13,32.58,34.01,7474161,245146266.69,shares,0
2021-08-10,32.05,33.19,31.98,32.97,32.58,5508284,180536402.15,shares,0
2021-08-11,33.0,35.9,32.13,35.26,32.97,10663676,368599242.84,shares,0
2021-08-12,35.95,36.77,34.84,36.08,35.26,8880953,318237882.27,shares,0
2021-08-13,36.08,36.08,32.8,33.08,36.08,11769730,399821670.48,shares,0
2021-08-16,32.52,33.68,31.89,31.95,33.08,10036229,325117122.79,shares,0
2021-08-17,31.68,32.27,30.52,30.69,31.95,9295385,290746148.28,shares,0
2021-08-18,30.53,31.85,30.53,30.75,30.69,3962762,123594935.8,shares,0
2021-08-19,30.45,31.9,30.45,31.42,30.75,4761447,148778070.83,shares,0
2021-08-20,31.05,33.48,30.95,32.45,31.42,7241857,234907298.18,shares,0
2021-08-23,34.5,35.7,33.7,35.7,32.45,9166744,324760753.99,shares,0
2021-08-24,37.5,39.27,37.49,39.27,35.7,21882035,853265920.43,shares,0
2021-08-25,37.77,41.86,37.77,41.36,39.27,20935270,833625728.97,shares,0
2021-08-26,41.51,41.66,40.06,40.71,41.36,10804252,442422345.3,shares,0
2021-08-27,41.4,41.58,39.3,40.44,40.71,8122764,325660921.8,shares,0
2021-08-30,41.86,44.48,41.33,44.48,40.44,7374128,320380500.11,shares,0
2021-08-31,46.1,47.99,44.61,46.45,44.48,15563845,717975649.4,shares,0
2021-09-01,45.23,46.2,41.81,42.45,46.45,15781414,682342014.24,shares,0
2021-09-02,42.45,45.44,42.02,43.8,42.45,10001335,441279267.91,shares,0
2021-09-03,44.29,45.92,40.71,41.02,43.8,10505074,447297800.42,shares,0
2021-09-06,42.83,42.99,39.21,40.56,41.02,7890769,317162774.48,shares,0
2021-09-07,40.7,41.9,39.66,41.27,40.56,8856040,361038691.65,shares,0
2021-09-08,41.27,43.25,40.7,42.72,41.27,7266394,305134467.79,shares,0
2021-09-09,42.04,46.73,41.85,42.95,42.72,6868214,301739079.1,shares,0
2021-09-10,44.0,47.25,42.74,45.85,42.95,14716792,670908330.17,shares,0
2021-09-13,45.91,46.4,42.0,46.17,45.85,10832717,480512955.99,shares,0
2021-09-14,43.83,47.0,43.83,44.9,46.17,8043446,364128619.28,shares,0
2021-09-15,43.35,46.78,43.18,44.0,44.9,9620328,430685799.69,shares,0
2021-09-16,44.12,48.4,44.12,45.63,44.0,14831351,696371120.83,shares,0
2021-09-17,43.4,44.76,41.07,41.2,45.63,14252351,607199099.34,shares,0
2021-09-22,42.0,45.32,41.65,45.32,41.2,8966570,400011143.85,shares,0
2021-09-23,45.58,46.5,42.0,42.4,45.32,13440954,584370033.83,shares,0
2021-09-24,42.9,42.9,40.16,40.4,42.4,8237250,338562314.86,shares,0
2021-09-27,40.23,41.9,37.6,38.27,40.4,9363968,364305190.72,shares,0
2021-09-28,38.65,39.0,37.7,38.13,38.27,6803171,260242876.76,shares,0
2021-09-29,38.0,38.79,36.11,36.45,38.13,5358755,199818415.42,shares,0
2021-09-30,37.08,39.44,36.8,38.9,36.45,5381695,205331777.21,shares,0
2021-10-08,39.27,39.95,37.18,37.67,38.9,4567900,174795164.49,shares,0
2021-10-11,38.23,40.11,37.65,38.95,37.67,4355689,169520244.08,shares,0
2021-10-12,38.64,39.63,36.1,37.11,38.95,6134100,228570136.09,shares,0
2021-10-13,37.27,39.5,36.59,39.43,37.11,5446716,209033308.5,shares,0
2021-10-14,39.0,39.29,38.2,38.87,39.43,4499502,174534706.2,shares,0
2021-10-15,38.97,42.76,38.66,41.98,38.87,7445472,307741743.55,shares,0
2021-10-18,42.32,46.18,41.9,46.18,41.98,12814543,582778378.71,shares,0
2021-10-19,46.7,50.01,45.7,48.87,46.18,13639287,656589796.82,shares,0
2021-10-20,48.84,51.45,48.38,49.61,48.87,8530955,428089386.63,shares,0
2021-10-21,50.47,50.76,48.5,49.21,49.61,6849691,338764492.0,shares,0
2021-10-22,49.36,49.43,47.78,47.88,49.21,5364255,259711779.37,shares,0
2021-10-25,48.36,51.15,47.37,50.4,47.88,11814031,590620147.2,shares,0
2021-10-26,51.65,53.9,50.47,52.8,50.4,10276012,541551764.39,shares,0
2021-10-27,53.26,54.5,52.35,53.98,52.8,6899869,370300010.51,shares,0
2021-10-28,53.07,55.28,52.26,54.0,53.98,6965818,376345387.25,shares,0
2021-10-29,54.02,56.67,51.4,55.6,54.0,8051687,436750034.42,shares,0
2021-11-01,55.54,56.99,53.8,54.8,55.6,7264377,400639123.03,shares,0
2021-11-02,54.8,56.45,53.45,54.6,54.8,5339975,292554765.41,shares,0
2021-11-03,55.15,59.28,53.82,58.96,54.6,8442132,482762394.23,shares,0
2021-11-04,59.24,61.7,57.2,60.5,58.96,7100845,424402198.96,shares,0
2021-11-05,59.98,66.06,59.67,63.89,60.5,8747907,558401892.77,shares,0
2021-11-08,63.89,64.0,57.79,58.66,63.89,10799803,642131669.74,shares,0
2021-11-09,59.8,61.35,59.35,60.68,58.66,5662270,342156839.44,shares,0
2021-11-10,60.5,61.14,57.91,59.83,60.68,4952235,293418648.02,shares,0
2021-11-11,59.83,62.74,58.2,59.29,59.83,5940350,357145271.52,shares,0
2021-11-12,60.22,64.2,59.29,63.35,59.29,7853311,490335445.74,shares,0
2021-11-15,63.78,64.54,58.44,59.19,63.35,8740908,525241533.9,shares,0
2021-11-16,58.87,60.58,57.87,58.16,59.19,4989593,294446529.17,shares,0
2021-11-17,58.11,60.5,57.65,59.76,58.16,4239344,251258097.92,shares,0
2021-11-18,59.81,60.25,58.23,59.32,59.76,3730316,220792664.0,shares,0
2021-11-19,59.53,62.2,57.2,59.0,59.32,7083464,420669758.74,shares,0
2021-11-22,59.74,62.78,57.55,61.25,59.0,5714929,346637860.23,shares,0
2021-11-23,61.0,61.8,59.15,60.0,61.25,5315828,320116827.53,shares,0
2021-11-24,60.09,62.31,59.0,59.1,60.0,5096591,308753437.7,shares,0
2021-11-25,59.19,60.85,57.52,58.72,59.1,4380416,257620222.84,shares,0
2021-11-26,58.73,59.5,57.45,58.7,58.72,4806181,280844170.86,shares,0
2021-11-29,57.69,59.4,57.5,58.6,58.7,5725147,334247062.0,shares,0
2021-11-30,58.33,59.63,57.6,58.5,58.6,3357598,196281944.11,shares,0
2021-12-01,59.0,61.2,57.85,60.5,58.5,6599848,392280314.26,shares,0
2021-12-02,60.98,64.04,59.68,63.99,60.5,7461600,466165300.68,shares,0
2021-12-03,64.3,64.3,58.51,60.9,63.99,9513439,581756329.48,shares,0
2021-12-06,60.9,63.63,60.9,61.88,60.9,5022051,311851181.34,shares,0
2021-12-07,61.88,62.58,58.23,59.1,61.88,7668096,456373369.51,shares,0
2021-12-08,59.09,63.18,59.09,60.71,59.1,6638464,407306849.01,shares,0
2021-12-09,59.93,61.5,59.6,61.12,60.71,5535326,334626959.15,shares,0
2021-12-10,60.66,64.47,59.34,63.82,61.12,5086002,317533526.2,shares,0
2021-12-13,65.1,65.44,59.89,62.2,63.82,5604243,344859207.68,shares,0
2021-12-14,61.8,63.5,61.0,62.49,62.2,2950158,183775821.64,shares,0
2021-12-15,63.75,64.29,60.28,60.4,62.49,3773123,232678442.56,shares,0
2021-12-16,60.62,62.6,59.32,60.38,60.4,3257222,197629562.22,shares,0
2021-12-17,60.66,61.15,58.15,58.7,60.38,3579474,211510160.95,shares,0
2021-12-20,58.7,60.3,58.0,58.43,58.7,4374919,258277307.6,shares,0
2021-12-21,59.09,60.46,58.34,60.1,58.43,3371327,199873798.99,shares,0
2021-12-22,60.99,66.11,60.53,66.11,60.1,6302406,409216076.47,shares,0
2021-12-23,66.11,70.87,66.11,69.33,66.11,10623596,733748502.25,shares,0
2021-12-24,69.22,69.32,65.0,65.56,69.33,6819026,453006761.34,shares,0
2021-12-27,65.28,66.01,62.8,63.92,65.56,5285538,339186294.89,shares,0
2021-12-28,64.32,64.58,61.15,62.83,63.92,4367221,272925448.1,shares,0
2021-12-29,62.83,63.38,60.93,61.62,62.83,3062088,189537303.02,shares,0
2021-12-30,61.6,62.48,60.37,61.5,61.62,3420596,209961568.7,shares,0
2021-12-31,62.18,66.4,62.18,63.11,61.5,6112724,393408104.28,shares,0
2022-01-04,63.22,63.99,59.7,60.7,63.11,4880439,297889104.92,shares,0
2022-01-05,59.4,62.0,58.01,58.5,60.7,3655438,215716627.92,shares,0
2022-01-06,58.51,59.89,55.6,58.43,58.5,6419231,368761803.44,shares,0
2022-01-07,58.2,59.2,55.39,55.73,58.43,4501211,256279975.38,shares,0
2022-01-10,56.12,56.82,54.32,55.9,55.73,4847877,269231627.77,shares,0
2022-01-11,56.33,57.28,54.97,55.85,55.9,3923748,220283941.71,shares,0
2022-01-12,56.42,59.2,55.39,58.55,55.85,5549528,317838188.67,shares,0
2022-01-13,58.57,60.36,57.01,57.76,58.55,3359866,196470310.98,shares,0
2022-01-14,57.63,58.67,56.5,57.01,57.76,2806824,161306986.89,shares,0
2022-01-17,57.5,58.6,56.93,57.77,57.01,2665524,154434374.95,shares,0
2022-01-18,57.8,59.9,56.72,59.29,57.77,2771409,163241720.36,shares,0
2022-01-19,59.49,59.49,55.66,56.22,59.29,3981272,225933438.62,shares,0
2022-01-20,56.05,56.94,53.06,53.6,56.22,4211544,230122098.91,shares,0
2022-01-21,53.6,54.7,52.2,53.0,53.6,3612754,192177299.88,shares,0
2022-01-24,54.11,57.2,53.03,56.27,53.0,3827585,213219114.28,shares,0
2022-01-25,55.92,56.7,55.01,55.02,56.27,1833536,102368204.9,shares,0
2022-01-26,56.27,56.59,53.88,55.44,55.02,2224204,122227049.6,shares,0
2022-01-27,55.89,57.06,53.62,53.79,55.44,2255109,124438980.54,shares,0
2022-01-28,54.21,54.84,52.3,53.48,53.79,2913635,156301122.32,shares,0
2022-02-07,54.13,55.66,51.9,52.32,53.48,2007348,106668574.49,shares,0
2022-02-08,52.63,52.63,50.22,51.36,52.32,3385249,173418550.71,shares,0
2022-02-09,51.0,52.27,49.48,51.89,51.36,3187401,162623306.31,shares,0
2022-02-10,52.22,53.4,49.7,50.05,51.89,2893269,146929269.02,shares,0
2022-02-11,49.94,50.5,48.05,48.22,50.05,4057291,199263620.05,shares,0
2022-02-14,48.41,53.04,48.22,53.04,48.22,5086288,264956451.43,shares,0
2022-02-15,52.62,55.16,50.69,54.22,53.04,6789417,362258695.15,shares,0
2022-02-16,54.54,56.0,54.22,55.58,54.22,3353734,185234250.16,shares,0
2022-02-17,55.13,56.69,54.62,55.6,55.58,2618069,145982111.1,shares,0
2022-02-18,55.49,55.58,54.5,55.07,55.6,1899501,104571765.64,shares,0
2022-02-21,55.26,57.58,55.21,57.24,55.07,3681706,207869643.03,shares,0
2022-02-22,56.3,61.53,56.2,60.46,57.24,4478371,264394420.61,shares,0
2022-02-23,60.0,62.23,59.75,61.37,60.46,2511827,153972337.51,shares,0
2022-02-24,61.41,62.5,59.01,60.77,61.37,3127383,190840173.2,shares,0
2022-02-25,61.0,63.3,61.0,62.2,60.77,2862508,178706284.63,shares,0
2022-02-28,62.18,63.1,61.4,62.36,62.2,2055790,127563466.0,shares,0
2022-03-01,63.12,63.61,60.68,61.45,62.36,2594616,159877552.0,shares,0
2022-03-02,60.65,62.03,59.05,61.44,61.45,2337422,142318707.0,shares,0
2022-03-03,61.6,61.6,59.3,59.85,61.44,2259717,136065606.0,shares,0
2022-03-04,59.98,62.24,59.16,59.8,59.85,3185756,192035753.0,shares,0
2022-03-07,59.88,60.4,57.32,57.92,59.8,3526322,206611583.0,shares,0
2022-03-08,58.5,59.16,55.58,56.74,57.92,3128442,178636543.0,shares,0
2022-03-09,57.18,58.8,54.52,56.18,56.74,3793746,215044551.0,shares,0
2022-03-10,57.31,60.88,57.06,59.25,56.18,4465741,263320771.0,shares,0
2022-03-11,58.0,59.0,56.78,58.44,59.25,2848772,164962162.0,shares,0
2022-03-14,56.0,58.83,55.0,57.04,58.44,4085334,233775409.0,shares,0
2022-03-15,56.5,58.73,55.32,55.96,57.04,3829219,217987362.0,shares,0
2022-03-16,56.51,61.0,55.58,60.26,55.96,4289580,249833689.0,shares,0
2022-03-17,60.48,64.67,60.01,61.2,60.26,5519457,345265312.0,shares,0
2022-03-18,60.79,62.3,59.33,61.2,61.2,2746186,166640036.88,shares,0
2022-03-21,61.08,62.47,60.5,61.74,61.2,2682823,165110902.94,shares,0
2022-03-22,61.94,62.0,59.8,61.34,61.74,2750126,167240139.19,shares,0
2022-03-23,61.33,62.0,60.0,61.31,61.34,1937855,118910371.56,shares,0
2022-03-24,61.28,61.28,59.88,60.76,61.31,1506050,91008538.0,shares,0
2022-03-25,60.5,61.27,58.82,59.2,60.76,1781246,106000047.98,shares,0
2022-03-28,58.44,59.9,58.13,58.89,59.2,1466356,86182450.83,shares,0
2022-03-29,58.91,59.21,57.52,57.75,58.89,1915087,111166580.2,shares,0
2022-03-30,58.37,62.37,57.81,62.22,57.75,2501741,151234251.82,shares,0
2022-03-31,61.84,61.84,60.0,60.7,62.22,1572883,95616708.26,shares,0
2022-04-01,60.02,61.12,59.12,60.36,60.7,1593419,96080562.56,shares,0
2022-04-06,60.0,60.0,58.01,58.85,60.36,3055968,178635937.84,shares,0
2022-04-07,58.37,59.67,55.5,55.9,58.85,4073531,232462779.58,shares,0
2022-04-08,55.9,58.68,55.0,57.8,55.9,2969644,170221384.2,shares,0
2022-04-11,56.94,56.95,53.8,53.83,57.8,3387445,185963887.85,shares,0
2022-04-12,54.35,55.32,52.08,53.6,53.83,2269357,121199652.48,shares,0
2022-04-13,53.8,55.02,52.0,53.73,53.6,2445990,131472950.05,shares,0
2022-04-14,53.73,54.0,50.54,51.0,53.73,3382950,174016605.53,shares,0
2022-04-15,50.66,52.09,48.87,51.25,51.0,3213162,162330566.69,shares,0
2022-04-18,53.0,56.38,52.18,56.38,51.25,4219508,230186448.64,shares,0
2022-04-19,59.0,59.65,57.91,58.79,56.38,5699100,334052288.89,shares,0
2022-04-20,58.01,59.2,57.5,57.96,58.79,2329007,135946174.85,shares,0
2022-04-21,57.86,58.46,55.46,55.46,57.96,2890878,163826814.34,shares,0
2022-04-22,55.6,57.28,55.05,56.54,55.46,2289442,129012195.93,shares,0
2022-04-25,55.65,56.53,53.0,53.87,56.54,2317913,127178406.65,shares,0
2022-04-26,53.88,55.54,49.0,51.5,53.87,3076878,163572305.31,shares,0
2022-04-27,50.14,56.65,50.14,56.65,51.5,2584336,138490178.98,shares,0
2022-04-28,58.2,62.32,58.0,61.72,56.65,6560828,395513597.58,shares,0
2022-04-29,61.72,65.17,59.89,65.0,61.72,4389234,273970689.98,shares,0
2022-05-05,64.01,70.5,63.98,68.01,65.0,4236238,284294210.8,shares,0
2022-05-06,66.73,69.28,65.45,67.5,68.01,3287444,222331999.12,shares,0
2022-05-09,67.99,69.0,66.05,67.82,67.5,2191915,148798434.51,shares,0
2022-05-10,67.32,74.6,67.0,70.0,67.82,5623748,403171471.69,shares,0
2022-05-11,69.8,70.87,67.67,68.06,70.0,4894986,335237482.8,shares,0
2022-05-12,67.95,71.26,67.11,70.26,68.06,4633940,321714044.06,shares,0
2022-05-13,70.64,73.64,70.55,71.2,70.26,3282904,234680226.17,shares,0
2022-05-16,70.67,73.02,70.67,72.18,71.2,2966926,214177835.36,shares,0
2022-05-17,71.81,76.99,71.35,76.79,72.18,4196187,315987583.48,shares,0
2022-05-18,76.39,77.45,73.8,74.87,76.79,4157224,313492103.06,shares,0
2022-05-19,73.77,82.0,73.62,78.36,74.87,6810770,528939707.62,shares,0
2022-05-20,77.01,78.02,74.46,75.76,78.36,6660421,502822401.04,shares,0
2022-05-23,75.76,78.5,74.03,78.08,75.76,3450801,264398037.3,shares,0
2022-05-24,77.7,80.33,76.7,76.78,78.08,3686114,288063202.79,shares,0
2022-05-25,76.85,79.86,76.0,79.18,76.78,3185208,249242837.1,shares,0
2022-05-26,78.99,83.29,77.25,81.81,78.94,3777595,303208276.31,shares,0
2022-05-27,82.0,87.8,81.2,82.57,81.81,4813820,403752556.64,shares,0
2022-05-30,82.13,83.99,79.51,83.95,82.57,3563124,290429809.88,shares,0
2022-05-31,84.49,84.99,81.5,84.8,83.95,3553740,295745081.43,shares,0
2022-06-01,83.5,84.49,81.01,82.4,84.8,3854464,317077319.65,shares,0
2022-06-02,82.8,84.7,81.75,83.83,82.4,3447353,288314834.68,shares,0
2022-06-06,85.0,92.21,84.77,92.21,83.83,9581970,870271101.99,shares,0
2022-06-07,92.3,96.72,92.0,95.75,92.21,7122287,673873866.2,shares,0
2022-06-08,95.94,102.3,95.94,101.88,95.75,8439708,837691205.17,shares,0
2022-06-09,99.3,106.66,99.3,105.32,101.88,6250485,653927005.64,shares,0
