date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2020-01-06,23.84,25.1,23.6,24.73,24.46,7393418,181635206.48,shares,0
2020-01-07,24.9,24.9,24.0,24.32,24.73,8260918,201061135.19,shares,0
2020-01-08,24.35,24.35,23.58,23.58,24.32,6274228,149988698.66,shares,0
2020-01-09,23.8,24.09,23.65,23.98,23.58,5419060,129581464.69,shares,0
2020-01-10,24.14,24.68,23.88,24.29,23.98,8313586,202283162.26,shares,0
2020-01-13,24.09,25.85,24.0,25.83,24.29,14770180,371801468.32,shares,0
2020-01-14,25.7,25.97,24.98,25.08,25.83,11718534,296785005.66,shares,0
2020-01-15,24.98,25.68,24.8,25.44,25.08,9764077,245972107.65,shares,0
2020-01-16,25.43,27.25,25.25,26.52,25.44,14826719,392405129.09,shares,0
2020-01-17,26.38,27.2,26.1,27.13,26.52,11522318,307795027.07,shares,0
2020-01-20,26.88,29.84,26.79,29.17,27.13,22408752,649316725.87,shares,0
2020-01-21,28.73,30.65,28.5,29.49,29.17,16146509,479446336.8,shares,0
2020-01-22,28.8,32.44,28.5,31.99,29.49,16952777,520843602.25,shares,0
2020-01-23,30.97,31.81,28.8,29.78,31.99,15831093,482418821.74,shares,0
2020-02-03,26.8,27.27,26.8,26.8,29.78,12959020,347359995.52,shares,0
2020-02-04,27.61,28.9,27.61,28.7,26.8,11697829,330549441.77,shares,0
2020-02-05,28.51,30.31,28.2,29.73,28.7,11750214,347169490.77,shares,0
2020-02-06,29.2,30.78,29.01,30.33,29.73,10769361,322413520.15,shares,0
2020-02-07,30.0,30.99,29.7,30.66,30.33,11660541,352773638.95,shares,0
2020-02-10,30.2,30.94,29.36,29.89,30.66,9415847,283040664.95,shares,0
2020-02-11,29.9,30.29,29.19,29.22,29.89,8318712,246537062.48,shares,0
2020-02-12,29.3,30.1,28.9,29.9,29.22,10378029,306503769.65,shares,0
2020-02-13,29.72,32.65,29.6,30.9,29.9,14802820,460224009.57,shares,0
2020-02-14,31.0,33.0,30.81,31.81,30.9,14058952,449361933.16,shares,0
2020-02-17,32.3,32.77,31.61,32.48,31.81,10959856,352861751.26,shares,0
2020-02-18,33.0,34.48,32.58,33.85,32.48,12223159,410052967.7,shares,0
2020-02-19,33.01,35.99,33.01,34.57,33.85,13580603,466854535.98,shares,0
2020-02-20,34.09,34.97,32.81,34.23,34.57,11059598,375029590.21,shares,0
2020-02-21,33.75,34.88,33.75,34.56,34.23,10232869,350844357.59,shares,0
2020-02-24,34.11,36.6,34.01,36.12,34.56,12161553,429493959.15,shares,0
2020-02-25,34.6,36.9,33.51,36.5,36.12,13546766,482975321.58,shares,0
2020-02-26,35.77,36.4,32.85,32.85,36.5,13180943,449392851.53,shares,0
2020-02-27,32.9,33.24,29.65,30.49,32.85,11989125,373052206.58,shares,0
2020-02-28,28.76,29.2,27.44,27.44,30.49,11406708,322702830.89,shares,0
2020-03-02,28.24,28.87,27.44,28.27,27.44,9456507,266548960.17,shares,0
2020-03-03,28.86,29.64,28.38,28.79,28.27,8102243,235006678.07,shares,0
2020-03-04,28.19,28.65,26.95,28.21,28.79,7574625,211179728.09,shares,0
2020-03-05,28.73,28.94,27.5,28.01,28.21,6283678,176003317.68,shares,0
2020-03-06,27.56,28.35,27.54,27.85,28.01,4341050,121691863.72,shares,0
2020-03-09,27.07,27.56,25.7,25.8,27.85,6718474,178562657.04,shares,0
2020-03-10,25.8,27.1,25.59,27.06,25.8,7227893,191902121.98,shares,0
2020-03-11,27.13,27.69,26.1,26.24,27.06,5413903,145610001.06,shares,0
2020-03-12,25.82,26.56,25.61,25.82,26.24,3870586,100723414.88,shares,0
2020-03-13,24.59,27.88,24.56,27.2,25.82,10527819,281704942.98,shares,0
2020-03-16,28.0,28.81,27.42,27.67,27.2,12480115,350228265.33,shares,0
2020-03-17,28.24,29.15,26.68,29.15,27.67,12560817,353630402.22,shares,0
2020-03-18,29.7,30.37,28.58,28.78,29.15,13269629,393366019.71,shares,0
2020-03-19,28.89,30.39,28.44,30.36,28.78,10809253,316969877.71,shares,0
2020-03-20,30.15,30.8,29.32,29.61,30.36,8925057,267330701.46,shares,0
2020-03-23,28.2,28.91,26.65,26.65,29.61,7496642,205519843.89,shares,0
2020-03-24,27.21,27.24,24.06,25.36,26.65,8518844,217698486.94,shares,0
2020-03-25,25.96,26.28,25.4,25.7,25.36,4761950,122958377.11,shares,0
2020-03-26,25.95,26.14,24.9,25.04,25.7,4547592,116646320.42,shares,0
2020-03-27,25.56,25.8,24.2,24.29,25.04,4642182,115198474.88,shares,0
2020-03-30,23.61,23.79,22.2,22.72,24.29,6248090,142087266.2,shares,0
2020-03-31,23.11,23.6,22.61,22.68,22.72,3893114,89660052.73,shares,0
2020-04-01,22.6,23.45,22.32,22.86,22.68,3903911,90122203.16,shares,0
2020-04-02,22.16,23.85,22.11,23.85,22.86,6942981,160897468.08,shares,0
2020-04-03,23.76,23.95,22.7,23.02,23.85,5315996,123430698.88,shares,0
2020-04-07,23.56,23.84,23.39,23.52,23.02,5060215,119265153.73,shares,0
2020-04-08,23.45,24.1,23.17,23.83,23.52,5621150,133280539.44,shares,0
2020-04-09,23.9,24.16,23.5,23.63,23.83,4127683,98050765.4,shares,0
2020-04-10,23.77,23.87,22.67,22.77,23.63,4564676,105472196.02,shares,0
2020-04-13,22.4,22.88,22.25,22.47,22.77,2748074,61711463.1,shares,0
2020-04-14,22.62,23.09,22.62,23.06,22.47,3103190,70893299.59,shares,0
2020-04-15,23.09,23.77,22.85,23.19,23.06,4939245,115611745.81,shares,0
2020-04-16,22.91,23.66,22.57,23.43,23.19,4152791,96710040.89,shares,0
2020-04-17,23.68,24.67,23.68,23.92,23.43,8015378,193911039.79,shares,0
2020-04-20,24.12,24.55,23.94,24.32,23.92,4171348,101011802.83,shares,0
2020-04-21,24.0,24.01,23.4,23.78,24.32,4727970,111716752.9,shares,0
2020-04-22,23.55,24.76,23.42,24.58,23.78,6252728,151803308.28,shares,0
2020-04-23,24.57,24.97,23.96,23.97,24.58,3819587,92480633.77,shares,0
2020-04-24,23.93,24.28,22.9,23.06,23.97,4116170,96688892.94,shares,0
2020-04-27,23.3,23.4,22.6,22.7,23.06,2866229,65806427.59,shares,0
2020-04-28,22.55,24.23,22.12,23.75,22.7,6985239,163193109.24,shares,0
2020-04-29,23.46,26.13,23.46,25.19,23.75,12972617,328792194.87,shares,0
2020-04-30,25.55,26.55,25.1,26.44,25.19,12083397,314364054.1,shares,0
2020-05-06,26.0,27.6,25.91,27.27,26.44,10367327,279002780.95,shares,0
2020-05-07,27.04,27.56,26.32,26.46,27.27,7739261,206517551.87,shares,0
2020-05-08,26.6,27.2,26.29,26.51,26.46,6924516,184518936.1,shares,0
2020-05-11,26.7,27.32,26.44,26.87,26.51,7281152,195700773.86,shares,0
2020-05-12,26.55,28.1,26.55,27.88,26.87,9883639,271081447.79,shares,0
2020-05-13,28.05,29.18,27.61,28.09,27.88,10841049,308137937.67,shares,0
2020-05-14,27.67,28.84,27.67,28.68,28.09,9774800,277902369.01,shares,0
2020-05-15,28.97,29.5,28.33,28.55,28.68,10337292,298693808.89,shares,0
2020-05-18,29.3,30.08,28.59,28.91,28.55,13433144,393879909.82,shares,0
2020-05-19,29.4,30.05,28.61,29.99,28.91,12048153,353553656.02,shares,0
2020-05-20,29.27,29.71,27.88,28.27,29.99,12658505,364522476.07,shares,0
2020-05-21,28.45,28.45,26.71,26.76,28.27,8821980,241171583.43,shares,0
2020-05-22,26.56,26.83,25.48,25.77,26.76,8239004,215179434.72,shares,0
2020-05-25,25.83,26.26,25.2,25.77,25.77,5857826,150979684.94,shares,0
2020-05-26,25.85,27.47,25.77,27.47,25.77,9128748,243108573.95,shares,0
2020-05-27,27.32,27.96,27.03,27.54,27.47,7915283,217182491.39,shares,0
2020-05-28,27.39,27.54,26.25,27.33,27.54,6644459,178978892.77,shares,0
2020-05-29,27.1,28.25,27.06,27.55,27.33,6282132,174272560.47,shares,0
2020-06-01,27.75,29.44,27.6,28.9,27.55,7836870,225567122.77,shares,0
2020-06-02,29.3,29.81,28.51,29.56,28.9,8818491,257351278.43,shares,0
2020-06-03,29.57,30.77,29.2,29.8,29.56,10080269,302448926.07,shares,0
2020-06-04,29.58,30.79,29.3,29.97,29.8,7221012,217250603.71,shares,0
2020-06-05,30.0,30.75,29.5,30.5,29.97,9134619,276772824.48,shares,0
2020-06-08,30.8,30.94,29.35,29.71,30.5,7881694,237096713.7,shares,0
2020-06-09,29.51,31.14,29.2,30.48,29.71,9700117,295498642.73,shares,0
2020-06-10,30.23,30.45,29.6,29.74,30.48,4371384,130550321.73,shares,0
2020-06-11,29.8,30.3,29.03,29.26,29.74,5514300,163593379.34,shares,0
2020-06-12,28.48,29.5,28.4,28.81,29.26,5654119,163965544.37,shares,0
2020-06-15,28.44,28.78,27.5,27.5,28.81,7544876,211828006.02,shares,0
2020-06-16,27.88,28.27,27.7,28.02,27.5,4852412,135752114.72,shares,0
2020-06-17,28.02,28.08,27.27,27.66,28.02,4006322,110730344.36,shares,0
2020-06-18,27.57,28.24,27.56,28.03,27.66,4456957,124696965.85,shares,0
2020-06-19,28.0,28.74,27.66,28.57,28.03,6955554,196847282.76,shares,0
2020-06-22,28.7,30.07,28.7,29.99,28.57,9328707,275962003.18,shares,0
2020-06-23,29.8,30.25,29.5,29.88,29.99,5863254,174514639.0,shares,0
2020-06-24,29.93,30.6,29.62,30.3,29.88,7301342,219704009.81,shares,0
2020-06-29,30.0,30.93,29.73,30.51,30.3,7800180,237058436.7,shares,0
2020-06-30,30.66,30.93,30.24,30.79,30.51,6783119,207637575.58,shares,0
2020-07-01,30.97,31.49,29.5,30.45,30.79,9069182,276556672.29,shares,0
2020-07-02,30.2,31.2,30.01,30.75,30.45,8519468,261545890.54,shares,0
2020-07-03,30.7,31.36,29.95,31.06,30.75,8699097,267746316.1,shares,0
2020-07-06,31.55,33.55,31.2,33.28,31.06,12652419,412155650.88,shares,0
2020-07-07,33.63,35.46,33.3,33.36,33.28,12043691,414413391.38,shares,0
2020-07-08,33.93,34.89,32.82,34.4,33.36,9924175,337115046.09,shares,0
2020-07-09,34.0,34.97,33.75,34.25,34.4,11759302,404503629.88,shares,0
2020-07-10,34.0,35.08,33.08,34.83,34.25,12187769,418104308.2,shares,0
2020-07-13,34.65,37.2,34.65,36.93,34.83,14113559,511728553.51,shares,0
2020-07-14,36.58,36.58,33.69,34.59,36.93,12394077,435989885.7,shares,0
2020-07-15,35.0,35.19,31.7,31.81,34.59,11243016,371329397.72,shares,0
2020-07-16,32.07,32.43,30.11,30.48,31.81,8102437,254050461.46,shares,0
2020-07-17,30.47,31.0,29.58,29.87,30.48,6989402,210059950.52,shares,0
2020-07-20,30.23,31.23,29.33,31.22,29.87,5873903,178152891.26,shares,0
2020-07-21,31.2,31.78,30.8,31.59,31.22,5463824,171504720.49,shares,0
2020-07-22,31.75,32.47,31.48,31.69,31.59,5552730,177704549.71,shares,0
2020-07-23,31.28,31.8,29.88,30.95,31.69,6939500,213620762.33,shares,0
2020-07-24,30.92,31.17,28.61,28.93,30.95,6486001,193164876.63,shares,0
2020-07-27,28.7,29.15,27.89,28.42,28.93,4413131,125558024.0,shares,0
2020-07-28,28.58,28.99,28.04,28.64,28.42,3792344,108134107.23,shares,0
2020-07-29,28.5,29.58,28.34,29.39,28.64,5421250,158331230.12,shares,0
2020-07-30,29.57,29.88,28.78,29.01,29.39,4775849,139469413.57,shares,0
2020-07-31,29.25,30.48,28.93,30.21,29.01,6242494,185620619.98,shares,0
2020-08-03,30.87,32.1,30.37,31.82,30.21,8221300,259440992.96,shares,0
2020-08-04,32.0,32.06,30.5,30.87,31.82,5442283,169453319.81,shares,0
2020-08-05,32.69,32.87,31.08,31.5,30.87,6707632,212476562.89,shares,0
2020-08-06,31.02,31.3,30.38,31.08,31.5,5770579,178113946.1,shares,0
2020-08-07,30.8,31.15,29.35,30.12,31.08,4829892,145414825.25,shares,0
2020-08-10,29.8,30.66,29.15,29.82,30.12,5111726,151984895.55,shares,0
2020-08-11,30.0,30.05,28.71,28.78,29.82,3926574,115669613.0,shares,0
2020-08-12,28.85,29.13,27.69,28.52,28.78,3593327,101510971.87,shares,0
2020-08-13,28.82,28.82,28.37,28.54,28.52,2189915,62551894.41,shares,0
2020-08-14,28.59,28.95,28.36,28.95,28.54,2440897,70074655.13,shares,0
2020-08-17,29.0,29.65,28.7,29.53,28.95,3496269,102175273.86,shares,0
2020-08-18,29.5,29.53,28.83,29.03,29.53,3353646,97584727.97,shares,0
2020-08-19,28.9,28.92,27.81,27.93,29.03,3569134,100821746.08,shares,0
2020-08-20,27.61,28.16,27.16,27.36,27.93,2483422,68419582.57,shares,0
2020-08-21,27.5,27.9,27.02,27.6,27.36,2215167,60926358.84,shares,0
2020-08-24,27.78,28.77,27.2,28.53,27.6,3635557,102629452.45,shares,0
2020-08-25,28.49,29.2,28.2,29.06,28.53,3909272,112562692.54,shares,0
2020-08-26,28.98,29.2,27.22,27.8,29.06,3819103,107169069.94,shares,0
2020-08-27,26.98,28.66,26.68,28.42,27.8,3787718,104849054.25,shares,0
2020-08-28,28.95,29.08,28.41,28.7,28.42,4329905,124601991.59,shares,0
2020-08-31,29.36,30.96,29.26,29.66,28.7,7564127,227534149.58,shares,0
2020-09-01,29.14,30.38,29.14,30.03,29.66,4808372,143537304.95,shares,0
2020-09-02,29.65,30.76,29.5,30.54,30.03,5687374,171080352.37,shares,0
2020-09-03,30.5,30.9,29.88,30.22,30.54,5476577,166426438.48,shares,0
2020-09-04,29.58,31.37,29.58,31.15,30.22,7355809,227346748.0,shares,0
2020-09-07,31.71,32.0,29.67,29.8,31.15,7742381,236963508.71,shares,0
2020-09-08,29.77,29.94,28.05,28.8,29.8,5990362,173148911.03,shares,0
2020-09-09,28.48,28.52,26.91,27.17,28.8,5857213,161706796.11,shares,0
2020-09-10,27.6,27.95,27.07,27.37,27.17,4238295,116355543.23,shares,0
2020-09-11,27.28,28.04,26.74,27.93,27.37,3067446,84834814.65,shares,0
2020-09-14,28.15,28.98,28.0,28.91,27.93,4427525,126976106.33,shares,0
2020-09-15,27.8,28.96,27.02,28.4,28.91,6522086,181526480.78,shares,0
2020-09-16,28.04,28.6,27.44,27.58,28.4,3041512,84466708.95,shares,0
2020-09-17,27.52,28.75,27.5,28.58,27.58,4202330,118640288.48,shares,0
2020-09-18,28.4,28.79,28.23,28.6,28.58,3282713,93615345.31,shares,0
2020-09-21,28.66,28.85,28.06,28.22,28.6,3042734,86740599.0,shares,0
2020-09-22,28.01,28.21,27.35,27.41,28.22,2866554,79400342.69,shares,0
2020-09-23,27.55,27.75,27.1,27.48,27.41,2763642,75750856.61,shares,0
2020-09-24,27.2,27.5,26.67,26.89,27.48,2213906,59860489.42,shares,0
2020-09-25,26.89,27.37,25.38,25.6,26.89,5896668,152788472.81,shares,0
2020-09-28,25.73,26.48,25.15,25.39,25.6,4484540,115223780.04,shares,0
2020-09-29,25.48,26.15,25.03,25.85,25.39,3364563,86645033.0,shares,0
2020-09-30,25.7,26.2,25.7,26.0,25.85,2387399,61947435.47,shares,0
2020-10-09,26.52,27.09,26.42,26.93,26.0,3430600,91873630.43,shares,0
2020-10-12,26.93,28.05,26.86,27.99,26.93,4227604,116674647.1,shares,0
2020-10-13,27.99,28.22,27.72,28.05,27.99,2660686,74254183.18,shares,0
2020-10-14,28.08,28.18,27.7,27.83,28.05,2311188,64499113.64,shares,0
2020-10-15,28.16,29.21,27.85,27.93,27.83,4877440,138648106.68,shares,0
2020-10-16,27.82,28.29,27.6,28.1,27.93,2783105,77774867.48,shares,0
2020-10-19,28.07,28.21,27.08,27.3,28.1,3274885,89984881.14,shares,0
2020-10-20,27.34,28.0,26.78,27.96,27.3,3258047,89604028.16,shares,0
2020-10-21,28.0,28.0,26.47,26.65,27.96,4397654,118654347.22,shares,0
2020-10-22,26.65,26.7,26.29,26.35,26.65,2608726,69076743.96,shares,0
2020-10-23,26.5,26.52,25.47,25.59,26.35,2527161,65655579.54,shares,0
2020-10-26,25.39,25.62,25.07,25.45,25.59,2062438,52398822.61,shares,0
2020-10-27,25.45,25.59,24.81,24.9,25.45,3492983,87466601.89,shares,0
2020-10-28,24.88,25.29,24.06,24.39,24.9,3540698,86537202.71,shares,0
2020-10-29,24.0,24.69,23.8,24.63,24.39,2512478,61216706.38,shares,0
2020-10-30,25.08,25.43,24.1,24.5,24.63,5821328,144519778.18,shares,0
2020-11-02,24.36,24.64,23.27,23.65,24.5,6554220,155827067.54,shares,0
2020-11-03,23.72,24.96,23.65,24.39,23.65,5863348,142968724.58,shares,0
2020-11-04,24.5,24.85,24.24,24.36,24.39,3384796,82945590.99,shares,0
2020-11-05,24.68,24.97,24.11,24.64,24.36,5192698,127268506.17,shares,0
2020-11-06,24.7,25.32,24.42,24.99,24.64,6739044,167124999.62,shares,0
2020-11-09,25.35,27.27,25.35,26.5,24.99,13419349,353240425.35,shares,0
2020-11-10,26.25,26.45,25.55,25.7,26.5,7597624,196801085.64,shares,0
2020-11-11,25.57,25.67,24.42,24.44,25.7,5669630,141379037.41,shares,0
2020-11-12,24.69,24.94,24.42,24.62,24.44,2901796,71486307.23,shares,0
2020-11-13,24.48,24.97,24.19,24.88,24.62,2811418,69365362.02,shares,0
2020-11-16,24.89,25.09,24.2,24.38,24.88,3299511,80625322.99,shares,0
2020-11-17,24.25,24.36,23.38,24.14,24.38,4352289,103406212.36,shares,0
2020-11-18,24.0,24.56,23.96,24.11,24.14,2633332,63761878.11,shares,0
2020-11-19,23.96,24.58,23.71,24.28,24.11,2830350,68768383.91,shares,0
2020-11-20,24.29,24.44,23.88,23.88,24.28,3165901,76150663.08,shares,0
2020-11-23,23.87,23.88,23.41,23.66,23.88,3221476,76030817.28,shares,0
2020-11-24,23.75,24.1,23.6,23.73,23.66,3775342,89973272.18,shares,0
2020-11-25,23.7,23.95,23.39,23.49,23.73,2968494,70139490.27,shares,0
2020-11-26,23.44,23.6,22.88,22.97,23.49,3514790,81380048.7,shares,0
2020-11-27,22.99,23.28,22.9,23.21,22.97,2426772,56033747.0,shares,0
2020-11-30,23.25,23.54,22.66,23.31,23.21,3702824,85767347.28,shares,0
2020-12-01,23.35,23.52,23.11,23.4,23.31,2923150,68298255.58,shares,0
2020-12-02,23.53,24.17,23.35,23.95,23.4,5123511,122275106.41,shares,0
2020-12-03,23.95,24.27,23.51,23.59,23.95,4464756,106121376.35,shares,0
2020-12-04,23.5,25.89,23.32,25.0,23.59,11028673,270454832.32,shares,0
2020-12-07,25.91,29.9,25.58,27.5,25.0,27258477,756169452.53,shares,0
2020-12-08,27.5,29.5,27.03,28.61,27.5,20387093,577279264.25,shares,0
2020-12-09,28.2,29.13,27.66,27.87,28.61,14022549,398601738.74,shares,0
2020-12-10,28.12,28.67,27.43,28.0,27.87,8419218,236973718.07,shares,0
2020-12-11,28.0,28.45,27.4,27.64,28.0,7419053,206929865.95,shares,0
2020-12-14,28.5,28.95,27.92,28.8,27.64,10198911,290654938.22,shares,0
2020-12-15,28.6,29.85,28.6,29.24,28.8,9672216,283929328.48,shares,0
2020-12-16,29.02,29.5,27.61,28.72,29.24,7560664,215084041.94,shares,0
2020-12-17,28.1,28.89,27.97,28.17,28.72,4580026,129644087.45,shares,0
2020-12-18,28.54,29.83,28.33,28.72,28.17,8157616,237246441.4,shares,0
2020-12-21,29.87,31.15,29.62,30.0,28.72,14422326,437443005.86,shares,0
2020-12-22,29.62,30.95,29.62,29.68,30.0,11209017,339890690.4,shares,0
2020-12-23,29.65,31.39,29.04,31.25,29.68,14072610,426530285.54,shares,0
2020-12-24,30.86,31.36,30.35,31.05,31.25,9017247,277287410.96,shares,0
2020-12-25,30.3,30.53,29.25,29.86,31.05,9301600,277521917.6,shares,0
2020-12-28,29.7,29.82,28.08,28.53,29.86,10124563,290843396.58,shares,0
2020-12-29,28.53,29.39,27.6,28.34,28.53,8931467,256676377.09,shares,0
2020-12-30,28.0,29.37,27.8,29.02,28.34,7132481,204641626.97,shares,0
2020-12-31,29.05,30.88,29.0,30.13,29.02,10023755,301941667.43,shares,0
2021-01-04,30.14,31.82,29.99,31.66,30.13,11057598,344674623.79,shares,0
2021-01-05,31.5,34.73,31.01,33.96,31.66,14321003,478029412.52,shares,0
2021-01-06,33.61,34.41,33.01,33.95,33.96,9766312,329781469.44,shares,0
2021-01-07,33.8,34.56,33.18,33.64,33.95,8309577,280536507.57,shares,0
2021-01-08,33.41,33.64,32.31,32.4,33.64,7545165,247339724.83,shares,0
2021-01-11,32.99,34.44,32.4,33.84,32.4,10415523,351983745.78,shares,0
2021-01-12,33.6,36.26,33.6,36.22,33.84,9509990,333879176.94,shares,0
2021-01-13,35.9,38.66,35.55,37.49,36.22,11387164,424430261.45,shares,0
2021-01-14,37.49,38.7,35.43,35.68,37.49,11998508,443522425.36,shares,0
2021-01-15,35.98,37.08,35.01,36.8,35.68,9573172,346889208.08,shares,0
2021-01-18,37.25,38.57,34.0,36.93,36.8,10372171,384171224.84,shares,0
2021-01-19,37.1,37.79,35.71,35.96,36.93,7460474,271680602.62,shares,0
2021-01-20,35.62,36.51,35.61,36.17,35.96,4638379,166969607.78,shares,0
2021-01-21,35.96,36.49,34.81,35.01,36.17,6597301,233617373.44,shares,0
2021-01-22,34.99,35.77,34.11,35.67,35.01,6304938,220488247.13,shares,0
2021-01-25,35.5,39.4,35.35,39.03,35.67,11439856,435342617.27,shares,0
2021-01-26,39.75,43.56,39.24,41.63,39.03,16893131,700021091.06,shares,0
2021-01-27,41.73,43.5,41.6,41.7,41.63,13447188,569725555.6,shares,0
2021-01-28,41.97,42.0,38.01,38.1,41.7,12509464,497271490.3,shares,0
2021-01-29,39.33,39.44,35.57,35.93,38.1,9506479,353098226.97,shares,0
2021-02-01,35.78,36.67,35.17,35.93,35.93,7653539,275692648.67,shares,0
2021-02-02,35.93,36.58,35.0,36.1,35.93,5965055,213481327.48,shares,0
2021-02-03,35.44,36.75,35.0,35.02,36.1,7194296,258004299.72,shares,0
2021-02-04,35.2,37.55,33.88,36.69,35.02,8841705,313869984.34,shares,0
2021-02-05,36.36,37.2,34.77,34.77,36.69,8327214,298994299.4,shares,0
2021-02-08,34.88,36.53,34.55,35.5,34.77,4886593,174116987.53,shares,0
2021-02-09,35.76,40.61,35.76,40.58,35.5,9462236,369560199.24,shares,0
2021-02-10,40.0,40.96,39.26,40.66,40.58,5515676,221997467.44,shares,0
2021-02-18,41.0,41.88,39.52,40.75,40.66,6448811,264123719.27,shares,0
2021-02-19,41.5,41.5,38.0,39.04,40.75,6776212,265963886.4,shares,0
2021-02-22,38.76,39.88,36.5,37.18,39.04,7841069,298711956.04,shares,0
2021-02-23,36.51,37.76,35.88,37.06,37.18,4616962,170442432.86,shares,0
2021-02-24,37.15,39.32,37.15,38.54,37.06,6410509,246260784.93,shares,0
2021-02-25,38.42,38.93,36.08,37.17,38.54,4076902,152880781.66,shares,0
2021-02-26,36.02,36.93,35.89,36.44,37.17,3018507,109946419.54,shares,0
2021-03-01,36.97,37.17,35.55,36.51,36.44,5056164,182990269.27,shares,0
2021-03-02,36.82,39.2,36.82,38.1,36.51,7339465,280128843.54,shares,0
2021-03-03,37.99,38.28,36.41,36.71,38.1,5362578,198150948.78,shares,0
2021-03-04,36.26,37.18,34.81,34.86,36.71,4981300,178459321.19,shares,0
2021-03-05,34.18,36.34,34.18,35.94,34.86,5716105,201320294.41,shares,0
2021-03-08,36.5,36.58,34.11,34.46,35.94,4247045,148415463.6,shares,0
2021-03-09,34.26,34.98,31.74,31.75,34.46,4857556,159098023.81,shares,0
2021-03-10,32.55,32.88,30.41,30.7,31.75,5627970,176231633.44,shares,0
2021-03-11,30.88,32.5,30.29,32.18,30.7,4368567,138085534.88,shares,0
2021-03-12,31.96,32.48,31.0,31.67,32.18,2482323,78274929.76,shares,0
2021-03-15,31.21,31.71,30.71,30.98,31.67,2592022,80626170.84,shares,0
2021-03-16,31.3,31.59,29.8,31.18,30.98,3014232,92483948.34,shares,0
2021-03-17,31.22,32.0,30.8,31.34,31.18,3078059,96662163.19,shares,0
2021-03-18,31.6,31.6,30.76,30.98,31.34,2780585,86659819.49,shares,0
2021-03-19,30.56,31.35,30.05,30.53,30.98,2528429,77933056.65,shares,0
2021-03-22,30.54,31.2,30.4,31.15,30.53,2558768,78998655.4,shares,0
2021-03-23,31.3,31.98,30.5,30.64,31.15,3318310,103840828.24,shares,0
2021-03-24,30.78,30.86,29.7,29.92,30.64,2556511,76786608.51,shares,0
2021-03-25,29.92,30.43,29.76,29.98,29.92,1613888,48486369.88,shares,0
2021-03-26,30.0,30.43,29.81,30.35,29.98,2237308,67622607.62,shares,0
2021-03-29,30.31,30.78,30.07,30.38,30.35,2279724,69486310.01,shares,0
2021-03-30,30.38,30.73,29.91,30.52,30.38,2448602,74480162.27,shares,0
2021-03-31,30.55,30.55,29.62,30.1,30.52,2110151,63195680.81,shares,0
2021-04-01,30.19,31.69,29.87,31.41,30.1,4422737,137325264.79,shares,0
2021-04-02,31.36,33.99,31.36,33.45,31.41,6018982,199483250.11,shares,0
2021-04-06,33.03,33.99,32.82,33.4,33.45,3577175,118481837.74,shares,0
2021-04-07,33.1,33.45,32.0,33.06,33.4,3482475,113296736.11,shares,0
2021-04-08,32.82,35.5,32.66,34.88,33.06,6187675,215105568.33,shares,0
2021-04-09,35.0,35.44,34.5,35.08,34.88,2506282,87651999.37,shares,0
2021-04-12,35.01,35.81,33.78,34.0,35.08,3387742,117736235.72,shares,0
2021-04-13,34.5,35.34,33.39,35.08,34.0,3732560,128781442.24,shares,0
2021-04-14,32.87,34.32,31.58,33.95,35.08,7460207,248560733.66,shares,0
2021-04-15,33.63,34.34,32.98,34.2,33.95,3432384,115457067.55,shares,0
2021-04-16,33.79,36.58,33.79,36.19,34.2,5295632,187847740.58,shares,0
2021-04-19,36.2,36.89,35.73,36.53,36.19,3658314,132763585.51,shares,0
2021-04-20,36.48,37.8,36.0,37.3,36.53,4119150,153635921.27,shares,0
2021-04-21,37.26,38.29,36.91,37.8,37.3,3620050,136590044.76,shares,0
2021-04-22,37.7,38.4,37.4,37.6,37.8,3161155,119789600.81,shares,0
2021-04-23,38.15,39.56,37.86,39.39,37.6,4450508,172724254.62,shares,0
2021-04-26,39.74,39.78,38.24,39.07,39.39,4938035,192786205.22,shares,0
2021-04-27,39.9,39.9,38.7,39.39,39.07,3433133,135042898.2,shares,0
2021-04-28,39.4,40.5,39.01,39.95,39.39,3652316,145974635.44,shares,0
2021-04-29,39.8,40.6,37.01,37.25,39.95,6865789,262807374.3,shares,0
2021-04-30,37.82,38.76,37.32,37.84,37.25,4343125,165663442.26,shares,0
2021-05-06,37.69,38.13,36.6,37.08,37.84,3187700,118827914.78,shares,0
2021-05-07,37.47,38.1,35.05,35.38,37.08,3326113,120628462.87,shares,0
2021-05-10,35.56,35.74,33.85,34.1,35.38,3670436,127265763.07,shares,0
2021-05-11,34.03,34.5,33.05,33.8,34.1,3018983,101595842.26,shares,0
2021-05-12,33.53,33.86,32.43,33.76,33.8,3966877,132201955.27,shares,0
2021-05-13,33.4,33.61,32.5,33.03,33.76,3108077,102877074.51,shares,0
2021-05-14,33.07,34.03,32.68,33.68,33.03,3492255,117047240.59,shares,0
2021-05-17,33.94,37.0,33.8,35.2,33.68,6761019,240994193.34,shares,0
2021-05-18,35.28,35.68,34.0,35.68,35.2,4882065,169938335.73,shares,0
2021-05-19,35.68,35.68,34.91,35.0,35.68,3209428,112779732.01,shares,0
2021-05-20,34.83,35.37,34.3,34.86,35.0,2623236,91959534.39,shares,0
2021-05-21,35.1,35.35,33.94,34.16,34.86,2777787,95515359.99,shares,0
