date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2020-10-26,49.31,49.62,48.59,49.1,49.66,2957111,145339785.52,shares,0
2020-10-27,49.33,49.33,48.09,48.86,49.1,4679004,228008918.88,shares,0
2020-10-28,48.88,48.88,47.2,48.1,48.86,6183700,296094089.05,shares,0
2020-10-29,47.73,48.36,47.02,48.0,48.1,5275632,251840715.56,shares,0
2020-10-30,48.5,49.2,47.15,47.3,48.0,7564218,364505433.73,shares,0
2020-11-02,47.38,48.18,46.66,47.85,47.3,5023551,238562026.41,shares,0
2020-11-03,48.56,51.58,48.56,50.19,47.85,9287663,467421813.74,shares,0
2020-11-04,50.19,50.58,49.65,49.94,50.19,5076579,254008435.23,shares,0
2020-11-05,50.9,53.48,49.8,52.84,49.94,11872961,616927460.33,shares,0
2020-11-06,53.21,53.73,52.31,52.7,52.84,9686560,512286872.13,shares,0
2020-11-09,53.45,55.58,52.81,54.38,52.7,12701003,687828164.5,shares,0
2020-11-10,53.9,53.93,52.69,52.7,54.38,6324601,337138691.1,shares,0
2020-11-11,52.47,53.25,49.81,49.86,52.7,8549118,437270390.96,shares,0
2020-11-12,50.61,51.18,50.05,50.47,49.86,4210394,212819471.47,shares,0
2020-11-13,50.1,51.1,49.71,50.88,50.47,4422690,223982133.95,shares,0
2020-11-16,50.6,52.53,50.6,51.95,50.88,5549334,288130383.27,shares,0
2020-11-17,52.44,52.49,50.01,51.08,51.95,4448389,225670711.39,shares,0
2020-11-18,51.0,51.39,50.09,50.48,51.08,3666819,185590684.0,shares,0
2020-11-19,50.34,50.79,49.81,50.15,50.48,5241203,263828634.85,shares,0
2020-11-20,50.25,50.59,49.21,49.71,50.15,3896582,194054298.92,shares,0
2020-11-23,49.44,49.44,48.19,48.46,49.71,5800583,282764874.96,shares,0
2020-11-24,48.49,49.79,48.4,49.66,48.46,5122687,251810534.01,shares,0
2020-11-25,49.52,50.5,49.01,49.6,49.66,5498067,273487769.17,shares,0
2020-11-26,49.13,50.3,49.02,49.39,49.6,4065127,201997211.01,shares,0
2020-11-27,49.1,49.42,48.21,48.72,49.39,3687771,179593546.0,shares,0
2020-11-30,48.67,49.28,47.4,48.95,48.72,5960826,289776710.81,shares,0
2020-12-01,48.15,49.23,47.73,48.82,48.95,5129873,250040134.61,shares,0
2020-12-02,48.82,51.92,48.55,51.06,48.82,8914648,450599105.91,shares,0
2020-12-03,51.52,51.66,50.63,50.8,51.06,4175537,212754729.39,shares,0
2020-12-04,51.0,52.16,50.5,51.28,50.8,5079050,261892051.04,shares,0
2020-12-07,51.38,52.28,50.87,51.0,51.28,4438280,228591486.73,shares,0
2020-12-08,50.8,52.18,50.7,51.49,51.0,5217258,269743049.34,shares,0
2020-12-09,51.7,52.43,51.33,51.41,51.49,6514380,337830515.54,shares,0
2020-12-10,51.2,52.12,50.34,51.95,51.41,6186096,318167192.35,shares,0
2020-12-11,51.9,53.64,51.51,53.25,51.95,12672402,669518453.19,shares,0
2020-12-14,53.0,55.1,52.73,54.58,53.25,9512243,514905835.2,shares,0
2020-12-15,54.51,55.18,53.8,54.24,54.58,6472582,352238069.21,shares,0
2020-12-16,54.28,55.15,53.38,53.8,54.24,5238986,283758488.78,shares,0
2020-12-17,53.68,54.2,53.0,54.11,53.8,4342552,233637294.82,shares,0
2020-12-18,54.08,54.08,52.6,52.7,54.11,4969505,264086129.81,shares,0
2020-12-21,52.67,55.48,52.4,55.09,52.7,7494632,410858605.77,shares,0
2020-12-22,55.0,55.35,51.51,51.7,55.09,8318489,441877236.58,shares,0
2020-12-23,51.8,52.4,51.3,52.22,51.7,6632755,344144249.88,shares,0
2020-12-24,52.21,52.62,51.19,51.25,52.22,4047953,209721729.32,shares,0
2020-12-25,50.88,51.11,49.19,49.43,51.25,6315804,313939750.08,shares,0
2020-12-28,49.02,49.27,47.33,47.34,49.43,6499005,312947852.66,shares,0
2020-12-29,47.34,51.46,47.34,50.91,47.34,10985588,551310518.58,shares,0
2020-12-30,50.5,50.56,48.9,50.33,50.91,6139345,306600822.85,shares,0
2020-12-31,49.98,51.13,49.91,50.86,50.33,4531869,229296207.86,shares,0
2021-01-04,51.0,52.42,50.33,52.0,50.86,6216018,320152570.35,shares,0
2021-01-05,51.77,54.78,51.56,54.07,52.0,10685624,574499215.78,shares,0
2021-01-06,53.99,54.19,52.6,53.44,54.07,6492624,346925202.23,shares,0
2021-01-07,53.0,53.34,51.63,52.61,53.44,6238560,327109021.99,shares,0
2021-01-08,52.88,56.1,52.34,54.67,52.61,11922918,655062160.18,shares,0
2021-01-11,54.99,57.16,54.2,57.0,54.67,12956627,730245366.23,shares,0
2021-01-12,56.5,57.25,55.35,56.5,57.0,8633517,485288543.74,shares,0
2021-01-13,56.22,57.8,55.55,56.2,56.5,8906753,503766763.33,shares,0
2021-01-14,56.21,58.41,56.06,56.64,56.2,12172142,697676509.57,shares,0
2021-01-15,57.09,57.19,54.04,55.34,56.64,7657185,424355413.62,shares,0
2021-01-18,55.85,57.86,55.29,57.25,55.34,8016004,456414000.97,shares,0
2021-01-19,57.21,57.66,55.8,56.4,57.25,6433826,364896821.22,shares,0
2021-01-20,56.27,57.14,55.3,57.0,56.4,5165518,292344348.61,shares,0
2021-01-21,57.01,57.1,55.01,55.66,57.0,10485904,584708491.37,shares,0
2021-01-22,55.28,56.1,53.88,56.1,55.66,8753834,481065704.08,shares,0
2021-01-25,55.55,55.7,52.55,52.55,56.1,11771065,633055163.24,shares,0
2021-01-26,52.53,53.95,52.5,52.8,52.55,5191219,275354727.85,shares,0
2021-01-27,53.35,53.66,52.05,52.84,52.8,4055261,214651357.91,shares,0
2021-01-28,51.98,53.21,51.19,51.37,52.84,5022886,262437044.29,shares,0
2021-01-29,52.56,52.8,51.34,51.8,51.37,5245435,272424423.51,shares,0
2021-02-01,51.78,53.98,51.5,53.18,51.8,5826288,309841332.4,shares,0
2021-02-02,53.5,54.85,53.2,53.6,53.18,5729434,309294057.09,shares,0
2021-02-03,54.18,54.18,50.26,50.35,53.6,8224914,427807448.86,shares,0
2021-02-04,50.35,50.7,47.6,49.33,50.35,8642679,420683851.2,shares,0
2021-02-05,49.2,49.78,47.48,47.51,49.33,5145495,248754283.65,shares,0
2021-02-08,47.68,48.99,47.62,47.9,47.51,4161627,200222533.6,shares,0
2021-02-09,47.5,49.15,47.4,48.73,47.9,3905244,188867665.63,shares,0
2021-02-10,48.57,50.88,48.54,50.46,48.73,5294122,265041631.41,shares,0
2021-02-18,51.54,52.33,51.01,51.46,50.46,6645841,342514133.74,shares,0
2021-02-19,51.28,51.7,50.4,51.4,51.46,4507740,230234671.93,shares,0
2021-02-22,51.65,51.68,49.6,49.6,51.4,5920154,298990690.55,shares,0
2021-02-23,49.11,50.4,48.69,49.05,49.6,4207891,208034347.78,shares,0
2021-02-24,49.11,50.06,48.55,48.97,49.05,4064715,199819521.88,shares,0
2021-02-25,49.44,49.44,47.7,47.81,48.97,4949730,238242552.19,shares,0
2021-02-26,47.0,47.81,45.76,45.9,47.81,7164621,332640798.43,shares,0
2021-03-01,46.7,47.63,45.91,46.55,45.9,9532553,442779001.13,shares,0
2021-03-02,46.65,46.75,44.23,44.56,46.55,11033066,498147279.07,shares,0
2021-03-03,44.56,44.78,43.84,44.44,44.56,7422474,328639064.62,shares,0
2021-03-04,44.43,44.77,43.06,43.11,44.44,7449271,326239956.26,shares,0
2021-03-05,42.9,44.18,42.56,42.8,43.11,8464101,365356701.75,shares,0
2021-03-08,43.1,43.31,40.72,40.79,42.8,11806568,495394941.82,shares,0
2021-03-09,40.78,40.9,38.55,39.17,40.79,9345018,371111005.07,shares,0
2021-03-10,39.9,40.2,39.06,39.19,39.17,4686912,184865030.14,shares,0
2021-03-11,39.3,40.0,38.65,39.44,39.19,8380143,328242134.64,shares,0
2021-03-12,39.47,39.6,38.23,38.48,39.44,8312961,321359792.58,shares,0
2021-03-15,38.49,38.75,37.42,37.68,38.48,6644690,252437857.27,shares,0
2021-03-16,37.83,38.28,37.21,37.4,37.68,5943120,223202753.36,shares,0
2021-03-17,37.67,38.13,37.2,37.78,37.4,7839191,295805430.58,shares,0
2021-03-18,37.69,38.35,37.03,38.09,37.78,8916894,335788401.29,shares,0
2021-03-19,37.55,37.94,36.71,36.81,38.09,8348626,311336894.08,shares,0
2021-03-22,37.0,37.35,36.7,37.1,36.81,5402738,200195031.05,shares,0
2021-03-23,37.0,38.34,36.91,37.68,37.1,10587092,400170685.51,shares,0
2021-03-24,35.96,35.96,32.99,34.41,37.68,24469540,831444027.97,shares,0
2021-03-25,35.9,36.61,34.72,34.96,34.41,15346140,547683388.47,shares,0
2021-03-26,35.14,36.86,34.94,36.84,34.96,11761803,426081954.34,shares,0
2021-03-29,36.62,36.79,35.91,36.11,36.84,6447762,233593963.49,shares,0
2021-03-30,36.5,36.5,35.51,35.57,36.11,5428484,194370542.84,shares,0
2021-03-31,35.89,35.89,34.8,35.24,35.57,6754524,237466781.78,shares,0
2021-04-01,35.36,36.27,35.31,36.1,35.24,4922779,177057013.82,shares,0
2021-04-02,36.42,37.98,36.28,37.82,36.1,7714429,289838325.78,shares,0
2021-04-06,37.83,37.83,37.17,37.31,37.82,4275707,159810097.87,shares,0
2021-04-07,37.31,37.6,36.52,36.81,37.31,4235999,156234362.96,shares,0
2021-04-08,36.9,37.18,36.15,36.25,36.81,4387093,160211525.42,shares,0
2021-04-09,36.19,36.41,35.6,35.84,36.25,2970283,106890442.24,shares,0
2021-04-12,35.9,36.15,34.35,34.43,35.84,5943407,208713912.28,shares,0
2021-04-13,34.66,35.66,33.82,33.97,34.43,6565167,227753235.76,shares,0
2021-04-14,34.0,34.47,33.77,34.4,33.97,3546102,121627169.59,shares,0
2021-04-15,34.35,34.35,33.5,33.85,34.4,4460824,150822228.61,shares,0
2021-04-16,34.06,34.55,33.7,34.0,33.85,4055988,137938457.68,shares,0
2021-04-19,33.77,34.48,33.77,34.32,34.0,6794163,232570551.17,shares,0
2021-04-20,34.26,34.28,33.4,33.44,34.32,7564217,255095855.78,shares,0
2021-04-21,33.31,33.39,32.85,32.85,33.44,5280427,174387142.8,shares,0
2021-04-22,33.03,33.84,32.91,33.63,32.85,5231406,174906897.81,shares,0
2021-04-23,33.34,33.36,32.61,32.62,33.63,7035661,231555715.58,shares,0
2021-04-26,32.62,33.6,32.13,33.13,32.62,8292041,273115471.53,shares,0
2021-04-27,32.88,32.98,31.31,32.5,33.13,10550593,338257671.77,shares,0
2021-04-28,32.77,32.84,32.1,32.46,32.5,5077032,165036134.47,shares,0
2021-04-29,32.6,34.95,32.51,34.39,32.46,14958752,508719142.79,shares,0
2021-04-30,34.77,35.09,33.93,34.21,34.39,10958330,377842949.12,shares,0
2021-05-06,34.74,35.31,34.28,34.46,34.21,8659016,301272660.65,shares,0
2021-05-07,34.75,34.75,33.7,33.74,34.46,7048028,239355874.78,shares,0
2021-05-10,33.35,33.35,31.53,31.76,33.74,7789151,250008435.7,shares,0
2021-05-11,31.42,33.98,31.4,33.06,31.76,8490665,279198791.55,shares,0
2021-05-12,33.2,33.35,32.4,32.86,33.06,4353279,143003950.56,shares,0
2021-05-13,32.54,35.58,32.42,34.46,32.86,11404880,393114164.15,shares,0
2021-05-14,34.85,35.16,34.22,34.98,34.46,9114776,316820444.72,shares,0
2021-05-17,35.21,36.18,35.02,35.72,34.98,8788227,313258938.69,shares,0
2021-05-18,35.5,36.02,35.0,35.6,35.72,4714926,167748005.04,shares,0
2021-05-19,35.6,36.64,35.31,35.42,35.6,5615902,202087835.06,shares,0
2021-05-20,35.66,36.8,35.66,36.58,35.42,8561193,311899989.53,shares,0
2021-05-21,36.63,37.3,36.2,36.97,36.58,8624417,318159056.11,shares,0
2021-05-24,37.28,37.38,36.4,37.14,36.97,6404572,236726713.68,shares,0
2021-05-25,37.1,38.58,36.9,38.06,37.14,8213261,310976518.62,shares,0
2021-05-26,37.94,38.38,37.8,38.12,38.06,5331250,203038534.29,shares,0
2021-05-27,38.29,40.8,38.25,40.3,38.12,10304052,410142643.26,shares,0
2021-05-28,39.69,41.49,39.66,40.1,40.3,9723497,393489807.6,shares,0
2021-05-31,40.34,41.53,40.32,41.19,40.1,8800757,361584651.04,shares,0
2021-06-01,41.15,41.68,39.46,40.76,41.19,11933805,487263319.18,shares,0
2021-06-02,41.0,41.48,40.31,40.7,40.76,5427163,221387585.03,shares,0
2021-06-03,40.62,41.76,40.48,40.77,40.7,4940794,202690242.09,shares,0
2021-06-04,41.39,41.75,40.83,41.36,40.77,4781047,197662915.57,shares,0
2021-06-07,41.57,42.01,40.07,40.67,41.36,5843861,237697805.21,shares,0
2021-06-08,40.99,41.02,39.05,39.8,40.67,6387787,254840872.67,shares,0
2021-06-09,39.65,40.11,39.21,39.53,39.68,4100835,162244600.32,shares,0
2021-06-10,39.76,40.65,39.21,39.8,39.53,8113768,323397473.13,shares,0
2021-06-11,39.55,39.87,38.3,38.86,39.8,12255121,476626547.94,shares,0
2021-06-15,38.57,39.5,38.38,39.21,38.86,6566493,256676390.5,shares,0
2021-06-16,39.36,41.76,39.07,40.01,39.21,8291990,335890771.47,shares,0
2021-06-17,40.12,41.3,40.05,40.69,40.01,8083699,329023717.14,shares,0
2021-06-18,40.8,41.19,39.61,39.8,40.69,6795831,273002084.98,shares,0
2021-06-21,39.95,39.95,38.27,38.5,39.8,7039320,273057526.5,shares,0
2021-06-22,38.71,39.21,37.03,37.57,38.5,8072669,305616584.71,shares,0
2021-06-23,37.26,38.63,37.19,38.47,37.57,6827264,259715953.84,shares,0
2021-06-24,38.6,38.6,37.29,37.66,38.47,5063860,190741977.95,shares,0
2021-06-25,37.8,37.97,36.66,36.99,37.66,5736041,213080384.32,shares,0
2021-06-28,37.01,38.5,36.63,38.35,36.99,7708373,291576933.53,shares,0
2021-06-29,38.55,38.74,38.01,38.36,38.35,4622474,177217215.74,shares,0
2021-06-30,38.48,38.52,37.76,38.52,38.36,5515389,210621233.03,shares,0
2021-07-01,38.49,38.49,36.91,36.95,38.52,5476846,205525304.39,shares,0
2021-07-02,36.9,37.46,35.76,36.1,36.95,6091631,222634901.6,shares,0
2021-07-05,36.1,36.58,35.52,36.22,36.1,4426225,159399581.54,shares,0
2021-07-06,36.15,36.8,35.6,36.18,36.22,4414791,159679576.45,shares,0
2021-07-07,36.04,36.8,35.7,36.69,36.18,4061968,147188545.76,shares,0
2021-07-08,36.75,36.75,35.71,35.96,36.69,5141276,185752444.03,shares,0
2021-07-09,36.28,38.02,36.25,36.34,35.96,8214609,302951057.69,shares,0
2021-07-12,36.04,39.88,36.04,38.89,36.34,15575217,601747805.54,shares,0
2021-07-13,39.1,39.2,37.63,38.16,38.89,7830439,299112052.7,shares,0
2021-07-14,38.18,38.8,37.6,37.63,38.16,6603295,251084074.16,shares,0
2021-07-15,37.06,37.11,33.2,33.88,37.63,18948266,653726403.65,shares,0
2021-07-16,33.79,34.1,32.68,32.71,33.88,10473460,347311413.89,shares,0
2021-07-19,32.68,33.55,32.0,33.32,32.71,10868115,356196149.33,shares,0
2021-07-20,33.03,34.19,32.86,33.89,33.32,6944987,233010381.79,shares,0
2021-07-21,33.65,34.09,33.31,34.0,33.89,5399275,182150280.64,shares,0
2021-07-22,33.98,34.95,33.61,34.71,34.0,6955204,239941221.23,shares,0
2021-07-23,35.14,35.25,34.15,34.43,34.71,5263136,181783596.42,shares,0
2021-07-26,34.27,34.7,33.05,33.62,34.43,5733653,193080733.55,shares,0
2021-07-27,33.84,39.88,33.53,38.17,33.62,23652733,886331234.28,shares,0
2021-07-28,37.9,39.5,37.01,39.06,38.17,22276380,859680260.66,shares,0
2021-07-29,39.8,41.08,38.5,40.86,39.06,24524406,982102705.56,shares,0
2021-07-30,40.29,43.97,40.04,42.67,40.86,27448936,1163007691.84,shares,0
2021-08-02,43.3,45.38,42.8,44.0,42.67,21326406,936877300.65,shares,0
2021-08-03,43.7,44.6,42.27,42.38,44.0,20238689,872302523.62,shares,0
2021-08-04,42.4,43.23,41.87,42.67,42.38,12904046,548443016.58,shares,0
2021-08-05,42.75,42.75,41.27,42.02,42.67,10179701,427582255.46,shares,0
2021-08-06,41.9,42.83,41.02,41.74,42.02,11091623,463805750.87,shares,0
2021-08-09,41.46,43.34,41.3,42.01,41.74,11258571,476963395.3,shares,0
2021-08-10,42.28,42.28,41.2,42.07,42.01,10251981,427743159.88,shares,0
2021-08-11,41.93,42.73,41.46,41.56,42.07,9100825,381599892.34,shares,0
2021-08-12,41.08,42.56,40.03,41.7,41.56,9692253,403462192.36,shares,0
2021-08-13,41.71,41.87,40.3,40.44,41.7,11094498,454308620.87,shares,0
2021-08-16,40.5,42.1,40.08,40.8,40.44,9192129,378590869.4,shares,0
2021-08-17,41.38,41.38,39.16,39.48,40.8,7916294,317199492.87,shares,0
2021-08-18,39.19,39.8,37.77,38.06,39.48,9232297,354266762.91,shares,0
2021-08-19,38.23,39.14,38.18,38.55,38.06,5376037,208006323.24,shares,0
2021-08-20,38.64,38.89,36.95,37.65,38.55,7592566,286280529.96,shares,0
2021-08-23,37.5,38.23,37.39,37.78,37.65,6282595,237578843.56,shares,0
2021-08-24,38.0,38.32,36.65,38.12,37.78,8423867,316758439.32,shares,0
2021-08-25,38.01,38.52,37.31,37.39,38.12,7637596,287536872.08,shares,0
2021-08-26,37.1,37.69,36.7,36.88,37.39,7687797,285788977.69,shares,0
2021-08-27,36.61,36.61,35.76,36.21,36.88,6839668,247071194.87,shares,0
2021-08-30,36.67,37.1,36.14,36.26,36.21,6133539,224889797.85,shares,0
2021-08-31,35.7,36.47,34.99,35.42,36.26,5464438,193975053.22,shares,0
2021-09-01,35.23,36.58,34.5,35.68,35.42,5778375,205917401.08,shares,0
2021-09-02,35.41,36.23,35.1,35.7,35.68,4070089,145291824.4,shares,0
2021-09-03,35.78,37.89,35.67,37.03,35.7,6771458,250375173.9,shares,0
2021-09-06,37.04,37.74,36.61,36.92,37.03,6129863,227514389.28,shares,0
2021-09-07,36.73,36.92,35.58,36.01,36.92,7145281,257295635.08,shares,0
2021-09-08,35.99,36.85,35.73,36.68,36.01,8001507,291594622.99,shares,0
2021-09-09,36.65,36.65,35.13,35.48,36.68,7227256,257259311.36,shares,0
2021-09-10,35.45,35.71,34.5,35.61,35.48,6648992,233349232.21,shares,0
2021-09-13,35.37,35.51,34.09,34.22,35.61,6351917,219429815.21,shares,0
2021-09-14,34.22,34.68,34.12,34.32,34.22,4112857,141206304.55,shares,0
2021-09-15,34.5,34.94,33.79,34.82,34.32,3861734,133272131.56,shares,0
2021-09-16,34.87,35.4,34.3,34.32,34.82,4265350,148691051.86,shares,0
2021-09-17,34.21,34.91,33.82,34.7,34.32,3050881,104876496.6,shares,0
2021-09-22,34.38,35.25,34.07,34.7,34.7,2304695,80125817.13,shares,0
2021-09-23,35.0,35.38,34.2,34.22,34.7,4994846,172270806.97,shares,0
2021-09-24,34.41,34.96,34.08,34.65,34.22,3624076,125260653.48,shares,0
2021-09-27,35.68,36.6,34.91,35.34,34.65,8708389,311343853.13,shares,0
2021-09-28,35.11,35.17,34.14,34.16,35.34,4449784,153369597.06,shares,0
2021-09-29,33.9,34.99,33.48,34.91,34.16,5481558,188051136.37,shares,0
2021-09-30,34.91,35.6,34.62,34.88,34.91,3712521,130029564.35,shares,0
2021-10-08,35.1,35.5,34.4,35.06,34.88,4492700,156556877.71,shares,0
2021-10-11,35.0,35.99,34.61,35.6,35.06,6249741,221259638.62,shares,0
2021-10-12,35.32,35.57,34.67,34.78,35.6,5185394,181828508.63,shares,0
2021-10-13,34.89,35.29,34.3,35.11,34.78,3369010,117668864.1,shares,0
2021-10-14,35.01,35.4,34.8,34.87,35.11,2801140,98194643.68,shares,0
2021-10-15,34.83,35.19,34.19,34.23,34.87,4372087,150767142.52,shares,0
2021-10-18,34.24,34.25,32.8,33.03,34.23,5614179,186539344.87,shares,0
2021-10-19,33.18,33.56,32.92,33.42,33.03,3534840,117592833.12,shares,0
2021-10-20,33.75,34.12,33.36,33.53,33.42,3122620,105397440.4,shares,0
2021-10-21,33.68,33.69,33.17,33.22,33.53,3667247,122602806.39,shares,0
2021-10-22,33.27,33.62,32.78,32.82,33.22,4290888,141766763.2,shares,0
2021-10-25,33.58,33.88,32.97,33.21,32.82,6602013,220657825.46,shares,0
2021-10-26,33.45,34.88,32.85,34.31,33.21,10378009,352353004.89,shares,0
2021-10-27,34.18,34.18,33.02,33.33,34.31,6008282,200587381.11,shares,0
2021-10-28,33.28,33.71,32.8,32.81,33.33,5675646,188317934.29,shares,0
2021-10-29,32.6,33.45,32.18,33.07,32.81,6707279,220213628.9,shares,0
2021-11-01,33.22,34.45,33.18,33.82,33.07,6920987,234387422.99,shares,0
2021-11-02,33.9,35.23,33.61,34.82,33.82,9920396,344987525.63,shares,0
2021-11-03,34.85,35.15,34.35,34.85,34.82,5605311,194554016.65,shares,0
2021-11-04,34.7,36.0,34.5,35.09,34.85,7143330,252885399.49,shares,0
2021-11-05,35.2,35.99,34.8,34.93,35.09,5722297,202362655.94,shares,0
2021-11-08,35.25,35.66,34.47,34.92,34.93,4628963,161807578.3,shares,0
2021-11-09,34.78,35.19,34.5,34.89,34.92,4673562,162723409.24,shares,0
2021-11-10,34.9,35.05,34.32,34.8,34.89,5480322,190118654.23,shares,0
2021-11-11,34.7,35.87,34.54,35.36,34.8,5784165,204667898.95,shares,0
2021-11-12,35.4,35.75,35.2,35.42,35.36,3739529,132309285.76,shares,0
2021-11-15,35.69,36.17,34.69,34.75,35.42,6568851,230397478.92,shares,0
2021-11-16,34.8,35.05,33.72,33.77,34.75,6960910,239099744.8,shares,0
2021-11-17,33.99,34.29,33.23,34.15,33.77,6234664,210731959.68,shares,0
2021-11-18,34.51,34.55,33.29,33.35,34.15,7661794,257178833.62,shares,0
2021-11-19,33.1,33.87,33.08,33.8,33.35,5317667,178370527.31,shares,0
2021-11-22,33.75,39.16,33.56,37.91,33.8,28417582,1053150969.2,shares,0
2021-11-23,38.33,39.86,38.3,38.89,37.91,20564342,802329957.79,shares,0
2021-11-24,39.1,40.87,38.41,40.0,38.89,20998556,836941474.69,shares,0
2021-11-25,40.8,40.97,39.01,39.16,40.0,13895311,550298792.33,shares,0
2021-11-26,38.99,39.75,37.77,38.2,39.16,12056490,462310846.61,shares,0
2021-11-29,37.63,38.11,37.4,37.93,38.2,9649472,363822124.47,shares,0
2021-11-30,37.89,38.5,37.39,38.14,37.93,12392514,470318881.84,shares,0
2021-12-01,37.87,39.61,37.6,39.26,38.14,12981368,507564254.07,shares,0
2021-12-02,38.85,39.48,38.56,38.72,39.26,9625525,375220009.1,shares,0
2021-12-03,38.52,39.4,37.97,39.14,38.72,8868856,344535619.06,shares,0
2021-12-06,38.7,38.95,37.55,37.8,39.14,7639289,291133124.33,shares,0
2021-12-07,38.05,38.14,36.89,37.19,37.8,6107132,227280040.25,shares,0
2021-12-08,37.19,39.41,37.03,39.28,37.19,12623837,486526457.77,shares,0
2021-12-09,38.89,39.35,38.0,38.14,39.28,9385315,362501679.24,shares,0
2021-12-10,37.8,39.2,37.66,38.7,38.14,10250397,394109016.28,shares,0
2021-12-13,38.5,40.25,38.42,39.6,38.7,12687732,503412125.13,shares,0
2021-12-14,39.46,40.96,39.3,40.85,39.6,12144142,490707316.01,shares,0
2021-12-15,40.5,42.1,40.31,41.32,40.85,14821113,613218364.3,shares,0
2021-12-16,41.41,41.41,39.93,40.75,41.32,7119815,288614942.06,shares,0
2021-12-17,40.73,41.15,39.85,40.38,40.75,6729243,271522375.78,shares,0
2021-12-20,40.0,40.46,39.2,40.4,40.38,6800219,270968729.75,shares,0
2021-12-21,40.19,42.49,40.15,42.29,40.4,12951300,542500288.89,shares,0
2021-12-22,42.28,42.67,41.61,42.5,42.29,8033462,339132420.11,shares,0
2021-12-23,42.28,43.18,41.83,42.15,42.5,8412086,358045541.31,shares,0
2021-12-24,42.15,42.53,41.15,41.39,42.15,5514475,229977914.83,shares,0
2021-12-27,41.5,43.12,41.11,42.22,41.39,8911834,378143216.07,shares,0
2021-12-28,42.34,43.87,42.02,42.5,42.22,9539610,409878049.71,shares,0
2021-12-29,42.05,43.55,41.9,43.0,42.5,11148284,481337097.81,shares,0
2021-12-30,42.96,43.8,42.63,43.39,43.0,9354791,405498914.41,shares,0
2021-12-31,43.45,43.5,42.3,42.5,43.39,7035897,301293513.77,shares,0
2022-01-04,42.88,43.0,41.22,41.95,42.5,7525957,314407549.47,shares,0
2022-01-05,41.8,42.6,41.45,41.9,41.95,5180446,217243139.96,shares,0
2022-01-06,41.55,43.12,41.13,41.45,41.9,7021262,295807836.53,shares,0
2022-01-07,41.42,42.88,41.41,42.33,41.45,8396388,355558268.79,shares,0
2022-01-10,42.0,43.96,41.52,43.34,42.33,9024449,388005250.84,shares,0
2022-01-11,43.3,43.5,42.5,42.9,43.34,5837435,250930817.0,shares,0
2022-01-12,43.04,43.37,38.36,40.4,42.9,16837514,676459077.57,shares,0
2022-01-13,40.27,40.58,38.29,38.72,40.4,10625192,415366732.17,shares,0
2022-01-14,38.59,39.6,38.47,39.07,38.72,5783728,226570211.96,shares,0
2022-01-17,39.1,41.39,39.1,40.15,39.07,11159577,452713620.13,shares,0
2022-01-18,40.45,41.49,39.34,39.57,40.15,6667936,269037072.06,shares,0
2022-01-19,39.51,40.2,38.91,39.33,39.57,5538965,218744539.44,shares,0
2022-01-20,39.2,39.65,38.2,38.51,39.33,5114931,198208038.9,shares,0
2022-01-21,38.38,38.83,37.8,38.49,38.51,4015305,154080038.99,shares,0
2022-01-24,37.91,39.18,37.91,38.92,38.49,5657044,219238877.85,shares,0
2022-01-25,38.93,38.93,37.55,37.74,38.92,4206836,160153151.54,shares,0
2022-01-26,37.58,37.94,36.58,36.81,37.74,6069879,224752957.24,shares,0
2022-01-27,36.68,36.9,35.35,35.58,36.81,9394032,337219665.63,shares,0
2022-01-28,36.07,36.98,35.53,35.8,35.58,5515038,199680262.16,shares,0
2022-02-07,36.73,37.1,35.46,35.85,35.8,4755243,171510072.95,shares,0
2022-02-08,35.85,36.37,35.59,36.05,35.85,4018484,144411213.8,shares,0
2022-02-09,36.18,37.4,35.8,36.94,36.05,6582089,241254861.72,shares,0
2022-02-10,36.99,37.37,36.1,36.64,36.94,6602513,242155134.09,shares,0
2022-02-11,36.46,36.6,34.34,34.74,36.64,9835512,344604847.13,shares,0
2022-02-14,34.33,34.84,33.94,34.84,34.74,4166639,143747180.72,shares,0
2022-02-15,34.54,35.68,34.5,35.59,34.84,4409006,155659931.65,shares,0
2022-02-16,35.69,35.94,35.3,35.5,35.59,3424100,121661428.89,shares,0
2022-02-17,35.2,35.83,34.91,35.6,35.5,4415294,156394430.75,shares,0
2022-02-18,36.94,37.78,35.88,37.36,35.6,13027006,478748798.81,shares,0
2022-02-21,38.23,39.4,37.86,38.69,37.36,12432683,478375077.98,shares,0
2022-02-22,37.66,38.4,37.12,37.37,38.69,7452905,280981520.94,shares,0
2022-02-23,37.36,38.33,37.3,37.84,37.37,5873769,222909587.49,shares,0
2022-02-24,37.8,38.3,36.36,37.01,37.84,7313763,271889537.97,shares,0
2022-02-25,37.1,37.94,37.0,37.07,37.01,5845229,218559480.93,shares,0
2022-02-28,36.81,38.9,36.35,38.45,37.07,10806620,411425696.0,shares,0
2022-03-01,38.5,38.96,37.73,38.31,38.45,6101164,233247798.0,shares,0
2022-03-02,37.88,38.58,37.6,38.4,38.31,4498674,171741421.0,shares,0
2022-03-03,38.5,38.7,37.57,37.7,38.4,3245927,122903975.0,shares,0
2022-03-04,37.21,38.49,37.18,37.65,37.7,3572487,135151307.0,shares,0
2022-03-07,37.54,37.54,34.7,35.11,37.65,10112385,358648336.0,shares,0
