date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2020-03-27,54.54,54.99,50.8,51.37,54.03,9531582,503289641.57,shares,0
2020-03-30,50.55,50.56,47.6,48.08,51.37,9207840,446631806.88,shares,0
2020-03-31,49.07,50.31,47.83,47.96,48.08,6783766,333062784.36,shares,0
2020-04-01,48.5,49.75,47.83,47.9,47.96,7002140,341558806.22,shares,0
2020-04-02,47.84,50.5,47.5,50.41,47.9,9421442,462888866.17,shares,0
2020-04-03,50.76,52.65,49.6,51.9,50.41,12098614,618422857.26,shares,0
2020-04-07,53.0,53.39,52.33,52.7,51.9,8010985,422468627.56,shares,0
2020-04-08,52.08,54.11,51.91,53.32,52.7,8097746,430288063.18,shares,0
2020-04-09,53.32,53.32,51.5,52.2,53.32,6587106,345105329.37,shares,0
2020-04-10,52.4,53.05,49.58,49.76,52.2,8191719,417110978.55,shares,0
2020-04-13,49.0,52.21,48.5,51.57,49.76,8436747,431234987.59,shares,0
2020-04-14,52.03,52.6,51.0,52.47,51.57,6514930,338232699.48,shares,0
2020-04-15,52.27,52.9,50.68,50.7,52.47,7891839,409897478.62,shares,0
2020-04-16,50.15,52.3,50.0,51.61,50.7,6605262,339256757.01,shares,0
2020-04-17,52.1,53.47,51.15,51.29,51.61,9039488,473657077.33,shares,0
2020-04-20,51.4,51.94,50.65,51.33,51.29,5452826,278847454.1,shares,0
2020-04-21,50.83,50.9,49.68,50.51,51.33,5501928,275998987.19,shares,0
2020-04-22,50.44,51.49,49.9,50.92,50.51,4924240,250961067.22,shares,0
2020-04-23,50.93,50.97,49.1,49.36,50.92,5342130,266071998.52,shares,0
2020-04-24,49.4,49.95,47.9,48.27,49.36,4531941,220906034.16,shares,0
2020-04-27,47.91,48.84,47.8,48.23,48.27,3779394,182909959.74,shares,0
2020-04-28,48.69,50.8,47.23,50.51,48.23,9120124,453916594.35,shares,0
2020-04-29,50.05,51.9,49.8,50.73,50.51,6268373,320144191.46,shares,0
2020-04-30,51.55,53.49,51.1,52.55,50.73,10725376,562741236.01,shares,0
2020-05-06,52.15,56.2,52.1,55.86,52.55,13746609,749569735.29,shares,0
2020-05-07,56.42,57.21,55.18,55.36,55.86,11866527,664527489.2,shares,0
2020-05-08,56.19,57.49,55.67,56.19,55.36,10905072,617243797.49,shares,0
2020-05-11,56.6,59.22,55.63,56.9,56.19,12277149,703175621.51,shares,0
2020-05-12,57.28,57.47,55.41,57.05,56.9,9426755,534071348.13,shares,0
2020-05-13,56.9,57.42,56.3,56.8,57.05,6743826,383712060.7,shares,0
2020-05-14,56.5,58.78,56.25,57.14,56.8,11259779,650335555.9,shares,0
2020-05-15,57.17,58.8,56.92,57.73,57.14,11200035,648676795.47,shares,0
2020-05-18,58.95,59.71,56.08,56.6,57.73,12653127,733596175.79,shares,0
2020-05-19,57.47,60.57,57.35,60.12,56.6,17628780,1048169410.13,shares,0
2020-05-20,59.01,60.09,57.8,58.08,60.12,13013785,765388745.5,shares,0
2020-05-21,58.58,58.88,55.0,55.48,58.08,11040357,624937326.44,shares,0
2020-05-22,55.3,55.98,53.96,54.42,55.48,7407113,407482472.64,shares,0
2020-05-25,54.4,56.22,54.4,56.02,54.42,7708571,426774474.58,shares,0
2020-05-26,55.75,56.75,55.17,56.67,56.02,8535797,478998282.62,shares,0
2020-05-27,56.09,56.49,54.3,55.94,56.67,8187881,454485446.89,shares,0
2020-05-28,55.7,55.85,52.4,53.95,55.94,8848824,477942845.18,shares,0
2020-06-01,52.45,55.27,51.39,54.92,53.95,11846720,635893522.0,shares,0
2020-06-02,55.8,56.89,55.0,56.0,54.92,11110381,621514935.82,shares,0
2020-06-03,56.0,60.3,55.46,57.93,56.0,17826864,1037320519.08,shares,0
2020-06-04,57.75,59.4,56.94,58.41,57.93,11818924,688005084.34,shares,0
2020-06-05,58.01,58.87,57.1,57.91,58.41,8877379,515142766.7,shares,0
2020-06-08,59.47,59.48,55.02,55.09,57.91,12531703,714831920.33,shares,0
2020-06-09,54.34,55.68,54.34,54.75,55.09,6899246,378962086.54,shares,0
2020-06-10,54.73,54.73,53.31,53.4,54.75,6234989,334963726.57,shares,0
2020-06-11,53.56,54.64,53.43,53.75,53.4,6385731,345458869.16,shares,0
2020-06-12,52.98,54.8,52.65,54.04,53.75,6439600,348143885.2,shares,0
2020-06-15,53.71,55.8,53.51,54.12,54.04,7251978,397603232.36,shares,0
2020-06-16,55.8,55.8,54.56,55.15,54.12,5447289,299525257.05,shares,0
2020-06-17,55.2,55.2,53.32,53.79,55.15,6386199,344045604.6,shares,0
2020-06-18,53.6,55.26,53.48,55.08,53.79,7553094,413792171.41,shares,0
2020-06-19,55.1,55.85,54.73,55.76,55.08,6994300,387474486.18,shares,0
2020-06-22,55.9,58.28,55.9,57.92,55.76,10780241,618986060.53,shares,0
2020-06-23,57.26,58.19,57.21,57.7,57.92,6776364,390662908.41,shares,0
2020-06-24,57.88,59.84,57.68,58.44,57.7,10601006,622174213.34,shares,0
2020-06-29,58.43,60.4,58.2,58.76,58.44,9214961,544169421.57,shares,0
2020-06-30,59.17,60.24,58.99,59.68,58.76,10578408,630433183.39,shares,0
2020-07-01,59.72,60.48,57.9,60.4,59.68,12113666,719781930.88,shares,0
2020-07-02,60.05,61.4,59.59,61.19,60.4,11852011,717729197.01,shares,0
2020-07-03,61.88,62.88,60.2,61.77,61.19,13374586,826749302.23,shares,0
2020-07-06,64.55,67.95,64.55,67.95,61.77,11085422,740694749.94,shares,0
2020-07-07,71.38,74.75,70.2,70.5,67.95,24245201,1762880568.58,shares,0
2020-07-08,68.83,72.49,68.7,71.0,70.5,16634802,1176300360.87,shares,0
2020-07-09,71.0,72.96,70.5,71.72,71.0,13707929,982653176.0,shares,0
2020-07-10,71.36,75.1,70.32,72.81,71.72,17083842,1248915102.29,shares,0
2020-07-13,73.76,75.35,72.9,75.0,72.81,13303861,984810770.97,shares,0
2020-07-14,75.8,75.8,69.09,70.68,75.0,17460462,1248164223.52,shares,0
2020-07-15,73.4,75.49,71.06,71.89,70.68,19005367,1396339488.01,shares,0
2020-07-16,68.99,70.49,64.7,64.7,71.89,15968498,1065324425.3,shares,0
2020-07-17,64.5,64.95,61.6,62.9,64.64,9657809,612355633.23,shares,0
2020-07-20,63.76,65.18,62.3,65.1,62.9,8165240,521599086.61,shares,0
2020-07-21,65.11,65.98,63.76,64.36,65.1,7011334,454218496.73,shares,0
2020-07-22,63.92,65.79,63.58,64.49,64.36,7359481,477593647.59,shares,0
2020-07-23,63.07,64.08,61.02,63.52,64.49,9674270,607380190.67,shares,0
2020-07-24,63.57,64.62,59.33,59.7,63.52,9372465,580848933.69,shares,0
2020-07-27,60.68,61.24,59.1,60.16,59.7,5460846,329547048.82,shares,0
2020-07-28,61.0,61.8,59.64,60.6,60.16,4717298,285974909.43,shares,0
2020-07-29,60.34,62.6,60.18,62.43,60.6,7700963,475581227.75,shares,0
2020-07-30,62.31,62.53,61.1,61.37,62.43,5847545,360238478.65,shares,0
2020-07-31,61.7,64.46,61.69,63.35,61.37,7891848,497463408.49,shares,0
2020-08-03,64.5,66.33,63.8,65.93,63.35,10253735,670268799.0,shares,0
2020-08-04,65.6,65.78,64.03,64.92,65.93,6877752,445643275.69,shares,0
2020-08-05,68.9,69.2,65.88,65.91,64.92,10694355,717424176.25,shares,0
2020-08-06,65.08,66.5,63.88,66.5,65.91,7934020,516166551.14,shares,0
2020-08-07,66.46,66.46,63.08,63.92,66.5,7349261,473506002.83,shares,0
2020-08-10,63.5,64.45,62.63,63.7,63.92,4967123,315455336.57,shares,0
2020-08-11,64.0,67.77,63.72,64.23,63.7,9303257,609463336.61,shares,0
2020-08-12,64.83,64.83,60.5,62.16,64.23,7869802,488139965.61,shares,0
2020-08-13,62.25,62.98,61.68,62.0,62.16,4066521,253120182.35,shares,0
2020-08-14,61.88,62.7,61.12,62.54,62.0,3751695,233120023.21,shares,0
2020-08-17,62.65,63.95,62.12,63.88,62.54,5026092,317688867.08,shares,0
2020-08-18,63.9,64.53,63.12,63.64,63.88,3961656,252829558.18,shares,0
2020-08-19,63.58,63.58,60.99,60.99,63.64,5248369,324971308.99,shares,0
2020-08-20,59.52,61.46,59.52,59.89,60.99,3655097,220187368.57,shares,0
2020-08-21,60.5,61.26,59.35,60.2,59.89,3312925,199622308.15,shares,0
2020-08-24,60.45,62.42,58.99,61.59,60.2,4554530,278204488.38,shares,0
2020-08-25,61.59,62.29,60.87,61.7,61.59,3788120,233888702.94,shares,0
2020-08-26,61.6,61.6,58.8,58.8,61.7,5011544,300157955.5,shares,0
2020-08-27,59.0,61.68,58.58,61.23,58.8,5344961,323600172.8,shares,0
2020-08-28,60.91,61.79,60.36,61.51,61.23,4140483,253543186.67,shares,0
2020-08-31,61.9,62.53,61.43,61.47,61.51,3905853,242088325.66,shares,0
2020-09-01,61.0,62.0,60.04,61.83,61.47,2887177,177019006.76,shares,0
2020-09-02,62.3,62.39,61.21,62.09,61.83,3608612,223590116.31,shares,0
2020-09-03,62.4,63.29,61.22,62.04,62.09,5287492,329369803.64,shares,0
2020-09-04,61.0,64.88,60.56,64.55,62.04,10022917,640700386.42,shares,0
2020-09-07,65.0,66.13,63.26,63.5,64.55,9109711,590971260.36,shares,0
2020-09-08,63.93,64.3,60.01,60.75,63.5,7509687,465702628.23,shares,0
2020-09-09,60.0,60.01,54.11,55.16,60.75,9595783,545101227.42,shares,0
2020-09-10,56.01,56.77,53.43,53.91,55.16,4742959,259874486.18,shares,0
2020-09-11,53.75,55.1,53.0,54.97,53.91,3271441,177733658.02,shares,0
2020-09-14,55.46,57.3,55.08,56.45,54.97,4330538,243838553.94,shares,0
2020-09-15,56.73,58.75,55.5,57.5,56.45,5224153,299205569.55,shares,0
2020-09-16,57.0,57.89,55.96,56.33,57.5,3611023,205030588.75,shares,0
2020-09-17,56.0,58.45,55.8,57.57,56.33,4584888,263655592.78,shares,0
2020-09-18,57.31,58.48,57.12,58.25,57.57,3810870,220838893.27,shares,0
2020-09-21,58.41,58.58,57.2,57.51,58.25,2807032,162414986.1,shares,0
2020-09-22,56.68,57.48,56.0,56.38,57.51,2779519,158140042.99,shares,0
2020-09-23,56.88,58.77,56.6,57.76,56.38,4112300,237370621.91,shares,0
2020-09-24,56.7,58.72,56.7,56.98,57.76,3807423,219719374.41,shares,0
2020-09-25,57.38,57.9,56.4,56.93,56.98,2292068,130633426.28,shares,0
2020-09-28,56.69,57.14,54.37,54.78,56.93,3533723,195725829.53,shares,0
2020-09-29,55.28,57.99,55.18,56.69,54.78,4322312,245693136.98,shares,0
2020-09-30,56.7,57.08,55.98,56.01,56.69,2411423,135995556.66,shares,0
2020-10-09,57.18,58.15,56.7,57.93,56.01,3581202,205873859.09,shares,0
2020-10-12,58.12,60.3,57.99,60.19,57.93,4823389,286753595.26,shares,0
2020-10-13,61.9,62.76,61.08,61.76,60.19,6871773,425680996.87,shares,0
2020-10-14,61.97,62.68,61.36,62.16,61.76,5547638,344749930.4,shares,0
2020-10-15,62.49,63.19,61.03,61.03,62.16,4789506,297911625.9,shares,0
2020-10-16,62.44,62.8,61.37,61.8,61.03,3788667,234967431.95,shares,0
2020-10-19,61.89,62.59,60.84,61.02,61.8,3054999,188032957.32,shares,0
2020-10-20,61.24,61.76,60.69,61.75,61.02,2485665,152565006.23,shares,0
2020-10-21,61.7,61.74,59.27,59.71,61.75,3568753,215070117.09,shares,0
2020-10-22,59.5,60.5,58.89,59.63,59.71,2237728,133759455.67,shares,0
2020-10-23,60.14,60.45,57.0,57.08,59.63,3520169,204894060.97,shares,0
2020-10-26,57.02,57.64,56.2,57.38,57.08,2125334,121148532.24,shares,0
2020-10-27,57.08,58.7,56.99,58.41,57.38,2607423,151885973.76,shares,0
2020-10-28,58.38,58.9,57.5,58.63,58.41,2765294,161331524.08,shares,0
2020-10-29,58.0,59.49,57.72,59.14,58.63,3740473,220299676.92,shares,0
2020-10-30,59.0,61.68,58.89,59.68,59.14,6017313,361985812.96,shares,0
2020-11-02,59.5,61.28,59.05,60.85,59.68,6660044,401554904.82,shares,0
2020-11-03,59.66,59.66,56.0,58.82,60.85,9875099,571893510.8,shares,0
2020-11-04,58.17,58.74,57.2,57.32,58.82,5085636,294319178.28,shares,0
2020-11-05,58.01,58.35,54.76,56.08,57.32,7969558,448873620.98,shares,0
2020-11-06,56.05,56.55,55.0,55.72,56.08,4780378,266517613.72,shares,0
2020-11-09,56.16,62.4,56.16,61.77,55.72,12786137,764203858.55,shares,0
2020-11-10,61.38,65.28,60.38,63.28,61.77,13167857,831462254.6,shares,0
2020-11-11,63.33,63.43,59.51,60.62,63.28,8464894,516802162.75,shares,0
2020-11-12,61.55,61.92,60.0,60.78,60.62,4984031,302908142.63,shares,0
2020-11-13,59.92,61.19,58.8,60.07,60.78,4876935,292749196.63,shares,0
2020-11-16,56.5,56.5,52.26,53.25,60.07,13837014,747335850.05,shares,0
2020-11-17,52.6,53.25,51.02,52.47,53.25,6880592,357574346.08,shares,0
2020-11-18,52.0,53.16,51.87,52.16,52.47,4080179,213803516.54,shares,0
2020-11-19,52.15,53.33,51.75,52.59,52.16,3888651,204729654.51,shares,0
2020-11-20,52.4,52.99,52.25,52.86,52.59,2653168,139584710.24,shares,0
2020-11-23,52.83,52.88,51.91,52.23,52.86,3129308,163646746.57,shares,0
2020-11-24,52.01,53.35,52.0,52.63,52.23,3839490,202504100.58,shares,0
2020-11-25,52.67,53.16,52.1,52.18,52.63,2832375,148763986.44,shares,0
2020-11-26,52.44,52.78,50.91,51.16,52.18,3453934,178448044.87,shares,0
2020-11-27,51.23,51.95,49.95,51.81,51.16,3548323,181675027.12,shares,0
2020-11-30,51.58,52.83,51.0,51.88,51.81,3550208,184435071.53,shares,0
2020-12-01,51.89,52.09,51.41,51.9,51.88,2701404,139937900.73,shares,0
2020-12-02,52.1,52.86,51.84,52.6,51.9,4014034,210521382.83,shares,0
2020-12-03,52.8,53.95,52.52,53.38,52.6,5003978,266825377.43,shares,0
2020-12-04,53.0,54.66,53.0,53.99,53.38,4911148,265030172.14,shares,0
2020-12-07,54.89,55.85,53.77,53.81,53.99,4608768,252077819.34,shares,0
2020-12-08,54.0,54.35,53.13,53.59,53.81,3252917,174693377.85,shares,0
2020-12-09,53.5,53.89,52.0,52.0,53.59,3017628,159372101.68,shares,0
2020-12-10,52.3,52.47,51.2,51.63,52.0,2606757,135144042.16,shares,0
2020-12-11,52.0,52.0,50.06,50.96,51.63,2889527,147191313.13,shares,0
2020-12-14,51.0,51.72,50.66,51.13,50.96,2620273,134118582.33,shares,0
2020-12-15,51.15,51.39,50.35,50.85,51.13,2307538,117235013.74,shares,0
2020-12-16,50.7,51.02,49.12,49.18,50.85,3347179,167183431.02,shares,0
2020-12-17,49.24,51.38,48.48,51.18,49.18,4748643,237693211.84,shares,0
2020-12-18,51.75,52.27,50.55,50.69,51.18,3286652,168365911.95,shares,0
2020-12-21,50.35,53.96,50.0,53.85,50.69,6799894,358767574.91,shares,0
2020-12-22,53.5,54.16,52.11,52.15,53.85,4022634,212842138.3,shares,0
2020-12-23,52.0,53.41,51.26,52.44,52.15,3999926,208924347.54,shares,0
2020-12-24,52.51,52.59,50.2,50.39,52.44,3464941,177495061.63,shares,0
2020-12-25,50.53,50.92,49.5,49.6,50.39,3869859,193594926.47,shares,0
2020-12-28,50.1,50.1,46.68,46.68,49.6,6219050,298423534.23,shares,0
2020-12-29,46.9,48.38,46.31,47.18,46.68,4187545,198675489.52,shares,0
2020-12-30,47.4,48.17,46.7,47.64,47.18,3277082,155387876.34,shares,0
2020-12-31,47.8,49.78,47.8,49.51,47.64,3932725,192981791.67,shares,0
2021-01-04,49.76,50.87,49.36,50.42,49.51,3893242,195739563.86,shares,0
2021-01-05,50.45,51.3,49.56,50.89,50.42,4787174,241508682.05,shares,0
2021-01-06,51.0,51.4,49.81,50.12,50.89,3988821,200244560.82,shares,0
2021-01-07,50.03,50.08,47.86,48.35,50.12,4327705,210186133.67,shares,0
2021-01-08,48.37,49.7,47.7,48.65,48.35,3579192,174530331.19,shares,0
2021-01-11,46.5,48.3,45.4,46.81,48.65,5365387,253317153.44,shares,0
2021-01-12,46.88,47.99,46.2,47.9,46.81,3788919,179047260.95,shares,0
2021-01-13,47.99,48.4,46.6,47.24,47.9,4195365,197968627.12,shares,0
2021-01-14,47.28,51.36,46.84,50.54,47.24,9666075,479315463.07,shares,0
2021-01-15,51.0,53.7,49.66,50.87,50.54,11058599,572475016.22,shares,0
2021-01-18,49.53,52.41,49.49,51.79,50.87,7717458,396323046.24,shares,0
2021-01-19,52.01,52.38,50.2,50.5,51.79,6032258,307373391.99,shares,0
2021-01-20,50.68,51.48,49.88,51.14,50.5,4549354,231204860.22,shares,0
2021-01-21,50.75,51.7,50.26,50.62,51.14,5864088,299416744.72,shares,0
2021-01-22,50.4,50.9,49.28,50.32,50.62,4431124,221288697.59,shares,0
2021-01-25,49.0,49.66,48.17,49.0,50.32,4686069,229414359.3,shares,0
2021-01-26,49.05,51.33,48.58,48.61,49.0,6164457,308186136.45,shares,0
2021-01-27,49.19,50.96,48.63,49.27,48.61,4586011,227849539.37,shares,0
2021-01-28,48.6,48.6,46.2,46.3,49.27,5064213,239988857.6,shares,0
2021-01-29,46.95,47.13,45.2,45.89,46.3,3825670,176609447.36,shares,0
2021-02-01,45.9,46.42,45.3,45.75,45.89,2724374,125164211.26,shares,0
2021-02-02,45.85,46.16,44.81,44.88,45.75,3717058,168667190.1,shares,0
2021-02-03,44.7,44.97,42.58,42.8,44.88,5811749,251067875.05,shares,0
2021-02-04,42.9,42.93,40.61,41.83,42.8,4213184,175174163.09,shares,0
2021-02-05,41.87,42.26,40.28,40.35,41.83,3082335,126589852.63,shares,0
2021-02-08,40.54,41.5,40.31,40.66,40.35,2624413,107496679.81,shares,0
2021-02-09,40.6,42.47,40.6,42.23,40.66,3438051,143522818.26,shares,0
2021-02-10,42.22,42.66,41.6,42.58,42.23,2879330,121674676.37,shares,0
2021-02-18,43.34,44.49,43.15,43.22,42.58,3776312,165045105.37,shares,0
2021-02-19,43.24,44.42,42.82,44.4,43.22,3263850,143484361.17,shares,0
2021-02-22,44.05,45.57,44.05,44.39,44.4,4584383,205575013.27,shares,0
2021-02-23,43.9,44.5,42.93,43.89,44.39,2865489,125534216.5,shares,0
2021-02-24,45.4,46.45,44.6,44.91,43.89,6794740,310313474.13,shares,0
2021-02-25,44.62,44.7,43.44,43.5,44.91,4087515,179191812.84,shares,0
2021-02-26,42.68,43.77,42.5,42.93,43.5,2413522,104089905.66,shares,0
2021-03-01,43.11,44.6,43.11,44.57,42.93,3225555,141928445.3,shares,0
2021-03-02,44.92,45.48,44.19,44.77,44.57,3121220,139308507.18,shares,0
2021-03-03,44.53,44.86,44.13,44.75,44.77,2004669,89081679.54,shares,0
2021-03-04,44.48,45.53,44.0,44.0,44.75,3286500,146856479.28,shares,0
2021-03-05,43.0,44.44,42.8,43.76,44.0,2405918,105398862.6,shares,0
2021-03-08,44.11,44.91,42.91,42.96,43.76,3191923,140154864.01,shares,0
2021-03-09,42.6,42.95,41.01,41.85,42.96,2805549,117803712.91,shares,0
2021-03-10,42.05,42.34,40.12,40.25,41.85,3439204,140237436.68,shares,0
2021-03-11,40.29,41.92,39.58,41.26,40.25,3537021,144189065.83,shares,0
2021-03-12,41.26,41.29,39.7,39.96,41.26,3477317,139618430.48,shares,0
2021-03-15,39.8,40.45,39.23,40.3,39.96,2610679,103764113.32,shares,0
2021-03-16,40.29,40.38,39.77,40.2,40.3,1583694,63480080.76,shares,0
2021-03-17,40.2,41.1,39.93,40.91,40.2,2199557,89750299.29,shares,0
2021-03-18,40.65,41.0,40.06,40.37,40.91,1919446,77634620.03,shares,0
2021-03-19,39.72,40.73,39.6,40.41,40.37,1760556,71099387.21,shares,0
2021-03-22,40.48,40.97,39.86,40.88,40.41,2037100,82812851.32,shares,0
2021-03-23,41.18,43.73,41.18,42.33,40.88,5358075,228495529.82,shares,0
2021-03-24,41.5,42.1,41.26,41.37,42.33,2742514,113952648.65,shares,0
2021-03-25,41.2,41.57,40.8,41.15,41.37,2056898,84784382.18,shares,0
2021-03-26,41.16,41.73,40.9,41.52,41.15,2287909,94576869.4,shares,0
2021-03-29,41.52,42.27,41.17,41.18,41.52,2360108,98440195.25,shares,0
2021-03-30,41.11,41.63,40.56,40.83,41.18,2064699,84539615.94,shares,0
2021-03-31,41.0,41.1,40.33,40.72,40.83,1478233,60065787.68,shares,0
2021-04-01,41.2,41.98,40.53,41.75,40.72,3109130,128973618.59,shares,0
2021-04-02,42.44,47.43,42.44,45.83,41.75,11315741,502082081.67,shares,0
2021-04-06,46.45,46.45,45.16,45.55,45.83,6260828,286067920.26,shares,0
2021-04-07,45.5,45.84,44.66,45.14,45.55,4088591,184517876.3,shares,0
2021-04-08,44.97,45.74,44.62,44.84,45.14,4102071,184917113.22,shares,0
2021-04-09,44.6,45.55,44.4,45.14,44.84,3699438,166332767.94,shares,0
2021-04-12,45.01,45.32,43.2,43.49,45.14,4204530,185956728.17,shares,0
2021-04-13,43.75,44.18,43.01,43.3,43.49,2702068,117584623.37,shares,0
2021-04-14,43.38,44.09,43.1,44.05,43.3,2726743,119046399.41,shares,0
2021-04-15,43.82,45.1,43.34,45.08,44.05,4505435,199220164.84,shares,0
2021-04-16,43.78,43.8,40.85,41.97,45.08,8558567,358995272.0,shares,0
2021-04-19,41.61,43.61,41.35,42.69,41.97,5591453,237656829.28,shares,0
2021-04-20,42.45,42.66,41.26,41.3,42.69,4202740,176078984.33,shares,0
2021-04-21,41.01,41.66,41.0,41.3,41.3,2582055,106705432.35,shares,0
2021-04-22,41.39,41.85,41.14,41.36,41.3,3600438,149205262.83,shares,0
2021-04-23,41.36,41.36,40.6,40.94,41.36,2635557,107941609.29,shares,0
2021-04-26,40.87,41.92,40.87,41.11,40.94,3541187,146691100.33,shares,0
2021-04-27,41.0,41.01,39.8,40.01,41.11,3398655,136536304.58,shares,0
2021-04-28,39.8,40.7,39.6,40.54,40.01,2074343,83490820.87,shares,0
2021-04-29,40.5,41.4,40.49,40.76,40.54,2429603,99554724.58,shares,0
2021-04-30,40.8,40.98,39.69,40.49,40.76,2611627,105100386.96,shares,0
2021-05-06,40.49,40.78,40.1,40.56,40.49,2124301,85918279.95,shares,0
2021-05-07,40.35,40.73,40.05,40.06,40.56,2035206,82284326.14,shares,0
2021-05-10,39.9,40.14,39.5,39.59,40.06,1910306,76027114.74,shares,0
2021-05-11,39.6,40.65,39.6,40.63,39.59,2677290,107642227.83,shares,0
2021-05-12,40.38,41.25,40.33,41.0,40.63,2440305,99454578.46,shares,0
2021-05-13,40.62,41.9,40.42,40.88,41.0,2914368,120410146.36,shares,0
2021-05-14,41.21,41.36,40.56,41.03,40.88,2360825,96639700.51,shares,0
2021-05-17,41.13,41.49,40.82,40.83,41.03,2238619,92010837.77,shares,0
2021-05-18,40.86,40.99,39.87,40.13,40.83,2510219,100812563.27,shares,0
2021-05-19,40.0,40.64,39.91,40.25,40.13,1782761,71917045.4,shares,0
2021-05-20,40.25,41.54,40.01,41.27,40.25,2932661,119799353.36,shares,0
2021-05-21,41.5,41.75,40.55,40.56,41.27,1956693,80129269.13,shares,0
2021-05-24,40.7,41.25,40.18,41.18,40.56,2156342,87981278.52,shares,0
2021-05-25,41.63,41.68,41.0,41.39,41.18,3094325,127799681.17,shares,0
2021-05-26,41.33,41.58,41.1,41.28,41.39,2178678,90046116.6,shares,0
2021-05-27,41.27,44.14,41.16,43.07,41.28,7879831,338704365.49,shares,0
2021-05-28,42.66,43.06,42.34,42.84,43.07,4070694,173726031.8,shares,0
2021-05-31,42.86,43.72,42.7,43.35,42.7,4005372,173189199.47,shares,0
2021-06-01,43.0,44.52,42.68,43.93,43.35,5453072,239650596.34,shares,0
2021-06-02,43.86,43.9,42.45,42.48,43.93,4421940,190377432.85,shares,0
2021-06-03,42.62,43.87,42.35,42.82,42.48,4138747,178033124.95,shares,0
2021-06-04,42.53,43.79,42.53,43.57,42.82,4080738,177117062.87,shares,0
2021-06-07,44.8,45.44,44.0,44.17,43.57,6270341,280297328.88,shares,0
2021-06-08,44.15,45.26,44.12,44.38,44.17,5837153,260965315.04,shares,0
2021-06-09,44.12,45.15,43.48,43.83,44.38,4180206,184282404.81,shares,0
2021-06-10,43.84,44.81,43.51,44.76,43.83,4358052,192492748.96,shares,0
2021-06-11,44.8,45.0,42.46,42.71,44.76,6123663,265115585.35,shares,0
2021-06-15,42.71,43.73,42.56,42.85,42.71,3834551,165326393.71,shares,0
2021-06-16,43.02,46.49,43.02,44.57,42.85,10882031,491414848.69,shares,0
2021-06-17,44.7,48.0,44.12,47.42,44.57,14467457,675159114.55,shares,0
2021-06-18,47.1,47.26,46.12,47.16,47.42,8260623,386523740.7,shares,0
2021-06-21,46.88,49.5,46.41,48.04,47.16,10732044,516381735.47,shares,0
2021-06-22,48.2,48.74,46.8,47.81,48.04,6960047,330640158.06,shares,0
2021-06-23,49.5,54.0,49.5,50.83,47.81,16325853,845482318.54,shares,0
2021-06-24,51.01,52.4,49.4,49.51,50.83,12303439,623914923.86,shares,0
2021-06-25,49.53,51.78,49.1,49.88,49.51,9504977,477775552.85,shares,0
2021-06-28,49.28,50.29,48.18,48.62,49.88,10923501,538662198.87,shares,0
2021-06-29,48.69,49.07,46.6,47.37,48.62,8251740,391914103.49,shares,0
2021-06-30,47.64,50.91,47.64,49.87,47.37,11509046,568259505.12,shares,0
2021-07-01,49.75,49.75,47.68,47.94,49.87,7411007,360973193.55,shares,0
2021-07-02,47.69,48.75,47.08,47.75,47.94,5551591,266856316.28,shares,0
2021-07-05,48.25,49.6,47.16,49.3,47.75,7770974,377968632.77,shares,0
2021-07-06,49.29,50.64,47.48,48.6,49.3,10155949,500650485.71,shares,0
2021-07-07,48.0,49.79,47.31,49.44,48.6,7078475,345937539.75,shares,0
2021-07-08,49.49,51.2,49.06,50.98,49.44,12065194,610802019.6,shares,0
2021-07-09,50.18,51.78,49.7,51.48,50.98,8836975,448864195.88,shares,0
2021-07-12,51.54,51.81,50.52,50.79,51.48,7536690,384696745.79,shares,0
2021-07-13,50.82,50.99,48.5,48.94,50.79,7911183,390536504.39,shares,0
2021-07-14,48.5,49.4,47.51,47.56,48.94,5892203,283854381.67,shares,0
2021-07-15,47.5,48.44,46.91,47.82,47.56,4753224,226023818.41,shares,0
2021-07-16,47.78,48.16,45.3,45.6,47.82,7320656,342078588.43,shares,0
2021-07-19,45.6,46.27,45.2,45.84,45.6,3448086,157797516.87,shares,0
2021-07-20,45.5,46.66,45.3,46.37,45.84,3450108,159157811.16,shares,0
2021-07-21,46.21,48.0,46.1,47.41,46.37,5733110,271070291.5,shares,0
2021-07-22,47.14,49.99,46.88,49.42,47.41,9515597,465418657.34,shares,0
2021-07-23,49.9,50.66,48.86,49.56,49.42,9430112,470085062.23,shares,0
2021-07-26,49.78,51.16,48.5,50.52,49.56,9195041,461186035.37,shares,0
2021-07-27,51.09,57.1,51.07,52.86,50.52,25639336,1386778517.07,shares,0
2021-07-28,51.94,53.0,48.06,50.53,52.86,14234254,725561900.74,shares,0
2021-07-29,51.75,54.92,51.6,53.83,50.53,16930742,904997872.84,shares,0
2021-07-30,53.72,56.5,53.6,55.04,53.83,15553708,860030380.0,shares,0
2021-08-02,56.6,58.5,54.5,56.26,55.04,15510823,875513475.86,shares,0
2021-08-03,55.0,55.22,51.11,51.63,56.26,15025050,796060131.12,shares,0
2021-08-04,51.97,54.65,51.8,53.75,51.63,10034923,537650924.61,shares,0
2021-08-05,53.99,54.2,51.8,52.1,53.75,7817622,412224205.39,shares,0
2021-08-06,52.78,53.95,51.6,52.76,52.1,7379148,387956723.26,shares,0
