date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2021-04-19,24.65,24.73,24.33,24.53,24.56,988751,24266986.03,shares,0
2021-04-20,24.46,24.65,24.17,24.33,24.53,836955,20473460.1,shares,0
2021-04-21,24.26,24.33,24.01,24.12,24.33,686829,16600947.63,shares,0
2021-04-22,24.12,24.45,24.03,24.44,24.12,785765,19051667.72,shares,0
2021-04-23,24.39,24.39,23.81,23.89,24.44,850012,20415766.25,shares,0
2021-04-26,23.9,24.28,23.62,23.63,23.89,750558,17856597.75,shares,0
2021-04-27,23.6,23.97,22.98,22.98,23.63,1057676,24518809.79,shares,0
2021-04-28,22.93,23.1,22.51,23.0,22.98,657608,15006565.87,shares,0
2021-04-29,23.15,23.5,22.84,23.3,23.0,656416,15266606.4,shares,0
2021-04-30,23.4,23.58,22.56,22.86,23.3,1020682,23493263.37,shares,0
2021-05-06,22.78,23.35,22.75,23.09,22.86,639893,14772544.06,shares,0
2021-05-07,23.09,23.81,23.04,23.64,23.09,1158769,27294391.73,shares,0
2021-05-10,23.62,23.62,23.24,23.33,23.64,678456,15853849.76,shares,0
2021-05-11,23.19,23.55,23.15,23.2,23.33,615739,14322737.69,shares,0
2021-05-12,23.3,23.56,22.94,23.49,23.2,770082,17961202.5,shares,0
2021-05-13,23.45,23.88,23.2,23.69,23.49,903589,21406341.05,shares,0
2021-05-14,23.53,23.86,23.51,23.81,23.69,668100,15843300.0,shares,0
2021-05-17,23.88,24.25,23.7,23.87,23.81,1133743,27217301.99,shares,0
2021-05-18,23.93,24.35,23.88,24.02,23.87,895494,21618928.25,shares,0
2021-05-19,24.09,24.24,23.73,23.75,24.02,582100,13903468.0,shares,0
2021-05-20,23.76,24.18,23.7,23.95,23.75,691981,16567862.52,shares,0
2021-05-21,23.95,24.19,23.87,24.0,23.95,663241,15933993.73,shares,0
2021-05-24,24.08,24.49,23.92,24.28,24.0,1014697,24664159.17,shares,0
2021-05-25,24.28,24.49,24.16,24.29,24.28,638001,15496876.95,shares,0
2021-05-26,24.29,24.46,24.05,24.09,24.29,958773,23190383.57,shares,0
2021-05-27,24.1,24.34,24.06,24.08,24.09,772885,18675276.47,shares,0
2021-05-28,24.22,24.27,23.88,24.07,24.08,736524,17690071.28,shares,0
2021-05-31,24.08,24.9,24.03,24.79,24.07,2175045,53417879.64,shares,0
2021-06-01,24.98,25.3,24.63,24.84,24.79,1596116,39843084.81,shares,0
2021-06-02,24.7,24.85,24.22,24.27,24.84,1035660,25334401.87,shares,0
2021-06-03,24.48,25.23,24.3,24.97,24.27,1827750,45502412.5,shares,0
2021-06-04,24.8,25.17,24.57,24.7,24.97,1252883,31017860.43,shares,0
2021-06-07,24.69,24.89,24.6,24.62,24.7,900970,22258069.27,shares,0
2021-06-08,24.62,24.75,24.35,24.46,24.62,909966,22297119.16,shares,0
2021-06-09,24.45,24.75,24.16,24.25,24.46,1177614,28768205.53,shares,0
2021-06-10,24.44,24.96,24.13,24.88,24.25,1730291,42508327.95,shares,0
2021-06-11,25.05,25.08,23.6,24.23,24.88,2976192,72162633.74,shares,0
2021-06-15,23.82,24.04,23.31,23.57,24.23,1778540,42042094.19,shares,0
2021-06-16,23.67,23.88,23.4,23.55,23.57,1055141,24884241.26,shares,0
2021-06-17,23.55,24.08,23.42,23.99,23.55,1416838,33782455.16,shares,0
2021-06-18,23.97,25.95,23.82,25.73,23.99,5172538,130374452.93,shares,0
2021-06-21,25.89,25.9,25.06,25.16,25.73,3068426,77815210.71,shares,0
2021-06-22,25.21,25.31,24.83,24.88,25.16,1874200,46860477.85,shares,0
2021-06-23,24.81,25.25,24.7,25.08,24.88,1711241,42760426.33,shares,0
2021-06-24,25.2,25.21,24.58,24.68,25.08,1519074,37576801.82,shares,0
2021-06-25,24.75,24.85,24.5,24.65,24.68,1330768,32817007.83,shares,0
2021-06-28,24.71,24.74,24.1,24.2,24.65,1796486,43685189.96,shares,0
2021-06-29,24.19,24.33,24.02,24.11,24.2,979771,23656956.62,shares,0
2021-06-30,24.11,24.49,24.05,24.36,24.11,979191,23787890.8,shares,0
2021-07-01,24.42,24.42,23.82,23.92,24.36,1059100,25513165.0,shares,0
2021-07-02,23.94,24.08,23.51,23.67,23.92,939012,22235858.96,shares,0
2021-07-05,23.71,23.96,23.67,23.8,23.67,668422,15914690.31,shares,0
2021-07-06,23.8,24.05,23.62,23.87,23.8,694110,16583026.5,shares,0
2021-07-07,23.78,23.96,23.62,23.85,23.87,608354,14455615.38,shares,0
2021-07-08,23.72,23.91,23.31,23.41,23.85,1187702,27895308.8,shares,0
2021-07-09,23.21,23.6,23.1,23.31,23.41,691833,16127371.22,shares,0
2021-07-12,23.53,24.07,23.4,24.0,23.31,1533669,36550574.5,shares,0
2021-07-13,24.03,24.09,23.82,23.91,24.0,801862,19174267.8,shares,0
2021-07-14,23.82,23.99,23.7,23.74,23.91,830598,19798825.26,shares,0
2021-07-15,23.71,23.88,23.45,23.45,23.74,764100,17968340.06,shares,0
2021-07-16,23.45,24.06,23.36,24.06,23.45,1244566,29653229.46,shares,0
2021-07-19,23.9,23.92,23.45,23.82,24.06,1087956,25755982.28,shares,0
2021-07-20,23.82,23.97,23.56,23.79,23.82,759380,18011879.8,shares,0
2021-07-21,23.9,24.45,23.75,24.31,23.79,2091217,50570784.14,shares,0
2021-07-22,24.46,24.71,24.27,24.41,24.31,1804041,44150209.59,shares,0
2021-07-23,24.67,24.78,24.22,24.35,24.41,1530550,37408463.98,shares,0
2021-07-26,24.56,24.67,24.11,24.27,24.35,1913011,46639334.35,shares,0
2021-07-27,24.26,25.12,24.13,24.66,24.27,2854551,70814297.09,shares,0
2021-07-28,24.8,25.66,24.22,25.32,24.66,4476497,112437159.1,shares,0
2021-07-29,25.5,25.5,24.95,25.31,25.32,3671321,92770844.45,shares,0
2021-07-30,25.2,25.83,24.94,25.75,25.31,3553881,90560720.07,shares,0
2021-08-02,25.8,27.45,25.61,27.13,25.75,5671756,151767219.95,shares,0
2021-08-03,26.82,27.27,26.58,26.85,27.13,3565384,95686525.51,shares,0
2021-08-04,26.83,27.16,26.6,26.81,26.85,2817510,75675356.33,shares,0
2021-08-05,26.81,26.87,26.14,26.18,26.81,3279313,86859777.4,shares,0
2021-08-06,26.44,26.48,26.08,26.36,26.18,1877357,49399699.03,shares,0
2021-08-09,26.38,27.09,26.38,27.01,26.36,2417276,64848595.66,shares,0
2021-08-10,27.17,27.18,26.35,26.73,27.01,2121207,56581140.35,shares,0
2021-08-11,26.8,26.8,25.86,26.06,26.73,2991849,78263158.92,shares,0
2021-08-12,26.21,26.77,26.07,26.42,26.06,2088795,55292893.35,shares,0
2021-08-13,26.14,26.2,25.67,25.98,26.2,1629964,42249200.76,shares,0
2021-08-16,25.77,26.35,25.71,26.0,25.98,1464973,38201559.79,shares,0
2021-08-17,25.99,26.34,25.19,25.26,26.0,2020731,51945802.74,shares,0
2021-08-18,25.37,25.58,25.0,25.33,25.26,1144256,28867936.37,shares,0
2021-08-19,25.33,25.77,25.29,25.57,25.33,1179822,30134715.69,shares,0
2021-08-20,25.48,25.99,25.16,25.89,25.57,1659026,42556205.09,shares,0
2021-08-23,26.0,26.25,25.66,25.78,25.89,1566132,40472693.49,shares,0
2021-08-24,25.72,25.86,25.32,25.5,25.78,1544562,39367450.5,shares,0
2021-08-25,25.47,25.61,24.99,25.28,25.5,1679918,42369067.0,shares,0
2021-08-26,25.29,25.51,25.0,25.08,25.28,1062503,26821850.9,shares,0
2021-08-27,25.02,25.55,24.8,25.25,25.08,1598581,40310198.42,shares,0
2021-08-30,25.82,26.26,25.36,25.49,25.25,2739841,70918321.12,shares,0
2021-08-31,25.63,25.77,24.97,25.69,25.49,2159967,54890536.56,shares,0
2021-09-01,25.85,26.2,25.32,26.17,25.69,2990641,77454088.29,shares,0
2021-09-02,26.33,27.41,26.17,27.15,26.17,5959769,161450331.39,shares,0
2021-09-03,27.47,27.47,26.85,27.0,27.15,3000600,81249162.0,shares,0
2021-09-06,27.28,29.7,26.71,29.7,27.0,9194134,269622101.92,shares,0
2021-09-07,29.7,30.89,29.0,30.25,29.7,10491777,314674494.0,shares,0
2021-09-08,30.29,32.08,29.73,31.66,30.25,9705522,299607900.84,shares,0
2021-09-09,31.79,34.83,31.79,34.34,31.66,15183040,513853750.96,shares,0
2021-09-10,34.0,34.98,32.5,32.58,34.34,9616335,320289975.57,shares,0
2021-09-13,32.68,33.57,32.4,32.86,32.58,6418049,211200004.58,shares,0
2021-09-14,32.84,33.17,31.0,31.35,32.86,8388687,266983687.14,shares,0
2021-09-15,31.13,32.06,30.59,30.92,31.35,5367894,167527604.46,shares,0
2021-09-16,31.01,31.59,30.06,30.63,30.92,3700278,113617790.67,shares,0
2021-09-17,30.86,30.86,29.37,29.96,30.63,4533331,135212227.38,shares,0
2021-09-22,29.56,30.17,29.26,29.89,29.96,3179877,94300947.44,shares,0
2021-09-23,29.9,30.72,29.48,29.87,29.89,5503646,165628461.75,shares,0
2021-09-24,29.66,30.24,29.43,29.71,29.87,3364242,100124144.02,shares,0
2021-09-27,29.97,30.46,28.33,28.46,29.71,3907766,112967656.57,shares,0
2021-09-28,28.68,29.14,28.18,28.85,28.46,2760055,79319696.37,shares,0
2021-09-29,28.77,28.77,27.86,28.1,28.85,2599744,73263284.09,shares,0
2021-09-30,28.17,28.29,27.66,27.86,28.1,2652123,74070398.31,shares,0
2021-10-08,28.2,28.92,28.1,28.39,27.86,2416429,68821447.45,shares,0
2021-10-11,28.6,31.23,28.54,31.23,28.39,8279568,251496221.41,shares,0
2021-10-12,31.41,34.35,31.41,34.35,31.23,19605568,657574948.88,shares,0
2021-10-13,34.63,36.0,33.71,34.98,34.35,14043095,488228634.84,shares,0
2021-10-14,33.58,36.0,33.36,35.56,34.98,11038010,386403342.15,shares,0
2021-10-15,35.26,36.65,34.47,35.38,35.56,9033585,320217356.06,shares,0
2021-10-18,34.96,35.78,34.38,34.77,35.38,8130651,283357294.02,shares,0
2021-10-19,34.76,34.89,33.41,33.8,34.77,6988331,236246486.64,shares,0
2021-10-20,33.13,34.67,32.73,32.95,33.8,6993668,233315752.8,shares,0
2021-10-21,32.9,32.9,31.68,32.1,32.95,5513905,176765593.84,shares,0
2021-10-22,31.8,32.42,31.3,31.43,32.1,5067422,160598515.33,shares,0
2021-10-25,31.75,31.88,30.89,31.0,31.43,4680785,145601167.52,shares,0
2021-10-26,31.0,32.11,30.7,30.89,31.0,9205499,289763161.89,shares,0
2021-10-27,31.09,31.88,30.15,30.72,30.89,6181884,191591297.49,shares,0
2021-10-28,31.03,33.79,30.18,33.79,30.72,8659762,281066968.2,shares,0
2021-10-29,34.68,35.0,30.41,30.9,33.79,16875586,538734372.01,shares,0
2021-11-01,30.48,30.49,27.82,29.6,30.9,10269949,300754729.13,shares,0
2021-11-02,29.15,31.5,29.02,30.26,29.6,9441756,286246114.12,shares,0
2021-11-03,30.38,31.22,29.91,30.5,30.26,6410823,196057834.59,shares,0
2021-11-04,30.57,32.81,30.03,32.58,30.5,8652912,275403460.41,shares,0
2021-11-05,32.58,32.58,30.61,31.01,32.58,8780271,274932028.68,shares,0
2021-11-08,30.44,30.93,29.89,30.44,31.01,4002323,121830532.91,shares,0
2021-11-09,30.01,31.14,30.0,30.48,30.44,3102787,94563301.31,shares,0
2021-11-10,30.45,31.49,30.04,31.33,30.48,5240808,161835481.94,shares,0
2021-11-11,31.0,33.56,30.87,32.43,31.33,9814530,317716984.82,shares,0
2021-11-12,32.21,33.26,32.1,32.75,32.43,5985679,196444162.92,shares,0
2021-11-15,32.77,33.1,32.02,32.55,32.75,5080266,165622799.55,shares,0
2021-11-16,32.47,33.79,32.38,33.6,32.55,7188856,239762532.42,shares,0
2021-11-17,33.88,33.9,32.36,33.22,33.6,6775579,223457344.02,shares,0
2021-11-18,33.73,33.73,32.02,32.29,33.22,5507160,178761590.55,shares,0
2021-11-19,31.67,32.23,31.49,31.8,32.29,3923044,124842676.88,shares,0
2021-11-22,31.95,32.84,31.1,32.58,31.8,4797900,154753498.46,shares,0
2021-11-23,32.71,33.44,32.33,33.24,32.58,5602957,184732768.38,shares,0
2021-11-24,33.0,34.93,32.5,33.88,33.24,8551172,291123266.93,shares,0
2021-11-25,33.8,34.21,32.96,33.02,33.88,5071387,169378322.63,shares,0
2021-11-26,32.97,33.8,32.36,33.55,33.02,4798755,159464941.63,shares,0
2021-11-29,32.66,33.44,32.5,32.84,33.55,3577007,117478891.37,shares,0
2021-11-30,33.0,33.15,32.13,32.72,32.84,3498222,114306194.44,shares,0
2021-12-01,32.4,33.63,32.12,33.36,32.72,4716085,155381349.25,shares,0
2021-12-02,33.22,33.48,31.57,31.62,33.36,5122764,165418129.2,shares,0
2021-12-03,31.6,32.28,31.21,31.8,31.62,3240251,103028934.51,shares,0
2021-12-06,32.4,34.21,31.7,32.04,31.8,5907064,194227165.74,shares,0
2021-12-07,31.66,31.8,29.5,29.65,32.04,6278662,190097686.06,shares,0
2021-12-08,29.68,30.4,29.65,30.3,29.65,2453594,73964879.72,shares,0
2021-12-09,30.28,30.74,30.1,30.55,30.3,2150352,65560153.7,shares,0
2021-12-10,30.12,30.44,29.81,30.0,30.55,3813199,114500189.28,shares,0
2021-12-13,29.94,30.4,29.6,30.08,30.0,2426416,73094171.8,shares,0
2021-12-14,29.91,30.92,29.91,30.3,30.08,3393410,103161834.41,shares,0
2021-12-15,30.3,30.97,30.2,30.68,30.3,3531115,108467476.88,shares,0
2021-12-16,30.69,33.75,30.69,33.75,30.68,7920903,259395576.8,shares,0
2021-12-17,34.7,35.87,33.02,35.48,33.75,15395806,536259086.02,shares,0
2021-12-20,35.28,37.5,33.38,33.75,35.48,12587281,441940360.08,shares,0
2021-12-21,34.86,35.04,33.89,34.71,33.75,7477212,257825388.27,shares,0
2021-12-22,34.98,36.93,34.76,36.36,34.71,9262595,333169244.64,shares,0
2021-12-23,36.43,36.95,35.8,36.75,36.36,6360374,232290619.12,shares,0
2021-12-24,36.5,36.89,34.48,34.87,36.75,7301534,259200546.99,shares,0
2021-12-27,35.19,35.2,33.86,34.4,34.87,4117794,141318336.29,shares,0
2021-12-28,34.9,35.45,34.3,34.61,34.4,5852503,203562148.09,shares,0
2021-12-29,34.67,34.67,33.45,34.18,34.61,5332942,181598395.75,shares,0
2021-12-30,34.75,35.22,33.77,34.89,34.18,4994211,172923520.53,shares,0
2021-12-31,34.94,35.38,32.6,32.74,34.89,9254222,308499298.01,shares,0
2022-01-04,32.5,32.86,31.9,32.02,32.74,5475532,176275760.97,shares,0
2022-01-05,32.35,32.47,31.78,32.1,32.02,4357278,139871312.47,shares,0
2022-01-06,31.72,31.99,31.25,31.51,32.1,5429485,171460568.31,shares,0
2022-01-07,31.53,32.2,31.39,31.51,31.51,3707604,117410154.67,shares,0
2022-01-10,31.46,32.12,30.7,32.04,31.51,3842693,121590263.62,shares,0
2022-01-11,32.04,32.48,31.22,31.39,32.04,3346955,106045308.9,shares,0
2022-01-12,31.56,32.08,31.23,32.04,31.39,3020378,95919727.01,shares,0
2022-01-13,32.47,32.98,31.71,31.71,32.04,4333972,139382421.94,shares,0
2022-01-14,31.33,32.1,31.2,31.62,31.71,2630681,83432427.49,shares,0
2022-01-17,31.37,34.6,31.37,33.83,31.62,7893047,262315819.67,shares,0
2022-01-18,33.82,34.2,32.81,33.01,33.83,5048365,168662479.6,shares,0
2022-01-19,32.72,33.4,32.11,32.32,33.01,3875970,126732403.4,shares,0
2022-01-20,32.32,32.49,31.6,31.77,32.32,2995477,95489964.03,shares,0
2022-01-21,31.79,32.14,30.29,30.65,31.77,4120108,127502838.1,shares,0
2022-01-24,30.82,31.57,30.36,31.14,30.65,2399989,74810989.75,shares,0
2022-01-25,31.35,31.4,29.55,29.59,31.14,3052266,92524824.8,shares,0
2022-01-26,29.65,30.38,29.11,29.26,29.59,2288600,67521397.98,shares,0
2022-01-27,29.13,29.21,27.88,27.95,29.26,3198342,90838805.5,shares,0
2022-01-28,28.3,29.1,27.6,28.38,27.95,3145016,89259290.71,shares,0
2022-02-07,29.0,29.13,28.29,28.56,28.38,2151261,61737232.5,shares,0
2022-02-08,28.58,29.35,28.18,29.04,28.56,3004215,86922716.69,shares,0
2022-02-09,29.0,29.55,28.83,29.41,29.04,2637921,77409208.58,shares,0
2022-02-10,29.59,29.8,28.96,29.24,29.41,2114682,61834202.96,shares,0
2022-02-11,29.09,29.19,27.98,28.15,29.24,2892475,82363122.93,shares,0
2022-02-14,28.24,28.7,27.82,27.91,28.15,2683226,75524991.86,shares,0
2022-02-15,28.04,28.4,27.9,28.18,27.91,1973913,55671910.86,shares,0
2022-02-16,28.38,29.1,28.25,28.83,28.18,2519584,72483212.22,shares,0
2022-02-17,28.91,28.91,28.07,28.22,28.83,2469394,69867928.04,shares,0
2022-02-18,28.8,30.15,28.67,29.97,28.22,5498815,161688783.35,shares,0
2022-02-21,30.81,31.86,30.51,31.09,29.97,8386094,260585917.56,shares,0
2022-02-22,30.7,31.4,30.35,30.96,31.09,5602975,173688948.57,shares,0
2022-02-23,30.95,31.63,30.68,31.49,30.96,4681319,145875352.34,shares,0
2022-02-24,31.46,31.56,30.05,30.47,31.49,5131813,157757171.94,shares,0
2022-02-25,30.7,31.47,30.7,30.91,30.47,3504140,108890131.6,shares,0
2022-02-28,31.01,32.0,30.88,31.95,30.91,4777044,150651227.0,shares,0
2022-03-01,31.9,32.72,31.55,32.28,31.95,4650301,150108951.0,shares,0
2022-03-02,32.15,32.15,31.4,31.58,32.28,3064076,96908390.0,shares,0
2022-03-03,31.64,31.7,30.9,31.07,31.58,2432758,75953089.0,shares,0
2022-03-04,30.55,31.24,30.52,30.81,31.07,2017633,62215061.0,shares,0
2022-03-07,30.78,30.78,30.02,30.16,30.81,2110095,63823954.0,shares,0
2022-03-08,30.47,30.65,29.22,29.59,30.16,3070002,92107695.0,shares,0
2022-03-09,29.88,30.47,28.11,29.35,29.59,3618706,106622929.0,shares,0
2022-03-10,31.0,31.0,29.3,29.43,29.35,3359772,100768966.0,shares,0
2022-03-11,29.43,29.87,28.58,29.7,29.43,3117530,91086088.0,shares,0
2022-03-14,29.5,30.43,29.01,29.27,29.7,3838242,114431596.0,shares,0
2022-03-15,28.94,29.15,27.19,27.19,29.27,4220817,119069504.0,shares,0
2022-03-16,27.5,28.0,26.22,27.83,27.19,3427374,93402111.0,shares,0
2022-03-17,27.98,28.94,27.96,28.5,27.83,3512988,100220750.0,shares,0
2022-03-18,28.32,28.7,28.27,28.4,28.5,1824553,52024057.38,shares,0
2022-03-21,28.41,29.28,27.72,28.05,28.4,2321064,65547479.74,shares,0
2022-03-22,28.02,28.4,27.28,27.9,28.05,2605192,72287686.82,shares,0
2022-03-23,28.13,29.08,27.51,28.81,27.9,3694096,105143498.96,shares,0
2022-03-24,28.65,28.65,27.45,27.53,28.81,3946641,109928743.95,shares,0
2022-03-25,27.42,27.68,26.86,26.87,27.53,2688759,73291005.24,shares,0
2022-03-28,26.72,27.14,26.0,26.96,26.87,2358414,62903058.47,shares,0
2022-03-29,27.19,27.31,26.46,26.66,26.96,1649761,44101436.57,shares,0
2022-03-30,26.87,27.05,26.71,26.95,26.66,1380937,37131238.56,shares,0
2022-03-31,27.1,27.13,26.68,26.81,26.95,1434140,38471035.93,shares,0
2022-04-01,26.7,27.2,26.37,26.87,26.81,1602690,43067081.26,shares,0
2022-04-06,26.87,27.05,26.54,26.98,26.87,1663269,44622577.13,shares,0
2022-04-07,26.84,27.08,26.21,26.21,26.98,1867333,49685931.9,shares,0
2022-04-08,27.0,27.03,25.3,25.49,26.21,2991223,77216909.84,shares,0
2022-04-11,25.4,25.4,24.2,24.44,25.49,2872353,71099371.76,shares,0
2022-04-12,24.56,24.98,24.21,24.92,24.44,1823791,44940284.06,shares,0
2022-04-13,24.92,25.0,24.43,24.6,24.92,1512281,37346435.29,shares,0
2022-04-14,25.09,25.2,24.49,24.63,24.6,1154542,28457572.16,shares,0
2022-04-15,24.64,24.85,24.3,24.47,24.63,1135868,27902907.0,shares,0
2022-04-18,24.35,24.99,24.35,24.7,24.47,1264944,31147559.28,shares,0
2022-04-19,24.8,26.17,24.6,25.24,24.7,3256702,82540050.14,shares,0
2022-04-20,25.03,25.5,24.45,24.56,25.24,2545879,63168314.95,shares,0
2022-04-21,24.44,24.91,24.13,24.15,24.56,2353974,57802466.86,shares,0
2022-04-22,24.0,24.31,22.92,23.46,24.15,2536975,59301416.14,shares,0
2022-04-25,23.5,23.5,21.77,21.77,23.46,2320851,52488551.22,shares,0
2022-04-26,22.3,22.3,21.71,21.8,21.77,1993106,43717857.98,shares,0
2022-04-27,21.6,22.35,20.88,22.08,21.8,2068000,44659616.47,shares,0
2022-04-28,22.06,22.22,21.3,21.88,22.08,1513998,32905421.97,shares,0
2022-04-29,22.0,22.8,21.91,22.65,21.88,1960919,43862816.0,shares,0
2022-05-05,23.15,24.92,23.15,24.92,22.65,2921891,71327821.48,shares,0
2022-05-06,24.32,26.35,24.1,25.6,24.92,6877193,175951870.18,shares,0
2022-05-09,25.6,26.25,25.18,25.52,25.6,3680140,94272639.37,shares,0
2022-05-10,25.52,26.24,25.05,26.01,25.52,3236148,83209185.98,shares,0
2022-05-11,26.23,26.82,25.88,26.1,26.01,3434116,90463250.19,shares,0
2022-05-12,25.93,26.34,25.51,25.82,26.1,2589190,66936734.37,shares,0
2022-05-13,26.25,26.31,25.78,26.3,25.82,2217143,57943422.31,shares,0
2022-05-16,26.31,26.68,26.06,26.19,26.3,2050375,53900269.12,shares,0
2022-05-17,26.27,26.48,25.91,26.38,26.19,1916944,50348425.2,shares,0
2022-05-18,26.38,26.57,26.13,26.2,26.38,1386500,36460974.0,shares,0
2022-05-19,25.91,27.17,25.8,26.71,26.2,2763060,73446498.64,shares,0
2022-05-20,26.88,26.95,26.43,26.71,26.71,1955496,52096834.9,shares,0
2022-05-23,26.73,28.76,26.73,28.28,26.71,4288748,119293605.36,shares,0
2022-05-24,28.01,28.43,26.6,26.63,28.28,3299396,90663701.31,shares,0
2022-05-25,26.51,26.92,26.5,26.9,26.63,1614240,43207539.87,shares,0
2022-05-26,26.89,27.7,26.42,27.19,26.9,1961934,53007241.12,shares,0
2022-05-27,27.19,27.58,26.81,27.0,27.19,1549793,42190945.5,shares,0
2022-05-30,26.97,27.33,26.68,27.06,27.0,1228608,33144764.09,shares,0
2022-05-31,27.06,27.65,26.8,27.52,27.06,1694909,46352783.55,shares,0
2022-06-01,27.48,27.94,27.35,27.86,27.52,1860021,51595241.34,shares,0
2022-06-02,27.83,28.46,27.56,28.3,27.86,1872855,52610387.58,shares,0
2022-06-06,28.36,29.26,28.16,28.92,28.3,2591167,74766754.07,shares,0
2022-06-07,29.33,29.33,28.86,29.04,28.92,2299138,67024621.1,shares,0
2022-06-08,28.95,29.24,28.5,28.94,29.04,2187820,63095955.28,shares,0
2022-06-09,28.85,29.09,28.55,28.73,28.94,1593305,45937714.7,shares,0
2022-06-10,28.42,28.77,28.3,28.6,28.73,1574361,45001876.06,shares,0
2022-06-13,28.14,28.9,28.14,28.71,28.6,2069719,59141487.89,shares,0
2022-06-14,28.48,28.72,27.73,28.46,28.71,1767728,49796106.37,shares,0
2022-06-15,28.47,29.38,28.3,28.78,28.46,2078937,60441541.88,shares,0
2022-06-16,28.54,29.15,28.54,28.82,28.78,1850019,53484930.63,shares,0
2022-06-17,28.59,29.64,28.21,29.53,28.82,2475806,72705745.59,shares,0
2022-06-20,30.35,30.48,29.68,29.83,29.53,2505894,75116021.04,shares,0
2022-06-21,30.15,30.61,29.38,29.73,29.83,2213736,66382939.45,shares,0
2022-06-22,29.88,30.51,29.38,30.37,29.73,3270068,98389342.51,shares,0
2022-06-23,30.16,30.36,29.08,29.64,30.37,2960007,87232536.47,shares,0
2022-06-24,29.64,30.26,29.36,30.08,29.64,2225950,66519840.95,shares,0
2022-06-27,29.99,30.43,29.08,29.37,30.08,2875409,84859629.63,shares,0
2022-06-28,29.52,29.85,29.25,29.85,29.37,1814968,53866585.12,shares,0
2022-06-29,29.75,30.57,29.7,29.71,29.85,2634397,79191695.86,shares,0
2022-06-30,30.15,31.66,30.15,30.92,29.71,3392032,105024032.06,shares,0
2022-07-01,30.92,30.92,29.55,29.76,30.92,2553827,76896948.32,shares,0
2022-07-04,29.68,29.98,28.94,29.81,29.76,1888539,55770650.2,shares,0
2022-07-05,29.79,30.37,29.2,29.59,29.81,1665833,49580465.28,shares,0
2022-07-06,29.53,30.18,29.5,29.89,29.59,1720374,51430682.33,shares,0
2022-07-07,29.91,32.88,29.9,32.08,29.89,8600061,275617298.39,shares,0
2022-07-08,32.32,32.8,31.5,32.72,32.08,8004913,258789062.43,shares,0
2022-07-11,32.72,32.75,31.4,31.88,32.72,4363143,139176458.57,shares,0
2022-07-12,32.14,32.33,31.08,31.46,31.88,3444834,108937231.13,shares,0
2022-07-13,31.35,32.5,31.35,32.2,31.46,2556220,82144827.65,shares,0
2022-07-14,32.23,33.58,32.02,33.08,32.2,3232862,106157022.86,shares,0
2022-07-15,32.85,33.08,31.39,31.5,33.08,5027722,161075660.08,shares,0
2022-07-18,31.71,32.64,31.4,32.34,31.5,3002400,96397554.95,shares,0
2022-07-19,32.29,32.56,31.77,31.93,32.34,2250337,72127707.87,shares,0
2022-07-20,31.93,32.1,31.42,31.8,31.93,1962904,62202896.0,shares,0
2022-07-21,31.66,31.97,31.33,31.38,31.8,1735141,54811891.95,shares,0
2022-07-22,31.36,31.6,30.85,30.97,31.38,2567057,79773204.8,shares,0
2022-07-25,31.16,31.75,30.71,30.95,30.97,3134688,97930807.57,shares,0
2022-07-26,30.94,33.98,30.71,33.53,30.95,6598406,216045923.57,shares,0
2022-07-27,33.53,34.0,33.2,33.7,33.53,4400894,147797636.32,shares,0
2022-07-28,33.6,34.84,33.44,33.99,33.7,3851324,131652096.26,shares,0
2022-07-29,34.1,34.38,33.01,33.05,33.99,3604258,120509927.24,shares,0
2022-08-01,33.16,33.38,32.5,33.28,33.05,2851182,93928840.94,shares,0
2022-08-02,32.9,33.98,32.0,33.2,33.28,4375522,145040662.24,shares,0
2022-08-03,33.21,35.43,33.21,34.11,33.2,6186541,213460696.46,shares,0
2022-08-04,34.16,34.8,33.58,34.29,34.11,3538814,120871336.0,shares,0
2022-08-05,34.21,34.69,33.82,34.21,34.29,3299744,112870790.0,shares,0
2022-08-08,34.35,34.61,33.58,33.92,34.21,2320847,78603712.0,shares,0
2022-08-09,33.86,34.68,33.86,34.57,33.92,3126304,107422161.0,shares,0
2022-08-10,34.3,34.5,33.66,33.73,34.57,2469573,83816735.0,shares,0
2022-08-11,33.84,34.2,33.58,33.92,33.73,2069285,70205851.0,shares,0
2022-08-12,33.91,35.0,33.41,34.52,33.92,4054109,138735043.0,shares,0
2022-08-15,34.51,35.49,34.15,34.66,34.52,4529855,158514977.93,shares,0
2022-08-16,34.71,35.0,34.03,34.09,34.66,1986799,68125485.76,shares,0
2022-08-17,34.23,37.5,34.19,37.5,34.09,8602980,315726565.7,shares,0
2022-08-18,38.71,41.25,37.9,41.22,37.5,16025571,648194005.66,shares,0
2022-08-19,41.22,44.0,39.54,39.9,40.94,15039160,626017104.37,shares,0
2022-08-22,40.5,40.5,38.5,38.66,39.9,8723076,340597240.4,shares,0
2022-08-23,39.0,39.29,38.08,38.4,38.66,4166026,160315021.79,shares,0
2022-08-24,38.22,38.59,36.22,36.43,38.4,6023218,222720142.95,shares,0
2022-08-25,36.22,37.18,35.99,36.54,36.43,5085146,185346651.66,shares,0
2022-08-26,37.02,39.66,36.8,38.53,36.54,9215689,356317439.27,shares,0
2022-08-29,37.61,38.6,36.55,37.4,38.53,7632403,286178038.24,shares,0
