date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2020-11-25,15.18,15.22,15.02,15.03,15.15,15238329,230419525.17,shares,0
2020-11-26,15.09,15.09,14.86,14.87,15.03,13503137,201696959.13,shares,0
2020-11-27,14.87,14.92,14.64,14.77,14.87,15693044,231631740.9,shares,0
2020-11-30,14.77,14.9,14.7,14.81,14.77,12688064,187973704.28,shares,0
2020-12-01,14.74,14.96,14.74,14.93,14.81,10674417,158820187.28,shares,0
2020-12-02,14.95,15.05,14.89,14.97,14.93,14846647,222099705.12,shares,0
2020-12-03,14.97,15.0,14.81,14.84,14.97,13901462,206959860.55,shares,0
2020-12-04,14.83,14.88,14.76,14.86,14.84,10938738,162082402.62,shares,0
2020-12-07,14.93,14.96,14.71,14.76,14.86,11238483,166136552.02,shares,0
2020-12-08,14.72,14.77,14.6,14.6,14.76,12536707,183593699.2,shares,0
2020-12-09,14.6,14.64,14.41,14.42,14.6,14180148,205459461.17,shares,0
2020-12-10,14.42,14.64,14.36,14.48,14.42,11792072,171166920.61,shares,0
2020-12-11,14.48,14.52,14.02,14.1,14.48,19504019,276290176.87,shares,0
2020-12-14,14.17,14.17,14.0,14.11,14.1,8113534,114165701.92,shares,0
2020-12-15,14.11,14.19,14.03,14.11,14.11,6471898,91348352.08,shares,0
2020-12-16,14.13,14.17,13.79,13.8,14.11,13525432,188538843.14,shares,0
2020-12-17,13.77,13.88,13.46,13.87,13.8,13948040,190975705.44,shares,0
2020-12-18,14.0,14.19,13.97,14.01,13.87,12011023,168925147.96,shares,0
2020-12-21,14.08,14.37,14.08,14.27,14.01,12343924,175963866.33,shares,0
2020-12-22,14.27,14.3,13.82,13.82,14.27,14060678,197623576.64,shares,0
2020-12-23,13.93,13.98,13.72,13.8,13.82,10284071,142407461.69,shares,0
2020-12-24,13.89,13.89,13.5,13.79,13.8,13481389,183869965.87,shares,0
2020-12-25,13.73,13.85,13.65,13.76,13.79,7140969,98281714.46,shares,0
2020-12-28,13.79,13.79,13.5,13.55,13.76,10692828,145242437.3,shares,0
2020-12-29,13.52,14.1,13.5,13.97,13.55,19547544,272293285.16,shares,0
2020-12-30,13.85,13.93,13.72,13.86,13.97,10574717,146389713.94,shares,0
2020-12-31,13.9,14.01,13.84,13.99,13.86,11578756,161530501.56,shares,0
2021-01-04,13.99,14.27,13.81,14.2,13.99,17101550,239916301.62,shares,0
2021-01-05,14.15,14.18,13.94,14.11,14.2,16101325,226333427.13,shares,0
2021-01-06,14.12,14.15,13.84,13.88,14.11,14311966,199103021.43,shares,0
2021-01-07,13.82,13.86,13.48,13.58,13.88,17777462,241547980.85,shares,0
2021-01-08,13.57,13.82,13.26,13.82,13.58,17760881,242763233.97,shares,0
2021-01-11,13.83,14.07,13.75,13.8,13.82,16724252,232455380.29,shares,0
2021-01-12,13.77,13.97,13.65,13.73,13.8,12789609,175772266.26,shares,0
2021-01-13,13.77,14.07,13.51,13.98,13.73,24320398,336465324.34,shares,0
2021-01-14,13.98,14.45,13.92,14.33,13.98,34650198,492433205.4,shares,0
2021-01-15,14.4,14.4,14.02,14.08,14.33,18980078,268508396.61,shares,0
2021-01-18,14.03,14.21,13.93,14.1,14.08,16068265,226831009.36,shares,0
2021-01-19,14.12,14.17,13.76,13.79,14.1,20277059,282122053.03,shares,0
2021-01-20,13.8,13.82,13.62,13.65,13.79,13708111,187429413.77,shares,0
2021-01-21,13.7,13.76,13.55,13.67,13.65,13747708,187903475.05,shares,0
2021-01-22,13.64,13.64,13.36,13.41,13.67,20545119,276189670.28,shares,0
2021-01-25,13.38,13.4,13.01,13.06,13.41,23636929,309925808.19,shares,0
2021-01-26,13.06,13.2,13.02,13.07,13.06,11491545,150271696.8,shares,0
2021-01-27,13.07,13.17,12.97,13.05,13.07,9576733,125139444.87,shares,0
2021-01-28,12.93,13.0,12.56,12.58,13.05,20390007,259037061.79,shares,0
2021-01-29,12.58,12.71,12.18,12.31,12.58,16070496,199262018.46,shares,0
2021-02-01,12.33,12.53,12.32,12.43,12.31,9424264,116797471.71,shares,0
2021-02-02,12.42,12.48,12.33,12.35,12.43,8309034,102902140.6,shares,0
2021-02-03,12.3,12.31,11.66,11.71,12.35,27351246,324643663.98,shares,0
2021-02-04,11.71,11.71,11.01,11.29,11.71,27609152,309982165.0,shares,0
2021-02-05,11.85,12.26,11.85,11.92,11.29,35938276,433140311.39,shares,0
2021-02-08,11.9,12.03,11.62,11.67,11.92,20778436,245501985.66,shares,0
2021-02-09,11.74,11.97,11.56,11.92,11.67,13456789,158947446.32,shares,0
2021-02-10,11.91,12.09,11.81,12.08,11.92,14465010,173466791.43,shares,0
2021-02-18,12.19,12.47,12.17,12.37,12.08,17671206,218132771.75,shares,0
2021-02-19,12.36,12.91,12.31,12.88,12.37,22962188,292110261.58,shares,0
2021-02-22,12.89,13.35,12.84,12.87,12.88,29505536,386514331.79,shares,0
2021-02-23,12.87,13.13,12.7,12.92,12.87,17776040,229411298.94,shares,0
2021-02-24,12.91,13.23,12.85,13.02,12.92,17732643,231278285.25,shares,0
2021-02-25,13.08,13.18,12.76,12.78,13.02,15132764,195069879.95,shares,0
2021-02-26,12.63,12.95,12.6,12.83,12.78,13856553,177936383.09,shares,0
2021-03-01,12.98,13.25,12.9,13.18,12.83,18494091,242407781.8,shares,0
2021-03-02,13.26,13.32,13.08,13.21,13.18,14919710,196754569.1,shares,0
2021-03-03,13.22,13.29,13.1,13.23,13.21,14099085,185994702.59,shares,0
2021-03-04,13.2,13.34,12.93,12.96,13.23,16492314,216261064.1,shares,0
2021-03-05,12.99,13.23,12.93,13.14,12.96,13144420,172397803.6,shares,0
2021-03-08,13.18,13.33,12.97,12.97,13.14,15600142,205405951.96,shares,0
2021-03-09,12.94,13.1,12.4,12.75,12.97,18790714,240145743.87,shares,0
2021-03-10,12.84,12.89,12.44,12.45,12.75,12022567,151425797.61,shares,0
2021-03-11,12.45,12.59,12.3,12.5,12.45,12488118,155457594.91,shares,0
2021-03-12,12.51,12.66,12.31,12.61,12.5,11905716,148978760.28,shares,0
2021-03-15,12.61,12.84,12.48,12.67,12.61,12142988,153949249.37,shares,0
2021-03-16,12.65,12.74,12.51,12.53,12.67,9715244,122305789.4,shares,0
2021-03-17,12.51,12.61,12.42,12.53,12.53,8736552,109238392.05,shares,0
2021-03-18,12.52,12.65,12.4,12.43,12.53,10865447,135678409.57,shares,0
2021-03-19,12.38,12.58,12.27,12.43,12.43,10022623,124519001.31,shares,0
2021-03-22,12.4,12.47,12.35,12.4,12.43,8286798,102735378.25,shares,0
2021-03-23,12.42,12.47,12.23,12.28,12.4,9201503,113389071.53,shares,0
2021-03-24,12.22,12.27,12.03,12.04,12.28,10930570,132462718.43,shares,0
2021-03-25,12.05,12.14,12.01,12.06,12.04,7876171,94931105.18,shares,0
2021-03-26,12.16,12.7,12.16,12.56,12.06,20230289,252786707.66,shares,0
2021-03-29,12.66,12.7,12.42,12.48,12.56,11905421,149579084.31,shares,0
2021-03-30,12.41,12.5,12.21,12.21,12.48,10185297,124935469.37,shares,0
2021-03-31,12.2,12.29,12.15,12.26,12.21,6516306,79761487.47,shares,0
2021-04-01,12.29,12.32,12.2,12.23,12.26,6173966,75514795.75,shares,0
2021-04-02,12.23,12.29,12.21,12.28,12.23,5713246,70053864.73,shares,0
2021-04-06,12.27,12.35,12.26,12.3,12.28,5927951,72937155.55,shares,0
2021-04-07,12.3,12.38,12.22,12.28,12.3,6692972,82239252.55,shares,0
2021-04-08,12.32,12.35,12.2,12.2,12.28,7914302,97069461.94,shares,0
2021-04-09,12.19,12.2,12.03,12.05,12.2,8552224,103199823.38,shares,0
2021-04-12,12.05,12.32,12.02,12.05,12.05,9428009,114760714.4,shares,0
2021-04-13,12.05,12.28,12.05,12.21,12.05,8468612,103225663.36,shares,0
2021-04-14,12.17,12.28,12.13,12.21,12.21,6690167,81537309.11,shares,0
2021-04-15,12.18,12.18,12.05,12.05,12.21,5901031,71281088.65,shares,0
2021-04-16,12.09,12.18,12.05,12.17,12.05,6041003,73235560.96,shares,0
2021-04-19,12.18,12.35,12.15,12.34,12.17,10910882,133886146.58,shares,0
2021-04-20,12.37,12.38,12.16,12.17,12.34,10971891,134513547.92,shares,0
2021-04-21,12.19,12.2,12.05,12.06,12.17,7760665,93728007.34,shares,0
2021-04-22,12.07,12.14,12.03,12.05,12.06,7543319,91013596.45,shares,0
2021-04-23,12.05,12.09,11.87,11.92,12.05,10783089,128558133.32,shares,0
2021-04-26,11.91,11.92,11.72,11.75,11.92,9312696,109842426.07,shares,0
2021-04-27,11.72,11.82,11.54,11.61,11.75,8036243,93506475.89,shares,0
2021-04-28,11.6,11.83,11.43,11.82,11.61,8629246,100643934.07,shares,0
2021-04-29,11.75,11.86,11.7,11.71,11.82,7361081,86612023.38,shares,0
2021-04-30,11.71,11.74,11.49,11.57,11.71,8130533,94286465.8,shares,0
2021-05-06,11.57,11.72,11.52,11.58,11.57,5943970,69045703.75,shares,0
2021-05-07,11.6,11.85,11.58,11.73,11.58,9145387,107090220.33,shares,0
2021-05-10,11.67,11.7,11.51,11.55,11.73,8196092,94848764.72,shares,0
2021-05-11,11.52,11.6,11.44,11.54,11.55,7612483,87598906.62,shares,0
2021-05-12,11.47,11.54,11.38,11.51,11.54,7121478,81537536.14,shares,0
2021-05-13,11.46,11.64,11.43,11.58,11.51,7118066,82293622.94,shares,0
2021-05-14,11.59,11.69,11.52,11.68,11.58,8173119,94956581.35,shares,0
2021-05-17,11.79,12.12,11.72,11.94,11.68,17351421,206897344.74,shares,0
2021-05-18,12.0,12.01,11.8,11.91,11.94,8039221,95570800.47,shares,0
2021-05-19,11.9,11.91,11.78,11.82,11.91,6660442,78772558.06,shares,0
2021-05-20,11.78,11.82,11.71,11.73,11.82,6754341,79325519.12,shares,0
2021-05-21,11.72,11.81,11.51,11.51,11.73,11194459,129958820.39,shares,0
2021-05-24,11.73,11.86,11.59,11.62,11.51,10856496,127069859.2,shares,0
2021-05-25,11.57,11.75,11.52,11.74,11.62,11039252,128650739.72,shares,0
2021-05-26,11.69,11.84,11.68,11.75,11.74,8944724,105287918.72,shares,0
2021-05-27,11.72,11.98,11.71,11.98,11.75,15801083,188088622.17,shares,0
2021-05-28,11.98,12.08,11.85,11.9,11.98,11101675,132436823.88,shares,0
2021-05-31,11.93,11.99,11.82,11.85,11.9,10760473,127709360.6,shares,0
2021-06-01,11.9,12.04,11.81,11.98,11.85,13745982,164266840.92,shares,0
2021-06-02,11.96,11.98,11.72,11.74,11.98,12125646,143435076.3,shares,0
2021-06-03,11.73,12.08,11.7,11.94,11.74,19360510,231813098.7,shares,0
2021-06-04,11.9,12.08,11.88,12.04,11.94,15363309,184523929.96,shares,0
2021-06-07,12.17,12.29,12.08,12.09,12.04,18692945,227563808.97,shares,0
2021-06-08,12.11,12.22,12.04,12.14,12.09,15411097,187125093.94,shares,0
2021-06-09,12.12,12.28,12.0,12.02,12.14,18491241,224246543.0,shares,0
2021-06-10,11.9,12.17,11.89,12.14,12.02,23308889,280868581.72,shares,0
2021-06-11,12.03,12.13,11.51,11.52,12.14,50325409,590525800.91,shares,0
2021-06-15,11.55,11.65,11.32,11.4,11.52,18620287,213490506.59,shares,0
2021-06-16,11.38,11.72,11.36,11.46,11.4,22510834,258739149.89,shares,0
2021-06-17,11.38,11.57,11.38,11.53,11.46,17648573,202946450.97,shares,0
2021-06-18,11.53,11.62,11.45,11.56,11.53,13277158,153309730.26,shares,0
2021-06-21,11.56,11.58,11.41,11.44,11.56,15014591,172381967.76,shares,0
2021-06-22,11.41,11.52,11.41,11.46,11.44,12959530,148327637.06,shares,0
2021-06-23,11.42,11.59,11.25,11.55,11.46,26704826,304021310.17,shares,0
2021-06-24,11.52,11.76,11.48,11.7,11.55,25715967,299862538.39,shares,0
2021-06-25,11.7,11.73,11.54,11.59,11.7,16347173,189784839.91,shares,0
2021-06-28,11.61,11.73,11.58,11.59,11.59,14046686,163460181.3,shares,0
2021-06-29,11.59,11.62,11.37,11.38,11.59,14557931,166296095.8,shares,0
2021-06-30,11.38,11.44,11.33,11.4,11.38,11932287,135793614.43,shares,0
2021-07-01,11.4,11.42,11.17,11.18,11.4,18589216,209436400.86,shares,0
2021-07-02,11.18,11.24,11.01,11.05,11.18,18080416,200624916.89,shares,0
2021-07-05,11.05,11.13,11.01,11.09,11.05,9608109,106343693.89,shares,0
2021-07-06,11.42,11.64,11.41,11.48,11.09,33546426,386597684.76,shares,0
2021-07-07,11.5,11.98,11.49,11.83,11.48,42027930,494937814.47,shares,0
2021-07-08,11.82,11.91,11.7,11.84,11.83,27946320,329436211.92,shares,0
2021-07-09,11.78,12.13,11.74,12.05,11.84,31233743,373764550.95,shares,0
2021-07-12,12.13,12.26,12.0,12.06,12.05,29154440,352685575.26,shares,0
2021-07-13,12.06,12.26,12.0,12.13,12.06,23650549,286889270.18,shares,0
2021-07-14,12.14,12.3,12.05,12.12,12.13,26503960,322577563.69,shares,0
2021-07-15,12.08,12.18,11.87,12.13,12.12,25977163,311558976.11,shares,0
2021-07-16,12.13,12.27,12.05,12.09,12.13,17811492,216162688.25,shares,0
2021-07-19,12.05,12.23,11.81,12.15,12.09,23013297,276400571.06,shares,0
2021-07-20,12.05,12.25,12.02,12.12,12.15,16315341,197894205.81,shares,0
2021-07-21,12.12,12.15,11.92,12.03,12.12,18545009,223240528.22,shares,0
2021-07-22,12.01,12.11,11.89,12.09,11.97,19331662,231903125.0,shares,0
2021-07-23,12.06,12.16,11.91,11.91,12.09,17524005,209830735.13,shares,0
2021-07-26,11.91,11.93,11.4,11.52,11.91,25104928,291567152.93,shares,0
2021-07-27,11.51,12.28,11.5,12.02,11.52,45496631,546649719.15,shares,0
2021-07-28,11.97,12.68,11.68,12.57,12.02,85947336,1063609716.99,shares,0
2021-07-29,12.68,13.06,12.48,12.89,12.57,77276418,984260275.63,shares,0
2021-07-30,12.56,12.87,12.38,12.75,12.89,55293919,699995175.95,shares,0
2021-08-02,12.77,13.48,12.74,13.29,12.75,69297487,916684157.06,shares,0
2021-08-03,13.36,13.6,13.08,13.12,13.29,53679469,712119074.91,shares,0
2021-08-04,13.2,13.28,13.0,13.05,13.12,38896140,509125103.84,shares,0
2021-08-05,12.94,13.25,12.81,12.84,13.05,35521819,459873843.76,shares,0
2021-08-06,12.84,13.29,12.82,13.19,12.84,42129055,551213839.48,shares,0
2021-08-09,13.25,13.3,12.93,13.13,13.19,30423322,398034634.14,shares,0
2021-08-10,13.07,13.14,12.73,12.91,13.13,34143635,440254672.55,shares,0
2021-08-11,12.83,13.07,12.69,12.89,12.91,31847256,410084751.0,shares,0
2021-08-12,12.85,13.0,12.75,12.9,12.89,23258032,299931887.16,shares,0
2021-08-13,13.03,13.13,12.63,12.7,12.9,31225460,400175771.6,shares,0
2021-08-16,12.62,12.81,12.48,12.64,12.7,24081854,304613140.3,shares,0
2021-08-17,12.62,12.87,12.3,12.3,12.64,29520303,370099446.49,shares,0
2021-08-18,12.25,12.48,12.08,12.47,12.3,21922531,270555070.59,shares,0
2021-08-19,12.46,12.59,12.39,12.47,12.47,15884952,198255443.09,shares,0
2021-08-20,12.4,12.43,12.2,12.35,12.47,16309217,200492739.79,shares,0
2021-08-23,12.38,12.74,12.35,12.73,12.35,22815136,287574745.46,shares,0
2021-08-24,12.73,12.8,12.6,12.65,12.73,24713168,313527164.57,shares,0
2021-08-25,12.62,12.69,12.3,12.41,12.65,26791120,333239529.15,shares,0
2021-08-26,12.31,12.55,12.26,12.31,12.41,15482538,191662738.56,shares,0
2021-08-27,12.26,12.48,12.12,12.45,12.31,20853131,256393557.51,shares,0
2021-08-30,12.5,12.63,12.2,12.22,12.45,22098004,274198571.25,shares,0
2021-08-31,12.15,12.29,12.1,12.23,12.22,19015092,231569875.97,shares,0
2021-09-01,12.19,12.59,12.12,12.56,12.23,32746241,406415342.46,shares,0
2021-09-02,12.55,12.95,12.43,12.92,12.56,43627221,557003141.59,shares,0
2021-09-03,12.99,13.0,12.75,12.81,12.92,28900336,371509254.04,shares,0
2021-09-06,12.9,13.34,12.82,13.3,12.81,60524364,797300881.18,shares,0
2021-09-07,13.36,13.99,13.36,13.45,13.3,104355933,1423121348.28,shares,0
2021-09-08,13.58,13.83,13.32,13.79,13.45,68540184,932997395.56,shares,0
2021-09-09,13.79,14.38,13.56,13.87,13.79,86492931,1211059514.74,shares,0
2021-09-10,13.8,13.94,13.57,13.63,13.87,50393409,690330679.73,shares,0
2021-09-13,13.73,13.76,13.41,13.5,13.63,42152973,570326003.92,shares,0
2021-09-14,13.56,13.66,13.01,13.07,13.5,50181450,666921014.96,shares,0
2021-09-15,13.05,13.55,13.01,13.35,13.07,39039954,519148534.47,shares,0
2021-09-16,13.25,13.63,13.21,13.44,13.35,48348580,650152926.36,shares,0
2021-09-17,13.21,13.93,13.2,13.73,13.44,60732884,832464329.44,shares,0
2021-09-22,13.63,14.05,13.63,13.98,13.73,57904650,801438109.34,shares,0
2021-09-23,13.92,14.09,13.71,13.84,13.98,52091153,723617595.52,shares,0
2021-09-24,13.82,13.9,13.42,13.66,13.84,44739948,609835019.47,shares,0
2021-09-27,13.8,13.9,13.06,13.32,13.66,41305260,553475752.56,shares,0
2021-09-28,13.32,14.05,13.21,14.05,13.32,68279872,942165340.42,shares,0
2021-09-29,13.95,13.97,13.48,13.49,14.05,47581073,649347555.62,shares,0
2021-09-30,13.62,13.94,13.3,13.8,13.49,40244985,549591016.53,shares,0
2021-10-08,13.99,14.05,13.41,13.5,13.8,39913845,544434929.79,shares,0
2021-10-11,13.96,14.85,13.92,14.85,13.5,149254062,2165765005.86,shares,0
2021-10-12,14.98,15.25,14.65,14.7,14.85,171541954,2565556549.65,shares,0
2021-10-13,14.77,15.08,14.32,14.71,14.7,76326587,1111956014.56,shares,0
2021-10-14,14.52,14.92,14.34,14.49,14.71,48401196,706854669.62,shares,0
2021-10-15,14.6,14.83,14.23,14.58,14.49,64736679,944107120.76,shares,0
2021-10-18,14.65,14.93,14.37,14.62,14.58,54137864,791844747.95,shares,0
2021-10-19,14.88,14.88,14.16,14.32,14.62,67977748,980017414.15,shares,0
2021-10-20,14.39,15.15,14.33,14.71,14.32,78127303,1155007291.31,shares,0
2021-10-21,14.64,14.69,14.26,14.33,14.71,49214770,709252493.4,shares,0
2021-10-22,14.28,14.47,14.15,14.37,14.33,35150440,503433925.05,shares,0
2021-10-25,14.4,14.52,14.03,14.45,14.37,34004089,486714052.29,shares,0
2021-10-26,14.49,14.7,14.26,14.62,14.45,52870272,768977705.06,shares,0
2021-10-27,14.56,14.62,14.32,14.43,14.62,34484444,497261883.84,shares,0
2021-10-28,14.45,15.0,14.4,14.72,14.43,79865425,1174145939.51,shares,0
2021-10-29,14.82,15.29,14.58,15.2,14.72,83345161,1251174541.59,shares,0
2021-11-01,15.46,16.19,15.45,15.94,15.2,175031741,2796709545.38,shares,0
2021-11-02,16.09,17.17,15.86,15.99,15.94,175197641,2868866433.81,shares,0
2021-11-03,16.0,16.0,15.19,15.36,15.99,103615771,1604401957.33,shares,0
2021-11-04,15.35,16.64,15.27,16.28,15.36,156503375,2540306807.7,shares,0
2021-11-05,16.14,16.24,15.71,15.77,16.28,94818060,1513629562.44,shares,0
2021-11-08,15.61,15.93,15.28,15.44,15.77,73749432,1146306020.7,shares,0
2021-11-09,15.5,16.2,15.45,15.61,15.44,72928986,1149498385.43,shares,0
2021-11-10,15.46,15.92,15.21,15.89,15.61,62013228,966448727.21,shares,0
2021-11-11,15.7,16.2,15.44,15.91,15.89,64339878,1020839042.12,shares,0
2021-11-12,15.83,16.87,15.8,16.44,15.91,107117751,1770234699.0,shares,0
2021-11-15,16.52,16.8,16.25,16.53,16.44,70758923,1167435662.45,shares,0
2021-11-16,16.61,17.11,16.41,16.97,16.53,104875783,1766218276.12,shares,0
2021-11-17,16.84,17.5,16.78,17.35,16.97,101389283,1748103841.44,shares,0
2021-11-18,17.35,17.94,16.93,17.05,17.35,119194891,2073634434.15,shares,0
2021-11-19,16.79,17.14,16.6,16.79,17.05,66538993,1117974609.6,shares,0
2021-11-22,16.79,17.25,16.57,17.07,16.79,69953598,1180945541.07,shares,0
2021-11-23,17.08,17.09,16.68,16.7,17.07,51539530,864947285.37,shares,0
2021-11-24,16.58,16.94,16.46,16.64,16.7,38659483,645669716.75,shares,0
2021-11-25,16.7,16.74,16.39,16.43,16.64,37356786,616767555.58,shares,0
2021-11-26,16.42,16.72,16.36,16.46,16.43,38677426,639304607.65,shares,0
2021-11-29,16.23,16.36,15.59,15.9,16.46,87171981,1389110785.75,shares,0
2021-11-30,16.04,16.57,15.95,16.48,15.9,77542837,1270928601.95,shares,0
2021-12-01,16.37,16.55,16.1,16.12,16.48,43820719,711239502.38,shares,0
2021-12-02,16.12,16.26,15.75,16.07,16.12,39592980,633124814.24,shares,0
2021-12-03,16.07,16.07,14.56,14.99,16.07,129419114,1953980064.97,shares,0
2021-12-06,14.96,15.14,14.72,14.82,14.99,46560763,695276485.47,shares,0
2021-12-07,14.83,14.93,14.29,14.91,14.82,61769872,905476399.18,shares,0
2021-12-08,14.83,15.15,14.77,15.0,14.91,40623449,609097469.33,shares,0
2021-12-09,14.98,15.42,14.8,15.14,15.0,58444350,883490370.22,shares,0
2021-12-10,15.05,15.36,14.93,15.13,15.14,39082506,593820352.78,shares,0
2021-12-13,15.05,15.33,15.02,15.16,15.13,31685865,480249431.78,shares,0
2021-12-14,15.12,15.76,15.12,15.67,15.16,63725803,987712144.13,shares,0
2021-12-15,15.6,15.81,15.43,15.45,15.67,45144597,705783551.35,shares,0
2021-12-16,15.47,15.72,15.44,15.57,15.45,32500116,505190398.05,shares,0
2021-12-17,15.11,15.58,14.79,15.22,15.57,59811779,909083338.14,shares,0
2021-12-20,15.03,15.15,14.24,14.27,15.22,73807129,1071364781.34,shares,0
2021-12-21,14.36,14.88,14.36,14.83,14.27,49664709,731541433.34,shares,0
2021-12-22,14.86,15.12,14.78,14.86,14.83,25554289,381098578.34,shares,0
2021-12-23,15.06,15.25,14.71,14.85,14.86,33386335,499265119.8,shares,0
2021-12-24,14.81,14.95,14.29,14.44,14.85,43185933,624962447.12,shares,0
2021-12-27,14.43,14.63,14.16,14.23,14.44,39399933,565605420.36,shares,0
2021-12-28,14.22,14.4,14.04,14.29,14.23,39798853,565198866.47,shares,0
2021-12-29,14.26,14.67,14.16,14.58,14.29,48662389,705140956.21,shares,0
2021-12-30,14.55,14.65,14.38,14.46,14.58,29133658,422529283.07,shares,0
2021-12-31,14.5,15.28,14.46,15.12,14.46,56220859,838849259.13,shares,0
2022-01-04,15.12,15.72,15.01,15.63,15.12,68592252,1056329401.67,shares,0
2022-01-05,15.63,15.75,15.32,15.43,15.63,41593843,645662773.4,shares,0
2022-01-06,15.35,15.45,14.96,15.28,15.43,32334424,491303380.0,shares,0
2022-01-07,15.28,15.5,15.19,15.28,15.28,29990287,460246295.82,shares,0
2022-01-10,15.21,15.45,15.06,15.32,15.28,29337457,448509930.87,shares,0
2022-01-11,15.27,15.39,15.06,15.15,15.32,22707935,345297505.92,shares,0
2022-01-12,15.28,15.44,14.8,15.01,15.15,34023199,510775898.09,shares,0
2022-01-13,15.16,15.63,14.78,14.8,15.01,46859283,709212885.88,shares,0
2022-01-14,14.66,15.0,14.4,14.82,14.8,29884587,440849789.86,shares,0
2022-01-17,14.83,15.37,14.8,15.36,14.82,41875695,638872409.15,shares,0
2022-01-18,15.36,15.51,15.21,15.37,15.36,29213537,448661329.26,shares,0
2022-01-19,15.34,15.44,15.11,15.36,15.37,25297940,386624639.22,shares,0
2022-01-20,15.36,15.43,14.96,14.98,15.36,25799086,390565849.01,shares,0
2022-01-21,14.85,14.95,14.5,14.59,14.98,28774476,422072975.63,shares,0
2022-01-24,14.56,14.77,14.46,14.56,14.59,18653238,272737400.23,shares,0
2022-01-25,14.56,14.57,13.35,13.38,14.56,52728273,727132927.67,shares,0
2022-01-26,13.59,13.97,13.47,13.85,13.38,35778356,493278982.34,shares,0
2022-01-27,13.89,13.93,13.48,13.48,13.85,21871060,298567001.37,shares,0
2022-01-28,13.71,14.52,13.45,14.04,13.48,34707047,485101318.86,shares,0
2022-02-07,14.3,14.74,14.04,14.13,14.04,41426391,591629596.79,shares,0
2022-02-08,14.14,14.28,13.66,14.27,14.13,38217540,535069507.17,shares,0
2022-02-09,14.26,14.5,14.13,14.44,14.27,33286783,478029927.4,shares,0
2022-02-10,14.49,14.5,14.06,14.18,14.44,26817287,381383384.89,shares,0
2022-02-11,14.08,14.18,13.64,13.75,14.18,28572716,396408331.1,shares,0
2022-02-14,13.65,13.78,13.5,13.62,13.75,20702729,281954639.25,shares,0
2022-02-15,13.6,14.2,13.54,14.1,13.62,26159736,364823206.86,shares,0
2022-02-16,14.11,14.78,14.11,14.25,14.1,47344173,686473504.38,shares,0
2022-02-17,14.39,14.52,14.21,14.36,14.25,29887831,429635708.06,shares,0
2022-02-18,14.5,14.81,14.4,14.66,14.36,38411547,562374524.89,shares,0
2022-02-21,14.97,15.17,14.72,15.08,14.66,57999891,869665580.51,shares,0
2022-02-22,14.91,14.99,14.67,14.82,15.08,43313939,641091474.32,shares,0
2022-02-23,14.81,15.15,14.78,15.15,14.82,40800303,614166303.08,shares,0
2022-02-24,15.03,15.28,14.74,14.91,15.15,49045148,736769876.68,shares,0
2022-02-25,15.14,15.2,14.79,14.82,14.91,37404993,560110395.17,shares,0
2022-02-28,14.69,14.91,14.63,14.78,14.82,30431717,448328496.0,shares,0
2022-03-01,14.8,15.69,14.8,15.09,14.78,59927753,912985232.0,shares,0
2022-03-02,14.93,15.12,14.69,15.03,15.09,38691259,576674816.0,shares,0
2022-03-03,15.18,15.28,14.77,14.78,15.03,27158297,405379408.0,shares,0
2022-03-04,14.69,14.82,14.49,14.6,14.78,26136018,383174080.0,shares,0
2022-03-07,14.5,14.5,13.81,13.96,14.6,43351947,608069552.0,shares,0
2022-03-08,13.88,14.04,13.4,13.44,13.96,37141069,508875472.0,shares,0
2022-03-09,13.48,13.56,12.25,12.89,13.44,65705252,847054384.0,shares,0
2022-03-10,13.18,13.4,13.03,13.15,12.89,38087677,503438016.0,shares,0
2022-03-11,13.13,13.94,13.01,13.89,13.15,57212039,779928944.0,shares,0
2022-03-14,13.72,14.14,13.7,13.75,13.89,37565720,523094752.0,shares,0
2022-03-15,13.58,13.91,12.76,12.81,13.75,50545559,669293104.0,shares,0
2022-03-16,13.13,13.42,12.45,13.34,12.81,50506437,654535664.0,shares,0
2022-03-17,13.6,14.4,13.52,13.94,13.34,75609002,1058316384.0,shares,0
2022-03-18,13.88,14.07,13.66,14.07,13.94,34634290,480539148.1,shares,0
2022-03-21,13.9,14.13,13.65,13.7,14.07,42353973,585434471.39,shares,0
2022-03-22,13.69,13.79,13.53,13.68,13.7,23422730,319842925.17,shares,0
2022-03-23,13.79,14.01,13.66,13.96,13.68,33759652,469332860.22,shares,0
2022-03-24,13.81,13.84,13.46,13.46,13.96,28497598,387078716.52,shares,0
2022-03-25,13.53,13.58,12.96,12.96,13.46,39581382,520820137.6,shares,0
2022-03-28,12.82,13.1,12.74,13.09,12.96,21459195,277996258.44,shares,0
2022-03-29,13.05,13.18,12.8,13.04,13.09,21884423,284928246.93,shares,0
2022-03-30,13.28,13.33,13.11,13.25,13.04,21091213,278938559.51,shares,0
2022-03-31,13.2,13.2,12.87,12.97,13.25,22043619,286570071.39,shares,0
2022-04-01,12.9,12.93,12.72,12.89,12.97,25953755,332571800.43,shares,0
2022-04-06,12.86,12.88,12.52,12.64,12.89,24970084,315989385.1,shares,0
2022-04-07,12.6,12.63,12.16,12.16,12.64,31791436,392493488.7,shares,0
