date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2020-03-26,34.8,35.69,34.42,34.46,35.29,20392575,713995016.88,shares,0
2020-03-27,35.0,35.45,33.38,33.5,34.46,20572315,705496792.38,shares,0
2020-03-30,32.6,32.61,31.31,31.83,33.5,19993548,639014712.16,shares,0
2020-03-31,32.2,32.55,31.38,31.41,31.83,12871250,411382197.97,shares,0
2020-04-01,31.3,32.13,30.78,30.98,31.41,15621642,492284122.29,shares,0
2020-04-02,31.06,32.32,31.01,32.28,30.98,16278627,515745628.42,shares,0
2020-04-03,31.99,32.23,31.33,31.5,32.28,11927403,378804509.38,shares,0
2020-04-07,32.21,32.35,31.75,32.11,31.5,16353535,524378084.95,shares,0
2020-04-08,31.98,33.76,31.84,33.45,32.11,22804282,753575668.44,shares,0
2020-04-09,33.5,34.5,33.19,33.7,33.45,19787318,669461072.29,shares,0
2020-04-10,33.5,33.55,31.84,32.0,33.7,17635106,574336708.56,shares,0
2020-04-13,31.81,31.93,30.85,31.1,32.0,10789377,338196224.01,shares,0
2020-04-14,31.5,31.79,31.16,31.69,31.1,11281240,354991391.62,shares,0
2020-04-15,31.53,31.95,31.1,31.25,31.69,11089906,349514023.5,shares,0
2020-04-16,31.18,31.26,30.5,31.15,31.25,9081571,281524417.39,shares,0
2020-04-17,31.49,31.94,31.1,31.23,31.15,13451814,424751068.36,shares,0
2020-04-20,31.31,31.62,31.07,31.53,31.23,10839494,339684429.46,shares,0
2020-04-21,31.26,31.26,30.74,31.08,31.53,9041158,279787902.71,shares,0
2020-04-22,30.77,31.13,30.68,31.0,31.08,7119604,220022500.37,shares,0
2020-04-23,31.03,31.11,29.22,29.49,31.0,20805675,622116332.08,shares,0
2020-04-24,29.49,29.97,29.1,29.26,29.49,10850850,320092519.81,shares,0
2020-04-27,29.26,30.0,28.71,29.66,29.26,12721267,372729483.82,shares,0
2020-04-28,29.67,29.9,28.53,28.95,29.66,12797017,373522108.47,shares,0
2020-04-29,28.9,29.08,27.81,28.29,28.95,14658591,416887091.06,shares,0
2020-04-30,29.11,29.89,29.0,29.7,28.29,19012492,561821745.83,shares,0
2020-05-06,29.5,30.63,29.31,30.49,29.7,18780013,564671333.66,shares,0
2020-05-07,31.0,31.8,30.62,30.79,30.49,18050544,560296155.72,shares,0
2020-05-08,30.92,31.68,30.92,31.44,30.79,16686838,523568856.97,shares,0
2020-05-11,31.8,32.05,31.39,31.68,31.44,15688343,497972481.85,shares,0
2020-05-12,31.64,31.64,30.84,31.38,31.68,10656837,333079769.04,shares,0
2020-05-13,31.3,31.48,31.04,31.25,31.38,7220101,225909055.63,shares,0
2020-05-14,31.0,31.45,30.79,30.84,31.25,7879906,245062330.55,shares,0
2020-05-15,31.0,31.46,30.7,30.9,30.84,9259572,287786964.54,shares,0
2020-05-18,31.0,31.23,29.65,29.68,30.9,14456792,436049177.07,shares,0
2020-05-19,30.11,30.25,29.72,30.02,29.68,9268687,278422641.09,shares,0
2020-05-20,30.2,30.75,29.72,30.26,30.02,11838737,358527179.85,shares,0
2020-05-21,30.29,30.3,29.26,29.26,30.26,10377755,308442875.85,shares,0
2020-05-22,29.28,29.7,28.61,28.72,29.26,8693435,252556953.72,shares,0
2020-05-25,28.0,28.04,27.06,27.37,28.72,13579673,374018798.73,shares,0
2020-05-26,27.71,28.45,27.7,28.35,27.37,7875312,220538549.95,shares,0
2020-05-27,28.38,28.4,27.7,27.74,28.35,6032089,168432347.51,shares,0
2020-05-28,27.68,28.0,27.2,27.58,27.74,6639545,182506125.72,shares,0
2020-05-29,27.38,27.71,27.18,27.35,27.58,5794042,158995956.05,shares,0
2020-06-01,27.6,29.34,27.3,29.07,27.35,14474969,414337724.31,shares,0
2020-06-02,29.08,30.38,29.02,29.88,29.07,16102746,479469247.14,shares,0
2020-06-03,29.88,30.38,29.35,29.65,29.88,13171318,393413102.5,shares,0
2020-06-04,29.68,29.94,29.3,29.37,29.65,6098700,179986302.95,shares,0
2020-06-05,30.0,30.1,29.13,29.75,29.37,11006575,326841104.69,shares,0
2020-06-08,30.25,31.37,30.15,30.38,29.75,17188529,528097956.88,shares,0
2020-06-09,30.3,30.93,30.19,30.39,30.38,10785992,329345826.68,shares,0
2020-06-10,30.3,30.58,29.79,29.9,30.39,7191861,216116490.1,shares,0
2020-06-11,30.0,30.25,29.44,29.51,29.9,10275964,306563520.38,shares,0
2020-06-12,28.83,29.27,28.7,29.07,29.51,12289655,355723032.69,shares,0
2020-06-15,29.09,29.5,28.87,29.07,29.07,7804337,228243473.15,shares,0
2020-06-16,29.58,31.69,29.41,31.57,29.07,28706154,894394815.21,shares,0
2020-06-17,31.85,32.88,31.71,32.71,31.57,31559623,1025711665.68,shares,0
2020-06-18,32.6,33.55,32.32,33.0,32.71,27322222,901806038.3,shares,0
2020-06-19,33.0,33.17,32.36,32.42,33.0,16040564,524240692.67,shares,0
2020-06-22,32.74,33.18,32.44,32.58,32.42,10179726,332573939.44,shares,0
2020-06-23,32.58,32.78,32.09,32.55,32.58,9440730,306507251.49,shares,0
2020-06-24,32.72,32.89,32.18,32.59,32.55,10411608,338897250.03,shares,0
2020-06-29,32.59,32.83,31.83,32.13,32.59,11495671,369720400.38,shares,0
2020-06-30,32.45,33.74,32.45,32.86,32.13,18442561,610617090.89,shares,0
2020-07-01,32.9,33.09,31.66,32.2,32.86,15948314,514452632.03,shares,0
2020-07-02,32.21,33.18,31.83,32.72,32.2,14080515,460408164.1,shares,0
2020-07-03,32.73,33.38,32.31,33.38,32.72,16647475,548777995.86,shares,0
2020-07-06,33.92,34.52,33.32,34.13,33.38,26658110,906186713.19,shares,0
2020-07-07,34.45,35.43,33.8,34.7,34.13,24320661,843719657.45,shares,0
2020-07-08,34.5,35.83,34.23,35.58,34.7,21972352,771399691.69,shares,0
2020-07-09,35.76,36.38,35.03,35.76,35.58,22414899,800897068.37,shares,0
2020-07-10,35.68,36.77,35.1,35.12,35.76,19752396,709307273.44,shares,0
2020-07-13,36.0,37.8,35.9,37.05,35.12,25350490,937904039.26,shares,0
2020-07-14,36.98,37.35,35.1,36.09,37.05,24168846,873030152.13,shares,0
2020-07-15,35.92,36.66,34.8,35.9,36.09,23374536,837890036.7,shares,0
2020-07-16,35.87,36.07,34.15,34.7,35.9,18643144,657108645.79,shares,0
2020-07-17,34.9,36.0,34.01,35.83,34.7,19352489,683728664.19,shares,0
2020-07-20,36.37,36.37,35.1,36.22,35.83,15308919,548793592.06,shares,0
2020-07-21,35.98,36.75,35.38,36.11,36.22,13982233,503834375.56,shares,0
2020-07-22,36.09,36.62,35.4,36.25,36.11,13612848,492280416.85,shares,0
2020-07-23,35.78,35.97,34.56,35.2,36.25,17274533,605114230.19,shares,0
2020-07-24,34.12,34.77,32.06,32.1,35.03,17395955,580730019.9,shares,0
2020-07-27,32.41,32.59,31.62,31.87,32.1,6551889,209680849.55,shares,0
2020-07-28,32.14,32.49,31.82,31.99,31.87,5705163,183234627.56,shares,0
2020-07-29,32.0,32.75,31.9,32.7,31.99,6552087,212689855.04,shares,0
2020-07-30,32.74,32.94,32.06,32.11,32.7,6821495,220811221.91,shares,0
2020-07-31,32.32,33.02,32.1,32.3,32.11,9484439,308197420.38,shares,0
2020-08-03,32.57,33.18,32.44,33.16,32.3,10845599,356449381.03,shares,0
2020-08-04,33.3,34.22,33.18,33.32,33.16,12872933,433655622.84,shares,0
2020-08-05,33.86,33.86,32.81,33.26,33.32,9107692,302808888.22,shares,0
2020-08-06,33.21,33.23,31.92,32.41,33.26,13291450,429356445.27,shares,0
2020-08-07,32.32,32.32,31.53,31.86,32.41,9017231,287196295.19,shares,0
2020-08-10,31.5,31.9,31.01,31.55,31.86,9554524,300808703.32,shares,0
2020-08-11,31.7,31.99,31.24,31.27,31.55,7486890,236454781.71,shares,0
2020-08-12,31.18,31.54,30.5,30.86,31.27,8076161,249150669.15,shares,0
2020-08-13,31.06,31.76,30.68,31.33,30.86,8921697,278582474.38,shares,0
2020-08-14,31.18,31.81,31.03,31.59,31.33,8162696,257140533.89,shares,0
2020-08-17,31.74,32.3,31.36,31.97,31.59,8913031,284178462.94,shares,0
2020-08-18,32.0,32.1,31.29,31.5,31.97,7723458,243808181.56,shares,0
2020-08-19,31.6,31.77,30.51,30.66,31.5,6593395,204738392.52,shares,0
2020-08-20,30.36,30.56,29.8,30.2,30.66,6762005,204268403.52,shares,0
2020-08-21,30.74,31.04,30.16,30.53,30.2,5657676,173155763.26,shares,0
2020-08-24,30.98,31.3,30.29,31.1,30.53,7536951,233601158.71,shares,0
2020-08-25,31.55,33.2,31.52,32.35,31.1,16728849,542609117.55,shares,0
2020-08-26,34.33,34.39,32.28,32.71,32.35,35780882,1186151362.25,shares,0
2020-08-27,32.8,33.86,32.62,33.25,32.71,20876809,693486199.14,shares,0
2020-08-28,32.93,33.18,32.5,33.13,33.25,13137141,432550063.09,shares,0
2020-08-31,33.31,33.7,32.82,32.82,33.13,12272012,408933381.29,shares,0
2020-09-01,32.82,33.76,32.66,33.52,32.82,16512450,549115811.44,shares,0
2020-09-02,33.77,34.72,33.55,34.38,33.52,17839006,609763888.51,shares,0
2020-09-03,34.52,34.86,34.11,34.42,34.38,13859269,477060876.57,shares,0
2020-09-04,33.95,34.65,33.78,34.17,34.42,10945643,373875547.38,shares,0
2020-09-07,34.17,34.47,33.17,33.22,34.17,13491600,455811436.81,shares,0
2020-09-08,33.68,33.92,33.3,33.73,33.22,8686179,292494621.75,shares,0
2020-09-09,33.29,33.74,32.7,33.01,33.73,11690977,388994148.18,shares,0
2020-09-10,33.35,33.92,31.94,32.24,33.01,13601989,447667532.49,shares,0
2020-09-11,31.9,32.18,31.17,31.87,32.24,12991063,411818183.83,shares,0
2020-09-14,31.99,32.6,31.8,32.3,31.87,9292865,300026201.3,shares,0
2020-09-15,32.99,33.2,32.15,33.11,32.3,10158484,333412788.11,shares,0
2020-09-16,32.98,33.82,32.8,33.53,33.11,10764350,359253008.21,shares,0
2020-09-17,33.6,34.49,33.21,34.0,33.53,13165856,447313921.91,shares,0
2020-09-18,34.19,34.48,33.8,34.25,34.0,11664441,398498531.63,shares,0
2020-09-21,34.16,34.8,33.91,34.09,34.25,8333389,285644083.3,shares,0
2020-09-22,33.67,35.22,33.67,34.87,34.09,15597476,540833522.79,shares,0
2020-09-23,34.76,35.15,34.37,34.97,34.87,9619754,335249321.17,shares,0
2020-09-24,34.69,35.2,34.5,34.87,34.97,10040492,349896314.68,shares,0
2020-09-25,34.9,34.95,34.15,34.23,34.87,7896950,271442504.56,shares,0
2020-09-28,34.6,34.68,33.6,33.6,34.23,6960033,236043800.09,shares,0
2020-09-29,34.03,35.18,33.9,35.1,33.6,12195114,423537974.8,shares,0
2020-09-30,35.0,35.35,34.65,34.97,35.1,8304617,290172861.14,shares,0
2020-10-09,35.47,35.95,34.99,35.15,34.97,12408998,439858963.41,shares,0
2020-10-12,35.17,36.52,35.08,36.45,35.15,17990633,645496756.15,shares,0
2020-10-13,36.2,36.2,35.72,36.05,36.45,12200752,438711947.11,shares,0
2020-10-14,36.04,36.04,34.71,34.98,36.05,13973773,490458746.7,shares,0
2020-10-15,34.98,35.1,34.48,34.48,34.98,7803925,271109971.84,shares,0
2020-10-16,34.62,34.8,33.34,33.35,34.48,14305827,484353154.36,shares,0
2020-10-19,35.0,35.76,34.2,34.4,33.35,38164204,1340966944.35,shares,0
2020-10-20,34.12,34.14,32.7,33.19,34.4,23142599,767573930.93,shares,0
2020-10-21,33.1,33.13,31.71,32.11,33.19,19801633,637505528.97,shares,0
2020-10-22,31.93,32.46,31.21,32.42,32.11,13244444,420493327.7,shares,0
2020-10-23,31.96,32.27,31.6,31.64,32.42,12973978,413775830.8,shares,0
2020-10-26,31.6,32.35,31.42,32.18,31.64,9590961,308003763.59,shares,0
2020-10-27,32.1,32.56,31.86,32.56,32.18,9834353,317670358.86,shares,0
2020-10-28,32.53,32.57,31.88,31.99,32.56,11894906,381716632.99,shares,0
2020-10-29,31.5,31.91,31.21,31.74,31.99,9978411,315819648.25,shares,0
2020-10-30,31.73,32.32,31.39,31.4,31.74,11818149,376276221.96,shares,0
2020-11-02,31.38,31.43,30.18,30.73,31.4,13699579,419730864.94,shares,0
2020-11-03,31.41,31.85,31.08,31.79,30.73,12716689,400959285.76,shares,0
2020-11-04,31.78,31.87,31.0,31.07,31.79,10370335,324089633.66,shares,0
2020-11-05,31.45,33.14,31.36,32.96,31.07,23189331,751200774.06,shares,0
2020-11-06,32.81,33.2,32.47,32.64,32.96,14458243,473786318.68,shares,0
2020-11-09,33.18,33.82,32.91,33.45,32.64,23129514,773045925.96,shares,0
2020-11-10,33.39,33.39,32.55,32.75,33.45,14349813,471748594.94,shares,0
2020-11-11,32.56,32.77,31.6,31.7,32.75,12309660,395106029.5,shares,0
2020-11-12,31.9,32.15,31.27,31.69,31.7,7671888,244011896.59,shares,0
2020-11-13,31.67,32.1,31.35,32.0,31.69,7673495,243688944.58,shares,0
2020-11-16,32.0,32.17,31.41,32.17,32.0,8970038,284780749.64,shares,0
2020-11-17,31.96,31.96,30.8,31.23,32.17,13356804,416270287.51,shares,0
2020-11-18,31.23,31.58,31.07,31.32,31.23,6724281,210546253.73,shares,0
2020-11-19,31.0,31.35,30.8,31.29,31.32,7900430,245586261.55,shares,0
2020-11-20,31.4,31.55,30.85,31.1,31.29,8558247,266526050.05,shares,0
2020-11-23,31.15,31.31,30.71,31.15,31.1,8448235,261861647.95,shares,0
2020-11-24,31.15,31.38,30.9,31.3,31.15,8060081,251671819.17,shares,0
2020-11-25,31.49,31.98,31.2,31.6,31.3,13330184,421744815.03,shares,0
2020-11-26,31.43,31.66,31.01,31.11,31.6,7818976,245077561.95,shares,0
2020-11-27,31.11,31.26,30.53,30.84,31.11,8363156,257944426.67,shares,0
2020-11-30,30.85,31.13,30.62,30.7,30.84,6434174,198789850.56,shares,0
2020-12-01,30.68,30.98,30.63,30.95,30.7,5995961,185182393.56,shares,0
2020-12-02,30.99,31.64,30.76,31.46,30.95,10958948,342379432.55,shares,0
2020-12-03,31.38,31.38,30.92,31.18,31.46,7794200,242692267.61,shares,0
2020-12-04,31.18,32.14,30.98,32.13,31.18,13992467,443268204.3,shares,0
2020-12-07,32.15,32.15,31.69,31.7,32.13,8028002,255493155.8,shares,0
2020-12-08,31.65,32.08,31.62,31.69,31.7,6179529,196972213.4,shares,0
2020-12-09,31.71,31.77,30.8,30.8,31.69,8021902,249933139.26,shares,0
2020-12-10,30.9,31.11,30.69,30.89,30.8,4214825,130330026.9,shares,0
2020-12-11,30.69,30.76,29.05,29.15,30.89,20066093,591890509.28,shares,0
2020-12-14,29.01,29.44,28.86,29.22,29.15,5909906,172490472.03,shares,0
2020-12-15,29.13,29.7,29.03,29.55,29.22,4654695,137166265.5,shares,0
2020-12-16,29.58,29.75,29.17,29.19,29.55,3437435,100921025.34,shares,0
2020-12-17,29.19,29.45,28.9,29.45,29.19,4792109,140158022.69,shares,0
2020-12-18,29.55,29.73,29.23,29.44,29.45,4300701,126874816.02,shares,0
2020-12-21,29.38,29.98,29.11,29.74,29.44,6177605,183563171.25,shares,0
2020-12-22,29.58,29.92,29.05,29.09,29.74,5526827,163021932.38,shares,0
2020-12-23,29.15,29.29,28.06,29.0,29.09,9016274,258583914.82,shares,0
2020-12-24,28.99,28.99,28.15,28.2,29.0,5898900,167853559.32,shares,0
2020-12-25,28.15,28.37,27.55,28.32,28.2,5505171,154450836.06,shares,0
2020-12-28,28.2,28.2,27.01,27.19,28.32,8590532,236928765.56,shares,0
2020-12-29,27.32,29.25,27.26,28.84,27.19,12803082,365349104.05,shares,0
2020-12-30,28.85,29.19,28.25,28.93,28.84,8516218,245149234.5,shares,0
2020-12-31,28.97,29.49,28.65,29.04,28.93,7752618,225797938.33,shares,0
2021-01-04,29.06,29.55,28.8,29.44,29.04,9546549,279738203.81,shares,0
2021-01-05,29.2,29.85,29.1,29.58,29.44,10199115,300431108.88,shares,0
2021-01-06,29.65,29.67,28.8,28.88,29.58,7703739,223363409.6,shares,0
2021-01-07,28.78,28.88,27.85,28.3,28.88,9265470,262214285.15,shares,0
2021-01-08,28.3,29.47,28.25,29.0,28.3,9780316,283701553.57,shares,0
2021-01-11,29.08,29.78,28.64,28.86,29.0,10762124,314913266.38,shares,0
2021-01-12,28.81,29.29,28.5,29.27,28.86,7437464,215561448.59,shares,0
2021-01-13,29.29,30.13,29.07,30.11,29.27,15176950,451189813.33,shares,0
2021-01-14,30.18,30.5,29.67,29.98,30.11,13366532,402691299.54,shares,0
2021-01-15,30.1,30.1,29.29,29.46,29.98,8191041,242476738.67,shares,0
2021-01-18,29.4,30.26,29.28,30.05,29.46,8370585,250333820.57,shares,0
2021-01-19,29.9,30.45,29.48,29.53,30.05,7895612,235959509.83,shares,0
2021-01-20,29.57,29.7,29.14,29.64,29.53,5842516,172227173.29,shares,0
2021-01-21,29.66,29.74,29.15,29.39,29.64,7598714,223639107.8,shares,0
2021-01-22,29.32,29.38,28.2,28.53,29.39,10423630,297930068.15,shares,0
2021-01-25,28.42,28.42,27.8,27.94,28.53,8700860,243605238.09,shares,0
2021-01-26,27.94,28.47,27.53,27.65,27.94,6344996,177253586.67,shares,0
2021-01-27,27.79,27.92,27.52,27.77,27.65,4731188,131301320.63,shares,0
2021-01-28,27.38,27.89,27.08,27.1,27.77,6242429,171081725.5,shares,0
2021-01-29,27.28,27.4,25.45,25.88,27.1,11084854,289701749.13,shares,0
2021-02-01,25.64,26.27,25.46,25.82,25.88,6293742,162274136.68,shares,0
2021-02-02,25.92,26.64,25.85,26.22,25.82,7591829,199452845.88,shares,0
2021-02-03,26.29,26.45,24.4,24.5,26.22,14733046,370277297.85,shares,0
2021-02-04,24.55,24.79,23.5,24.11,24.5,13109160,314200427.13,shares,0
2021-02-05,24.15,24.4,23.1,23.17,24.11,9144623,215699741.3,shares,0
2021-02-08,23.17,23.61,23.04,23.18,23.17,6809787,158651671.96,shares,0
2021-02-09,23.26,23.58,23.06,23.45,23.18,8470154,198151198.46,shares,0
2021-02-10,23.45,23.95,23.24,23.86,23.45,8059092,190495625.75,shares,0
2021-02-18,24.15,24.68,24.05,24.32,23.86,8487728,206850996.46,shares,0
2021-02-19,24.34,24.86,24.11,24.82,24.32,8604858,212067966.84,shares,0
2021-02-22,25.09,25.1,24.3,24.39,24.82,12997471,321300210.1,shares,0
2021-02-23,24.11,24.7,23.86,24.46,24.39,10321795,251087295.13,shares,0
2021-02-24,24.45,24.98,24.24,24.51,24.46,11083686,272914151.88,shares,0
2021-02-25,24.61,24.77,24.23,24.28,24.51,6460807,157362231.67,shares,0
2021-02-26,23.9,24.48,23.79,24.42,24.28,8048412,195240688.63,shares,0
2021-03-01,24.42,24.72,24.32,24.7,24.42,9831159,241272100.14,shares,0
2021-03-02,24.75,24.83,24.21,24.35,24.7,9862645,241946911.28,shares,0
2021-03-03,24.41,24.8,24.41,24.73,24.35,9001904,221505342.94,shares,0
2021-03-04,24.64,24.77,24.21,24.37,24.73,8159585,199496887.41,shares,0
2021-03-05,24.22,24.6,24.16,24.46,24.37,7669180,187098739.32,shares,0
2021-03-08,24.6,24.82,24.1,24.12,24.46,9796171,239594909.98,shares,0
2021-03-09,23.94,24.06,22.88,22.88,24.12,13778403,321004085.87,shares,0
2021-03-10,23.15,23.48,22.05,22.1,22.88,11866161,266057630.89,shares,0
2021-03-11,22.28,22.75,21.91,22.56,22.1,8542049,191079695.12,shares,0
2021-03-12,22.6,22.71,22.35,22.57,22.56,5814368,130884172.59,shares,0
2021-03-15,22.56,22.56,21.73,21.89,22.57,8733275,191385473.88,shares,0
2021-03-16,21.88,22.12,21.64,21.78,21.89,6284365,137262820.38,shares,0
2021-03-17,21.94,22.13,21.75,22.09,21.78,6504679,143127679.02,shares,0
2021-03-18,22.09,22.21,21.8,21.88,22.09,5495541,120724887.15,shares,0
2021-03-19,21.7,22.04,21.53,21.9,21.88,6414458,139920990.76,shares,0
2021-03-22,21.75,22.24,21.71,22.24,21.9,4934945,108780315.94,shares,0
2021-03-23,22.24,22.33,21.92,22.05,22.24,5824321,128779785.41,shares,0
2021-03-24,21.82,22.17,21.68,21.75,22.05,5292465,115471950.55,shares,0
2021-03-25,21.61,21.94,21.58,21.87,21.75,3962406,86316787.15,shares,0
2021-03-26,22.08,22.42,22.08,22.33,21.87,6574767,146418102.18,shares,0
2021-03-29,22.4,22.58,22.12,22.17,22.33,6199818,138337330.21,shares,0
2021-03-30,22.13,22.23,21.88,22.13,22.17,4493509,99109302.28,shares,0
2021-03-31,22.13,22.25,21.82,22.22,22.13,4430296,97527818.46,shares,0
2021-04-01,22.2,22.62,22.05,22.52,22.22,6018725,134844200.46,shares,0
2021-04-02,22.48,23.2,22.46,23.0,22.52,10533301,241502425.57,shares,0
2021-04-06,22.98,23.01,22.63,22.78,23.0,6577980,149614117.07,shares,0
2021-04-07,22.78,22.86,22.49,22.74,22.78,6727319,152247298.89,shares,0
2021-04-08,22.64,22.67,22.33,22.36,22.74,6273531,141166252.23,shares,0
2021-04-09,22.24,22.44,22.03,22.1,22.36,4880585,108252971.76,shares,0
2021-04-12,22.0,22.04,21.63,21.71,22.1,5386249,117451379.99,shares,0
2021-04-13,21.67,21.82,21.6,21.66,21.71,4367359,94739800.52,shares,0
2021-04-14,22.03,22.69,21.91,22.31,21.66,11931358,267473999.06,shares,0
2021-04-15,22.24,23.15,22.12,23.13,22.31,14700703,335250169.41,shares,0
2021-04-16,23.15,23.33,22.85,23.33,23.13,12356294,285374123.18,shares,0
2021-04-19,23.34,23.6,23.06,23.53,23.33,11720730,274417721.25,shares,0
2021-04-20,23.48,23.62,23.1,23.2,23.53,9970118,232784277.8,shares,0
2021-04-21,23.18,23.36,22.98,23.14,23.2,6166927,142915805.48,shares,0
2021-04-22,23.14,23.57,23.07,23.37,23.14,9381184,218458663.92,shares,0
2021-04-23,23.18,23.44,22.72,23.39,23.37,10913130,252900624.35,shares,0
2021-04-26,23.45,23.52,22.93,22.94,23.39,9215552,214293766.0,shares,0
2021-04-27,22.9,23.35,22.88,23.12,22.94,8141970,188168844.13,shares,0
2021-04-28,23.1,23.28,22.77,22.89,23.12,7561708,173063643.42,shares,0
2021-04-29,22.81,23.06,22.73,22.88,22.89,5496796,126007191.35,shares,0
2021-04-30,22.91,22.93,22.16,22.23,22.88,9732436,217944927.76,shares,0
2021-05-06,22.23,22.79,22.1,22.53,22.23,7720853,174003768.07,shares,0
2021-05-07,22.53,22.57,22.35,22.45,22.53,6353734,142784239.56,shares,0
2021-05-10,22.44,22.44,21.75,21.8,22.45,7007173,153912340.69,shares,0
2021-05-11,21.7,22.06,21.66,22.06,21.8,4525585,99078970.77,shares,0
2021-05-12,21.96,22.19,21.87,22.19,22.06,4396792,96903703.52,shares,0
2021-05-13,21.95,22.73,21.9,22.63,22.19,7640334,171990042.73,shares,0
2021-05-14,22.8,22.95,22.6,22.87,22.63,6863182,156475898.84,shares,0
2021-05-17,23.0,23.19,22.88,22.89,22.87,7713253,177487079.81,shares,0
2021-05-18,22.79,23.39,22.75,23.27,22.89,6874725,159597609.92,shares,0
2021-05-19,23.43,23.43,23.03,23.14,23.27,5135504,118977570.01,shares,0
2021-05-20,23.07,23.33,22.9,23.3,23.14,5445809,125810644.04,shares,0
2021-05-21,23.34,23.35,22.9,22.94,23.3,4930051,113643427.92,shares,0
2021-05-24,22.74,23.38,22.74,23.34,22.94,6340291,146907410.84,shares,0
2021-05-25,23.33,23.74,23.28,23.64,23.34,8989717,211998146.42,shares,0
2021-05-26,23.72,24.16,23.42,23.44,23.64,9715759,231127805.98,shares,0
2021-05-27,23.65,24.35,23.54,23.89,23.44,15317158,368245593.26,shares,0
2021-05-28,24.17,24.35,23.81,24.03,23.89,9692675,232925961.43,shares,0
2021-05-31,24.11,24.87,24.11,24.74,24.03,12319115,303644219.78,shares,0
2021-06-01,24.53,24.84,24.42,24.55,24.74,9490576,233149815.56,shares,0
2021-06-02,24.62,25.13,24.48,24.52,24.55,12897357,319409209.9,shares,0
2021-06-03,24.54,25.0,24.33,24.45,24.52,11636058,287662276.03,shares,0
2021-06-04,24.5,24.82,24.13,24.25,24.45,10645442,260005666.69,shares,0
2021-06-07,24.49,24.94,24.49,24.8,24.25,10761614,266396246.66,shares,0
2021-06-08,24.8,24.86,24.45,24.54,24.8,7438964,183125865.98,shares,0
2021-06-09,24.45,24.78,23.94,24.07,24.54,8338799,202398683.64,shares,0
2021-06-10,24.15,24.38,23.93,24.26,24.07,8467691,204793930.71,shares,0
2021-06-11,24.19,24.25,23.66,23.67,24.26,9748489,233105045.8,shares,0
2021-06-15,23.61,24.07,23.61,23.83,23.67,6522941,155691949.26,shares,0
2021-06-16,23.75,24.81,23.7,24.49,23.83,12127874,297103830.24,shares,0
2021-06-17,24.46,25.09,24.29,25.03,24.49,12965193,320712620.56,shares,0
2021-06-18,25.08,25.08,24.5,24.82,25.03,10717846,265138473.97,shares,0
2021-06-21,24.64,24.97,24.51,24.7,24.82,9439016,233101079.81,shares,0
2021-06-22,24.7,24.71,23.91,24.12,24.7,10059913,243593305.66,shares,0
2021-06-23,23.97,25.58,23.86,25.35,24.12,19465965,484831753.01,shares,0
2021-06-24,25.43,25.75,25.06,25.47,25.35,13908740,352803643.69,shares,0
2021-06-25,25.34,25.35,24.65,24.96,25.47,14719748,367382957.64,shares,0
2021-06-28,24.96,25.36,24.71,24.99,24.96,10843349,271098510.35,shares,0
2021-06-29,25.0,25.18,24.26,24.46,24.99,10368293,255410893.07,shares,0
2021-06-30,24.48,24.82,24.45,24.6,24.46,7038677,173154625.17,shares,0
2021-07-01,24.64,24.66,23.6,23.61,24.6,11175531,267846880.36,shares,0
2021-07-02,23.61,23.82,23.47,23.53,23.61,6691910,158205448.18,shares,0
2021-07-05,23.38,23.71,22.82,23.13,23.53,10012016,232172638.02,shares,0
2021-07-06,23.06,23.32,22.82,23.18,23.13,6953685,160277863.23,shares,0
2021-07-07,23.01,23.7,22.9,23.56,23.18,7325476,170581108.1,shares,0
2021-07-08,23.6,23.72,23.25,23.4,23.56,7558167,177350633.53,shares,0
2021-07-09,23.23,23.92,23.22,23.47,23.23,8239617,194290698.29,shares,0
2021-07-12,23.54,25.23,23.48,24.83,23.47,20413893,502140589.08,shares,0
2021-07-13,24.88,25.22,24.6,25.06,24.83,17005630,423330027.7,shares,0
2021-07-14,25.07,25.18,24.74,24.76,25.06,11033410,275178137.17,shares,0
2021-07-15,24.81,25.14,24.4,25.0,24.76,10765473,266773337.31,shares,0
2021-07-16,24.86,24.87,24.26,24.34,25.0,10317028,252335782.18,shares,0
2021-07-19,24.29,25.13,23.7,25.03,24.34,15774904,387614178.87,shares,0
2021-07-20,24.8,25.2,24.62,25.17,25.03,11911479,297175912.43,shares,0
2021-07-21,25.18,25.22,24.68,24.9,25.17,11504092,286340634.08,shares,0
2021-07-22,24.84,25.17,24.41,24.84,24.9,11778515,291810839.38,shares,0
2021-07-23,25.05,25.88,24.92,25.53,24.84,24132619,616137866.95,shares,0
2021-07-26,25.39,25.48,24.52,24.74,25.53,16366668,408524264.18,shares,0
2021-07-27,24.99,26.6,24.86,25.81,24.74,30424181,787572768.01,shares,0
2021-07-28,25.91,27.22,25.0,27.2,25.81,36786287,970034291.55,shares,0
2021-07-29,27.5,28.44,26.7,27.78,27.2,41245861,1136325797.97,shares,0
2021-07-30,27.33,28.47,27.01,27.42,27.78,31768602,881518498.65,shares,0
2021-08-02,27.59,28.75,27.28,28.51,27.42,31548429,888266979.8,shares,0
2021-08-03,28.72,29.47,27.81,27.93,28.51,31681164,904790102.71,shares,0
2021-08-04,27.66,28.3,27.31,27.85,27.93,24882856,690614716.1,shares,0
