date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2021-07-26,39.2,40.81,38.53,39.92,39.33,30126637,1199306872.49,shares,0
2021-07-27,40.35,43.75,39.19,41.15,39.92,40807348,1698140259.28,shares,0
2021-07-28,40.0,44.53,38.6,44.1,41.15,46067521,1962292666.78,shares,0
2021-07-29,45.9,45.9,42.83,44.12,44.1,48950536,2190071781.0,shares,0
2021-07-30,43.13,47.58,43.13,45.77,44.12,43424270,1983404100.78,shares,0
2021-08-02,46.57,48.76,45.36,48.3,45.77,47223188,2231325988.21,shares,0
2021-08-03,47.51,49.69,46.14,46.79,48.3,37429694,1787906225.03,shares,0
2021-08-04,46.3,47.36,44.93,45.72,46.79,42690203,1958057545.85,shares,0
2021-08-05,45.3,46.65,44.31,46.46,45.72,31746385,1450641635.35,shares,0
2021-08-06,45.83,46.2,43.51,43.8,46.46,33216043,1483644887.73,shares,0
2021-08-09,41.15,42.0,40.05,41.63,43.8,39935979,1640975204.24,shares,0
2021-08-10,41.9,42.89,40.9,42.25,41.63,23602393,986975401.66,shares,0
2021-08-11,41.86,42.3,40.4,40.8,42.25,23493482,966277212.96,shares,0
2021-08-12,40.42,41.44,39.48,39.5,40.8,23834164,958962088.24,shares,0
2021-08-13,39.63,39.98,38.04,38.76,39.5,26183032,1019808241.59,shares,0
2021-08-16,39.06,39.58,38.4,38.75,38.76,17913657,696940132.02,shares,0
2021-08-17,38.75,38.91,36.45,36.72,38.75,21587572,809359973.44,shares,0
2021-08-18,36.83,37.09,35.6,36.18,36.72,17319073,627387338.64,shares,0
2021-08-19,36.22,38.15,36.0,38.13,36.18,32086367,1196611687.91,shares,0
2021-08-20,37.8,38.28,37.06,37.89,38.13,17766322,669995709.38,shares,0
2021-08-23,37.61,38.38,37.32,38.1,37.89,20542387,778066057.49,shares,0
2021-08-24,37.98,38.12,36.8,37.84,38.1,17193589,643630436.36,shares,0
2021-08-25,38.1,39.29,37.58,38.36,37.84,20610268,788887037.76,shares,0
2021-08-26,38.88,38.88,36.27,36.27,38.36,21133099,785618794.78,shares,0
2021-08-27,36.05,36.59,35.37,36.22,36.27,13101965,470673428.08,shares,0
2021-08-30,35.82,36.8,35.64,35.74,36.22,10811750,390816630.16,shares,0
2021-08-31,35.36,35.7,33.72,34.27,35.74,21303485,731919047.87,shares,0
2021-09-01,34.28,35.25,34.0,34.8,34.27,13815890,479798914.15,shares,0
2021-09-02,34.2,34.64,33.85,34.19,34.8,10653063,364024358.97,shares,0
2021-09-03,33.99,35.96,33.94,35.22,34.19,18575176,656325796.99,shares,0
2021-09-06,34.93,36.58,34.62,36.45,35.22,17309128,623253219.01,shares,0
2021-09-07,36.46,36.87,35.85,36.36,36.45,12662253,458743113.18,shares,0
2021-09-08,36.5,38.33,35.89,38.13,36.36,24505355,916391636.16,shares,0
2021-09-09,38.15,38.55,37.21,38.2,38.13,18470665,702131479.49,shares,0
2021-09-10,37.99,38.85,37.4,37.9,38.2,15200490,578306402.8,shares,0
2021-09-13,37.92,37.92,35.05,36.0,37.9,20199036,731552537.84,shares,0
2021-09-14,35.62,36.26,34.75,34.85,36.0,12182301,432373308.11,shares,0
2021-09-15,34.91,35.51,34.4,34.96,34.85,9126266,318891632.87,shares,0
2021-09-16,34.95,35.17,33.97,34.0,34.96,8401132,290211756.65,shares,0
2021-09-17,34.0,34.29,31.52,32.65,34.0,15462427,506650775.25,shares,0
2021-09-22,32.42,32.98,32.18,32.76,32.65,6940045,225872711.53,shares,0
2021-09-23,32.9,33.85,32.83,33.3,32.76,9684029,323981364.11,shares,0
2021-09-24,33.45,33.54,32.34,32.34,33.3,6948482,228323064.98,shares,0
2021-09-27,33.58,35.0,33.27,33.76,32.34,13217506,449270742.18,shares,0
2021-09-28,33.19,34.2,32.76,33.85,33.76,8328197,280109906.98,shares,0
2021-09-29,33.5,33.75,32.5,33.0,33.85,6995443,231405989.63,shares,0
2021-09-30,33.0,33.81,32.96,33.67,33.0,5892911,197030904.7,shares,0
2021-10-08,34.4,34.76,33.88,34.41,33.67,5987576,204899696.7,shares,0
2021-10-11,34.3,36.36,33.7,35.71,34.41,15273824,539150123.79,shares,0
2021-10-12,35.05,35.97,34.41,35.17,35.71,9399100,330839190.84,shares,0
2021-10-13,34.74,35.98,34.74,35.61,35.17,9134884,325443630.49,shares,0
2021-10-14,35.38,35.96,34.75,34.9,35.61,8216788,289805324.23,shares,0
2021-10-15,35.29,35.57,33.99,33.99,34.9,8677620,301100985.48,shares,0
2021-10-18,33.71,33.71,31.84,32.0,33.99,16682816,541538908.34,shares,0
2021-10-19,32.15,32.25,31.43,31.56,32.0,12895602,408530485.38,shares,0
2021-10-20,31.6,31.79,31.24,31.45,31.56,8702525,274089703.29,shares,0
2021-10-21,31.38,31.45,30.82,30.9,31.45,8238800,255941447.29,shares,0
2021-10-22,30.9,31.15,29.88,29.93,30.9,12763779,390373946.67,shares,0
2021-10-25,29.99,30.81,29.68,30.34,29.93,9546382,290110143.95,shares,0
2021-10-26,30.34,31.45,30.07,31.1,30.34,14000012,431880725.74,shares,0
2021-10-27,31.0,31.39,29.91,30.52,31.1,10250241,312071421.85,shares,0
2021-10-28,29.0,29.56,27.91,28.18,30.52,17952031,514225754.33,shares,0
2021-10-29,28.26,28.78,28.2,28.37,28.18,7992386,227456715.87,shares,0
2021-11-01,28.27,29.38,28.02,29.11,28.37,9439592,273121160.17,shares,0
2021-11-02,29.01,30.44,29.0,29.29,29.11,12622481,375010926.23,shares,0
2021-11-03,29.4,29.7,28.95,29.41,29.29,6037771,176456320.23,shares,0
2021-11-04,29.5,29.99,29.47,29.57,29.41,7094561,210463736.74,shares,0
2021-11-05,29.45,30.1,29.37,29.65,29.57,8618778,256163835.91,shares,0
2021-11-08,29.9,29.95,28.92,29.1,29.65,6653725,193852039.12,shares,0
2021-11-09,29.1,29.92,28.8,29.69,29.1,10676357,314039685.3,shares,0
2021-11-10,29.4,29.95,29.36,29.83,29.69,7045345,209127843.59,shares,0
2021-11-11,29.67,30.88,29.65,30.69,29.83,12948795,394060635.45,shares,0
2021-11-12,30.64,30.78,30.2,30.67,30.69,7928028,242113623.37,shares,0
2021-11-15,30.73,31.3,30.54,30.72,30.67,8080475,248385470.19,shares,0
2021-11-16,30.73,31.17,29.7,29.8,30.72,9956685,303559669.25,shares,0
2021-11-17,29.82,31.1,29.82,30.79,29.8,11477925,350973005.04,shares,0
2021-11-18,30.89,31.07,30.13,30.15,30.79,8743937,265409598.53,shares,0
2021-11-19,30.06,30.51,29.86,30.45,30.15,7418168,224203856.94,shares,0
2021-11-22,30.44,32.48,30.24,32.05,30.45,22921080,727912336.01,shares,0
2021-11-23,32.95,35.18,32.3,33.85,32.05,42164906,1433257001.89,shares,0
2021-11-24,33.99,37.2,33.99,36.48,33.85,55480718,2001256518.19,shares,0
2021-11-25,36.12,37.15,35.97,36.26,36.48,31391632,1148510900.35,shares,0
2021-11-26,35.97,36.5,34.51,35.1,36.26,28642820,1005226990.0,shares,0
2021-11-29,34.04,34.99,34.01,34.73,35.1,13773756,476078893.17,shares,0
2021-11-30,35.07,35.13,34.05,34.5,34.73,15033038,518747067.77,shares,0
2021-12-01,34.22,35.16,34.11,34.94,34.5,12273895,426914062.35,shares,0
2021-12-02,34.76,34.98,33.5,33.75,34.94,14204005,484217862.11,shares,0
2021-12-03,33.99,34.2,33.5,33.65,33.75,8380928,282856597.81,shares,0
2021-12-06,33.63,34.0,32.36,32.55,33.65,12830161,423076606.3,shares,0
2021-12-07,32.73,32.88,30.5,30.83,32.55,18663061,582541941.09,shares,0
2021-12-08,31.2,32.17,30.99,32.0,30.83,16521499,522211293.25,shares,0
2021-12-09,31.9,32.66,31.72,32.06,32.0,10961097,353040014.59,shares,0
2021-12-10,31.77,32.87,31.6,32.72,32.06,12292243,397549830.01,shares,0
2021-12-13,33.0,33.85,32.95,33.1,32.72,13733307,458938908.91,shares,0
2021-12-14,32.75,36.34,32.66,36.05,33.1,36724616,1296363783.13,shares,0
2021-12-15,36.93,38.18,36.08,36.28,36.05,44869965,1669363631.55,shares,0
2021-12-16,36.88,36.97,35.79,35.87,36.28,19430049,701665525.94,shares,0
2021-12-17,35.73,36.08,34.69,34.73,35.87,11610780,407314905.08,shares,0
2021-12-20,34.5,35.15,33.78,33.88,34.73,9022205,308833428.07,shares,0
2021-12-21,33.8,37.13,33.79,36.31,33.88,22259681,804271099.08,shares,0
2021-12-22,36.2,37.96,36.05,37.14,36.31,17924567,667022523.27,shares,0
2021-12-23,37.14,37.36,36.47,37.08,37.14,11360789,418998436.74,shares,0
2021-12-24,36.93,37.55,36.22,36.77,37.08,9769254,359652437.37,shares,0
2021-12-27,36.53,39.58,36.48,39.0,36.77,24512743,949877990.36,shares,0
2021-12-28,39.15,39.68,38.25,39.22,39.0,18129966,708796167.89,shares,0
2021-12-29,38.8,39.08,38.22,38.55,39.22,11219236,433174468.2,shares,0
2021-12-30,38.55,39.25,38.32,38.63,38.55,8270785,320511580.72,shares,0
2021-12-31,38.67,40.11,37.6,39.18,38.63,13623569,530433164.86,shares,0
2022-01-04,39.1,40.17,37.86,39.32,39.18,13005938,506945886.87,shares,0
2022-01-05,39.0,39.65,37.28,37.94,39.32,11476350,438925475.13,shares,0
2022-01-06,37.55,39.38,37.55,38.28,37.94,15838177,610375184.4,shares,0
2022-01-07,38.28,38.93,36.95,36.97,38.28,9550925,359994633.81,shares,0
2022-01-10,37.04,38.72,36.36,38.57,36.97,10667414,404142067.53,shares,0
2022-01-11,38.48,39.19,38.01,38.1,38.57,6026291,231372428.64,shares,0
2022-01-12,38.1,38.63,35.0,36.63,38.1,22234014,814244762.93,shares,0
2022-01-13,36.75,37.15,34.09,34.38,36.63,17209892,605527643.88,shares,0
2022-01-14,34.38,34.77,34.01,34.39,34.38,8530885,294041411.46,shares,0
2022-01-17,34.8,38.83,34.55,38.26,34.39,22862504,855166277.68,shares,0
2022-01-18,38.2,39.58,37.6,38.42,38.26,17742759,689508297.87,shares,0
2022-01-19,38.5,39.35,37.96,38.29,38.42,10152851,391710661.96,shares,0
2022-01-20,38.57,38.87,37.56,37.89,38.29,10722773,408830468.07,shares,0
2022-01-21,38.71,39.58,37.31,37.84,37.89,11264544,430486498.77,shares,0
2022-01-24,36.5,37.77,36.28,37.32,37.84,8477693,315995938.72,shares,0
2022-01-25,37.15,38.79,36.82,36.85,37.32,13675869,517034404.34,shares,0
2022-01-26,36.8,37.38,35.8,36.92,36.85,8200801,300518400.02,shares,0
2022-01-27,36.6,36.84,35.03,35.4,36.92,11528544,410237503.56,shares,0
2022-01-28,35.45,36.74,34.81,34.93,35.4,7621181,271627919.35,shares,0
2022-02-07,35.8,37.5,35.8,36.32,34.93,8830855,323068522.02,shares,0
2022-02-08,36.22,36.68,34.6,35.42,36.32,9819471,345616036.36,shares,0
2022-02-09,35.8,38.39,35.61,38.25,35.42,16050212,600627268.88,shares,0
2022-02-10,37.63,38.83,37.62,38.15,38.25,10302049,392864352.6,shares,0
2022-02-11,37.68,37.99,35.69,36.75,38.15,13047733,478503704.29,shares,0
2022-02-14,36.3,38.0,35.89,37.17,36.75,8148623,301968761.97,shares,0
2022-02-15,36.8,38.34,36.61,38.06,37.17,11115878,420510640.97,shares,0
2022-02-16,38.72,39.0,37.94,38.11,38.06,9537886,365771206.83,shares,0
2022-02-17,38.07,38.39,36.62,36.94,38.11,10696458,398517032.69,shares,0
2022-02-18,38.55,39.38,37.8,38.5,36.94,19299853,744055155.43,shares,0
2022-02-21,39.36,41.56,38.57,40.96,38.5,29619404,1190560428.66,shares,0
2022-02-22,39.96,40.0,38.71,38.79,40.96,19989769,784294329.35,shares,0
2022-02-23,38.81,40.09,38.2,39.65,38.79,15650215,616377471.2,shares,0
2022-02-24,39.34,39.9,36.55,37.7,39.65,18407646,699255919.93,shares,0
2022-02-25,37.82,38.7,36.84,37.1,37.7,13564851,509984904.08,shares,0
2022-02-28,36.7,38.3,36.36,37.66,37.1,11859013,444332784.0,shares,0
2022-03-01,37.7,38.66,37.4,38.28,37.66,9240386,353437008.0,shares,0
2022-03-02,37.9,38.05,36.96,37.22,38.28,7546958,281274224.0,shares,0
2022-03-03,37.42,37.67,36.5,36.51,37.22,6791711,250854415.0,shares,0
2022-03-04,36.38,36.9,35.1,35.45,36.51,10647917,381278400.0,shares,0
2022-03-07,35.45,35.7,33.33,33.98,35.45,12950948,442032688.0,shares,0
2022-03-08,33.51,34.4,33.04,33.73,33.98,11209547,379368768.0,shares,0
2022-03-09,33.88,34.35,31.58,34.26,33.73,11468081,380964784.0,shares,0
2022-03-10,35.58,35.58,33.67,33.93,34.26,10073639,347458400.0,shares,0
2022-03-11,33.13,33.21,31.61,33.03,33.93,11327508,369103072.0,shares,0
2022-03-14,32.67,32.67,31.13,31.3,33.03,9038626,287907488.0,shares,0
2022-03-15,31.01,31.22,29.53,29.53,31.3,13899232,420246256.0,shares,0
2022-03-16,30.09,30.66,28.81,30.52,29.53,12828873,383807856.0,shares,0
2022-03-17,30.9,31.79,30.9,31.31,30.52,11774262,368293344.0,shares,0
2022-03-18,31.06,31.5,30.83,31.3,31.31,5870464,183439174.31,shares,0
2022-03-21,31.3,31.89,30.95,31.43,31.3,6017137,189144598.18,shares,0
2022-03-22,31.23,31.28,30.41,30.62,31.43,6461613,198795269.24,shares,0
2022-03-23,30.88,33.83,30.28,33.4,30.62,20525294,668884086.87,shares,0
2022-03-24,32.5,32.9,31.75,32.0,33.4,13495847,433954857.81,shares,0
2022-03-25,31.68,31.84,30.78,30.96,32.0,8140322,253661413.42,shares,0
2022-03-28,30.49,31.62,29.88,31.52,30.96,7806750,241655132.56,shares,0
2022-03-29,31.59,32.14,30.81,31.14,31.52,5290923,166577379.32,shares,0
2022-03-30,31.5,31.89,31.2,31.6,31.14,5322177,167998044.69,shares,0
2022-03-31,31.5,31.5,30.89,31.2,31.6,4449583,138752414.21,shares,0
2022-04-01,31.03,31.06,30.07,30.19,31.2,8014387,243319468.05,shares,0
2022-04-06,30.01,30.11,29.4,29.81,30.19,5849222,173958563.24,shares,0
2022-04-07,29.61,29.8,28.52,28.88,29.81,6208629,180183574.81,shares,0
2022-04-08,29.05,29.1,27.86,28.67,28.88,5675653,161602476.17,shares,0
2022-04-11,28.41,28.69,26.72,27.14,28.67,6433080,176597472.03,shares,0
2022-04-12,26.93,27.45,26.43,27.17,27.14,6234324,167891472.59,shares,0
2022-04-13,26.82,26.85,25.9,25.9,27.17,6330846,166622901.66,shares,0
2022-04-14,26.3,26.68,25.91,26.42,25.9,6783744,178196324.51,shares,0
2022-04-15,26.07,27.14,25.93,26.94,26.42,7944423,211419388.51,shares,0
2022-04-18,26.9,28.37,26.55,28.29,26.94,8866228,245810056.48,shares,0
2022-04-19,28.07,28.55,28.03,28.35,28.29,4983085,141018352.75,shares,0
2022-04-20,28.46,28.9,28.01,28.4,28.35,4633173,131928560.51,shares,0
2022-04-21,28.23,28.68,27.37,27.53,28.4,6331999,177065494.75,shares,0
2022-04-22,27.0,27.25,23.12,23.13,27.53,27057093,660742142.34,shares,0
2022-04-25,23.07,23.72,22.13,22.13,23.13,15031264,345396961.75,shares,0
2022-04-26,22.56,22.95,21.21,21.45,22.13,11409799,252835691.19,shares,0
2022-04-27,21.19,23.0,21.03,22.92,21.45,13543356,298394927.65,shares,0
2022-04-28,22.6,22.83,21.72,22.03,22.92,10868157,241302322.6,shares,0
2022-04-29,22.49,23.73,21.81,23.37,22.03,17530905,398341795.55,shares,0
2022-05-05,23.05,24.39,23.05,23.84,23.37,14138645,339106976.96,shares,0
2022-05-06,23.12,23.8,23.05,23.5,23.84,7552742,176801891.23,shares,0
2022-05-09,23.44,24.02,23.16,23.6,23.5,7118951,168366612.4,shares,0
2022-05-10,23.2,24.96,23.11,24.8,23.6,12251072,297709672.55,shares,0
2022-05-11,24.76,27.48,24.51,25.86,24.8,18153932,477654490.7,shares,0
2022-05-12,25.71,26.23,25.63,26.04,25.86,7582567,196432698.46,shares,0
2022-05-13,26.2,26.25,25.29,25.91,26.04,7479866,192167329.75,shares,0
2022-05-16,25.93,26.36,25.11,25.4,25.91,7292566,186961685.2,shares,0
2022-05-17,25.57,25.84,25.02,25.74,25.4,6038419,153613928.45,shares,0
2022-05-18,25.91,26.26,25.64,25.74,25.74,5311333,137627061.07,shares,0
2022-05-19,25.06,25.75,25.02,25.5,25.74,5926142,150468567.41,shares,0
2022-05-20,25.6,26.12,25.33,25.6,25.5,8396302,214559000.36,shares,0
2022-05-23,25.63,25.77,25.06,25.61,25.6,5985316,152183987.7,shares,0
2022-05-24,25.61,26.23,24.01,24.08,25.61,10089781,252973697.71,shares,0
2022-05-25,23.94,24.26,23.84,24.14,24.08,6387925,153586635.12,shares,0
2022-05-26,24.56,25.75,23.51,25.39,24.14,13235264,329683954.42,shares,0
2022-05-27,25.39,25.75,24.36,24.6,25.39,8249832,206019115.2,shares,0
2022-05-30,24.48,25.31,24.22,24.9,24.6,6392911,158500773.0,shares,0
2022-05-31,24.82,25.94,24.68,25.76,24.9,9639826,245340642.91,shares,0
2022-06-01,25.59,26.26,25.5,25.77,25.76,6678279,172579905.6,shares,0
2022-06-02,25.55,26.45,25.48,26.25,25.77,9258282,241739646.4,shares,0
2022-06-06,26.4,27.3,26.28,27.14,26.25,9542863,258009989.12,shares,0
2022-06-07,27.35,27.35,26.55,26.99,27.14,8704965,233937447.6,shares,0
2022-06-08,27.0,27.47,26.2,26.69,26.99,7830512,210449245.39,shares,0
2022-06-09,26.8,26.8,25.71,25.9,26.69,6225404,162875387.7,shares,0
2022-06-10,25.8,26.71,25.67,26.59,25.9,6419492,169774634.98,shares,0
2022-06-13,26.5,27.06,26.28,26.78,26.59,5475120,146280648.22,shares,0
2022-06-14,26.4,26.41,25.12,26.03,26.78,9176088,235687586.81,shares,0
2022-06-15,25.88,27.2,25.83,26.45,26.03,9539466,254565742.56,shares,0
2022-06-16,26.6,27.11,26.31,26.54,26.45,8087538,216615195.48,shares,0
2022-06-17,26.32,26.83,25.95,26.62,26.54,9325220,245866035.28,shares,0
2022-06-20,27.1,27.65,26.62,26.76,26.62,10491755,283496615.02,shares,0
2022-06-21,26.91,26.92,25.8,26.09,26.76,9720896,254925679.44,shares,0
2022-06-22,26.19,26.26,24.57,24.78,26.09,11040556,279153361.87,shares,0
2022-06-23,24.74,25.8,24.74,25.71,24.67,11103957,282153681.17,shares,0
2022-06-24,25.95,26.09,25.0,25.29,25.71,14537878,369607308.75,shares,0
2022-06-27,25.49,26.15,25.27,25.56,25.29,11640634,298611536.08,shares,0
2022-06-28,25.5,26.15,24.88,26.13,25.56,12335092,315007121.25,shares,0
2022-06-29,25.99,26.81,25.55,25.65,26.13,15013733,392324715.94,shares,0
2022-06-30,25.55,26.63,25.5,26.2,25.65,12555182,327142300.36,shares,0
2022-07-01,26.08,26.33,25.36,25.57,26.2,12032016,308855200.74,shares,0
2022-07-04,25.51,25.64,24.12,24.4,25.57,22511118,548719756.68,shares,0
2022-07-05,24.4,24.84,23.87,24.21,24.4,12798285,310832073.58,shares,0
2022-07-06,24.13,24.73,24.01,24.3,24.21,9998157,243432246.09,shares,0
2022-07-07,24.22,24.39,23.57,23.89,24.3,8369572,200196763.04,shares,0
2022-07-08,24.0,24.39,23.6,23.65,23.89,9820862,235255157.94,shares,0
2022-07-11,23.52,23.52,22.46,22.8,23.65,13427906,306601353.82,shares,0
2022-07-12,22.8,22.8,22.15,22.15,22.8,8862303,198689599.2,shares,0
2022-07-13,22.24,22.43,21.9,22.02,22.15,7505930,166030332.32,shares,0
2022-07-14,22.37,23.74,22.28,23.25,22.02,16416209,380443724.67,shares,0
2022-07-15,22.96,24.38,22.88,23.64,23.25,15960242,380831272.71,shares,0
2022-07-18,23.87,24.68,23.2,24.51,23.64,14198517,341265092.59,shares,0
2022-07-19,24.34,25.35,24.34,24.97,24.51,17815680,444444495.43,shares,0
2022-07-20,24.94,25.58,24.92,25.28,24.97,15011710,379701150.0,shares,0
2022-07-21,25.15,25.82,24.95,25.02,25.28,14337990,363421460.52,shares,0
2022-07-22,25.07,25.47,24.39,24.81,25.02,11315267,280653721.68,shares,0
2022-07-25,24.95,25.5,24.62,24.79,24.81,9716398,242590559.5,shares,0
2022-07-26,24.76,24.8,24.26,24.64,24.79,6806756,167015283.64,shares,0
2022-07-27,24.66,25.45,24.58,25.3,24.64,11282426,283314186.27,shares,0
2022-07-28,25.32,25.95,25.32,25.36,25.3,11774866,301485249.91,shares,0
2022-07-29,25.62,25.64,24.73,25.13,25.36,11152155,280099118.86,shares,0
2022-08-01,25.04,25.85,24.4,25.56,25.13,13056575,330741480.18,shares,0
2022-08-02,25.18,25.25,23.94,24.48,25.56,14356513,352640363.27,shares,0
2022-08-03,24.71,26.13,24.71,25.19,24.48,20049008,513653917.48,shares,0
2022-08-04,25.58,25.69,24.95,25.51,25.19,11659090,295369942.77,shares,0
2022-08-05,25.6,26.74,25.41,26.66,25.51,26808983,703767147.55,shares,0
2022-08-08,26.92,27.06,26.2,26.58,26.66,15492030,410667657.65,shares,0
2022-08-09,26.94,27.08,26.41,26.87,26.58,20639806,552899674.52,shares,0
2022-08-10,26.83,27.18,26.51,26.7,26.87,13370307,358125076.88,shares,0
2022-08-11,26.73,29.29,26.73,28.83,26.7,35616377,1016270099.68,shares,0
2022-08-12,28.91,29.0,27.76,27.8,28.83,20130215,567460300.11,shares,0
2022-08-15,27.74,28.16,27.23,27.96,27.8,13440579,373066891.36,shares,0
2022-08-16,28.08,28.1,27.2,27.54,27.96,12681548,348872479.46,shares,0
2022-08-17,27.64,28.28,27.3,27.99,27.54,13231172,368908436.22,shares,0
2022-08-18,27.9,28.88,27.61,28.52,27.99,13479865,382433303.9,shares,0
2022-08-19,28.4,29.08,27.66,27.66,28.52,11598902,326222980.93,shares,0
2022-08-22,27.58,27.89,27.06,27.62,27.66,9144279,252390421.7,shares,0
2022-08-23,27.43,27.65,27.1,27.42,27.62,8156467,223078135.04,shares,0
2022-08-24,27.36,27.5,25.99,26.01,27.42,13790187,365618210.23,shares,0
2022-08-25,26.17,26.35,25.58,26.13,26.01,9347327,241834727.29,shares,0
2022-08-26,25.5,25.89,24.7,24.88,26.13,21088828,531456452.39,shares,0
2022-08-29,24.39,25.33,24.39,25.1,24.88,8458908,211537858.69,shares,0
2022-08-30,25.09,25.43,24.74,25.22,25.1,6754561,169797237.01,shares,0
2022-08-31,25.06,25.35,24.44,24.54,25.22,8417200,208123220.95,shares,0
2022-09-01,24.5,24.72,23.77,23.9,24.54,10321395,249135833.98,shares,0
2022-09-02,23.99,25.03,23.96,24.74,23.9,9902316,243123885.74,shares,0
2022-09-05,24.66,24.85,24.21,24.36,24.74,6073608,148658536.65,shares,0
2022-09-06,24.4,24.73,24.11,24.66,24.36,7225300,177073924.47,shares,0
2022-09-07,24.87,25.19,24.51,24.64,24.66,8517059,211103738.73,shares,0
2022-09-08,24.58,24.73,24.11,24.13,24.64,7741056,188143608.17,shares,0
2022-09-09,24.18,24.27,23.88,24.04,24.13,6833757,164188959.52,shares,0
2022-09-13,24.28,24.54,23.76,23.9,24.04,6720526,162029351.85,shares,0
2022-09-14,23.5,23.69,23.25,23.49,23.9,6251140,146529004.98,shares,0
2022-09-15,23.66,23.66,22.25,22.6,23.49,9759577,222484300.64,shares,0
2022-09-16,22.6,22.82,22.0,22.0,22.6,6753296,151149564.84,shares,0
2022-09-19,22.05,22.32,21.68,21.99,22.0,6820274,149616980.31,shares,0
2022-09-20,22.2,22.24,21.73,21.98,21.99,6367284,139830033.93,shares,0
2022-09-21,21.92,22.2,21.42,21.98,21.98,6086884,133045893.4,shares,0
2022-09-22,21.9,22.39,21.78,22.19,21.98,6039681,133914674.76,shares,0
2022-09-23,22.1,22.2,21.2,21.6,22.19,7008863,151888549.87,shares,0
2022-09-26,21.45,21.72,21.3,21.4,21.6,4804472,103261907.86,shares,0
2022-09-27,21.4,21.99,21.4,21.96,21.4,6086513,132201960.69,shares,0
2022-09-28,21.82,21.86,20.86,20.9,21.96,7548027,160531975.92,shares,0
2022-09-29,21.27,21.9,21.09,21.47,20.9,8021985,172810399.18,shares,0
2022-09-30,21.47,21.69,21.1,21.14,21.47,5016891,106895089.35,shares,0
2022-10-10,21.18,21.29,20.16,20.3,21.14,7036426,143837913.28,shares,0
2022-10-11,20.2,20.77,20.02,20.36,20.3,5473538,111154152.6,shares,0
2022-10-12,20.41,21.37,20.31,21.37,20.36,9108020,189872626.79,shares,0
2022-10-13,21.46,22.03,21.3,21.76,21.37,9115165,198329328.57,shares,0
2022-10-14,21.88,22.13,21.63,21.96,21.76,8083012,177059003.72,shares,0
2022-10-17,21.7,22.46,21.7,22.33,21.96,7780425,172900823.7,shares,0
2022-10-18,22.35,22.45,21.88,22.25,22.33,7910422,175196646.33,shares,0
2022-10-19,22.0,22.54,22.0,22.17,22.25,7496254,167273302.89,shares,0
2022-10-20,22.06,22.72,21.77,22.44,22.17,9397359,209441872.57,shares,0
2022-10-21,22.52,22.66,21.89,22.18,22.44,6500734,144285658.95,shares,0
2022-10-24,22.27,22.72,21.7,21.8,22.18,7574149,168637879.48,shares,0
2022-10-25,21.81,22.18,21.48,21.82,21.8,6564499,143377442.85,shares,0
2022-10-26,21.89,22.79,21.72,22.6,21.82,9418558,211258337.02,shares,0
2022-10-27,25.9,26.92,25.36,25.38,22.6,56415216,1459998700.69,shares,0
2022-10-28,25.52,26.04,24.33,24.46,25.38,28028228,707226481.91,shares,0
2022-10-31,24.65,26.1,24.5,25.87,24.46,25007646,639404782.6,shares,0
2022-11-01,25.83,26.5,25.4,26.41,25.87,18728832,486173597.3,shares,0
2022-11-02,26.3,27.07,26.2,26.5,26.41,16499631,438470959.62,shares,0
2022-11-03,26.02,27.57,26.01,27.32,26.5,18733695,507538712.35,shares,0
2022-11-04,27.2,27.84,26.9,27.54,27.32,15494182,424947487.37,shares,0
2022-11-07,27.22,27.77,26.94,27.3,27.54,12373563,337842551.74,shares,0
2022-11-08,27.12,27.24,26.66,26.98,27.3,7788438,209411724.3,shares,0
2022-11-09,26.95,27.13,26.6,26.72,26.98,6344331,170145554.55,shares,0
2022-11-10,26.7,27.1,26.0,26.12,26.72,11051588,291957894.32,shares,0
2022-11-11,26.87,27.06,26.19,26.33,26.12,8982717,238054323.92,shares,0
2022-11-14,26.35,27.05,26.05,26.48,26.33,8587795,228633103.89,shares,0
2022-11-15,26.3,27.81,26.22,27.6,26.48,13612874,371792047.59,shares,0
2022-11-16,27.74,28.44,27.5,27.8,27.6,13173816,367532636.3,shares,0
2022-11-17,27.7,28.28,27.46,28.23,27.8,9993151,278889022.48,shares,0
2022-11-18,28.25,28.49,27.44,27.47,28.23,10542108,295217990.26,shares,0
2022-11-21,27.12,28.57,27.11,28.16,27.47,13471760,376478815.48,shares,0
2022-11-22,27.97,28.06,27.08,27.3,28.16,8870171,244518669.9,shares,0
2022-11-23,27.25,27.4,26.16,26.7,27.3,11493162,305726614.98,shares,0
2022-11-24,26.85,27.12,26.5,26.74,26.7,6602737,176643949.49,shares,0
2022-11-25,26.73,26.88,26.08,26.17,26.74,5443618,143240768.52,shares,0
2022-11-28,25.7,25.96,25.4,25.66,26.17,7127763,182764038.68,shares,0
2022-11-29,25.74,26.05,25.66,25.83,25.66,8370751,216326058.21,shares,0
2022-11-30,25.83,26.09,25.6,25.8,25.83,5686794,147112527.14,shares,0
2022-12-01,26.12,26.55,25.75,25.79,25.8,8033442,209891765.41,shares,0
2022-12-02,25.66,26.41,25.66,25.79,25.79,6247316,162586913.38,shares,0
2022-12-05,26.01,26.1,25.38,25.85,25.79,7195853,184951856.68,shares,0
2022-12-06,25.71,25.82,25.3,25.38,25.85,6222600,158952004.18,shares,0
