date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2024-09-03,16.28,16.66,16.2,16.29,16.25,4987397,81712897.54,shares,0
2024-09-04,16.04,16.49,16.0,16.34,16.29,3432775,56047950.47,shares,0
2024-09-05,16.34,16.69,16.32,16.48,16.34,2757632,45529009.77,shares,0
2024-09-06,16.45,16.66,15.66,15.66,16.48,6103268,97249121.72,shares,0
2024-09-09,15.65,15.74,15.22,15.26,15.66,6043075,93258882.18,shares,0
2024-09-10,15.41,15.55,14.85,15.45,15.26,6668411,100834365.87,shares,0
2024-09-11,15.55,15.55,15.25,15.4,15.45,3894095,59886578.08,shares,0
2024-09-12,15.41,15.59,15.2,15.29,15.4,3311590,51068489.15,shares,0
2024-09-13,15.45,15.45,14.7,14.74,15.29,4523207,67630434.55,shares,0
2024-09-18,14.77,14.92,14.15,14.28,14.74,5712565,82316542.31,shares,0
2024-09-19,14.51,14.74,14.0,14.53,14.28,6957223,100290750.24,shares,0
2024-09-20,14.75,14.75,14.13,14.22,14.53,4487655,64278177.04,shares,0
2024-09-23,14.22,14.44,14.08,14.14,14.22,4073878,57921758.73,shares,0
2024-09-24,14.26,14.81,14.11,14.79,14.14,8748585,127303088.49,shares,0
2024-09-25,14.88,15.65,14.84,15.19,14.79,9722851,149176679.72,shares,0
2024-09-26,15.39,15.9,15.15,15.9,15.19,7843468,121387831.39,shares,0
2024-09-27,16.29,17.08,16.08,17.04,15.9,7895508,131088310.19,shares,0
2024-09-30,17.96,20.45,17.96,20.43,17.04,21394647,414000300.26,shares,0
2024-10-08,24.52,24.52,23.0,24.52,20.43,27151307,657673287.4,shares,0
2024-10-09,24.4,26.39,23.26,23.98,24.52,37440430,930243091.43,shares,0
2024-10-10,24.27,24.5,22.0,22.06,23.98,22394891,512788049.82,shares,0
2024-10-11,22.05,22.1,19.88,20.28,22.06,17059883,354608333.65,shares,0
2024-10-14,20.45,21.08,19.37,21.01,20.28,16528812,335250828.79,shares,0
2024-10-15,20.86,21.41,20.13,20.16,21.01,13724555,285378299.16,shares,0
2024-10-16,19.55,20.08,19.4,19.65,20.16,10211908,201531140.82,shares,0
2024-10-17,19.95,20.28,19.6,19.63,19.65,11124157,222658228.0,shares,0
2024-10-18,19.43,22.79,19.43,21.77,19.63,22280775,470578708.81,shares,0
2024-10-21,25.88,26.12,24.81,26.12,21.77,20459752,527789365.26,shares,0
2024-10-22,26.12,27.5,24.32,25.07,26.12,51566048,1331139983.32,shares,0
2024-10-23,24.28,25.5,24.28,24.54,25.07,25173690,626137519.91,shares,0
2024-10-24,24.1,25.0,23.88,24.27,24.54,17907771,436857934.89,shares,0
2024-10-25,24.36,25.08,24.13,24.69,24.27,15662420,384836901.43,shares,0
2024-10-28,24.8,24.87,24.28,24.83,24.69,12401131,305152761.67,shares,0
2024-10-29,24.55,24.88,23.58,23.59,24.83,18640675,452009140.08,shares,0
2024-10-30,23.29,23.7,22.81,23.38,23.59,12734161,296445251.64,shares,0
2024-10-31,23.37,24.62,23.15,24.45,23.38,16653836,400243334.38,shares,0
2024-11-01,24.15,24.35,22.61,22.62,24.45,14477033,337873998.35,shares,0
2024-11-04,23.0,23.23,22.65,23.1,22.62,7658946,176218264.41,shares,0
2024-11-05,23.1,24.3,23.05,24.11,23.1,15636930,373760953.49,shares,0
2024-11-06,24.36,24.6,23.71,23.99,24.11,17886674,432521995.83,shares,0
2024-11-07,23.7,24.58,23.66,24.26,23.99,13468936,324480881.4,shares,0
2024-11-08,24.6,25.39,24.3,24.54,24.26,24331650,603013193.16,shares,0
2024-11-11,24.98,26.96,24.86,26.22,24.54,32850611,849612681.0,shares,0
2024-11-12,26.21,26.27,25.09,25.39,26.22,22686836,581820683.0,shares,0
2024-11-13,25.37,25.37,24.47,25.07,25.39,14768848,366939791.89,shares,0
2024-11-14,25.0,25.2,23.66,23.78,25.07,12904743,314541674.33,shares,0
2024-11-15,23.68,24.09,22.62,22.64,23.78,12723896,298205017.85,shares,0
2024-11-18,22.88,23.04,21.63,21.78,22.64,11264262,249102531.3,shares,0
2024-11-19,21.88,22.78,21.77,22.76,21.78,9472313,211008391.73,shares,0
2024-11-20,22.79,23.33,22.52,23.2,22.76,9942217,227902518.04,shares,0
2024-11-21,23.3,24.72,23.2,23.78,23.2,16020419,384760251.05,shares,0
2024-11-22,23.7,23.87,22.12,22.17,23.78,13435567,309411986.52,shares,0
2024-11-25,22.2,22.58,21.73,22.4,22.17,8364810,184958307.94,shares,0
2024-11-26,22.31,22.88,21.86,21.89,22.4,6574966,146757093.3,shares,0
2024-11-27,21.88,22.6,21.32,22.58,21.89,8203947,179807645.81,shares,0
2024-11-28,22.62,23.03,22.39,22.59,22.58,7874502,178540129.76,shares,0
2024-11-29,22.42,23.3,22.05,22.95,22.59,9614094,218460289.79,shares,0
2024-12-02,22.84,23.16,22.64,22.84,22.95,9660725,221180998.57,shares,0
2024-12-03,22.94,23.17,22.22,22.5,22.84,7977876,179935861.29,shares,0
2024-12-04,23.49,23.65,22.52,22.62,22.5,12752577,294558853.33,shares,0
2024-12-05,22.4,22.84,22.31,22.54,22.62,8628805,195035133.73,shares,0
2024-12-06,22.55,23.03,21.9,22.86,22.54,11578725,261013162.3,shares,0
2024-12-09,22.83,22.87,22.2,22.43,22.86,7060735,159122608.91,shares,0
2024-12-10,23.25,23.6,22.89,22.92,22.43,14847477,345081613.77,shares,0
2024-12-11,23.08,24.82,23.01,24.27,22.92,22774442,547853156.34,shares,0
2024-12-12,24.27,24.84,23.78,24.45,24.27,17627903,429846579.93,shares,0
2024-12-13,24.28,25.5,23.95,24.89,24.45,25693180,635832745.24,shares,0
2024-12-16,25.01,25.3,24.28,24.79,24.89,21024355,521821284.01,shares,0
2024-12-17,24.45,24.66,23.6,23.72,24.79,11598432,277966179.31,shares,0
2024-12-18,23.91,26.77,23.55,25.8,23.72,35464485,902730516.78,shares,0
2024-12-19,25.2,26.05,25.0,25.78,25.8,25563282,654262255.09,shares,0
2024-12-20,25.7,27.94,25.42,27.03,25.78,36077472,968558268.24,shares,0
2024-12-23,27.2,27.68,25.69,25.8,27.03,24356041,648689523.53,shares,0
2024-12-24,26.05,26.26,24.78,26.0,25.8,16615545,423721736.14,shares,0
2024-12-25,26.13,26.52,25.45,25.66,26.0,13678142,355018591.22,shares,0
2024-12-26,25.7,26.55,25.5,26.5,25.66,15506781,406797681.18,shares,0
2024-12-27,26.6,28.36,26.6,27.18,26.5,31124096,858284776.44,shares,0
2024-12-30,26.66,27.37,26.11,26.7,27.18,18374634,490061449.99,shares,0
2024-12-31,26.85,26.9,24.9,24.9,26.7,16937599,433046128.51,shares,0
2025-01-02,25.0,25.63,24.25,24.71,24.9,13100797,327142633.62,shares,0
2025-01-03,24.8,25.58,24.19,24.76,24.71,14835242,369771624.43,shares,0
2025-01-06,24.61,25.06,22.88,23.26,24.76,13663397,325978082.63,shares,0
2025-01-07,23.38,24.38,23.3,24.24,23.26,10923609,259714221.75,shares,0
2025-01-08,23.9,25.3,23.33,24.6,24.24,14604888,354302128.82,shares,0
2025-01-09,24.45,25.71,24.31,25.0,24.6,16318614,410044128.07,shares,0
2025-01-10,25.0,25.7,24.44,24.53,25.0,13751541,344435888.57,shares,0
2025-01-13,24.14,24.98,23.46,24.75,24.53,11053422,269073034.39,shares,0
2025-01-14,24.81,26.03,24.48,25.99,24.75,17513291,446334369.97,shares,0
2025-01-15,25.99,26.2,25.44,25.66,25.99,12540511,322183668.02,shares,0
2025-01-16,25.78,26.03,24.74,24.93,25.66,13492126,341125776.53,shares,0
2025-01-17,24.92,25.54,24.51,25.0,24.93,10375710,260280077.38,shares,0
2025-01-20,25.35,25.55,24.98,25.16,25.0,8239731,207548536.35,shares,0
2025-01-21,25.21,26.88,24.62,26.57,25.16,26296867,684911450.71,shares,0
2025-01-22,26.3,26.3,25.53,25.89,26.57,14701232,380006748.1,shares,0
2025-01-23,26.09,27.1,25.65,25.7,25.89,16788060,441663662.92,shares,0
2025-01-24,25.64,26.17,25.5,25.96,25.7,12571709,325182363.42,shares,0
2025-01-27,26.01,26.34,24.7,24.7,25.96,13866263,349756248.16,shares,0
2025-02-05,24.97,26.24,24.9,25.61,24.7,16863258,429455366.64,shares,0
2025-02-06,25.31,27.14,25.3,27.08,25.61,26801197,714028587.17,shares,0
2025-02-07,27.2,27.49,26.3,26.87,27.08,22016189,594605811.55,shares,0
2025-02-10,26.88,27.77,26.75,27.61,26.87,20908957,574062681.06,shares,0
2025-02-11,27.34,27.6,26.83,27.01,27.61,14034480,380046075.91,shares,0
2025-02-12,26.8,27.06,26.3,27.01,27.01,16482165,439943446.84,shares,0
2025-02-13,27.0,27.0,26.11,26.36,27.01,14885219,394302623.79,shares,0
2025-02-14,26.29,26.66,26.0,26.43,26.36,13306985,350446544.81,shares,0
2025-02-17,26.66,27.36,26.45,27.1,26.43,18189405,490005938.21,shares,0
2025-02-18,27.17,27.32,25.96,26.09,27.1,15124275,401994898.33,shares,0
2025-02-19,26.11,27.37,26.04,27.15,26.09,18573039,498963117.0,shares,0
2025-02-20,27.01,27.36,26.75,27.06,27.15,14105295,381589820.95,shares,0
2025-02-21,27.06,31.3,27.0,31.03,27.06,43368321,1277460289.63,shares,0
2025-02-24,30.6,31.8,30.4,30.97,31.03,27482995,853145619.02,shares,0
2025-02-25,30.49,31.84,30.31,30.96,30.97,22391559,693959109.77,shares,0
2025-02-26,31.0,32.55,30.23,31.96,30.96,25657205,806330179.52,shares,0
2025-02-27,32.0,32.58,30.04,31.09,31.96,25819935,805029870.96,shares,0
2025-02-28,30.45,31.09,29.38,29.53,31.09,19851921,597598660.73,shares,0
2025-03-03,30.0,30.35,28.75,29.28,29.53,16268673,482598626.28,shares,0
2025-03-04,29.08,30.87,28.73,30.43,29.28,18601322,558310162.01,shares,0
2025-03-05,30.45,30.78,29.52,30.16,30.43,12908751,389111537.4,shares,0
2025-03-06,30.35,31.03,30.27,30.4,30.16,15580647,476936757.26,shares,0
2025-03-07,30.19,31.54,29.9,30.8,30.4,18057790,557552543.68,shares,0
2025-03-10,30.51,31.98,30.51,31.6,30.8,15335947,478813096.35,shares,0
2025-03-11,31.19,32.53,31.02,31.64,31.6,15255936,483264774.3,shares,0
2025-03-12,31.95,32.99,31.31,32.49,31.64,18191915,587790427.29,shares,0
2025-03-13,32.56,32.98,30.85,31.42,32.49,17237863,544021956.37,shares,0
2025-03-14,31.51,34.18,31.44,32.74,31.42,25485983,843278338.96,shares,0
2025-03-17,32.74,33.37,32.0,32.9,32.74,15622587,513775636.49,shares,0
2025-03-18,32.97,33.79,31.9,32.09,32.9,15939727,519223585.04,shares,0
2025-03-19,32.01,32.23,31.54,31.65,32.09,8444469,268763996.52,shares,0
2025-03-20,31.65,32.3,31.41,31.71,31.65,7112904,226408278.39,shares,0
2025-03-21,31.42,31.7,30.01,30.2,31.71,12759359,389673183.59,shares,0
2025-03-24,30.16,30.82,29.7,30.45,30.2,8282680,251262970.21,shares,0
2025-03-25,30.4,30.75,29.38,29.69,30.45,8209171,246752596.12,shares,0
2025-03-26,29.69,30.35,29.6,29.9,29.69,6657040,199236453.63,shares,0
2025-03-27,29.8,30.72,29.7,30.14,29.9,6036275,182398871.59,shares,0
2025-03-28,30.02,31.25,29.88,31.23,30.14,10365836,317329018.21,shares,0
2025-03-31,30.99,31.28,30.28,31.16,31.23,8699662,267962192.39,shares,0
2025-04-01,31.26,31.68,30.91,31.13,31.16,7880500,246524973.73,shares,0
2025-04-02,31.21,31.29,29.85,29.89,31.13,10605168,322867647.35,shares,0
2025-04-03,29.83,30.45,29.1,29.25,29.89,7414714,219549596.37,shares,0
2025-04-07,28.1,28.1,23.4,24.15,29.25,19659408,504809546.86,shares,0
2025-04-08,24.91,25.88,24.1,25.05,24.15,15370756,382780007.6,shares,0
2025-04-09,24.6,26.29,23.8,25.98,25.05,14074380,357873531.89,shares,0
2025-04-10,26.93,28.08,26.47,27.26,25.98,12353947,337481970.13,shares,0
2025-04-11,27.01,29.03,27.0,28.49,27.26,12816955,362325424.97,shares,0
2025-04-14,28.8,29.08,28.3,28.52,28.49,9105609,260418129.13,shares,0
2025-04-15,28.47,28.78,28.19,28.59,28.52,5645043,160777122.85,shares,0
2025-04-16,28.7,30.35,28.7,29.63,28.59,15585224,463893641.8,shares,0
2025-04-17,29.63,31.29,29.6,30.17,29.63,12490832,382850136.8,shares,0
2025-04-18,30.17,30.37,29.27,29.53,30.17,6377471,189074907.37,shares,0
2025-04-21,29.5,30.68,29.5,30.41,29.53,6825122,205181195.66,shares,0
2025-04-22,30.19,30.44,29.88,30.02,30.41,5386250,162147537.93,shares,0
2025-04-23,30.35,30.38,29.88,30.1,30.02,6414524,193034437.53,shares,0
2025-04-24,30.21,30.29,29.6,29.96,30.1,6644931,198766650.91,shares,0
2025-04-25,30.2,30.5,29.65,30.18,29.96,5849088,176171391.92,shares,0
2025-04-28,30.11,30.75,29.76,30.6,30.18,6676508,202246403.64,shares,0
2025-04-29,30.3,31.99,30.27,31.96,30.6,13259959,418328208.77,shares,0
2025-04-30,31.64,32.3,30.7,31.25,31.96,13624636,425901695.16,shares,0
2025-05-06,31.76,32.88,31.5,32.31,31.25,11857018,381745573.6,shares,0
2025-05-07,32.91,33.5,32.01,32.29,32.31,11704721,382507727.32,shares,0
2025-05-08,32.0,32.45,31.76,32.18,32.29,8670028,278603556.73,shares,0
2025-05-09,31.41,32.65,30.91,31.88,32.18,11585204,370336973.99,shares,0
2025-05-12,32.0,33.39,31.98,33.3,31.88,12887127,424345242.01,shares,0
2025-05-13,33.36,33.79,32.57,33.12,33.3,8155356,269818580.36,shares,0
2025-05-14,33.12,33.4,32.4,32.75,33.12,7257258,237625875.13,shares,0
2025-05-15,32.79,33.01,32.29,32.56,32.75,5113115,166570560.22,shares,0
2025-05-16,32.66,33.95,32.35,33.69,32.56,9335842,308900698.55,shares,0
2025-05-19,34.24,34.8,33.51,34.15,33.69,14305495,488955928.64,shares,0
2025-05-20,33.9,34.55,33.7,33.93,34.15,7392502,251595256.17,shares,0
2025-05-21,33.93,33.95,32.36,32.38,33.93,9395460,309634186.52,shares,0
2025-05-22,32.26,32.97,32.25,32.71,32.38,5849215,191026145.88,shares,0
2025-05-23,32.82,33.69,32.49,32.92,32.71,7827462,258763491.28,shares,0
2025-05-26,33.02,35.8,32.02,35.22,32.92,13213867,446619679.03,shares,0
2025-05-27,36.5,36.97,33.76,33.76,35.22,24599963,863372118.4,shares,0
2025-05-28,33.42,33.75,31.5,31.6,33.76,16873897,548088020.94,shares,0
2025-05-29,31.69,32.39,31.5,32.13,31.6,8685120,278125066.72,shares,0
2025-05-30,31.9,32.49,31.08,31.28,32.13,8278983,261120061.28,shares,0
2025-06-03,31.02,31.7,30.23,30.33,31.28,9938891,307434746.3,shares,0
2025-06-04,30.38,30.7,30.1,30.6,30.33,5636235,171741609.08,shares,0
2025-06-05,30.6,31.66,30.4,31.5,30.6,7527678,234980848.68,shares,0
2025-06-06,31.22,31.85,31.12,31.35,31.5,6091904,191552168.21,shares,0
2025-06-09,31.45,32.33,31.22,31.93,31.35,6883383,219933869.88,shares,0
2025-06-10,31.79,32.28,30.77,31.15,31.93,6540165,204279634.09,shares,0
2025-06-11,31.25,31.37,30.85,30.87,31.15,4104273,127465525.86,shares,0
2025-06-12,30.87,30.88,29.98,30.48,30.87,6549333,198893365.41,shares,0
2025-06-13,30.12,30.39,29.6,29.72,30.48,6381347,190497936.09,shares,0
2025-06-16,29.62,29.95,29.34,29.65,29.72,4808607,142428114.2,shares,0
2025-06-17,29.69,30.03,29.37,29.55,29.65,5131458,152314397.09,shares,0
2025-06-18,29.53,30.34,29.32,29.92,29.55,5512523,164062190.83,shares,0
2025-06-19,29.92,30.31,29.47,29.58,29.92,5009179,149817468.16,shares,0
2025-06-20,29.53,29.99,29.33,29.61,29.58,4395931,130491741.07,shares,0
2025-06-23,29.32,30.3,29.18,29.8,29.61,6812146,203009303.04,shares,0
2025-06-24,30.0,30.69,29.84,30.26,29.8,7790859,236585461.65,shares,0
2025-06-25,30.5,30.65,30.13,30.58,30.26,7342476,223468033.82,shares,0
2025-06-26,30.79,30.79,30.0,30.01,30.58,7141429,216654288.81,shares,0
2025-06-27,30.36,31.0,30.0,30.58,30.01,7775231,237936607.36,shares,0
2025-06-30,30.78,30.86,30.44,30.66,30.58,6054256,185462076.98,shares,0
2025-07-01,30.99,31.1,30.53,30.61,30.66,5823410,179265345.63,shares,0
2025-07-02,30.5,30.59,29.88,29.92,30.61,5781398,174019884.27,shares,0
2025-07-03,29.96,30.93,29.82,30.7,29.92,7414735,225919306.99,shares,0
2025-07-04,31.39,32.78,30.93,31.16,30.7,15683281,498478460.58,shares,0
2025-07-07,31.25,32.28,30.97,31.89,31.16,11528140,367372571.31,shares,0
2025-07-08,31.81,32.1,31.52,31.9,31.89,7967747,253558862.98,shares,0
2025-07-09,31.82,32.17,31.5,31.57,31.9,7096294,225405824.74,shares,0
2025-07-10,31.46,31.76,30.9,31.59,31.57,5826140,182256386.78,shares,0
2025-07-11,31.6,32.27,31.21,32.19,31.59,8869395,283478023.54,shares,0
2025-07-14,31.86,32.48,31.69,31.78,32.19,7270833,232773153.36,shares,0
2025-07-15,31.77,33.66,31.42,33.05,31.78,13600139,443133750.96,shares,0
2025-07-16,32.89,33.99,32.81,33.6,33.05,11049101,370978129.39,shares,0
2025-07-17,33.31,34.46,33.31,34.42,33.6,10283744,350238163.11,shares,0
2025-07-18,34.33,34.62,33.94,34.47,34.42,6871266,235492491.74,shares,0
2025-07-21,34.99,35.66,34.5,35.51,34.47,11377753,401238170.37,shares,0
2025-07-22,35.82,36.35,34.58,35.5,35.51,14126549,503230249.36,shares,0
2025-07-23,35.29,35.86,35.03,35.48,35.5,9398938,333381103.65,shares,0
2025-07-24,35.48,35.83,34.5,35.8,35.48,15035002,531040515.03,shares,0
2025-07-25,37.64,37.94,34.47,37.35,35.8,25330546,913731218.69,shares,0
2025-07-28,39.5,40.6,37.49,38.33,37.35,51247380,2003569106.26,shares,0
2025-07-29,39.99,46.0,39.6,46.0,38.33,50700003,2205889905.55,shares,0
2025-07-30,49.03,55.09,48.0,53.97,46.0,78152079,4013151681.67,shares,0
2025-07-31,59.5,64.76,59.03,64.76,53.97,31929375,1999722183.57,shares,0
2025-08-01,67.8,69.89,57.1,57.4,64.76,99029364,6156180161.04,shares,0
2025-08-04,61.0,68.88,60.0,68.88,57.4,87351805,5667169840.6,shares,0
2025-08-05,67.1,67.9,60.56,60.87,68.88,72631306,4630360401.75,shares,0
2025-08-06,60.86,63.69,60.5,61.0,60.87,54031498,3333556879.96,shares,0
2025-08-07,64.43,73.2,63.31,73.2,61.0,64796576,4474810150.59,shares,0
2025-08-08,71.0,73.81,67.01,73.81,73.2,56029382,3941478675.39,shares,0
2025-08-11,75.0,88.26,74.0,84.63,73.81,48928895,4027792612.78,shares,0
2025-08-12,83.78,89.7,80.88,86.78,84.63,46160617,3962928469.13,shares,0
2025-08-13,87.99,92.66,84.38,89.17,86.78,41257195,3650356049.33,shares,0
2025-08-14,88.0,95.98,88.0,93.25,89.17,39858694,3713762606.77,shares,0
2025-08-15,95.15,109.6,93.59,97.18,93.25,51607459,5139837247.17,shares,0
2025-08-18,100.29,106.2,99.11,103.99,97.18,40199971,4123169477.32,shares,0
2025-08-19,100.08,103.98,97.0,102.11,103.99,35929607,3624096493.06,shares,0
2025-08-20,102.98,102.98,93.77,98.28,102.11,37582016,3649454856.59,shares,0
2025-08-21,96.07,101.38,85.1,86.12,98.28,52073573,4827206011.7,shares,0
2025-08-22,86.5,93.84,86.5,91.85,86.12,42755902,3867762059.47,shares,0
2025-08-25,100.0,106.56,96.0,99.0,91.85,43714172,4396036879.3,shares,0
2025-08-26,96.1,104.45,94.49,100.02,99.0,35908955,3603747352.32,shares,0
2025-08-27,102.5,104.3,97.28,101.35,100.02,38052966,3822028895.18,shares,0
2025-08-28,100.95,119.57,99.35,118.0,101.35,48992654,5317102775.43,shares,0
2025-09-03,117.0,136.0,113.0,119.38,118.0,52170271,6385201130.14,shares,0
2025-09-04,119.0,119.38,97.6,99.04,119.38,46648672,5019190837.99,shares,0
2025-09-05,98.94,102.96,93.66,99.0,99.04,33900635,3314994476.53,shares,0
2025-09-08,94.0,94.5,85.43,87.23,99.0,35655854,3181652186.8,shares,0
2025-09-09,85.45,92.96,85.0,88.96,87.23,23843645,2142443512.91,shares,0
2025-09-10,91.86,92.5,87.87,89.43,88.96,20441346,1844185299.83,shares,0
2025-09-11,89.0,102.1,88.99,99.98,89.43,31385143,3031905883.35,shares,0
2025-09-12,99.3,113.98,98.52,110.24,99.98,33098213,3593041863.8,shares,0
2025-09-15,112.0,118.79,106.0,117.59,110.24,27642186,3130180130.97,shares,0
2025-09-16,120.75,125.9,115.0,118.33,117.59,26793578,3249271848.64,shares,0
2025-09-17,116.61,129.95,116.0,126.25,118.33,28663166,3558683358.39,shares,0
2025-09-18,131.0,133.3,111.8,116.8,126.25,44401635,5447055529.38,shares,0
2025-09-19,115.03,121.32,111.09,111.69,116.8,31641047,3649129438.92,shares,0
2025-09-22,112.4,123.2,110.0,122.84,111.69,36016578,4253697675.02,shares,0
2025-09-23,120.3,123.38,111.4,115.91,122.84,35048339,4089342077.58,shares,0
2025-09-24,115.0,119.0,112.5,114.0,115.91,26747398,3084823517.28,shares,0
2025-09-25,110.8,114.28,108.59,109.8,114.0,25934294,2885427802.72,shares,0
2025-09-26,106.99,113.0,104.58,104.88,109.8,26171769,2815595483.05,shares,0
2025-09-29,105.0,111.68,105.0,110.54,104.88,25623240,2801962186.01,shares,0
2025-09-30,116.0,116.89,105.8,106.9,110.54,28178124,3110383024.16,shares,0
2025-10-09,107.81,116.79,106.08,109.3,106.9,36150541,4044901631.94,shares,0
2025-10-10,104.0,104.0,93.93,95.5,109.3,38651211,3755598571.11,shares,0
2025-10-13,90.0,100.2,90.0,97.85,95.5,27446193,2665980576.63,shares,0
2025-10-14,102.0,108.5,98.82,100.2,97.85,31422801,3248816935.52,shares,0
2025-10-15,105.5,109.89,103.49,107.85,100.2,34706797,3705488669.08,shares,0
2025-10-16,106.6,111.68,105.52,106.79,107.85,26186012,2818428156.15,shares,0
2025-10-17,104.0,104.09,99.22,100.61,106.79,22986889,2334910271.41,shares,0
2025-10-20,103.2,103.37,96.0,97.32,100.61,21220224,2089396310.22,shares,0
2025-10-21,98.0,99.95,96.9,98.61,97.32,17975209,1771735105.14,shares,0
2025-10-22,97.0,100.48,95.61,99.1,98.61,17620503,1730316739.01,shares,0
2025-10-23,97.61,97.91,94.8,96.91,99.1,15480101,1486796671.75,shares,0
2025-10-24,98.51,102.86,97.7,102.1,96.91,23257856,2336332747.02,shares,0
2025-10-27,106.0,112.0,103.0,108.33,102.1,33439677,3608123650.66,shares,0
2025-10-28,105.5,105.89,100.05,101.75,108.33,27614193,2825872146.38,shares,0
2025-10-29,102.6,105.5,99.33,101.31,101.75,21237602,2172440709.58,shares,0
2025-10-30,99.5,100.6,96.2,96.68,101.31,21467365,2098480321.14,shares,0
2025-10-31,96.34,96.68,92.93,93.5,96.68,15816747,1492438099.66,shares,0
2025-11-03,92.0,95.0,90.5,92.97,93.5,13061803,1201975266.36,shares,0
2025-11-04,93.97,95.18,89.6,90.28,92.97,13706125,1255459894.17,shares,0
2025-11-05,88.2,91.3,87.9,89.49,90.28,11267792,1007640743.65,shares,0
2025-11-06,93.14,94.18,90.66,93.0,89.49,18892311,1750890651.73,shares,0
2025-11-07,90.88,97.88,90.68,93.88,93.0,20927238,1972865478.91,shares,0
2025-11-10,93.68,94.47,89.6,90.75,93.88,15273672,1389813724.8,shares,0
2025-11-11,91.99,94.0,89.16,90.05,90.75,13720841,1254508492.87,shares,0
2025-11-12,89.1,92.3,88.01,90.14,90.05,10889916,977346365.66,shares,0
2025-11-13,90.0,94.61,89.18,93.38,90.14,18300100,1694497631.33,shares,0
2025-11-14,91.0,98.0,89.08,93.5,93.38,22821384,2148353791.33,shares,0
2025-11-17,93.01,99.6,93.0,96.47,93.5,20368227,1968550545.33,shares,0
2025-11-18,96.82,112.99,96.82,108.77,96.47,48254908,5147010975.73,shares,0
2025-11-19,108.0,117.64,106.78,106.78,108.77,39539883,4394411102.82,shares,0
2025-11-20,108.0,110.63,103.0,107.3,106.78,28341821,3065112933.87,shares,0
2025-11-21,103.0,107.0,98.2,99.66,107.3,34642762,3538367761.51,shares,0
2025-11-24,100.23,101.5,93.12,96.06,99.66,25015763,2394746599.91,shares,0
2025-11-25,97.5,103.5,95.52,99.0,96.06,27597873,2741276215.6,shares,0
2025-11-26,99.0,118.8,97.29,118.8,99.0,51852442,5612791865.93,shares,0
2025-11-27,123.0,139.84,120.42,134.02,118.8,64145708,8234499369.98,shares,0
2025-11-28,134.55,136.5,122.13,130.0,134.02,47166909,6061680378.72,shares,0
2025-12-01,129.95,130.63,119.0,120.2,130.0,38809222,4770065650.45,shares,0
2025-12-02,121.0,121.98,116.78,117.23,120.2,21475378,2544469069.56,shares,0
2025-12-03,117.19,118.41,114.41,117.0,117.23,19525835,2273560666.92,shares,0
2025-12-04,117.0,122.86,111.6,121.63,117.0,33946548,3991139633.27,shares,0
2025-12-05,119.89,119.89,112.39,113.21,121.63,27612648,3184975645.78,shares,0
2025-12-08,115.16,127.88,113.88,124.19,113.21,30442546,3663607609.87,shares,0
2025-12-09,121.43,127.78,119.5,125.57,124.19,24904559,3078809264.37,shares,0
2025-12-10,122.58,125.5,117.42,122.79,125.57,23453857,2857353450.69,shares,0
2025-12-11,121.58,126.0,118.62,120.9,122.79,24172104,2957352020.41,shares,0
2025-12-12,119.47,122.95,116.8,117.6,120.9,21617942,2562789144.65,shares,0
2025-12-15,114.98,115.18,110.53,110.53,117.6,18492722,2074675001.85,shares,0
2025-12-16,110.02,113.38,108.65,112.0,110.53,16550768,1836852254.55,shares,0
2025-12-17,111.11,113.1,109.31,112.09,112.0,14862581,1658763704.15,shares,0
2025-12-18,110.0,122.0,109.5,119.94,112.09,24480828,2823178947.42,shares,0
2025-12-19,118.0,118.96,114.74,115.97,119.94,15411968,1791888366.44,shares,0
2025-12-22,114.0,118.64,113.98,117.55,115.97,13110817,1536927750.19,shares,0
2025-12-23,116.03,121.98,116.03,118.59,117.55,17632083,2100793097.23,shares,0
2025-12-24,119.0,124.0,117.66,121.02,118.59,17716331,2148868685.53,shares,0
2025-12-25,120.58,124.88,117.77,118.27,121.02,18127293,2176720459.4,shares,0
2025-12-26,116.47,127.33,116.05,123.04,118.27,28164604,3469914754.6,shares,0
2025-12-29,123.0,129.5,122.28,123.22,123.04,22295618,2784956999.76,shares,0
2025-12-30,125.39,142.66,124.66,134.91,123.22,38509015,5155428032.63,shares,0
2025-12-31,137.5,146.19,131.1,131.35,134.91,32747646,4503505622.45,shares,0
2026-01-05,135.0,136.49,129.49,130.48,131.35,25174920,3337900383.35,shares,0
2026-01-06,129.28,133.28,128.0,128.5,130.48,19387528,2511893657.1,shares,0
2026-01-07,133.0,137.77,128.3,134.33,128.5,31973144,4251222113.1,shares,0
2026-01-08,134.0,139.33,127.43,128.75,134.33,32049246,4278759291.96,shares,0
2026-01-09,125.01,127.66,123.6,127.47,128.75,25796074,3243138071.88,shares,0
2026-01-12,124.0,125.5,118.89,122.38,127.47,31026811,3783737001.93,shares,0
2026-01-13,120.0,122.35,115.71,115.71,122.38,24399748,2891792902.14,shares,0
2026-01-14,117.0,120.1,115.81,117.1,115.71,22318348,2636468866.7,shares,0
2026-01-15,116.51,122.4,116.51,119.5,117.1,17408780,2086838150.58,shares,0
2026-01-16,121.4,125.62,119.6,125.16,119.5,23599521,2896584635.47,shares,0
