date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2026-01-16,45.83,47.19,45.3,46.67,45.06,9904790,456572628.16,shares,0
2026-01-19,48.42,51.18,48.2,48.59,46.67,16037290,790628240.89,shares,0
2026-01-20,48.25,48.5,46.72,47.4,48.59,8372632,397217519.98,shares,0
2026-01-21,47.02,49.9,46.93,49.37,47.4,9910734,481459474.15,shares,0
2026-01-22,49.84,50.1,47.7,48.05,49.37,8074366,390742978.91,shares,0
2026-01-23,48.29,48.85,47.91,48.44,48.05,6184946,298986415.76,shares,0
2026-01-26,47.89,48.3,46.8,47.39,48.44,6454961,305544294.98,shares,0
2026-01-27,47.08,48.3,46.27,48.04,47.39,6075542,287737268.73,shares,0
2026-01-28,48.0,48.95,47.67,48.45,48.04,6113831,295146958.99,shares,0
2026-01-29,48.26,48.5,45.92,45.95,48.45,5320502,250041969.41,shares,0
2026-01-30,45.89,46.59,44.28,45.21,45.95,4987558,225856855.19,shares,0
2026-02-02,44.85,45.49,42.3,42.3,45.21,5510937,238477735.25,shares,0
2026-02-03,42.8,43.44,42.39,43.33,42.3,3633377,156259882.6,shares,0
2026-02-04,42.94,43.19,41.93,42.38,43.33,3408471,144822810.86,shares,0
2026-02-05,42.1,42.44,41.13,42.3,42.38,3446391,144069823.08,shares,0
2026-02-06,42.24,42.75,41.64,42.02,42.3,3472006,146890513.8,shares,0
2026-02-09,45.58,46.55,44.13,44.44,42.02,8522788,382972869.61,shares,0
2026-02-10,44.68,45.49,44.3,44.69,44.44,5971976,267692202.92,shares,0
2026-02-11,44.66,45.36,44.19,44.34,44.69,3706291,165877796.88,shares,0
2026-02-12,44.17,44.78,44.1,44.5,44.34,3646740,162125169.02,shares,0
2026-02-13,44.5,45.35,43.84,43.84,44.5,5118404,228475192.74,shares,0
2026-02-24,44.8,45.35,44.0,44.66,43.84,4885422,219236806.42,shares,0
2026-02-25,44.66,50.97,44.66,50.97,44.66,19282437,936854880.93,shares,0
2026-02-26,48.65,49.5,47.82,49.28,50.97,13522875,657910396.95,shares,0
2026-02-27,48.89,49.2,47.61,48.59,49.28,7342383,355910153.66,shares,0
2026-03-02,48.96,49.48,48.15,48.59,48.59,8941128,435298743.81,shares,0
2026-03-03,48.5,49.17,46.63,46.73,48.59,9270894,442226750.14,shares,0
2026-03-04,46.06,47.44,44.9,45.23,46.73,7775038,358004996.92,shares,0
2026-03-05,46.06,46.96,44.81,45.45,45.23,6537846,300925754.5,shares,0
2026-03-06,45.35,46.12,44.72,45.53,45.45,4895219,223116768.65,shares,0
2026-03-09,45.08,45.1,42.9,44.14,45.53,7039872,308858419.44,shares,0
2026-03-10,44.81,45.15,43.82,44.58,44.14,5888080,262042255.69,shares,0
2026-03-11,44.6,46.55,44.58,45.4,44.58,7288127,331960829.05,shares,0
2026-03-12,45.46,46.88,44.51,46.05,45.4,10605726,487007129.1,shares,0
2026-03-13,46.51,47.68,44.65,45.85,46.05,12228148,560146503.27,shares,0
2026-03-16,45.77,46.52,43.9,44.56,45.85,10354160,466289062.56,shares,0
2026-03-17,44.61,44.63,42.2,42.2,44.56,8798649,378163180.31,shares,0
2026-03-18,42.4,42.5,41.57,42.12,42.2,4814065,202107166.22,shares,0
2026-03-19,41.85,43.88,41.14,42.24,42.12,8704823,370481632.23,shares,0
2026-03-20,41.9,44.15,41.5,41.66,42.24,8355975,357773981.69,shares,0
2026-03-23,41.12,44.1,41.08,42.08,41.66,11267059,481258892.19,shares,0
2026-03-24,42.14,42.5,40.08,41.11,42.08,8870153,362224264.44,shares,0
2026-03-25,40.8,41.94,40.75,41.18,41.11,5952455,245778977.87,shares,0
2026-03-26,41.17,41.75,40.66,40.83,41.18,5099217,210025643.48,shares,0
2026-03-27,40.8,43.18,40.57,42.58,40.83,6763451,284507685.73,shares,0
2026-03-30,42.6,44.0,42.26,43.84,42.58,6864178,296836348.73,shares,0
2026-03-31,43.2,43.59,42.5,42.56,43.84,5070684,217931672.69,shares,0
2026-04-01,43.36,43.51,42.61,42.95,42.56,3185874,136593312.53,shares,0
2026-04-02,42.53,43.68,42.26,42.68,42.95,3544746,152085661.4,shares,0
2026-04-03,46.46,51.22,45.46,51.22,42.68,30482002,1496903946.57,shares,0
2026-04-07,51.98,54.5,50.98,53.27,51.22,30730751,1617768034.42,shares,0
2026-04-08,52.81,54.47,50.7,54.47,53.27,23717978,1243912236.93,shares,0
2026-04-09,54.47,60.98,54.01,57.51,54.47,23727489,1373843006.03,shares,0
2026-04-10,58.66,62.74,58.66,60.45,57.51,21608544,1316245751.44,shares,0
2026-04-13,61.05,64.67,59.8,60.83,60.45,20070393,1229077994.57,shares,0
2026-04-14,60.84,62.42,59.2,61.11,60.83,15517750,947445396.44,shares,0
2026-04-15,61.8,62.41,59.7,60.14,61.11,13716448,831671464.36,shares,0
2026-04-16,60.0,66.0,58.12,63.51,60.14,20347984,1286379193.45,shares,0
2026-04-17,64.06,66.52,63.25,64.31,63.51,16205813,1048480057.06,shares,0
2026-04-20,67.8,69.45,65.09,67.57,64.31,19943649,1337492687.65,shares,0
2026-04-21,66.41,71.08,63.01,69.3,67.57,27120662,1833958711.51,shares,0
2026-04-22,69.3,74.07,66.16,70.1,69.3,25712924,1773025748.85,shares,0
2026-04-23,71.04,73.74,69.9,70.81,70.1,21033230,1497820780.89,shares,0
2026-04-24,72.49,78.92,71.2,73.08,70.81,25307915,1877051562.47,shares,0
2026-04-27,73.5,78.5,71.17,71.4,73.08,27562535,2042034185.11,shares,0
2026-04-28,71.9,76.39,69.65,74.02,71.4,25945798,1894261235.39,shares,0
2026-04-29,73.46,79.65,72.8,76.11,74.02,19037504,1458899396.97,shares,0
2026-04-30,79.38,87.77,78.34,80.35,76.11,26939500,2197853488.56,shares,0
2026-05-06,82.0,82.5,76.81,77.25,80.35,27585096,2172294300.12,shares,0
2026-05-07,76.2,80.06,75.1,78.0,77.25,19907638,1552429631.3,shares,0
2026-05-08,77.17,81.8,77.17,79.84,78.0,16942289,1356125558.53,shares,0
2026-05-11,82.6,95.81,81.13,95.81,79.84,27890302,2521595178.53,shares,0
2026-05-12,100.6,101.9,95.08,98.0,95.81,26651091,2606373260.11,shares,0
2026-05-13,97.65,117.6,94.65,117.6,98.0,29723344,3076460195.11,shares,0
2026-05-14,132.0,141.12,131.71,141.12,117.6,26966214,3767654583.09,shares,0
2026-05-15,139.53,151.0,136.9,145.55,141.12,32499384,4704174711.87,shares,0
2026-05-18,141.36,147.64,131.0,135.9,145.55,23001620,3173965448.64,shares,0
2026-05-19,131.5,134.88,118.4,126.13,135.9,20932831,2621253778.64,shares,0
2026-05-20,126.48,149.49,124.68,141.58,126.13,24785010,3351181464.64,shares,0
2026-05-21,140.0,141.11,127.51,127.87,141.58,17980423,2415205516.85,shares,0
2026-05-22,129.3,135.88,129.3,130.72,127.87,13976865,1846904086.89,shares,0
2026-05-25,131.0,135.8,122.0,134.33,130.72,18333002,2369177599.01,shares,0
2026-05-26,131.1,143.88,128.0,142.0,134.33,16708208,2315535389.61,shares,0
2026-05-27,144.0,165.47,139.0,155.0,142.0,19603380,3007315829.76,shares,0
2026-05-28,154.0,175.38,154.0,174.66,155.0,16052375,2706086185.7,shares,0
2026-05-29,182.0,182.5,164.01,174.66,174.66,15983750,2779463847.72,shares,0
2026-06-01,185.1,198.66,166.31,169.99,174.66,20660189,3854712283.52,shares,0
2026-06-02,173.39,196.58,173.39,192.0,169.99,23203512,4268286889.79,shares,0
2026-06-03,192.0,201.99,178.77,182.66,192.0,26039800,4844921730.2,shares,0
2026-06-04,199.59,219.19,193.9,219.19,182.66,20021258,4226903905.57,shares,0
2026-06-05,229.0,243.03,219.14,231.11,219.19,25462585,5885463710.82,shares,0
2026-06-08,231.0,265.5,230.68,252.18,231.11,24853927,6270519087.58,shares,0
2026-06-09,247.0,262.96,239.99,250.82,252.18,17801766,4467261471.96,shares,0
2026-06-10,263.0,298.9,263.0,292.0,250.82,17700690,4995813346.82,shares,0
2026-06-11,308.06,349.8,289.0,349.8,292.0,20979163,6724663037.03,shares,0
2026-06-12,327.0,336.93,279.88,302.0,349.8,28442317,8786424758.87,shares,0
2026-06-15,310.0,318.92,280.04,318.3,302.0,20332969,6207388018.87,shares,0
2026-06-16,326.0,365.0,318.5,323.0,318.3,23216993,7990662228.39,shares,0
2026-06-17,310.0,340.0,300.33,339.7,322.8,18737656,6091782381.19,shares,0
2026-06-18,332.0,365.0,323.36,364.0,339.7,15631003,5364485786.63,shares,0
2026-06-22,368.0,399.5,366.0,389.99,364.0,17544098,6728036478.53,shares,0
2026-06-26,406.5,416.99,370.0,385.6,389.99,18266399,7283403467.29,shares,0
2026-06-29,365.15,393.0,312.19,370.0,385.6,21606262,7693776285.95,shares,0
2026-06-30,355.0,363.0,331.88,349.99,370.0,15339854,5359721038.45,shares,0
2026-07-01,349.99,386.0,347.5,378.61,349.99,14947898,5569781048.97,shares,0
2026-07-02,353.0,399.99,350.13,365.0,378.61,14999270,5701136735.05,shares,0
2026-07-03,358.0,369.91,319.3,330.14,365.0,13028575,4472339229.75,shares,0
2026-07-06,335.0,344.0,301.06,302.8,330.14,13344977,4335413780.0,shares,0
2026-07-07,290.0,319.9,280.59,315.99,302.8,15021151,4411156960.96,shares,0
2026-07-08,313.0,339.99,309.0,331.0,315.99,15259757,5000318009.88,shares,0
2026-07-09,344.0,370.0,328.6,363.6,331.0,14017581,4854939091.74,shares,0
2026-07-10,341.0,352.99,291.8,293.99,363.6,19870666,6477248048.95,shares,0
2026-07-13,285.0,309.78,237.33,244.5,293.99,22151297,5858644376.05,shares,0
2026-07-14,239.0,256.88,222.0,248.34,244.5,17231432,4175265093.37,shares,0
2026-07-15,251.57,258.8,233.33,250.35,248.34,14313541,3551096393.24,shares,0
2026-07-16,240.0,262.99,231.5,255.0,250.35,13997884,3514514037.01,shares,0
2026-07-17,252.0,274.99,239.7,251.0,255.0,17382181,4533555074.5,shares,0
2026-07-20,252.0,257.99,200.8,200.8,251.0,18016878,3999548199.01,shares,0
2026-07-21,192.48,215.0,161.37,212.0,200.8,27227310,5087864502.9,shares,0
2026-07-22,197.0,225.0,192.26,210.0,212.0,22098806,4581546727.18,shares,0
2026-07-23,211.2,219.86,205.0,215.0,210.0,14013885,3011741574.84,shares,0
2026-07-24,213.0,256.8,213.0,245.67,215.0,24013641,5711307237.16,shares,0
2026-07-27,247.63,293.0,246.79,284.94,245.67,24131018,6544430222.45,shares,0
2026-07-28,276.0,292.8,265.01,275.8,284.94,23824314,6660888021.61,shares,0
2026-07-29,274.26,304.8,266.66,301.17,275.8,27993323,8049608663.02,shares,0
2026-07-30,295.15,310.72,268.0,284.64,301.17,25926538,7393992014.97,shares,0
2026-07-31,310.63,326.0,260.97,266.0,284.64,28712569,8576792012.28,shares,0
2026-08-03,258.6,274.3,230.4,247.99,266.0,23365512,5809700923.31,shares,0
2026-08-04,250.0,258.5,241.08,253.1,247.99,20596861,5172587161.79,shares,0
2026-08-05,256.0,286.66,256.0,286.32,253.1,24956306,6874414253.75,shares,0
2026-08-06,278.0,325.25,272.0,308.0,286.32,30785196,9257525686.55,shares,0
2026-08-07,304.0,316.0,299.0,316.0,308.0,25262152,7784014835.31,shares,0
2026-08-10,310.46,333.98,296.71,325.3,316.0,24017292,7593813070.56,shares,0
2026-08-11,318.0,334.0,311.11,311.11,325.3,19768316,6381269612.28,shares,0
2026-08-12,313.0,316.0,301.36,307.35,311.11,17987938,5536022061.8,shares,0
2026-08-13,310.0,318.66,295.0,295.49,307.35,19650290,6007298030.85,shares,0
2026-08-14,300.0,305.92,295.81,300.96,295.49,14563960,4372464197.67,shares,0
2026-08-17,297.0,313.88,288.01,310.11,300.96,23258187,7001847783.28,shares,0
2026-08-18,310.0,310.0,284.8,290.28,310.11,22921604,6751613244.95,shares,0
2026-08-19,279.9,294.88,274.18,275.33,290.28,18943795,5368584473.2,shares,0
2026-08-20,280.0,280.0,256.0,260.88,275.33,19240703,5098594241.5,shares,0
2026-08-21,261.5,274.99,256.57,263.09,260.88,14649013,3885688039.25,shares,0
2026-08-24,255.0,261.6,243.0,250.08,263.09,14538777,3638581024.86,shares,0
2026-08-25,242.88,250.8,238.0,247.0,250.08,10882175,2661538604.09,shares,0
2026-08-26,249.0,249.0,240.58,242.1,247.0,9310690,2273987826.39,shares,0
2026-08-27,244.96,259.22,242.81,258.5,242.1,15606084,3939337672.05,shares,0
2026-08-28,257.01,263.8,249.1,249.1,258.5,11967741,3064382196.88,shares,0
2026-08-31,240.71,259.94,240.71,259.94,249.1,13464429,3374900098.66,shares,0
2026-09-01,255.88,256.0,236.03,237.02,259.94,13953897,3363510641.38,shares,0
2026-09-02,232.1,235.5,227.77,232.0,237.02,9555121,2210976803.57,shares,0
2026-09-03,233.99,234.26,228.02,231.89,232.0,7263292,1680796435.83,shares,0
2026-09-04,235.0,238.5,225.4,227.04,231.89,8777887,2031038184.98,shares,0
2026-09-07,230.5,235.4,228.0,234.01,227.04,9505667,2211586345.96,shares,0
2026-09-08,236.0,241.03,227.58,228.36,234.01,10267004,2400198495.3,shares,0
2026-09-09,228.53,235.0,224.08,225.7,228.36,9618912,2199017811.94,shares,0
2026-09-10,224.53,227.99,222.22,224.8,225.7,7279873,1638483475.75,shares,0
2026-09-11,221.0,226.8,215.71,226.35,224.8,9767929,2161649727.36,shares,0
2026-09-14,219.63,222.3,216.0,218.14,226.35,9113455,1992376775.22,shares,0
2026-09-15,219.0,234.99,217.77,227.99,218.14,13694134,3118341321.2,shares,0
2026-09-16,229.1,238.5,223.1,235.58,227.99,14187063,3298801472.39,shares,0
2026-09-17,232.96,237.62,225.55,225.9,235.58,12495597,2873447166.23,shares,0
2026-09-18,230.44,242.67,226.26,239.2,225.9,17335835,4079030866.69,shares,0
2026-09-21,243.08,246.98,234.52,238.03,239.2,14019448,3349658012.61,shares,0
2026-09-22,238.99,241.0,213.18,214.61,238.03,23589706,5309035631.37,shares,0
2026-09-23,216.24,219.57,213.0,217.4,214.61,12127876,2628746420.27,shares,0
2026-09-24,214.51,219.21,212.56,212.99,217.4,7941266,1709388168.41,shares,0
