date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2020-12-08,62.2,63.2,61.31,62.88,62.25,7417097,464485139.84,shares,0
2020-12-09,62.89,63.5,61.4,62.0,62.88,6566419,410075368.41,shares,0
2020-12-10,62.01,62.98,61.01,62.21,62.0,5871757,364938913.08,shares,0
2020-12-11,61.82,62.01,58.9,60.23,62.21,9226781,556266449.98,shares,0
2020-12-14,60.33,64.27,60.01,63.65,60.23,9839213,618639367.69,shares,0
2020-12-15,63.09,63.88,61.0,61.68,63.65,8064407,500678288.63,shares,0
2020-12-16,61.0,62.49,60.1,62.22,61.68,5663314,346894473.68,shares,0
2020-12-17,61.36,63.35,60.13,60.4,62.22,7840937,479939419.63,shares,0
2020-12-18,61.03,62.0,59.3,59.51,60.4,7189967,434673066.39,shares,0
2020-12-21,59.1,63.4,58.6,62.83,59.51,12007559,749748321.53,shares,0
2020-12-22,62.02,63.26,60.15,60.38,62.83,6946203,429986141.71,shares,0
2020-12-23,60.36,60.98,58.67,60.4,60.38,7521625,449779862.4,shares,0
2020-12-24,60.4,60.89,59.09,59.95,60.4,5297503,317272957.52,shares,0
2020-12-25,59.12,60.89,59.01,59.71,59.95,4411751,263864794.43,shares,0
2020-12-28,59.6,59.6,56.0,56.71,59.71,8224465,475003106.09,shares,0
2020-12-29,56.5,56.99,52.5,54.84,56.71,11163901,608701375.53,shares,0
2020-12-30,54.8,55.49,54.0,55.06,54.84,6311032,346121315.4,shares,0
2020-12-31,55.3,60.37,55.3,60.09,55.06,9918889,577607953.96,shares,0
2021-01-04,60.0,63.19,59.08,62.83,60.09,8407967,520062934.16,shares,0
2021-01-05,62.75,65.09,62.2,63.8,62.83,9267241,590353218.49,shares,0
2021-01-06,63.5,64.55,62.67,63.1,63.8,6833544,433309172.17,shares,0
2021-01-07,63.4,64.3,62.1,63.7,63.1,6883226,435501240.65,shares,0
2021-01-08,63.6,63.69,61.4,62.8,63.7,7099536,444136827.12,shares,0
2021-01-11,62.5,63.7,61.06,62.05,62.8,7151048,447298500.33,shares,0
2021-01-12,61.24,62.18,59.3,61.88,62.05,5907694,359773484.85,shares,0
2021-01-13,61.8,66.0,61.03,65.06,61.88,16838683,1083378836.69,shares,0
2021-01-14,66.42,70.6,64.56,67.52,65.06,23268338,1573032004.42,shares,0
2021-01-15,68.01,69.3,65.8,67.6,67.52,14777191,998077174.18,shares,0
2021-01-18,67.47,72.68,67.47,72.05,67.6,19894430,1416523179.25,shares,0
2021-01-19,71.9,74.13,70.66,70.85,72.05,14867338,1071003500.42,shares,0
2021-01-20,71.5,71.55,69.69,71.3,70.85,9595774,677787270.69,shares,0
2021-01-21,70.0,72.0,68.0,70.82,71.3,10607367,742890600.91,shares,0
2021-01-22,71.01,71.88,68.0,70.0,70.82,9026646,629402692.22,shares,0
2021-01-25,68.61,69.98,66.51,67.58,70.0,8892162,607575000.42,shares,0
2021-01-26,67.61,68.45,65.65,67.7,67.58,7859334,527168473.48,shares,0
2021-01-27,67.33,68.18,65.28,66.5,67.7,5336086,353922435.96,shares,0
2021-01-28,65.0,65.7,61.67,61.78,66.5,8582885,544296129.17,shares,0
2021-01-29,62.17,63.18,60.03,61.4,61.78,6433079,394866184.52,shares,0
2021-02-01,60.2,61.96,59.85,60.2,61.4,5877576,355620854.8,shares,0
2021-02-02,60.11,62.48,60.11,62.1,60.2,6846635,421894946.81,shares,0
2021-02-03,62.0,62.48,59.18,59.2,62.1,7239060,434964259.11,shares,0
2021-02-04,59.01,61.57,57.57,60.9,59.2,10795005,640034135.98,shares,0
2021-02-05,60.92,61.19,57.62,58.0,60.9,6158100,362559531.16,shares,0
2021-02-08,58.88,61.57,58.8,60.87,58.0,5357455,323249774.26,shares,0
2021-02-09,61.5,63.98,60.21,62.7,60.87,6552622,411876488.91,shares,0
2021-02-10,62.76,65.37,61.9,65.37,62.7,6721636,429282079.04,shares,0
2021-02-18,66.69,67.55,64.52,66.81,65.37,6556807,436791566.12,shares,0
2021-02-19,66.6,66.6,63.03,63.81,66.81,6027083,387679172.89,shares,0
2021-02-22,64.03,64.5,61.18,61.22,63.81,6480985,405630624.46,shares,0
2021-02-23,60.6,60.9,58.8,59.06,61.22,6341024,378266891.84,shares,0
2021-02-24,59.08,60.98,58.21,59.16,59.06,6158141,365873545.99,shares,0
2021-02-25,60.2,60.4,57.7,57.95,59.16,4398245,259154074.92,shares,0
2021-02-26,55.23,56.81,54.5,55.02,57.95,8351346,463476103.4,shares,0
2021-03-01,55.2,58.84,55.2,58.8,55.02,6695995,383306644.86,shares,0
2021-03-02,59.33,60.83,58.3,60.25,58.8,6838548,409152924.17,shares,0
2021-03-03,59.99,60.25,58.38,60.05,60.25,4978495,294862729.96,shares,0
2021-03-04,60.5,61.19,58.56,59.09,60.05,4486819,267524979.4,shares,0
2021-03-05,58.24,60.25,57.81,59.95,59.09,3762629,222882068.41,shares,0
2021-03-08,60.6,60.98,57.12,57.39,59.95,4405155,261312481.85,shares,0
2021-03-09,56.71,57.32,54.71,55.05,57.39,4557309,255004841.7,shares,0
2021-03-10,56.16,56.6,53.8,54.83,55.05,4041132,222376447.84,shares,0
2021-03-11,54.8,57.3,54.22,56.96,54.83,4442235,248436991.76,shares,0
2021-03-12,57.79,58.3,55.0,55.26,56.96,4314955,243078345.08,shares,0
2021-03-15,55.0,55.0,50.7,52.04,55.26,6533024,342684713.67,shares,0
2021-03-16,52.05,53.77,52.05,53.58,52.04,4154400,221027154.14,shares,0
2021-03-17,53.88,55.34,52.65,55.04,53.58,3721202,202257612.35,shares,0
2021-03-18,55.12,55.37,53.6,55.0,55.04,3368984,183678519.38,shares,0
2021-03-19,53.8,54.99,53.71,54.24,55.0,2037534,110778049.81,shares,0
2021-03-22,54.3,55.28,54.02,54.67,54.24,2103974,114949293.97,shares,0
2021-03-23,56.0,57.76,54.89,55.74,54.67,6807899,382475341.81,shares,0
2021-03-24,54.7,54.88,52.7,52.78,55.74,4349000,233190222.14,shares,0
2021-03-25,52.4,53.38,52.01,52.22,52.78,2379837,125399601.87,shares,0
2021-03-26,52.28,54.65,51.5,53.01,52.22,6036844,319615616.74,shares,0
2021-03-29,53.6,55.94,53.59,55.28,53.01,6414241,353285618.8,shares,0
2021-03-30,55.3,56.26,54.81,55.3,55.28,4927302,272904683.9,shares,0
2021-03-31,55.0,55.81,53.88,55.65,55.3,2608473,143200514.84,shares,0
2021-04-01,56.0,58.3,55.55,57.53,55.65,5024735,288503245.52,shares,0
2021-04-02,57.72,60.64,57.72,60.35,57.53,6751986,404997962.12,shares,0
2021-04-06,60.17,61.4,59.54,60.68,60.35,4556053,276313964.49,shares,0
2021-04-07,60.62,61.5,59.8,60.98,60.68,3244693,197103433.47,shares,0
2021-04-08,61.59,63.1,61.03,62.07,60.98,4786019,298318869.28,shares,0
2021-04-09,61.37,62.73,59.07,59.37,62.07,5969049,360436295.93,shares,0
2021-04-12,60.97,61.61,57.47,57.82,59.37,3962604,235175577.42,shares,0
2021-04-13,58.0,59.27,57.06,58.0,57.82,3278955,191160122.39,shares,0
2021-04-14,57.26,58.35,56.82,57.57,58.0,3972031,228943633.85,shares,0
2021-04-15,57.83,58.45,57.19,58.19,57.57,2976534,172120412.74,shares,0
2021-04-16,57.87,58.58,56.76,57.78,58.19,3379044,194777276.9,shares,0
2021-04-19,58.1,58.66,57.34,58.5,57.78,4960762,288227739.73,shares,0
2021-04-20,58.22,58.35,57.2,57.51,58.5,2700108,155736424.79,shares,0
2021-04-21,57.02,57.38,56.18,57.0,57.51,2755885,156474981.34,shares,0
2021-04-22,57.14,59.58,56.68,58.59,57.0,4133401,241157302.92,shares,0
2021-04-23,58.14,58.89,57.29,58.17,58.59,3554323,206173889.35,shares,0
2021-04-26,58.21,60.77,58.1,58.5,58.17,4639106,276341263.05,shares,0
2021-04-27,58.59,58.99,56.8,58.0,58.5,3473223,199850525.55,shares,0
2021-04-28,57.26,59.6,57.2,59.51,58.0,3730118,218915574.84,shares,0
2021-04-29,59.05,59.88,58.51,58.65,59.51,3356599,198038910.41,shares,0
2021-04-30,58.48,59.88,58.41,59.11,58.65,2847416,168199023.48,shares,0
2021-05-06,58.77,59.66,57.42,57.42,59.11,4275305,248328834.44,shares,0
2021-05-07,57.43,58.45,55.0,55.47,57.42,5112752,286844897.06,shares,0
2021-05-10,55.4,55.48,53.96,54.15,55.47,3775738,205400517.67,shares,0
2021-05-11,54.64,54.64,52.8,54.18,54.15,2092752,112365350.8,shares,0
2021-05-12,54.37,55.46,53.4,55.43,54.18,2581107,140484173.11,shares,0
2021-05-13,54.71,55.77,54.61,54.83,55.43,1898885,104931280.88,shares,0
2021-05-14,55.5,57.04,54.83,56.6,54.83,2969552,165285526.16,shares,0
2021-05-17,56.95,60.45,56.08,60.14,56.6,7122788,421512827.14,shares,0
2021-05-18,59.64,62.3,59.4,61.72,60.14,5803540,354714430.61,shares,0
2021-05-19,61.51,64.86,61.13,63.78,61.72,7050401,446331923.08,shares,0
2021-05-20,63.81,64.34,62.71,62.91,63.78,4309164,273037992.94,shares,0
2021-05-21,63.46,63.74,61.66,61.66,62.91,2795711,174457997.5,shares,0
2021-05-24,62.53,62.85,60.22,60.63,61.66,4227657,257442715.37,shares,0
2021-05-25,60.99,64.85,60.1,64.5,60.63,7743627,491530504.24,shares,0
2021-05-26,64.32,65.0,62.95,63.07,64.5,3324415,212714502.89,shares,0
2021-05-27,63.07,69.33,63.0,69.33,63.07,14651836,974161251.7,shares,0
2021-05-28,68.0,69.18,66.36,67.1,69.15,9964944,675574835.52,shares,0
2021-05-31,67.08,69.0,66.38,68.01,67.1,9952593,674215787.03,shares,0
2021-06-01,67.66,74.81,67.1,74.81,68.01,13784514,1006235890.8,shares,0
2021-06-02,74.99,76.1,71.39,74.0,74.81,13086135,959648192.35,shares,0
2021-06-03,73.17,73.17,68.0,70.4,74.0,10957526,766674220.89,shares,0
2021-06-04,69.0,73.36,69.0,72.27,70.4,8201722,586317681.87,shares,0
2021-06-07,74.03,75.17,71.6,72.15,72.27,9454707,692490789.28,shares,0
2021-06-08,71.28,74.0,70.2,70.89,72.15,7217355,517501665.34,shares,0
2021-06-09,70.18,73.38,69.08,71.78,70.89,6598022,471956635.92,shares,0
2021-06-10,71.31,73.16,69.43,72.3,71.78,7542825,540854506.71,shares,0
2021-06-11,72.07,72.5,67.27,69.6,72.3,7825294,544444041.17,shares,0
2021-06-15,70.15,73.45,69.0,69.62,69.6,8048892,575312178.79,shares,0
2021-06-16,70.26,70.82,64.72,66.6,69.62,9406744,629520812.36,shares,0
2021-06-17,67.6,72.99,66.65,70.7,66.6,13991346,982069257.85,shares,0
2021-06-18,72.22,73.6,69.6,70.97,70.7,12662667,908013806.6,shares,0
2021-06-21,71.27,78.07,70.21,75.76,70.97,15313381,1169667927.94,shares,0
2021-06-22,76.38,76.9,70.98,74.08,75.76,12530860,919384453.1,shares,0
2021-06-23,73.15,80.3,73.13,78.99,74.08,14638980,1136190996.01,shares,0
2021-06-24,78.01,80.49,76.12,77.0,78.99,6844954,531607833.88,shares,0
2021-06-25,77.14,80.0,76.96,77.96,77.0,6742375,528875136.61,shares,0
2021-06-28,79.03,81.78,77.52,79.3,77.96,6831954,542492526.87,shares,0
2021-06-29,79.0,79.1,76.0,77.93,79.3,7427147,575465837.53,shares,0
2021-06-30,78.3,83.99,77.8,81.0,77.93,10524952,852323090.99,shares,0
2021-07-01,78.7,80.7,76.6,76.6,81.0,8487464,669280684.31,shares,0
2021-07-02,76.1,76.68,73.12,76.45,76.6,7425826,554933416.91,shares,0
2021-07-05,76.97,79.68,76.5,79.4,76.45,6733506,527619543.74,shares,0
2021-07-06,80.49,84.06,79.0,81.45,79.4,7681468,625653109.99,shares,0
2021-07-07,80.08,84.66,78.65,84.0,81.45,7225523,592773828.0,shares,0
2021-07-08,83.42,92.4,83.1,92.4,84.0,10836084,981043617.71,shares,0
2021-07-09,92.0,95.6,88.81,91.09,92.4,11857246,1090013881.64,shares,0
2021-07-12,91.47,91.8,88.11,90.66,91.09,11752517,1060192901.43,shares,0
2021-07-13,90.66,90.97,85.59,87.53,90.66,7492588,659177333.7,shares,0
2021-07-14,87.0,89.39,85.64,86.27,87.53,4809030,420086623.4,shares,0
2021-07-15,86.1,87.13,83.13,84.06,86.27,7062852,598408489.61,shares,0
2021-07-16,85.99,86.0,82.41,82.8,84.06,6456921,542871625.73,shares,0
2021-07-19,83.96,86.09,80.5,86.05,82.8,6748407,565377264.61,shares,0
2021-07-20,84.8,85.4,81.75,83.55,86.05,6874097,572570345.55,shares,0
2021-07-21,83.55,91.77,82.8,88.52,83.55,13054352,1160758695.1,shares,0
2021-07-22,87.99,91.47,86.3,90.0,88.52,12383235,1109218843.08,shares,0
2021-07-23,90.04,94.57,90.01,91.86,90.0,9178431,847985042.77,shares,0
2021-07-26,91.12,95.0,88.0,93.0,91.86,10489878,966511975.64,shares,0
2021-07-27,93.0,102.3,93.0,94.35,93.0,13423796,1312106384.31,shares,0
2021-07-28,94.0,94.32,84.92,88.0,94.35,13857996,1240593507.23,shares,0
2021-07-29,91.01,96.8,91.01,96.8,88.0,10296319,975168243.59,shares,0
2021-07-30,100.01,106.48,99.05,106.48,96.8,21420914,2232282926.67,shares,0
2021-08-02,102.79,106.24,97.25,103.7,106.48,21747420,2212124497.96,shares,0
2021-08-03,103.7,103.7,93.33,94.48,103.7,16250083,1573672595.9,shares,0
2021-08-04,93.79,98.97,93.79,98.5,94.48,12164947,1180881855.73,shares,0
2021-08-05,97.51,98.4,93.61,96.47,98.5,10926148,1045729606.66,shares,0
2021-08-06,96.99,100.77,94.26,95.12,96.47,8955002,870058683.41,shares,0
2021-08-09,93.9,93.9,89.02,92.35,95.12,8742891,796471069.49,shares,0
2021-08-10,92.2,93.97,89.12,90.91,92.35,7520259,683099349.28,shares,0
2021-08-11,90.92,95.7,90.61,95.0,90.91,9009564,845975024.49,shares,0
2021-08-12,93.5,98.3,93.5,97.0,95.0,5848061,564869492.33,shares,0
2021-08-13,95.73,98.37,92.2,92.2,97.0,7373527,694975627.66,shares,0
2021-08-16,91.5,92.0,86.89,89.6,92.2,7359833,658598753.38,shares,0
2021-08-17,90.33,90.99,86.96,87.07,89.6,5085950,449439285.27,shares,0
2021-08-18,87.07,89.21,84.0,86.99,87.07,5875106,509285943.81,shares,0
2021-08-19,88.16,93.98,85.26,91.66,86.99,8311108,754093554.56,shares,0
2021-08-20,91.0,94.92,90.17,92.38,91.66,6410383,593609863.17,shares,0
2021-08-23,93.0,96.5,90.23,96.5,92.38,7001201,662336333.96,shares,0
2021-08-24,96.32,97.98,94.09,96.7,96.5,4804758,461589253.47,shares,0
2021-08-25,96.29,97.39,92.6,94.99,96.7,3840520,361351414.95,shares,0
2021-08-26,94.47,95.5,92.88,93.63,94.99,3218917,302374316.88,shares,0
2021-08-27,92.61,95.49,91.69,91.79,93.63,4987261,464700923.84,shares,0
2021-08-30,89.01,90.49,82.61,86.4,91.79,19773662,1699500407.93,shares,0
2021-08-31,85.88,86.8,82.0,84.45,86.4,10166678,851971540.25,shares,0
2021-09-01,84.45,84.45,77.99,81.91,84.45,10144582,817010885.48,shares,0
2021-09-02,79.4,82.73,78.9,80.0,81.91,9277292,748750567.5,shares,0
2021-09-03,80.56,85.19,79.25,82.9,80.0,8375508,692213869.94,shares,0
2021-09-06,82.22,86.64,79.71,84.55,82.9,5430452,459827909.77,shares,0
2021-09-07,84.78,85.26,82.9,83.0,84.55,4861298,407564388.44,shares,0
2021-09-08,83.9,83.9,80.0,82.5,83.0,6394479,522111222.27,shares,0
2021-09-09,83.5,85.27,78.74,80.7,82.5,11495496,934774237.53,shares,0
2021-09-10,80.3,86.49,80.0,86.09,80.7,10241624,860923048.11,shares,0
2021-09-13,86.2,87.2,81.69,84.66,86.09,8016817,676854840.68,shares,0
2021-09-14,84.6,86.59,83.0,84.8,84.66,5466611,466298257.47,shares,0
2021-09-15,86.01,86.3,82.14,83.38,84.8,6102619,508683400.86,shares,0
2021-09-16,83.03,83.75,79.8,81.69,83.38,5824392,474218027.38,shares,0
2021-09-17,80.5,82.92,79.03,80.21,81.69,5629633,451951004.27,shares,0
2021-09-22,79.09,81.99,79.0,81.61,80.21,3654178,296852758.57,shares,0
2021-09-23,82.5,83.5,81.13,82.86,81.61,4596305,379916962.71,shares,0
2021-09-24,82.72,82.72,79.25,79.86,82.86,4301694,346768443.39,shares,0
2021-09-27,80.05,81.2,76.1,76.64,79.86,5912292,461599374.25,shares,0
2021-09-28,77.17,78.27,74.1,75.28,76.64,6777992,513868909.26,shares,0
2021-09-29,74.81,76.2,73.3,74.45,75.28,6214943,463495805.54,shares,0
2021-09-30,74.5,77.0,74.01,76.36,74.45,3642457,277643340.83,shares,0
2021-10-08,77.15,77.88,73.89,74.68,76.36,3897543,293521596.76,shares,0
2021-10-11,74.55,75.99,73.77,74.25,74.68,2642878,197754822.28,shares,0
2021-10-12,74.5,75.0,71.47,72.77,74.25,3613697,263571625.95,shares,0
2021-10-13,72.78,73.79,71.6,73.41,72.77,3349994,242783098.11,shares,0
2021-10-14,74.0,75.33,72.31,74.83,73.41,2964141,218796959.72,shares,0
2021-10-15,74.56,77.06,74.01,74.7,74.83,5896497,445539180.79,shares,0
2021-10-18,73.76,75.47,72.03,74.62,74.7,4859146,359011352.71,shares,0
2021-10-19,74.63,76.05,74.1,74.55,74.62,2675202,200347249.56,shares,0
2021-10-20,74.13,74.8,72.55,73.8,74.55,4443865,328417235.69,shares,0
2021-10-21,73.8,73.98,71.42,73.03,73.8,5091770,370213658.81,shares,0
2021-10-22,73.98,78.36,72.93,77.2,73.03,7246013,554610905.38,shares,0
2021-10-25,76.61,76.7,72.01,73.94,77.2,9809231,720891141.1,shares,0
2021-10-26,73.7,77.39,72.68,76.11,73.94,7653213,578726841.28,shares,0
2021-10-27,75.66,75.66,73.04,74.76,76.11,5596977,413961524.35,shares,0
2021-10-28,73.5,74.6,72.66,73.98,74.76,5263280,388745001.36,shares,0
2021-10-29,74.0,76.33,72.9,75.95,73.98,5442089,409966135.03,shares,0
2021-11-01,74.89,77.6,74.32,76.8,75.95,4572639,348367546.82,shares,0
2021-11-02,76.4,81.8,76.21,80.34,76.8,7296541,584108404.8,shares,0
2021-11-03,81.07,81.51,78.3,79.4,80.34,3814827,303941070.98,shares,0
2021-11-04,78.97,82.3,78.8,79.99,79.4,5880692,474451177.82,shares,0
2021-11-05,80.55,82.24,79.01,80.12,79.99,4834112,387695472.56,shares,0
2021-11-08,81.0,81.0,74.55,76.0,80.12,6452500,492740892.29,shares,0
2021-11-09,75.53,76.75,73.2,75.99,76.0,7007275,526430186.61,shares,0
2021-11-10,75.42,77.08,75.2,76.93,75.99,5250318,400844514.41,shares,0
2021-11-11,76.7,84.62,75.67,83.97,76.93,14744729,1220441427.87,shares,0
2021-11-12,83.97,86.19,81.62,85.66,83.97,10218880,859912805.76,shares,0
2021-11-15,85.66,87.88,83.69,84.98,85.66,7272377,623366476.97,shares,0
2021-11-16,84.07,85.38,81.0,81.84,84.98,6581124,544741972.43,shares,0
2021-11-17,81.35,84.93,80.68,83.64,81.84,4647324,385928487.83,shares,0
2021-11-18,83.56,83.97,81.71,82.2,83.64,4728215,389098998.2,shares,0
2021-11-19,82.0,85.81,82.0,84.0,82.2,5264450,441477327.87,shares,0
2021-11-22,84.7,85.29,82.81,85.05,84.0,4988252,420430412.02,shares,0
2021-11-23,85.05,85.69,83.32,83.61,85.05,3745618,315301054.8,shares,0
2021-11-24,83.5,84.99,80.7,81.3,83.61,5356082,440769176.93,shares,0
2021-11-25,80.96,82.82,80.33,80.8,81.3,3219128,261960675.49,shares,0
2021-11-26,80.8,80.8,77.68,77.71,80.8,4751846,373515496.48,shares,0
2021-11-29,77.3,78.94,76.8,78.6,77.71,3234412,252697827.28,shares,0
2021-11-30,79.0,81.23,78.38,79.83,78.6,4447224,354282423.61,shares,0
2021-12-01,79.53,80.1,77.81,78.96,79.83,3174200,249974301.92,shares,0
2021-12-02,78.4,79.7,77.12,77.3,78.96,3266642,255276520.66,shares,0
2021-12-03,77.3,78.24,76.8,77.87,77.3,2406281,186822092.56,shares,0
2021-12-06,78.63,78.63,74.0,74.52,77.87,6202453,466706664.0,shares,0
2021-12-07,75.25,75.33,71.02,71.8,74.52,5684833,411115147.25,shares,0
2021-12-08,72.49,72.82,71.39,71.79,71.8,5132451,369238396.73,shares,0
2021-12-09,72.0,75.34,72.0,75.0,71.79,6710482,498034591.33,shares,0
2021-12-10,74.87,76.3,73.63,75.29,75.0,6759732,508885123.96,shares,0
2021-12-13,76.15,77.89,74.65,76.81,75.29,4961825,377067826.35,shares,0
2021-12-14,76.05,81.0,75.61,79.4,76.81,8903492,705541819.95,shares,0
2021-12-15,80.8,85.0,79.4,82.5,79.4,12439911,1035713251.13,shares,0
2021-12-16,82.0,85.47,82.0,82.45,82.5,7581578,633702091.46,shares,0
2021-12-17,82.21,82.38,80.45,80.61,82.45,5487688,444574462.98,shares,0
2021-12-20,80.62,83.0,78.59,79.3,80.61,4950646,395567173.62,shares,0
2021-12-21,79.47,81.79,78.16,78.89,79.3,3619263,287923429.62,shares,0
2021-12-22,79.61,81.25,79.0,79.91,78.89,3606267,289557035.83,shares,0
2021-12-23,80.26,81.3,79.5,80.4,79.91,2768692,223413569.82,shares,0
2021-12-24,79.9,83.34,77.72,78.85,80.4,5676094,451722690.16,shares,0
2021-12-27,78.2,80.33,77.38,77.89,78.85,2997847,235841954.8,shares,0
2021-12-28,77.9,79.68,77.59,79.37,77.89,3622007,284559317.65,shares,0
2021-12-29,80.0,80.5,78.5,79.13,79.37,3558592,283024868.78,shares,0
2021-12-30,79.53,80.3,78.33,80.2,79.13,2630335,209485587.91,shares,0
2021-12-31,80.35,81.2,79.51,81.17,80.2,2625196,211774519.08,shares,0
2022-01-04,81.3,81.3,77.0,77.82,81.17,4283795,334549482.85,shares,0
2022-01-05,77.82,78.5,75.82,76.2,77.82,4756652,364840035.82,shares,0
2022-01-06,75.9,76.75,74.0,74.95,76.2,2918894,219061537.24,shares,0
2022-01-07,74.93,76.66,74.2,74.91,74.95,3233535,243847114.3,shares,0
2022-01-10,74.8,77.39,73.05,76.23,74.91,3715314,281862135.28,shares,0
2022-01-11,76.0,77.4,72.4,74.03,76.23,4986406,367084602.39,shares,0
2022-01-12,74.33,75.3,73.34,74.38,74.03,2162081,160214341.05,shares,0
2022-01-13,74.62,74.62,72.63,72.87,74.38,2063463,150935769.18,shares,0
2022-01-14,72.88,73.18,71.89,72.35,72.87,3897821,281597018.37,shares,0
2022-01-17,72.28,75.6,71.8,74.3,72.35,4347015,322252561.65,shares,0
2022-01-18,74.46,75.79,73.39,73.95,74.3,2360593,175292297.44,shares,0
2022-01-19,73.49,74.28,71.61,72.28,73.95,2999398,217752406.05,shares,0
2022-01-20,72.27,74.6,71.4,73.57,72.28,3341294,245763140.02,shares,0
2022-01-21,73.78,74.21,71.19,72.09,73.57,5097157,366527351.41,shares,0
2022-01-24,71.5,72.8,71.21,72.32,72.09,2129454,153363754.3,shares,0
2022-01-25,72.58,73.3,70.4,71.05,72.32,2724972,196418891.86,shares,0
2022-01-26,71.2,71.54,68.28,68.93,71.05,4737860,326846393.9,shares,0
2022-01-27,69.4,69.4,67.0,67.22,68.93,3363733,228539931.19,shares,0
2022-01-28,68.24,68.6,64.2,65.92,67.22,5134177,338352420.56,shares,0
2022-02-07,66.5,68.29,65.06,65.76,65.92,3230798,213728926.08,shares,0
2022-02-08,65.44,66.8,63.04,64.25,65.76,3805485,245596874.71,shares,0
2022-02-09,63.5,64.48,57.83,58.39,64.25,14485223,868804151.89,shares,0
2022-02-10,58.49,58.68,54.17,55.4,58.39,15353956,850181121.17,shares,0
2022-02-11,55.26,55.8,54.31,54.6,55.4,13702165,753358166.28,shares,0
2022-02-14,54.16,55.55,53.51,54.97,54.6,4765256,261675229.64,shares,0
2022-02-15,54.52,60.0,54.41,59.39,54.97,11432104,661984216.42,shares,0
2022-02-16,60.13,60.33,58.6,59.43,59.39,6257144,371795123.87,shares,0
2022-02-17,59.5,62.66,59.02,61.99,59.43,6471383,397393056.15,shares,0
2022-02-18,61.18,62.49,60.68,60.98,61.99,3894334,238298449.62,shares,0
2022-02-21,61.38,61.61,59.53,60.04,60.98,5010683,302099243.59,shares,0
2022-02-22,59.7,60.18,58.41,59.88,60.04,3391300,200957201.0,shares,0
2022-02-23,60.01,64.2,59.5,63.69,59.88,8857481,558728647.53,shares,0
2022-02-24,63.22,64.17,61.3,62.99,63.69,6240677,393742982.49,shares,0
2022-02-25,64.39,65.2,62.8,63.47,62.99,3986120,253763754.68,shares,0
2022-02-28,62.89,64.0,62.22,62.75,63.47,4226777,265554430.0,shares,0
2022-03-01,63.99,63.99,62.0,63.0,62.75,3379960,212415272.0,shares,0
2022-03-02,62.5,62.57,60.8,61.83,63.0,2765135,169958048.0,shares,0
2022-03-03,62.2,62.36,59.35,59.54,61.83,4167022,250501704.0,shares,0
2022-03-04,58.88,61.39,58.51,59.43,59.54,2881782,172600898.0,shares,0
2022-03-07,58.72,59.73,55.56,55.88,59.43,7520894,425913488.0,shares,0
2022-03-08,56.6,58.38,54.43,56.42,55.88,6929961,391673552.0,shares,0
2022-03-09,56.37,58.4,54.23,56.28,56.42,6006295,340152752.0,shares,0
2022-03-10,58.32,59.57,57.0,58.08,56.28,9780205,573139344.0,shares,0
2022-03-11,57.03,58.0,55.45,56.28,58.08,4944173,279032848.0,shares,0
2022-03-14,55.81,56.14,54.39,54.5,56.28,4714615,259237371.0,shares,0
2022-03-15,54.1,55.41,52.5,52.7,54.5,5476544,294861904.0,shares,0
2022-03-16,53.8,54.9,50.31,54.46,52.7,8815344,464161616.0,shares,0
2022-03-17,55.88,58.5,55.13,56.45,54.46,9786455,556666160.0,shares,0
2022-03-18,56.0,56.57,53.88,54.69,56.45,5858537,321662139.41,shares,0
2022-03-21,55.0,58.09,54.65,56.17,54.69,7245628,411529795.77,shares,0
2022-03-22,56.46,56.67,55.22,55.69,56.17,4039200,224625450.88,shares,0
2022-03-23,55.71,56.42,55.4,55.99,55.69,3252040,182169053.72,shares,0
2022-03-24,55.74,56.23,54.79,55.79,55.99,3668528,203628700.34,shares,0
2022-03-25,56.26,57.24,54.4,54.45,55.79,3859363,213903106.32,shares,0
2022-03-28,53.87,54.25,52.6,52.99,54.45,3948781,209754658.4,shares,0
2022-03-29,53.46,53.84,50.76,51.01,52.99,4811168,248960149.77,shares,0
2022-03-30,51.13,53.06,50.88,52.81,51.01,4103825,212893495.06,shares,0
2022-03-31,52.8,52.9,50.7,51.24,52.81,3295737,169402437.66,shares,0
2022-04-01,50.85,51.96,50.36,51.23,51.24,2179752,111619983.75,shares,0
2022-04-06,51.23,51.23,48.7,49.09,51.23,3878744,191184732.06,shares,0
2022-04-07,48.75,49.0,47.0,47.8,49.09,6408247,306086351.28,shares,0
2022-04-08,48.0,48.34,46.22,47.65,47.8,3983278,188858232.49,shares,0
2022-04-11,46.95,47.4,44.22,44.79,47.65,4826940,219180377.09,shares,0
2022-04-12,44.34,46.8,44.34,46.55,44.79,4859005,222683649.56,shares,0
2022-04-13,46.1,46.78,45.55,45.93,46.55,3939134,182656809.66,shares,0
2022-04-14,46.47,48.33,45.8,47.28,45.93,3743108,176224309.06,shares,0
2022-04-15,46.91,50.11,46.15,48.35,47.28,5285187,255936532.42,shares,0
2022-04-18,47.98,50.5,47.51,49.38,48.35,4471477,219425354.78,shares,0
2022-04-19,49.05,49.37,46.9,47.19,49.38,4490744,214330569.08,shares,0
2022-04-20,47.18,47.49,45.95,46.38,47.19,3129633,145751898.07,shares,0
2022-04-21,46.38,47.65,44.7,44.7,46.38,3959958,182071012.43,shares,0
