date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2020-11-10,15.8,16.3,15.48,16.08,15.94,22934724,364734654.8,shares,0
2020-11-11,16.06,16.3,15.36,15.41,16.08,16039280,252660896.24,shares,0
2020-11-12,15.59,15.64,14.79,14.93,15.41,13564948,204186147.46,shares,0
2020-11-13,14.75,16.05,14.63,15.49,14.93,22056937,343816648.5,shares,0
2020-11-16,15.63,15.8,15.31,15.77,15.49,13174862,204974221.08,shares,0
2020-11-17,15.78,15.87,15.2,15.7,15.77,15415101,238677601.08,shares,0
2020-11-18,15.55,15.83,15.36,15.58,15.7,11910279,185335494.57,shares,0
2020-11-19,15.5,16.29,15.45,16.16,15.58,21913785,351449469.05,shares,0
2020-11-20,16.17,16.19,15.6,15.7,16.16,14965301,236143811.46,shares,0
2020-11-23,15.63,15.66,15.18,15.46,15.7,12783174,197052137.51,shares,0
2020-11-24,15.36,15.6,15.2,15.56,15.46,12817645,197126773.08,shares,0
2020-11-25,15.53,17.28,15.44,16.68,15.56,37618772,620776453.12,shares,0
2020-11-26,16.6,17.05,16.3,16.39,16.68,17194034,283767352.62,shares,0
2020-11-27,16.8,17.39,16.67,16.92,16.39,28098784,477067165.57,shares,0
2020-11-30,16.56,16.95,16.35,16.54,16.92,20668456,343461847.48,shares,0
2020-12-01,16.63,16.88,16.21,16.68,16.54,15458493,255050501.27,shares,0
2020-12-02,16.63,17.37,16.54,17.3,16.68,24147050,411546680.74,shares,0
2020-12-03,17.26,17.7,16.93,17.02,17.3,16561684,284282072.18,shares,0
2020-12-04,16.77,17.1,16.68,16.7,17.02,10849472,182727127.37,shares,0
2020-12-07,17.0,17.09,16.28,16.4,16.7,11531934,191915313.81,shares,0
2020-12-08,16.41,16.6,16.16,16.22,16.4,8989239,147136440.93,shares,0
2020-12-09,16.38,16.47,15.74,15.82,16.22,11634399,187306137.84,shares,0
2020-12-10,15.72,16.42,15.71,16.13,15.82,13490033,218471962.1,shares,0
2020-12-11,16.3,16.3,15.25,15.6,16.13,21020442,327386058.35,shares,0
2020-12-14,15.84,16.88,15.61,16.66,15.6,26710536,437627460.28,shares,0
2020-12-15,16.72,17.2,16.6,16.94,16.66,27341108,461169914.48,shares,0
2020-12-16,16.98,17.13,16.7,16.93,16.94,15274738,258477898.49,shares,0
2020-12-17,17.27,17.46,16.93,17.45,16.93,21473445,369524280.3,shares,0
2020-12-18,17.59,18.28,17.34,17.34,17.45,28385148,505745268.34,shares,0
2020-12-21,17.79,18.98,17.6,18.72,17.34,31231375,579468171.95,shares,0
2020-12-22,18.66,19.38,18.5,18.64,18.72,29299130,552642478.88,shares,0
2020-12-23,18.59,19.25,18.33,19.21,18.64,29694414,560485108.36,shares,0
2020-12-24,19.1,19.23,18.52,18.81,19.21,20523307,387146278.04,shares,0
2020-12-25,18.6,18.94,18.3,18.59,18.81,16209861,301081654.79,shares,0
2020-12-28,18.55,18.87,18.18,18.41,18.59,17187638,317711672.07,shares,0
2020-12-29,18.4,19.05,18.25,18.57,18.41,20692222,386040690.55,shares,0
2020-12-30,18.5,18.73,17.92,18.41,18.57,17658262,324092132.41,shares,0
2020-12-31,18.48,18.95,18.4,18.91,18.41,18666461,349509715.01,shares,0
2021-01-04,18.75,19.35,18.46,19.01,18.91,24129025,457310135.61,shares,0
2021-01-05,18.85,19.48,18.7,19.3,19.01,24692706,472896364.65,shares,0
2021-01-06,19.62,20.2,18.38,18.41,19.3,27794968,531941877.17,shares,0
2021-01-07,18.49,18.65,17.21,17.74,18.41,34806359,622041852.73,shares,0
2021-01-08,17.67,18.18,17.41,17.8,17.74,17609576,314923403.13,shares,0
2021-01-11,17.76,18.47,17.76,17.94,17.8,19743684,358187297.67,shares,0
2021-01-12,18.0,18.36,17.7,18.21,17.94,18322374,330198963.33,shares,0
2021-01-13,18.57,19.93,18.38,19.5,18.21,35372537,678104039.04,shares,0
2021-01-14,19.65,21.86,19.49,20.91,19.5,52875910,1094660247.85,shares,0
2021-01-15,21.11,21.55,20.25,21.15,20.91,35088059,733187694.91,shares,0
2021-01-18,21.35,23.4,20.7,23.3,21.15,52264183,1166533792.19,shares,0
2021-01-19,22.82,23.64,22.6,23.16,23.3,33736854,776461488.89,shares,0
2021-01-20,22.66,23.73,22.66,23.06,23.16,28130439,651065097.35,shares,0
2021-01-21,23.26,24.22,23.25,23.44,23.06,33228689,786060318.54,shares,0
2021-01-22,23.25,23.62,22.27,23.01,23.44,41021567,936757851.04,shares,0
2021-01-25,22.51,24.41,22.22,23.38,23.01,54733980,1278507024.66,shares,0
2021-01-26,23.51,24.77,22.75,22.83,23.38,37741349,890744708.92,shares,0
2021-01-27,23.07,23.62,22.51,22.79,22.83,31118862,714325829.45,shares,0
2021-01-28,22.33,23.12,21.69,21.95,22.79,34817393,779017143.58,shares,0
2021-01-29,22.27,22.55,21.41,22.0,21.95,28129643,620274400.93,shares,0
2021-02-01,22.01,22.36,21.75,22.09,22.0,22995944,506829236.92,shares,0
2021-02-02,22.05,22.27,21.65,22.04,22.09,20114632,440910720.27,shares,0
2021-02-03,22.12,22.18,20.8,21.15,22.04,27994029,604238081.72,shares,0
2021-02-04,20.87,21.48,20.43,21.14,21.15,30118283,628689153.55,shares,0
2021-02-05,21.0,21.1,19.6,19.86,21.14,30988861,628338816.93,shares,0
2021-02-08,20.18,20.54,19.9,20.06,19.86,16105475,325463851.38,shares,0
2021-02-09,19.9,20.91,19.85,20.68,20.06,16997013,349017430.94,shares,0
2021-02-10,20.6,20.72,20.14,20.43,20.68,17276683,352574084.9,shares,0
2021-02-18,20.91,21.75,20.69,21.05,20.43,23372154,496110771.1,shares,0
2021-02-19,21.0,21.18,20.3,20.87,21.05,17641889,365404179.65,shares,0
2021-02-22,20.8,21.34,20.05,20.12,20.87,22680891,470285021.52,shares,0
2021-02-23,20.0,20.17,19.31,19.84,20.12,17409097,345118355.7,shares,0
2021-02-24,19.56,20.17,19.28,19.28,19.84,20889725,412039935.47,shares,0
2021-02-25,19.63,19.7,18.7,18.79,19.28,17598027,335177659.22,shares,0
2021-02-26,18.35,18.77,18.1,18.22,18.79,15032145,275980239.69,shares,0
2021-03-01,18.69,19.06,18.5,18.89,18.22,14216971,267541215.11,shares,0
2021-03-02,19.32,19.73,18.93,19.04,18.89,18087304,348995944.92,shares,0
2021-03-03,19.04,19.31,18.8,19.29,19.04,10845357,206692088.76,shares,0
2021-03-04,19.25,19.46,18.74,18.76,19.29,13356427,254632924.0,shares,0
2021-03-05,18.4,19.68,18.4,19.5,18.76,16530674,319095793.66,shares,0
2021-03-08,19.71,19.72,18.71,18.72,19.5,14544407,278086867.7,shares,0
2021-03-09,18.6,18.9,17.5,17.65,18.72,20186263,365798056.23,shares,0
2021-03-10,17.95,18.14,17.19,17.41,17.65,11585485,203987125.31,shares,0
2021-03-11,17.36,18.4,17.27,18.03,17.41,13743887,245830281.98,shares,0
2021-03-12,18.0,18.24,17.82,18.06,18.03,9521581,171577607.35,shares,0
2021-03-15,17.84,18.17,17.62,17.65,18.06,9338977,167022550.17,shares,0
2021-03-16,17.79,17.94,17.24,17.4,17.65,8858564,154863623.68,shares,0
2021-03-17,17.31,17.79,17.31,17.38,17.4,7983105,140070568.79,shares,0
2021-03-18,17.52,18.12,17.25,17.82,17.38,11299446,199868414.88,shares,0
2021-03-19,17.55,17.72,17.29,17.3,17.82,9809855,171256871.63,shares,0
2021-03-22,17.3,17.48,16.83,16.93,17.3,11493188,196066813.92,shares,0
2021-03-23,17.1,17.6,16.92,17.04,16.93,10056530,173392150.22,shares,0
2021-03-24,16.85,16.9,16.05,16.21,17.04,18823577,308111425.55,shares,0
2021-03-25,16.22,16.58,16.16,16.26,16.21,8831626,144597606.12,shares,0
2021-03-26,16.35,16.95,16.27,16.75,16.26,10514368,174702362.79,shares,0
2021-03-29,17.0,17.03,16.59,16.65,16.75,8666671,145416667.18,shares,0
2021-03-30,16.5,16.73,16.38,16.39,16.65,8194833,135187909.18,shares,0
2021-03-31,16.55,16.65,16.22,16.25,16.39,7915604,129686955.5,shares,0
2021-04-01,16.35,17.05,16.3,16.88,16.25,14651667,245615658.18,shares,0
2021-04-02,16.88,18.05,16.88,17.92,16.88,19878397,348458583.99,shares,0
2021-04-06,17.83,18.09,17.36,17.42,17.92,10969962,193289274.99,shares,0
2021-04-07,17.34,17.57,17.1,17.41,17.42,10084765,174738485.28,shares,0
2021-04-08,17.45,17.65,15.35,16.28,17.41,35829795,585571815.92,shares,0
2021-04-09,15.99,16.59,15.89,16.18,16.28,20849441,335159786.19,shares,0
2021-04-12,16.1,16.16,15.21,15.22,16.18,19895503,310358821.57,shares,0
2021-04-13,15.27,15.42,14.98,15.1,15.22,10541401,160093808.33,shares,0
2021-04-14,15.27,15.52,15.02,15.34,15.1,7308837,112057022.61,shares,0
2021-04-15,15.5,15.5,15.04,15.2,15.34,6695386,101792936.48,shares,0
2021-04-16,15.09,15.39,15.09,15.28,15.2,7287619,110974390.57,shares,0
2021-04-19,15.16,15.73,15.16,15.64,15.28,10081229,157117384.43,shares,0
2021-04-20,15.72,16.24,15.65,15.67,15.64,10852496,172272088.82,shares,0
2021-04-21,15.53,16.16,15.53,16.0,15.67,10160263,162119450.0,shares,0
2021-04-22,16.18,16.38,15.89,15.91,16.0,11392067,183609109.49,shares,0
2021-04-23,15.98,16.08,15.75,15.92,15.91,7689273,122298572.1,shares,0
2021-04-26,15.87,16.1,15.66,15.71,15.92,10213998,162023338.47,shares,0
2021-04-27,15.81,15.85,15.43,15.7,15.71,6565329,102701873.72,shares,0
2021-04-28,15.75,16.36,15.61,16.31,15.7,12084675,194084241.53,shares,0
2021-04-29,16.31,16.61,16.11,16.12,16.31,10113526,165406271.45,shares,0
2021-04-30,16.17,16.53,16.11,16.28,16.12,8176881,133409312.54,shares,0
2021-05-06,16.2,16.7,16.14,16.5,16.28,9543922,157170497.82,shares,0
2021-05-07,16.5,16.75,15.75,15.8,16.5,12310574,199411484.91,shares,0
2021-05-10,15.78,15.95,15.31,15.63,15.8,8154506,127799974.99,shares,0
2021-05-11,15.49,15.64,15.12,15.52,15.63,7763301,119613211.1,shares,0
2021-05-12,15.59,15.67,15.32,15.66,15.52,6618867,102743377.39,shares,0
2021-05-13,15.4,16.3,15.33,15.76,15.66,9627336,152497498.91,shares,0
2021-05-14,15.84,16.17,15.55,16.14,15.76,8319949,132323224.47,shares,0
2021-05-17,16.07,16.37,15.91,16.03,16.14,8060689,129857210.1,shares,0
2021-05-18,15.91,16.77,15.82,16.71,16.03,15245490,252230498.3,shares,0
2021-05-19,16.6,17.06,16.51,16.93,16.71,13436308,226237330.06,shares,0
2021-05-20,17.0,17.73,17.0,17.6,16.93,18699965,327818313.58,shares,0
2021-05-21,17.59,17.78,17.21,17.25,17.6,11424611,199012498.4,shares,0
2021-05-24,17.2,17.22,16.82,17.18,17.25,10962502,186422681.2,shares,0
2021-05-25,17.09,17.5,17.01,17.29,17.18,12306269,212651090.98,shares,0
2021-05-26,17.2,17.48,16.98,16.98,17.29,10706486,183395216.03,shares,0
2021-05-27,16.98,18.14,16.9,17.97,16.98,23439996,415765578.05,shares,0
2021-05-28,18.0,18.35,17.85,17.99,17.97,17777622,320915828.73,shares,0
2021-05-31,18.17,18.33,17.8,17.99,17.99,13585741,245774454.06,shares,0
2021-06-01,17.99,19.27,17.88,18.99,17.99,29413182,550044040.14,shares,0
2021-06-02,18.95,19.0,18.3,18.5,18.99,17649931,329199404.2,shares,0
2021-06-03,18.6,18.94,18.33,18.35,18.5,14395717,268024462.58,shares,0
2021-06-04,18.43,18.76,18.34,18.45,18.35,11897967,220611612.58,shares,0
2021-06-07,18.95,19.61,18.51,18.67,18.45,27690717,528503327.38,shares,0
2021-06-08,18.5,18.8,17.6,17.86,18.67,19612468,357143098.01,shares,0
2021-06-09,17.87,18.14,17.04,17.32,17.86,25062636,437314174.86,shares,0
2021-06-10,17.32,18.04,17.21,17.7,17.32,24351371,428386238.89,shares,0
2021-06-11,17.7,17.7,16.56,16.7,17.7,29045226,492972856.05,shares,0
2021-06-15,16.71,16.96,16.46,16.9,16.7,16343595,274232259.37,shares,0
2021-06-16,16.92,17.24,16.26,16.35,16.9,15449047,257574201.72,shares,0
2021-06-17,16.36,17.81,16.32,17.52,16.35,27745281,477249985.42,shares,0
2021-06-18,17.52,17.92,17.18,17.37,17.52,19139175,333908428.52,shares,0
2021-06-21,17.28,18.25,17.28,18.01,17.37,21318322,381711087.11,shares,0
2021-06-22,17.94,18.3,17.43,17.85,18.01,17694739,314245046.57,shares,0
2021-06-23,17.86,18.76,17.79,18.42,17.85,29746695,544877940.58,shares,0
2021-06-24,18.26,18.41,17.67,17.9,18.39,21845663,393166047.61,shares,0
2021-06-25,17.9,18.3,17.47,18.03,17.9,20202232,362490141.57,shares,0
2021-06-28,19.6,20.0,18.45,18.62,18.03,41062516,781090749.96,shares,0
2021-06-29,18.47,18.8,17.5,17.55,18.62,33387509,597767879.03,shares,0
2021-06-30,17.48,18.55,17.48,18.25,17.55,29302125,532869568.04,shares,0
2021-07-01,18.29,18.39,17.65,17.7,18.25,18277975,327333246.34,shares,0
2021-07-02,17.59,17.85,17.15,17.21,17.7,16490225,288841815.47,shares,0
2021-07-05,17.38,17.83,17.26,17.76,17.21,14318577,251610722.4,shares,0
2021-07-06,17.75,17.81,16.97,17.25,17.76,16698818,289695896.28,shares,0
2021-07-07,17.07,17.44,16.92,17.34,17.25,15684759,269372481.27,shares,0
2021-07-08,17.28,19.24,17.28,18.9,17.34,46810169,872503813.24,shares,0
2021-07-09,19.1,19.33,18.4,19.23,18.9,35616102,672648827.48,shares,0
2021-07-12,19.19,20.0,19.02,19.56,19.23,32448734,633955076.71,shares,0
2021-07-13,19.53,20.55,19.1,19.44,19.56,29756104,586918978.94,shares,0
2021-07-14,19.3,19.53,18.81,18.86,19.44,27406274,524418291.23,shares,0
2021-07-15,18.81,19.26,18.3,18.68,18.86,20223023,377597137.09,shares,0
2021-07-16,18.6,19.18,18.4,18.5,18.68,19469600,364121778.48,shares,0
2021-07-19,18.15,18.49,17.83,18.24,18.5,16542759,300247002.8,shares,0
2021-07-20,17.97,18.37,17.89,18.33,18.24,14145630,256467770.79,shares,0
2021-07-21,18.5,19.05,18.2,18.85,18.33,23229863,434811980.95,shares,0
2021-07-22,19.0,22.61,18.86,21.8,18.85,73021378,1532249164.26,shares,0
2021-07-23,21.85,23.0,21.6,22.5,21.8,56583658,1257718818.02,shares,0
2021-07-26,22.46,22.94,21.4,22.32,22.5,39270832,871184734.46,shares,0
2021-07-27,22.58,24.45,22.23,22.55,22.32,66395040,1547738926.36,shares,0
2021-07-28,22.52,23.33,21.1,21.9,22.55,61702310,1370590299.43,shares,0
2021-07-29,22.54,23.37,21.6,23.11,21.9,59852932,1353740956.69,shares,0
2021-07-30,22.96,24.24,22.72,23.54,23.11,53409435,1261907483.34,shares,0
2021-08-02,23.36,26.91,23.36,25.58,23.54,80582015,2028470808.9,shares,0
2021-08-03,25.6,26.35,24.58,25.12,25.58,65429114,1662250774.53,shares,0
2021-08-04,25.02,25.38,23.99,25.14,25.12,47130648,1168902755.52,shares,0
2021-08-05,24.91,25.04,23.76,24.23,25.14,37396955,907826605.39,shares,0
2021-08-06,24.58,24.93,22.7,22.91,24.23,47902072,1128666312.42,shares,0
2021-08-09,24.3,25.45,23.4,24.25,22.91,55052328,1342235956.87,shares,0
2021-08-10,24.54,24.84,23.53,23.83,24.25,35642929,855417446.47,shares,0
2021-08-11,23.84,23.98,22.58,22.79,23.83,37176186,854423057.27,shares,0
2021-08-12,22.64,23.64,22.61,23.1,22.79,25946841,599565617.05,shares,0
2021-08-13,22.85,23.67,22.55,22.97,23.1,22294066,513152800.79,shares,0
2021-08-16,22.66,23.27,21.83,22.67,22.97,24539450,553262682.12,shares,0
2021-08-17,22.61,22.77,21.68,21.96,22.67,19470653,432331724.31,shares,0
2021-08-18,22.05,22.34,21.4,22.14,21.96,17812817,391282988.35,shares,0
2021-08-19,21.97,22.57,21.15,21.5,22.14,27614078,601307545.11,shares,0
2021-08-20,22.12,22.79,21.55,21.93,21.5,27037437,599826757.77,shares,0
2021-08-23,21.98,22.86,21.8,22.61,21.93,24062138,539040365.53,shares,0
2021-08-24,22.5,25.0,21.85,24.27,22.61,47975489,1132441376.49,shares,0
2021-08-25,23.86,24.6,23.8,24.6,24.27,26496902,643730106.43,shares,0
2021-08-26,24.89,24.95,22.92,23.08,24.6,32035809,757308204.08,shares,0
2021-08-27,22.94,23.38,22.11,22.59,23.08,17776032,402982021.84,shares,0
2021-08-30,21.9,22.66,21.4,21.72,22.59,26025986,571079876.29,shares,0
2021-08-31,22.08,22.08,20.78,21.21,21.72,21359592,453064976.15,shares,0
2021-09-01,21.23,21.64,20.92,21.1,21.21,17723906,376398356.99,shares,0
2021-09-02,21.0,21.42,20.52,21.07,21.1,14005180,293598740.66,shares,0
2021-09-03,21.02,21.59,19.99,20.9,21.07,24688100,514825971.48,shares,0
2021-09-06,20.95,21.49,20.58,21.41,20.9,14078618,297385473.45,shares,0
2021-09-07,21.32,21.54,20.86,21.0,21.41,12782755,269160299.84,shares,0
2021-09-08,21.03,21.8,20.94,21.33,21.0,16325180,348156703.11,shares,0
2021-09-09,21.2,21.64,20.51,21.5,21.33,18106543,380610752.42,shares,0
2021-09-10,21.39,22.56,21.33,22.38,21.5,28131242,620153371.77,shares,0
2021-09-13,22.3,22.79,21.71,22.01,22.38,17424210,385941867.25,shares,0
2021-09-14,22.05,22.22,21.2,21.29,22.01,15556257,338142942.93,shares,0
2021-09-15,21.23,21.42,20.7,21.09,21.29,9744328,205286653.3,shares,0
2021-09-16,21.34,21.35,20.06,20.22,21.09,16004630,327926870.85,shares,0
2021-09-17,20.18,20.4,19.24,19.58,20.22,15244637,299721907.72,shares,0
2021-09-22,19.47,19.82,19.33,19.62,19.58,7731248,151194258.32,shares,0
2021-09-23,20.41,21.22,19.96,20.88,19.62,20210446,416886868.2,shares,0
2021-09-24,20.52,20.99,20.1,20.1,20.88,11597106,236528916.87,shares,0
2021-09-27,20.34,20.74,19.78,19.89,20.1,11515012,232737168.12,shares,0
2021-09-28,19.93,20.3,19.7,19.87,19.89,8933516,178634371.81,shares,0
2021-09-29,19.71,19.8,18.76,19.09,19.87,12666124,242737799.77,shares,0
2021-09-30,19.01,19.22,18.81,18.93,19.09,9501277,180780586.59,shares,0
2021-10-08,19.1,19.93,18.92,19.27,18.93,7960157,154797316.38,shares,0
2021-10-11,19.27,19.7,19.14,19.4,19.27,4923552,95864113.95,shares,0
2021-10-12,19.4,19.41,18.3,18.73,19.4,10190888,190767272.66,shares,0
2021-10-13,18.73,18.9,18.43,18.83,18.73,4212593,78884122.47,shares,0
2021-10-14,18.65,19.26,18.6,19.16,18.83,6155760,116536757.8,shares,0
2021-10-15,19.04,19.55,18.86,19.28,19.16,10764625,207305313.01,shares,0
2021-10-18,19.11,19.5,18.81,19.45,19.28,7347969,140934763.35,shares,0
2021-10-19,19.5,19.59,19.18,19.31,19.45,6644100,128688309.42,shares,0
2021-10-20,19.2,19.32,18.82,19.28,19.31,8896798,169909890.18,shares,0
2021-10-21,19.31,19.31,18.26,18.66,19.28,13768212,257267234.74,shares,0
2021-10-22,18.68,19.35,18.42,18.49,18.66,12620197,238506156.68,shares,0
2021-10-25,18.37,19.44,18.19,19.3,18.49,13051249,246814278.48,shares,0
2021-10-26,19.11,19.75,19.11,19.46,19.3,11363012,221348768.02,shares,0
2021-10-27,19.9,19.9,18.8,19.33,19.46,10794298,207427125.6,shares,0
2021-10-28,19.33,19.68,18.7,18.79,19.33,12860494,246476015.89,shares,0
2021-10-29,18.89,20.2,18.83,20.05,18.79,22690308,448595637.57,shares,0
2021-11-01,19.9,20.65,19.89,20.47,20.05,15648256,317952047.43,shares,0
2021-11-02,20.5,20.85,20.1,20.39,20.47,12399612,254821538.11,shares,0
2021-11-03,20.8,22.6,20.65,22.05,20.39,33878390,737970310.11,shares,0
2021-11-04,22.29,22.9,21.9,22.62,22.05,26517111,597776528.9,shares,0
2021-11-05,23.01,23.18,22.11,22.21,22.62,17843520,401164175.77,shares,0
2021-11-08,22.27,22.47,21.65,21.99,22.21,11256703,246597470.08,shares,0
2021-11-09,22.07,22.91,21.85,22.74,21.99,18149735,407748222.49,shares,0
2021-11-10,22.82,24.33,22.67,23.98,22.74,28459672,670163438.84,shares,0
2021-11-11,23.84,24.89,23.57,23.96,23.98,27443940,662437865.04,shares,0
2021-11-12,23.66,24.55,23.52,23.96,23.96,18465251,441692221.15,shares,0
2021-11-15,23.96,24.79,23.76,24.17,23.96,20378927,493741421.23,shares,0
2021-11-16,23.81,24.17,23.25,23.3,24.17,18319570,432975285.54,shares,0
2021-11-17,23.63,24.5,23.37,23.96,23.3,18157734,434856955.99,shares,0
2021-11-18,24.09,25.15,23.92,24.31,23.96,20555128,504215739.17,shares,0
2021-11-19,24.39,25.1,24.28,24.9,24.31,16456863,406993238.42,shares,0
2021-11-22,25.25,25.55,24.9,25.18,24.9,18643490,470285235.9,shares,0
2021-11-23,25.85,26.06,23.92,24.27,25.18,36920654,911916984.11,shares,0
2021-11-24,24.51,26.0,24.49,25.4,24.27,32678686,830236293.91,shares,0
2021-11-25,25.39,26.93,25.11,25.63,25.4,30490142,793759505.5,shares,0
2021-11-26,25.63,25.74,24.4,25.22,25.63,29263011,729094656.24,shares,0
2021-11-29,25.83,28.0,25.81,27.01,25.22,49440627,1343582943.35,shares,0
2021-11-30,27.03,27.29,26.38,26.48,27.01,22839113,609184071.5,shares,0
2021-12-01,26.39,26.81,25.74,26.04,26.48,15123643,394835478.3,shares,0
2021-12-02,26.7,27.15,26.21,26.47,26.04,21387316,570493042.68,shares,0
2021-12-03,26.47,26.5,25.6,26.09,26.47,16081979,418626879.56,shares,0
2021-12-06,25.93,26.76,25.34,25.59,26.09,17157926,442758678.0,shares,0
2021-12-07,25.63,25.69,24.09,24.39,25.59,23696210,581703328.92,shares,0
2021-12-08,24.73,25.03,24.18,24.75,24.39,15520664,381900721.06,shares,0
2021-12-09,24.75,24.75,24.05,24.38,24.75,11759243,286407561.14,shares,0
2021-12-10,24.4,25.12,24.26,24.36,24.38,11897505,292075124.97,shares,0
2021-12-13,24.5,24.7,23.59,23.77,24.36,22402947,536800398.0,shares,0
2021-12-14,23.77,24.15,23.67,24.03,23.77,18324681,438350213.32,shares,0
2021-12-15,24.25,25.45,24.17,24.8,24.03,22115196,551645574.69,shares,0
2021-12-16,24.71,25.3,24.22,24.28,24.8,15022700,369872280.34,shares,0
2021-12-17,24.16,24.46,23.12,23.29,24.28,18446036,432264409.31,shares,0
2021-12-20,23.29,23.82,23.16,23.26,23.29,11252363,264209895.29,shares,0
2021-12-21,23.18,23.85,23.09,23.71,23.26,9033189,213462269.91,shares,0
2021-12-22,23.64,24.9,23.48,24.38,23.71,16196120,395893396.52,shares,0
2021-12-23,24.59,24.7,24.01,24.48,24.38,9850787,239572917.78,shares,0
2021-12-24,24.5,24.69,23.6,23.76,24.48,7733182,185603891.35,shares,0
2021-12-27,23.98,24.25,23.39,23.89,23.76,7249465,172853164.9,shares,0
2021-12-28,23.85,24.55,23.7,24.42,23.89,9816769,237784235.1,shares,0
2021-12-29,24.3,25.15,24.22,24.4,24.42,9914834,245018028.37,shares,0
2021-12-30,24.86,24.86,24.0,24.14,24.4,9975906,243014743.59,shares,0
2021-12-31,24.02,24.43,23.83,24.34,24.14,8921859,215903178.03,shares,0
2022-01-04,24.49,24.68,23.8,23.87,24.34,9506360,229033803.05,shares,0
2022-01-05,24.0,24.14,22.04,22.56,23.87,28954862,657251103.91,shares,0
2022-01-06,22.56,23.19,22.21,22.45,22.56,10662539,241026347.87,shares,0
2022-01-07,22.55,22.64,21.9,22.0,22.45,9336997,207131053.88,shares,0
2022-01-10,21.88,23.28,21.81,23.0,22.0,13835795,315222185.3,shares,0
2022-01-11,23.18,23.19,21.58,21.74,23.0,14003135,309390448.26,shares,0
2022-01-12,21.71,22.44,21.71,22.32,21.74,10186902,224802250.71,shares,0
2022-01-13,22.31,22.54,21.62,22.05,22.32,9115306,201209827.24,shares,0
2022-01-14,21.92,23.17,21.9,22.6,22.05,11003319,249959072.23,shares,0
2022-01-17,22.55,23.84,22.4,23.53,22.6,16261403,380958856.13,shares,0
2022-01-18,23.45,24.27,23.32,23.88,23.53,12204459,291858992.94,shares,0
2022-01-19,23.5,23.69,22.1,22.28,23.88,17860824,403796891.61,shares,0
2022-01-20,22.25,22.4,21.5,21.64,22.28,11895183,259217788.72,shares,0
2022-01-21,21.6,21.86,21.05,21.44,21.64,9331667,199821477.47,shares,0
2022-01-24,21.68,21.85,21.08,21.32,21.44,8492043,181299747.4,shares,0
2022-01-25,21.21,21.7,20.72,21.02,21.32,11954933,253896577.67,shares,0
2022-01-26,21.18,21.55,20.77,21.36,21.02,7329684,155846378.02,shares,0
2022-01-27,21.43,21.74,20.85,20.85,21.36,6648340,140295894.76,shares,0
2022-01-28,21.04,21.15,20.65,20.81,20.85,7125226,149131115.56,shares,0
2022-02-07,21.08,21.38,20.54,20.64,20.81,6474465,134986777.66,shares,0
2022-02-08,20.69,20.86,19.76,20.65,20.64,12590081,254694416.32,shares,0
2022-02-09,20.74,21.32,20.37,21.19,20.65,6473203,135526009.74,shares,0
2022-02-10,21.25,21.28,20.38,20.54,21.19,10305210,212746531.03,shares,0
2022-02-11,20.64,20.64,19.59,19.85,20.54,16122733,319559158.91,shares,0
2022-02-14,19.61,20.24,19.28,19.45,19.85,9247433,182064321.91,shares,0
2022-02-15,19.54,20.58,19.47,20.51,19.45,12141236,245710029.89,shares,0
2022-02-16,20.67,20.7,19.95,20.04,20.51,6443300,129887718.37,shares,0
2022-02-17,19.99,20.51,19.93,20.28,20.04,7347086,148849734.1,shares,0
2022-02-18,20.22,20.4,19.96,20.09,20.28,6536208,131258988.56,shares,0
2022-02-21,20.19,20.57,20.03,20.54,20.09,7361278,149809709.42,shares,0
2022-02-22,20.4,20.73,19.9,20.68,20.54,8981789,183036467.11,shares,0
2022-02-23,20.65,21.97,20.5,21.49,20.68,16822965,362004808.74,shares,0
2022-02-24,21.27,21.88,20.78,21.28,21.49,14717429,313942147.8,shares,0
2022-02-25,21.71,22.13,21.21,21.43,21.28,12071666,261056915.48,shares,0
2022-02-28,21.24,21.75,21.0,21.7,21.43,8927677,190837021.0,shares,0
2022-03-01,21.8,21.85,21.14,21.46,21.7,7240596,154897861.0,shares,0
2022-03-02,21.26,21.55,21.13,21.38,21.46,6308368,134438036.0,shares,0
2022-03-03,21.4,21.49,20.95,21.08,21.38,5767447,121651509.0,shares,0
2022-03-04,20.88,21.45,20.73,21.06,21.08,8197725,172892791.0,shares,0
2022-03-07,21.04,21.04,19.89,20.15,21.06,13719127,277377360.0,shares,0
2022-03-08,20.08,20.97,19.66,20.32,20.15,13298346,271482464.0,shares,0
2022-03-09,20.63,21.0,19.47,20.34,20.32,13628079,277109648.0,shares,0
2022-03-10,21.2,21.92,20.84,21.4,20.34,33845040,727654288.0,shares,0
2022-03-11,21.14,21.2,20.0,20.97,21.4,20677650,426801888.0,shares,0
2022-03-14,20.59,21.05,20.43,20.47,20.97,8257344,171082499.0,shares,0
2022-03-15,20.18,20.6,19.6,19.78,20.47,16389922,328692048.0,shares,0
2022-03-16,20.15,20.55,18.8,20.3,19.78,19777352,389932864.0,shares,0
2022-03-17,20.69,21.79,20.6,20.92,20.3,21998672,467779504.0,shares,0
2022-03-18,20.95,21.25,20.72,21.03,20.92,7647240,160420521.15,shares,0
2022-03-21,21.15,21.15,20.63,20.8,21.03,8986404,187458041.14,shares,0
2022-03-22,20.96,21.05,20.16,20.28,20.8,11090330,227218207.5,shares,0
