date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2020-11-18,32.2,32.77,31.97,32.35,32.34,18199084,588683552.21,shares,0
2020-11-19,32.01,34.25,31.71,33.97,32.35,40571219,1364384628.05,shares,0
2020-11-20,33.99,34.1,33.18,33.4,33.97,21928786,735521853.39,shares,0
2020-11-23,33.06,33.25,32.4,32.88,33.4,22945072,752856109.04,shares,0
2020-11-24,32.88,35.18,32.62,34.39,32.88,39711910,1352785682.65,shares,0
2020-11-25,34.66,34.9,33.39,33.66,34.39,26087792,888860326.13,shares,0
2020-11-26,33.59,34.07,33.23,33.9,33.66,19329525,651704849.0,shares,0
2020-11-27,33.92,34.16,32.33,33.11,33.9,23041657,764314087.93,shares,0
2020-11-30,33.2,33.66,32.61,32.9,33.11,17980818,596990510.0,shares,0
2020-12-01,32.6,34.33,32.5,33.93,32.9,21390532,717466621.6,shares,0
2020-12-02,33.89,35.57,33.8,35.3,33.93,35149471,1234885259.12,shares,0
2020-12-03,35.58,36.53,35.1,35.22,35.3,29166295,1043757052.66,shares,0
2020-12-04,35.15,36.7,35.0,36.3,35.22,27025679,978861808.94,shares,0
2020-12-07,36.41,36.88,35.45,35.72,36.3,24604070,883541572.05,shares,0
2020-12-08,35.75,36.1,35.4,35.43,35.72,17043405,609027710.43,shares,0
2020-12-09,35.21,35.68,34.45,34.68,35.43,21345948,750157249.36,shares,0
2020-12-10,34.48,35.88,34.2,35.42,34.68,19988616,703204748.79,shares,0
2020-12-11,35.5,35.7,34.29,34.66,35.42,16277440,569574700.97,shares,0
2020-12-14,34.76,34.87,32.96,34.49,34.66,27317289,929695632.57,shares,0
2020-12-15,34.36,35.0,33.55,34.26,34.49,18861996,645829262.05,shares,0
2020-12-16,34.26,34.26,33.23,33.38,34.26,15361856,517050720.42,shares,0
2020-12-17,33.71,34.08,33.2,33.8,33.38,11759882,396841247.18,shares,0
2020-12-18,33.99,34.05,32.36,32.67,33.8,21773490,720476393.05,shares,0
2020-12-21,32.47,34.8,32.31,34.57,32.67,24973482,851121593.82,shares,0
2020-12-22,34.58,34.85,33.5,33.51,34.57,16726945,573628644.66,shares,0
2020-12-23,33.68,33.99,32.4,33.35,33.51,22495389,742256171.54,shares,0
2020-12-24,33.19,34.3,33.02,33.68,33.35,16061353,543291646.63,shares,0
2020-12-25,34.01,35.34,33.64,34.1,33.68,20535042,705963759.17,shares,0
2020-12-28,35.11,36.15,34.06,34.57,34.1,31158205,1091280237.47,shares,0
2020-12-29,33.7,34.17,32.6,32.6,34.57,30475611,1014519845.47,shares,0
2020-12-30,32.3,32.96,30.53,32.73,32.6,46545377,1477801306.82,shares,0
2020-12-31,32.57,33.95,32.1,33.7,32.73,24534095,819415595.02,shares,0
2021-01-04,33.76,34.93,33.25,34.7,33.7,20819953,713984907.62,shares,0
2021-01-05,34.41,34.88,33.6,34.19,34.7,21373943,731720347.73,shares,0
2021-01-06,34.26,34.64,32.8,32.9,34.19,31268705,1043581263.54,shares,0
2021-01-07,33.44,34.1,31.3,31.88,32.9,39653882,1285717923.42,shares,0
2021-01-08,31.99,32.13,30.0,30.41,31.88,46563459,1432944572.14,shares,0
2021-01-11,30.87,31.89,30.7,30.98,30.41,28190630,884286777.75,shares,0
2021-01-12,31.34,33.56,31.1,33.27,30.98,39775990,1299027950.87,shares,0
2021-01-13,33.5,34.85,33.11,34.61,33.27,40265535,1380721044.93,shares,0
2021-01-14,35.99,35.99,34.4,35.43,34.61,43816395,1545842042.09,shares,0
2021-01-15,35.2,35.42,33.92,35.28,35.43,33112884,1147862953.72,shares,0
2021-01-18,35.6,36.48,34.7,36.01,35.28,34644464,1240303825.66,shares,0
2021-01-19,36.81,37.47,34.25,34.45,36.01,49486178,1771780037.55,shares,0
2021-01-20,34.38,35.4,34.03,35.03,34.45,26738160,929603879.09,shares,0
2021-01-21,34.76,35.73,34.66,35.02,35.03,24556682,862566681.88,shares,0
2021-01-22,34.66,35.3,33.88,34.35,35.02,24995621,857576327.71,shares,0
2021-01-25,34.0,36.18,33.81,36.1,34.35,37133351,1311993310.82,shares,0
2021-01-26,35.81,36.0,33.85,34.59,36.1,31402822,1088963232.31,shares,0
2021-01-27,34.55,36.3,34.21,36.13,34.59,42719131,1515608665.59,shares,0
2021-01-28,35.55,35.74,32.53,33.38,36.13,54207821,1838594761.65,shares,0
2021-01-29,33.3,33.72,31.8,32.0,33.38,30006485,974057550.83,shares,0
2021-02-01,31.6,32.46,31.13,32.14,32.0,18535660,591563960.61,shares,0
2021-02-02,32.35,33.22,31.89,33.02,32.14,18111090,593617292.59,shares,0
2021-02-03,32.88,32.88,30.66,30.7,33.02,35693974,1126009909.44,shares,0
2021-02-04,30.6,30.8,29.27,30.3,30.7,29472319,883372302.61,shares,0
2021-02-05,30.45,30.68,28.86,28.86,30.3,17554554,519511137.15,shares,0
2021-02-08,28.86,29.3,28.25,28.46,28.86,19324513,554763940.32,shares,0
2021-02-09,28.58,29.77,28.12,29.29,28.46,23730258,686292467.39,shares,0
2021-02-10,29.57,29.71,28.52,29.29,29.29,22371250,653793261.88,shares,0
2021-02-18,30.0,30.35,29.49,29.74,29.29,20004005,598839203.55,shares,0
2021-02-19,29.78,30.78,29.05,30.63,29.74,20838273,624308764.16,shares,0
2021-02-22,30.77,31.88,30.74,31.17,30.63,24439022,765892622.1,shares,0
2021-02-23,31.01,32.96,30.78,32.48,31.17,27697938,891748104.57,shares,0
2021-02-24,32.99,33.06,31.51,31.82,32.48,23703134,761507337.3,shares,0
2021-02-25,32.0,32.14,30.65,31.47,31.82,14664152,460258516.23,shares,0
2021-02-26,30.54,31.35,30.35,30.82,31.47,13669809,421330910.67,shares,0
2021-03-01,30.88,33.0,30.88,32.21,30.82,19316722,621328698.82,shares,0
2021-03-02,32.4,33.85,31.8,33.17,32.21,28679697,950425024.03,shares,0
2021-03-03,33.2,33.65,32.69,33.33,33.17,20237009,669513626.7,shares,0
2021-03-04,33.0,33.14,31.59,31.8,33.33,15387245,495520068.37,shares,0
2021-03-05,31.4,32.8,31.16,31.6,31.8,17358763,556032887.16,shares,0
2021-03-08,31.8,32.36,30.01,30.21,31.6,19214317,593309570.35,shares,0
2021-03-09,30.28,30.34,28.5,28.95,30.21,15268146,448307430.25,shares,0
2021-03-10,29.4,29.8,28.84,29.08,28.95,8790822,256659979.29,shares,0
2021-03-11,29.2,30.31,28.66,29.95,29.08,11863218,352034371.07,shares,0
2021-03-12,29.96,30.05,29.25,29.58,29.95,10053060,296957033.73,shares,0
2021-03-15,29.58,29.58,28.66,28.92,29.58,10865671,313858287.05,shares,0
2021-03-16,28.93,29.28,27.57,27.98,28.92,15383345,433229858.92,shares,0
2021-03-17,27.81,28.32,27.28,27.95,27.98,10352194,288910944.85,shares,0
2021-03-18,27.97,28.24,27.57,27.73,27.95,9662423,269089786.65,shares,0
2021-03-19,27.28,27.53,26.71,26.86,27.73,16306755,440333536.25,shares,0
2021-03-22,26.86,29.38,26.8,28.6,26.86,25123481,708626940.03,shares,0
2021-03-23,28.65,30.28,28.62,29.55,28.6,32840369,966689065.44,shares,0
2021-03-24,29.85,30.35,29.12,29.34,29.55,22191301,661174696.96,shares,0
2021-03-25,29.3,30.8,29.0,30.27,29.34,19472667,588110814.79,shares,0
2021-03-26,30.26,30.89,29.91,30.52,30.27,17290625,526089918.82,shares,0
2021-03-29,30.77,31.47,30.3,30.86,30.52,21674346,671788105.53,shares,0
2021-03-30,30.68,31.26,30.45,30.68,30.86,15087136,463661076.95,shares,0
2021-03-31,30.65,31.33,30.4,31.16,30.68,18731468,579055327.08,shares,0
2021-04-01,30.96,31.5,30.73,30.95,31.16,12969522,403606444.52,shares,0
2021-04-02,30.69,33.12,30.69,31.95,30.95,31110838,1003057751.11,shares,0
2021-04-06,32.07,32.31,31.3,31.36,31.95,20807080,659744434.47,shares,0
2021-04-07,31.15,31.15,30.22,30.47,31.36,22688930,692141497.55,shares,0
2021-04-08,30.51,30.58,29.9,29.99,30.47,17100872,514940098.25,shares,0
2021-04-09,30.14,30.44,29.3,29.45,29.99,18524380,551248875.07,shares,0
2021-04-12,29.47,29.59,27.26,27.61,29.45,29590338,832519679.66,shares,0
2021-04-13,27.4,27.49,26.08,26.33,27.61,32078645,858788834.92,shares,0
2021-04-14,26.88,28.38,26.87,28.2,26.33,28545958,793227439.96,shares,0
2021-04-15,28.61,28.81,27.98,28.7,28.2,21089848,599983567.06,shares,0
2021-04-16,28.81,28.83,28.13,28.46,28.7,11352951,322680454.86,shares,0
2021-04-19,28.4,29.05,27.85,28.8,28.46,19140403,549212802.44,shares,0
2021-04-20,28.81,29.65,28.81,29.12,28.8,22848088,669831746.82,shares,0
2021-04-21,29.0,29.97,28.82,29.61,29.12,17142152,504825243.28,shares,0
2021-04-22,29.6,29.99,29.29,29.37,29.61,17960645,531063309.25,shares,0
2021-04-23,29.27,29.89,29.18,29.75,29.37,11247072,332686996.0,shares,0
2021-04-26,29.83,30.08,28.93,28.95,29.75,16096820,474025560.15,shares,0
2021-04-27,28.77,29.4,27.97,28.52,28.95,16017526,455078764.63,shares,0
2021-04-28,28.48,28.86,27.97,28.2,28.52,18902698,536700860.95,shares,0
2021-04-29,28.5,28.95,28.18,28.29,28.2,14931004,425499545.53,shares,0
2021-04-30,28.28,28.45,27.5,28.26,28.29,13550922,380114912.46,shares,0
2021-05-06,28.35,28.35,27.08,27.39,28.26,14866733,408458724.8,shares,0
2021-05-07,27.69,28.1,26.62,26.78,27.39,18321933,498260658.26,shares,0
2021-05-10,26.79,26.8,25.62,25.9,26.78,26181063,681923541.11,shares,0
2021-05-11,25.75,26.28,25.64,26.0,25.9,18993730,493928005.66,shares,0
2021-05-12,25.7,26.57,24.45,26.51,26.0,35623725,907949264.5,shares,0
2021-05-13,26.18,27.15,26.02,26.27,26.51,24076641,640653977.88,shares,0
2021-05-14,26.6,26.96,25.94,26.6,26.27,20909826,554761398.93,shares,0
2021-05-17,26.6,27.24,26.42,26.67,26.6,20336638,544213311.1,shares,0
2021-05-18,26.68,26.68,25.81,26.09,26.67,17682357,460690349.93,shares,0
2021-05-19,26.09,26.25,25.4,25.52,26.09,25153449,647308781.1,shares,0
2021-05-20,25.52,25.95,24.93,25.81,25.52,23709055,602885005.52,shares,0
2021-05-21,25.94,26.06,25.48,25.48,25.81,11049968,284514242.55,shares,0
2021-05-24,25.39,25.67,24.93,25.6,25.48,15478031,391950794.13,shares,0
2021-05-25,25.6,25.79,25.03,25.78,25.6,21116967,536336563.04,shares,0
2021-05-26,25.62,26.46,25.41,25.88,25.78,33336583,866467317.35,shares,0
2021-05-27,25.78,26.55,25.59,26.26,25.88,39032382,1020631243.23,shares,0
2021-05-28,26.14,26.14,24.71,24.93,26.26,55623510,1411101050.62,shares,0
2021-05-31,25.14,25.66,24.73,25.59,24.93,32553299,820027869.11,shares,0
2021-06-01,25.7,26.96,25.05,26.94,25.59,61128943,1616416253.34,shares,0
2021-06-02,26.98,26.98,26.13,26.23,26.94,31142519,823641251.59,shares,0
2021-06-03,26.25,26.53,25.88,25.88,26.23,22957693,600875201.68,shares,0
2021-06-04,25.68,26.67,25.36,26.45,25.88,33960721,890173000.56,shares,0
2021-06-07,26.63,27.18,26.42,26.82,26.45,36398589,977156527.72,shares,0
2021-06-08,27.46,27.58,26.4,26.65,26.82,34705468,932301090.2,shares,0
2021-06-09,26.54,27.22,26.0,26.1,26.65,30006698,797426635.11,shares,0
2021-06-10,26.11,26.11,25.62,25.76,26.1,26754977,690498264.2,shares,0
2021-06-11,25.75,25.76,25.14,25.27,25.76,23309189,590828100.85,shares,0
2021-06-15,25.27,26.02,25.13,25.89,25.27,23164530,593152294.25,shares,0
2021-06-16,25.65,26.09,25.18,25.27,25.89,17647228,450352032.58,shares,0
2021-06-17,25.15,26.9,25.11,26.54,25.27,39281591,1029024241.26,shares,0
2021-06-18,26.53,27.42,26.26,26.82,26.54,54324619,1457918474.87,shares,0
2021-06-21,27.18,27.94,27.1,27.36,26.82,45678833,1256326536.89,shares,0
2021-06-22,27.41,28.85,26.88,28.51,27.36,53515654,1496959547.49,shares,0
2021-06-23,28.43,28.69,28.06,28.61,28.51,38152681,1084830199.15,shares,0
2021-06-24,28.55,29.29,28.19,28.48,28.61,37202335,1070061401.44,shares,0
2021-06-25,28.73,29.38,27.88,28.71,28.43,32850595,941663387.14,shares,0
2021-06-28,29.0,29.58,28.7,29.09,28.71,35521691,1036850374.94,shares,0
2021-06-29,29.17,29.19,27.88,27.99,29.09,45089691,1276123048.75,shares,0
2021-06-30,28.18,30.79,28.0,30.22,27.99,73754362,2209517049.88,shares,0
2021-07-01,30.22,31.28,29.7,29.74,30.22,52283916,1589822326.07,shares,0
2021-07-02,30.09,30.76,29.2,29.89,29.74,35633597,1071785837.31,shares,0
2021-07-05,30.2,31.48,30.05,31.47,29.89,48457989,1490399523.65,shares,0
2021-07-06,31.08,31.41,29.8,30.45,31.47,43543537,1338734998.7,shares,0
2021-07-07,30.01,31.2,29.62,31.2,30.45,37066870,1137231301.2,shares,0
2021-07-08,31.41,34.05,31.41,32.87,31.2,73466701,2416748141.56,shares,0
2021-07-09,32.6,34.08,32.39,33.29,32.87,48130793,1604383089.68,shares,0
2021-07-12,34.5,36.62,33.74,36.62,33.29,89429382,3170208529.31,shares,0
2021-07-13,36.82,36.97,35.8,36.3,36.62,50862954,1847661900.91,shares,0
2021-07-14,36.0,37.08,35.65,36.18,36.3,46166903,1686167362.99,shares,0
2021-07-15,36.15,37.15,35.18,37.0,36.18,42595195,1546172618.28,shares,0
2021-07-16,37.28,39.14,36.51,37.51,37.0,39905899,1520503390.86,shares,0
2021-07-19,37.55,38.48,35.7,36.24,37.51,38892067,1428103962.68,shares,0
2021-07-20,35.75,37.38,35.7,36.65,36.24,27093193,986734306.48,shares,0
2021-07-21,36.55,37.78,36.1,36.95,36.65,32124200,1192310420.88,shares,0
2021-07-22,37.16,38.25,36.78,37.79,36.95,33553292,1257738414.15,shares,0
2021-07-23,37.8,37.86,36.4,36.61,37.79,32240582,1190558630.52,shares,0
2021-07-26,37.09,38.07,35.37,37.45,36.61,38766648,1431673754.63,shares,0
2021-07-27,37.11,38.96,35.9,35.93,37.45,49231701,1851897342.16,shares,0
2021-07-28,34.99,35.54,32.55,33.87,35.93,49348836,1686155282.92,shares,0
2021-07-29,34.88,36.73,34.4,36.43,33.87,39573122,1422283707.81,shares,0
2021-07-30,36.35,36.92,35.58,36.18,36.43,29132749,1056452939.98,shares,0
2021-08-02,36.17,36.77,35.08,36.47,36.18,29099596,1047425069.02,shares,0
2021-08-03,36.8,37.15,34.01,34.25,36.47,37025601,1308499491.88,shares,0
2021-08-04,33.91,35.46,33.9,35.11,34.25,24653097,862139774.69,shares,0
2021-08-05,35.0,35.37,34.2,34.57,35.11,21810748,758419343.66,shares,0
2021-08-06,34.46,35.12,34.25,34.6,34.57,18723495,648327834.99,shares,0
2021-08-09,34.62,34.75,32.65,33.81,34.6,28311616,948048640.95,shares,0
2021-08-10,34.2,34.45,33.51,34.18,33.81,18235089,620508397.67,shares,0
2021-08-11,33.8,34.44,33.36,34.14,34.18,18363589,623695088.97,shares,0
2021-08-12,34.22,36.26,33.88,34.93,34.14,29644249,1045059561.96,shares,0
2021-08-13,34.5,34.8,32.82,32.93,34.93,36294154,1218898093.37,shares,0
2021-08-16,32.95,33.25,31.51,31.73,32.93,32533062,1042414835.78,shares,0
2021-08-17,31.75,32.13,30.7,30.86,31.73,22097301,692951830.24,shares,0
2021-08-18,31.0,31.88,30.77,31.55,30.86,20980687,659399236.05,shares,0
2021-08-19,31.53,31.71,30.56,30.96,31.55,22523508,700965835.39,shares,0
2021-08-20,30.22,31.14,29.76,30.09,30.96,33183471,1004117677.91,shares,0
2021-08-23,30.51,30.83,29.72,30.62,30.09,29744579,904185013.27,shares,0
2021-08-24,30.58,31.16,30.12,30.82,30.62,23245109,713865504.77,shares,0
2021-08-25,30.73,30.9,29.37,29.4,30.82,51447823,1535754104.47,shares,0
2021-08-26,29.43,30.25,29.03,30.0,29.4,39899010,1182681683.09,shares,0
2021-08-27,30.0,30.0,28.79,29.68,30.0,34642368,1022008708.91,shares,0
2021-08-30,29.99,31.21,29.31,29.48,29.68,42690362,1286563073.22,shares,0
2021-08-31,29.2,29.46,28.4,29.16,29.48,28559575,826804173.84,shares,0
2021-09-01,29.64,29.8,27.77,28.29,29.16,45152900,1285309400.06,shares,0
2021-09-02,28.23,29.06,28.09,28.39,28.29,27647620,788859558.45,shares,0
2021-09-03,28.1,28.93,27.84,28.2,28.39,23311174,661232762.13,shares,0
2021-09-06,28.15,28.99,27.9,28.75,28.2,27718204,794400838.84,shares,0
2021-09-07,28.72,29.1,28.43,28.82,28.75,25598447,736852365.58,shares,0
2021-09-08,28.98,29.75,28.67,29.41,28.82,31942318,935128521.03,shares,0
2021-09-09,29.47,29.48,28.24,28.53,29.41,37322184,1066397779.73,shares,0
2021-09-10,28.49,29.25,28.33,29.01,28.53,31952606,921988912.89,shares,0
2021-09-13,29.0,29.0,27.18,27.34,29.01,45481039,1264132686.88,shares,0
2021-09-14,27.28,28.96,27.2,28.28,27.34,42684337,1210330990.27,shares,0
2021-09-15,28.03,28.28,27.41,27.86,28.28,20641191,573884053.39,shares,0
2021-09-16,27.74,27.81,26.72,26.75,27.86,27502057,747231818.26,shares,0
2021-09-17,26.89,27.19,26.18,26.93,26.75,19045162,507084571.47,shares,0
2021-09-22,26.5,27.06,26.36,26.55,26.93,17539067,466678588.36,shares,0
2021-09-23,26.61,27.75,26.61,27.46,26.55,25825509,704377282.0,shares,0
2021-09-24,27.4,30.0,27.26,28.95,27.46,55137989,1589102638.89,shares,0
2021-09-27,29.01,29.68,27.54,27.7,28.95,37843144,1075476149.01,shares,0
2021-09-28,27.52,28.65,27.15,28.17,27.7,21302835,596353772.69,shares,0
2021-09-29,27.69,28.12,27.0,27.1,28.17,20585635,563194430.51,shares,0
2021-09-30,27.2,28.24,27.18,27.89,27.1,16966843,472474598.79,shares,0
2021-10-08,28.24,28.85,27.89,28.22,27.89,20750746,587817828.81,shares,0
2021-10-11,28.23,28.88,27.93,28.54,28.22,18513966,527336298.95,shares,0
2021-10-12,28.41,28.42,26.8,27.25,28.54,28466594,779560048.97,shares,0
2021-10-13,28.05,29.82,28.05,29.33,27.25,64172409,1864746830.82,shares,0
2021-10-14,29.33,29.77,28.68,29.48,29.33,46015752,1343984965.58,shares,0
2021-10-15,29.43,30.1,28.91,29.93,29.48,45016986,1338228145.86,shares,0
2021-10-18,30.15,30.2,29.51,30.03,29.93,32960620,985987557.99,shares,0
2021-10-19,30.01,30.15,29.33,29.71,30.03,24904969,738991813.15,shares,0
2021-10-20,29.5,29.97,29.27,29.62,29.71,22305517,660799869.08,shares,0
2021-10-21,29.65,29.78,28.89,28.95,29.62,22658270,663580936.52,shares,0
2021-10-22,29.11,30.08,29.07,29.49,28.95,28030312,832525314.12,shares,0
2021-10-25,29.13,29.49,28.78,29.36,29.49,20698516,602247686.11,shares,0
2021-10-26,29.0,30.46,29.0,29.79,29.36,31193017,932596495.53,shares,0
2021-10-27,29.8,29.95,29.15,29.74,29.79,21209945,627106947.13,shares,0
2021-10-28,29.66,30.18,29.1,29.23,29.74,22946470,675629815.7,shares,0
2021-10-29,28.9,29.54,28.65,28.83,29.23,27489994,797271100.22,shares,0
2021-11-01,28.69,28.7,27.39,28.13,28.83,35006668,977789438.65,shares,0
2021-11-02,28.09,29.5,28.01,28.19,28.13,36643776,1051790911.57,shares,0
2021-11-03,28.1,29.04,27.6,28.22,28.19,26903890,759378840.91,shares,0
2021-11-04,28.23,29.89,28.18,29.35,28.22,42139621,1230520978.96,shares,0
2021-11-05,29.3,30.76,29.2,30.27,29.35,57725679,1744278852.64,shares,0
2021-11-08,30.3,30.7,29.61,30.62,30.27,42135583,1273972931.45,shares,0
2021-11-09,30.68,30.9,30.07,30.66,30.62,34029036,1037389702.71,shares,0
2021-11-10,30.56,31.54,30.37,31.08,30.66,37391340,1162864537.93,shares,0
2021-11-11,30.9,31.37,30.55,30.88,31.08,28861677,893085315.93,shares,0
2021-11-12,30.57,32.27,30.5,31.98,30.88,42631768,1355025982.25,shares,0
2021-11-15,32.1,32.27,31.55,31.93,31.98,26445236,842856718.88,shares,0
2021-11-16,31.86,31.89,30.55,30.67,31.93,35680498,1106944028.24,shares,0
2021-11-17,30.69,30.95,30.13,30.71,30.67,24562009,749885219.07,shares,0
2021-11-18,30.49,30.83,30.13,30.25,30.71,20513743,624358402.08,shares,0
2021-11-19,30.22,31.1,30.03,31.05,30.25,28123333,862952189.36,shares,0
2021-11-22,31.05,31.67,30.76,31.4,31.05,28869117,904760046.11,shares,0
2021-11-23,31.13,31.5,30.43,30.46,31.4,29553456,911048629.06,shares,0
2021-11-24,30.3,31.17,30.28,30.53,30.46,25069759,768144682.65,shares,0
2021-11-25,30.47,30.68,30.0,30.0,30.53,22198536,671225635.23,shares,0
2021-11-26,29.89,29.89,28.94,29.1,30.0,30159590,883974362.94,shares,0
2021-11-29,28.56,29.43,28.43,29.1,29.1,21384945,619257716.1,shares,0
2021-11-30,29.15,29.63,29.03,29.49,29.1,20043988,587604655.3,shares,0
2021-12-01,29.46,29.75,29.22,29.5,29.49,13686537,403262163.66,shares,0
2021-12-02,29.45,29.69,28.74,28.74,29.5,17277220,502474630.39,shares,0
2021-12-03,28.95,29.85,28.89,29.67,28.74,22472853,663446769.77,shares,0
2021-12-06,29.67,29.98,29.11,29.13,29.67,19205807,565910905.05,shares,0
2021-12-07,29.5,29.5,28.43,28.64,29.13,16658120,478896471.43,shares,0
2021-12-08,28.6,29.1,28.6,29.04,28.64,12465747,360545423.11,shares,0
2021-12-09,29.04,30.03,29.01,30.0,29.04,25860381,767383614.97,shares,0
2021-12-10,29.99,30.22,29.59,29.9,30.0,19029068,569278370.33,shares,0
2021-12-13,29.85,30.28,29.56,29.9,29.9,20364180,610425143.14,shares,0
2021-12-14,29.86,30.2,29.41,29.65,29.9,16738847,498890033.87,shares,0
2021-12-15,29.59,29.9,29.18,29.27,29.65,13739024,404583402.7,shares,0
2021-12-16,29.38,29.44,28.8,28.97,29.27,13140876,380872432.71,shares,0
2021-12-17,29.07,29.08,28.59,28.74,28.97,11492662,330583950.67,shares,0
2021-12-20,28.81,28.96,28.01,28.03,28.74,14712867,418294576.53,shares,0
2021-12-21,28.1,28.5,28.1,28.33,28.03,8681649,246098154.69,shares,0
2021-12-22,28.44,28.66,27.84,28.65,28.33,19788963,557484621.86,shares,0
2021-12-23,28.6,28.73,28.18,28.31,28.65,13594594,385455187.44,shares,0
2021-12-24,28.2,28.64,28.01,28.11,28.31,10871738,306613081.5,shares,0
2021-12-27,28.2,30.78,28.05,30.3,28.11,56972019,1694024368.67,shares,0
2021-12-28,30.2,30.5,29.7,30.05,30.3,25006457,752363720.37,shares,0
2021-12-29,30.05,30.13,29.19,29.75,30.05,22888165,676742516.78,shares,0
2021-12-30,29.75,30.09,29.63,29.8,29.75,15562161,464266160.88,shares,0
2021-12-31,29.9,29.99,29.42,29.8,29.8,12967089,385786901.07,shares,0
2022-01-04,29.59,29.75,28.56,28.99,29.8,23093171,669158672.59,shares,0
2022-01-05,29.0,29.12,28.16,28.34,28.99,15666774,446409645.34,shares,0
2022-01-06,28.39,28.55,28.1,28.45,28.34,11481601,325375858.18,shares,0
2022-01-07,28.5,28.69,27.82,27.86,28.45,18667119,525187432.65,shares,0
2022-01-10,27.82,28.05,27.05,27.91,27.86,13771380,379288842.77,shares,0
2022-01-11,27.87,27.99,27.51,27.99,27.91,10392581,288803611.59,shares,0
2022-01-12,28.02,28.52,28.02,28.48,27.99,13706474,389036775.74,shares,0
2022-01-13,28.36,28.48,27.32,27.5,28.48,18599403,517099751.58,shares,0
2022-01-14,27.3,27.85,27.25,27.52,27.5,8845715,244233237.03,shares,0
2022-01-17,27.35,27.83,27.21,27.82,27.52,11075038,305939069.1,shares,0
2022-01-18,28.26,28.98,28.03,28.32,27.82,24291637,692140931.29,shares,0
2022-01-19,28.1,28.28,27.85,28.23,28.32,9460602,265954428.43,shares,0
2022-01-20,28.2,28.47,27.55,27.58,28.23,11001361,307769384.59,shares,0
2022-01-21,27.6,27.8,27.4,27.7,27.58,6953475,192141031.99,shares,0
2022-01-24,27.62,28.35,27.41,28.2,27.7,10509847,295002851.25,shares,0
2022-01-25,28.03,28.25,27.51,27.57,28.2,8614273,239013384.7,shares,0
2022-01-26,27.61,27.75,25.95,26.55,27.57,19515279,520675847.46,shares,0
2022-01-27,25.71,25.75,23.9,23.9,26.55,48824499,1187412423.41,shares,0
2022-01-28,23.4,23.84,22.6,22.68,23.9,27991320,646157521.01,shares,0
2022-02-07,23.01,23.14,22.52,22.92,22.68,16875158,385461645.83,shares,0
2022-02-08,22.91,22.92,22.21,22.78,22.92,12843972,290153932.95,shares,0
2022-02-09,22.8,23.23,22.61,23.22,22.78,12907242,297282593.59,shares,0
2022-02-10,23.36,23.36,22.99,23.12,23.22,11055558,256159733.14,shares,0
2022-02-11,23.02,23.19,22.12,22.9,23.12,8365379,191800397.16,shares,0
2022-02-14,22.7,23.03,22.45,22.63,22.9,8590838,194733084.72,shares,0
2022-02-15,22.63,22.95,22.56,22.89,22.63,7472740,170403427.98,shares,0
2022-02-16,23.02,23.35,22.98,23.05,22.89,10987456,254285173.6,shares,0
2022-02-17,22.9,23.45,22.88,23.2,23.05,11058364,256634334.45,shares,0
2022-02-18,23.05,23.31,22.91,23.25,23.2,7712019,178145325.09,shares,0
2022-02-21,23.19,23.86,23.12,23.71,23.25,12926298,303997064.52,shares,0
2022-02-22,23.5,23.7,23.15,23.44,23.71,11234863,262637236.43,shares,0
2022-02-23,23.47,24.0,23.47,23.96,23.44,15265539,363826933.69,shares,0
2022-02-24,23.8,23.95,22.99,23.2,23.96,17307974,405350941.94,shares,0
2022-02-25,23.44,23.88,23.4,23.43,23.2,11544964,272847015.51,shares,0
2022-02-28,23.42,23.64,23.1,23.27,23.43,8525774,198351868.0,shares,0
2022-03-01,23.32,23.4,23.01,23.2,23.27,9870561,228614473.0,shares,0
2022-03-02,23.14,23.16,22.85,22.96,23.2,8824008,202729832.0,shares,0
2022-03-03,22.98,23.28,22.67,22.7,22.96,11248845,257742776.0,shares,0
2022-03-04,22.6,23.06,22.44,22.69,22.7,10074051,229346218.0,shares,0
2022-03-07,22.7,22.7,20.66,20.89,22.69,31336592,666090880.0,shares,0
2022-03-08,20.87,21.34,20.19,20.56,20.89,19226721,399707984.0,shares,0
2022-03-09,20.8,20.86,19.1,19.96,20.56,24074198,481166704.0,shares,0
2022-03-10,20.57,20.8,20.3,20.48,19.96,15519299,318776656.0,shares,0
2022-03-11,20.18,20.84,20.0,20.79,20.48,12548793,256188847.0,shares,0
2022-03-14,20.59,20.83,20.45,20.48,20.79,9286640,191444773.0,shares,0
2022-03-15,20.4,20.41,19.03,19.06,20.48,17106926,336713872.0,shares,0
2022-03-16,19.45,19.84,18.51,19.77,19.06,22084885,425442272.0,shares,0
2022-03-17,20.46,21.44,20.16,20.84,19.77,28318759,588502080.0,shares,0
2022-03-18,20.61,20.77,20.2,20.59,20.84,12437967,255641242.6,shares,0
2022-03-21,20.66,20.81,20.3,20.6,20.59,10805239,222760975.23,shares,0
2022-03-22,20.58,20.84,20.41,20.56,20.6,9481842,195438053.81,shares,0
2022-03-23,20.66,21.1,20.5,20.8,20.56,10232906,212683910.32,shares,0
2022-03-24,20.64,20.94,20.44,20.58,20.8,10723237,221396495.11,shares,0
2022-03-25,20.58,20.73,20.25,20.25,20.58,8546354,174752964.87,shares,0
2022-03-28,20.02,20.4,19.84,20.38,20.25,8989295,181168179.8,shares,0
